date	Count	Index	True	Pred	Family	Score
2015-10	180	19	1	0.7772	lockscreen	0.2228
2015-10	181	158	1	0.7772	lockscreen	0.2228
2015-10	182	808	0	0.7792	benign	0.2208
2015-10	183	3697	0	0.7801	benign	0.2199
2015-10	184	416	1	0.7817	spyoo	0.2183
2015-10	185	465	1	0.7817	spyoo	0.2183
2015-10	186	66	1	0.7836	gappusin	0.2164
2015-10	187	536	0	0.7839	benign	0.2161
2015-10	188	3062	0	0.7846	benign	0.2154
2015-10	189	250	1	0.7862	spyware	0.2138
2015-10	190	3373	0	0.7863	benign	0.2137
2015-10	191	426	1	0.7887	adwo	0.2113
2015-10	192	442	1	0.7926	opfake	0.2074
2015-10	193	384	1	0.7949	lockscreen	0.2051
2015-10	194	5	1	0.7952	smssend	0.2048
2015-10	195	15	1	0.7952	smssend	0.2048
2015-10	196	37	1	0.7952	smssend	0.2048
2015-10	197	77	1	0.7952	smssend	0.2048
2015-10	198	82	1	0.7952	smssend	0.2048
2015-10	199	97	1	0.7952	smssend	0.2048
2015-10	200	98	1	0.7952	smssend	0.2048
2015-10	201	99	1	0.7952	smssend	0.2048
2015-10	202	114	1	0.7952	smssend	0.2048
2015-10	203	147	1	0.7952	smssend	0.2048
2015-10	204	215	1	0.7952	smssend	0.2048
2015-10	205	260	1	0.7952	smssend	0.2048
2015-10	206	265	1	0.7952	smssend	0.2048
2015-10	207	273	1	0.7952	smssend	0.2048
2015-10	208	286	1	0.7952	smssend	0.2048
2015-10	209	293	1	0.7952	smssend	0.2048
2015-10	210	294	1	0.7952	smssend	0.2048
2015-10	211	305	1	0.7952	smssend	0.2048
2015-10	212	314	1	0.7952	smssend	0.2048
2015-10	213	349	1	0.7952	smssend	0.2048
2015-10	214	355	1	0.7952	smssend	0.2048
2015-10	215	417	1	0.7952	smssend	0.2048
2015-10	216	424	1	0.7952	smssend	0.2048
2015-10	217	470	1	0.7952	smssend	0.2048
2015-10	218	473	1	0.7952	smssend	0.2048
2015-10	219	474	1	0.7952	smssend	0.2048
2015-10	220	4614	0	0.7975	benign	0.2025
2015-10	221	4578	0	0.7990	benign	0.2010
2015-10	222	4132	0	0.8013	benign	0.1987
2015-10	223	3708	0	0.8019	benign	0.1981
2015-10	224	277	1	0.8055	adflex	0.1945
2015-10	225	2167	0	0.8058	benign	0.1942
2015-10	226	372	1	0.8081	rootnik	0.1919
2015-10	227	2316	0	0.8081	benign	0.1919
2015-10	228	300	1	0.8092	smsreg	0.1908
2015-10	229	4796	0	0.8143	benign	0.1857
2015-10	230	31	1	0.8147	execdownload	0.1853
2015-10	231	95	1	0.8147	execdownload	0.1853
2015-10	232	4870	0	0.8196	benign	0.1804
2015-10	233	170	1	0.8202	youmi	0.1798
2015-10	234	163	1	0.8202	rootnik	0.1798
2015-10	235	1098	0	0.8208	benign	0.1792
2015-10	236	105	1	0.8217	gappusin	0.1783
2015-10	237	1889	0	0.8218	benign	0.1782
2015-10	238	2693	0	0.8228	benign	0.1772
2015-10	239	228	1	0.8231	nativead	0.1769
2015-10	240	357	1	0.8235	youmi	0.1765
2015-10	241	3757	0	0.8238	benign	0.1762
2015-10	242	1691	0	0.8242	benign	0.1758
2015-10	243	46	1	0.8244	mobidash	0.1756
2015-10	244	4570	0	0.8261	benign	0.1739
2015-10	245	1256	0	0.8279	benign	0.1721
2015-10	246	415	1	0.8279	smsreg	0.1721
2015-10	247	48	1	0.8292	opfake	0.1708
2015-10	248	464	1	0.8292	opfake	0.1708
2015-10	249	1108	0	0.8293	benign	0.1707
2015-10	250	4259	0	0.8296	benign	0.1704
2015-10	251	1000	0	0.8302	benign	0.1698
2015-10	252	2338	0	0.8307	benign	0.1693
2015-10	253	3382	0	0.8308	benign	0.1692
2015-10	254	3063	0	0.8308	benign	0.1692
2015-10	255	3081	0	0.8317	benign	0.1683
2015-10	256	1718	0	0.8319	benign	0.1681
2015-10	257	441	1	0.8328	secapk	0.1672
2015-10	258	3371	0	0.8346	benign	0.1654
2015-10	259	45	1	0.8363	airpush	0.1637
2015-10	260	227	1	0.8364	tekwon	0.1636
2015-10	261	373	1	0.8364	tekwon	0.1636
2015-10	262	255	1	0.8368	tekwon	0.1632
2015-10	263	238	1	0.8373	opfake	0.1627
2015-10	264	2619	0	0.8375	benign	0.1625
2015-10	265	263	1	0.8378	baiduprotect	0.1622
2015-10	266	4083	0	0.8381	benign	0.1619
2015-10	267	457	1	0.8411	opfake	0.1589
2015-10	268	210	1	0.8421	admogo	0.1579
2015-10	269	137	1	0.8431	opfake	0.1569
2015-10	270	2771	0	0.8446	benign	0.1554
2015-10	271	4394	0	0.8448	benign	0.1552
2015-10	272	3313	0	0.8449	benign	0.1551
2015-10	273	117	1	0.8471	packed	0.1529
2015-10	274	4835	0	0.8488	benign	0.1512
2015-10	275	4759	0	0.8498	benign	0.1502
2015-10	276	2126	0	0.8526	benign	0.1474
2015-10	277	338	1	0.8553	feejar	0.1447
2015-10	278	878	0	0.8560	benign	0.1440
2015-10	279	307	1	0.8574	smsreg	0.1426
2015-10	280	1268	0	0.8630	benign	0.1370
2015-10	281	20	1	0.8640	opfake	0.1360
2015-10	282	3985	0	0.8643	benign	0.1357
2015-10	283	2257	0	0.8686	benign	0.1314
2015-10	284	580	0	0.8690	benign	0.1310
2015-10	285	1047	0	0.8695	benign	0.1305
2015-10	286	1258	0	0.8707	benign	0.1293
2015-10	287	1923	0	0.8707	benign	0.1293
2015-10	288	2997	0	0.8708	benign	0.1292
2015-10	289	4477	0	0.8710	benign	0.1290
2015-10	290	1652	0	0.8712	benign	0.1288
2015-10	291	1293	0	0.8730	benign	0.1270
2015-10	292	1917	0	0.8732	benign	0.1268
2015-10	293	3735	0	0.8733	benign	0.1267
2015-10	294	157	1	0.8758	execdownload	0.1242
2015-10	295	2464	0	0.8763	benign	0.1237
2015-10	296	12	1	0.8771	smsthief	0.1229
2015-10	297	63	1	0.8771	smsthief	0.1229
2015-10	298	191	1	0.8771	smsthief	0.1229
2015-10	299	783	0	0.8775	benign	0.1225
2015-10	300	363	1	0.8799	smsspy	0.1201
2015-10	301	2581	0	0.8803	benign	0.1197
2015-10	302	3598	0	0.8805	benign	0.1195
2015-10	303	1599	0	0.8808	benign	0.1192
2015-10	304	4358	0	0.8815	benign	0.1185
2015-10	305	4	1	0.8824	webapp	0.1176
2015-10	306	173	1	0.8824	webapp	0.1176
2015-10	307	393	1	0.8833	smsreg	0.1167
2015-10	308	3518	0	0.8835	benign	0.1165
2015-10	309	3844	0	0.8837	benign	0.1163
2015-10	310	4397	0	0.8844	benign	0.1156
2015-10	311	683	0	0.8849	benign	0.1151
2015-10	312	3319	0	0.8858	benign	0.1142
2015-10	313	2292	0	0.8860	benign	0.1140
2015-10	314	352	1	0.8872	packed	0.1128
2015-10	315	1694	0	0.8880	benign	0.1120
2015-10	316	3061	0	0.8882	benign	0.1118
2015-10	317	1371	0	0.8890	benign	0.1110
2015-10	318	3277	0	0.8891	benign	0.1109
2015-10	319	2	1	0.8899	slocker	0.1101
2015-10	320	1639	0	0.8919	benign	0.1081
2015-10	321	327	1	0.8922	smssend	0.1078
2015-10	322	407	1	0.8922	smssend	0.1078
2015-10	323	2857	0	0.8932	benign	0.1068
2015-10	324	2956	0	0.8932	benign	0.1068
2015-10	325	1899	0	0.8947	benign	0.1053
2015-10	326	387	1	0.8950	minimob	0.1050
2015-10	327	1667	0	0.8952	benign	0.1048
2015-10	328	2518	0	0.8958	benign	0.1042
2015-10	329	4920	0	0.8969	benign	0.1031
2015-10	330	2022	0	0.8969	benign	0.1031
2015-10	331	1799	0	0.8970	benign	0.1030
2015-10	332	4624	0	0.8972	benign	0.1028
2015-10	333	4512	0	0.8975	benign	0.1025
2015-10	334	1503	0	0.8984	benign	0.1016
2015-10	335	2691	0	0.8990	benign	0.1010
2015-10	336	1310	0	0.9001	benign	0.0999
2015-10	337	3850	0	0.9024	benign	0.0976
2015-10	338	4263	0	0.9024	benign	0.0976
2015-10	339	3714	0	0.9027	benign	0.0973
2015-10	340	567	0	0.9029	benign	0.0971
2015-10	341	151	1	0.9038	execdownload	0.0962
2015-10	342	3350	0	0.9048	benign	0.0952
2015-10	343	27	1	0.9049	lockscreen	0.0951
2015-10	344	65	1	0.9049	lockscreen	0.0951
2015-10	345	69	1	0.9049	lockscreen	0.0951
2015-10	346	72	1	0.9049	lockscreen	0.0951
2015-10	347	93	1	0.9049	lockscreen	0.0951
2015-10	348	132	1	0.9049	lockscreen	0.0951
2015-10	349	206	1	0.9049	lockscreen	0.0951
2015-10	350	221	1	0.9049	lockscreen	0.0951
2015-10	351	271	1	0.9049	lockscreen	0.0951
2015-10	352	302	1	0.9049	lockscreen	0.0951
2015-10	353	316	1	0.9049	lockscreen	0.0951
2015-10	354	328	1	0.9049	lockscreen	0.0951
2015-10	355	330	1	0.9049	lockscreen	0.0951
2015-10	356	368	1	0.9049	lockscreen	0.0951
2015-10	357	381	1	0.9049	lockscreen	0.0951
2015-10	358	401	1	0.9049	lockscreen	0.0951
2015-10	359	472	1	0.9049	lockscreen	0.0951
2015-10	360	4251	0	0.9052	benign	0.0948
2015-10	361	2308	0	0.9057	benign	0.0943
2015-10	362	3722	0	0.9059	benign	0.0941
2015-10	363	2944	0	0.9059	benign	0.0941
2015-10	364	1276	0	0.9072	benign	0.0928
2015-10	365	1550	0	0.9072	benign	0.0928
2015-10	366	2203	0	0.9072	benign	0.0928
2015-10	367	3262	0	0.9072	benign	0.0928
2015-10	368	4032	0	0.9072	benign	0.0928
2015-10	369	150	1	0.9072	wintertiger	0.0928
2015-10	370	2606	0	0.9076	benign	0.0924
2015-10	371	1821	0	0.9083	benign	0.0917
2015-10	372	1983	0	0.9090	benign	0.0910
2015-10	373	26	1	0.9091	airpush	0.0909
2015-10	374	2374	0	0.9096	benign	0.0904
2015-10	375	2665	0	0.9096	benign	0.0904
2015-10	376	2936	0	0.9096	benign	0.0904
2015-10	377	3429	0	0.9096	benign	0.0904
2015-10	378	3568	0	0.9096	benign	0.0904
2015-10	379	4330	0	0.9096	benign	0.0904
2015-10	380	62	1	0.9098	rooter	0.0902
2015-10	381	2651	0	0.9108	benign	0.0892
2015-10	382	2166	0	0.9117	benign	0.0883
2015-10	383	1263	0	0.9118	benign	0.0882
2015-10	384	254	1	0.9118	avpass	0.0882
2015-10	385	2699	0	0.9121	benign	0.0879
2015-10	386	3025	0	0.9130	benign	0.0870
2015-10	387	3252	0	0.9136	benign	0.0864
2015-10	388	3202	0	0.9138	benign	0.0862
2015-10	389	3800	0	0.9138	benign	0.0862
2015-10	390	4957	0	0.9144	benign	0.0856
2015-10	391	4765	0	0.9149	benign	0.0851
2015-10	392	3163	0	0.9156	benign	0.0844
2015-10	393	2324	0	0.9164	benign	0.0836
2015-10	394	4254	0	0.9164	benign	0.0836
2015-10	395	733	0	0.9170	benign	0.0830
2015-10	396	55	1	0.9185	unknown	0.0815
2015-10	397	1638	0	0.9186	benign	0.0814
2015-10	398	2242	0	0.9190	benign	0.0810
2015-10	399	2901	0	0.9196	benign	0.0804
2015-10	400	197	1	0.9204	airpush	0.0796
2015-10	401	4480	0	0.9206	benign	0.0794
2015-10	402	3485	0	0.9207	benign	0.0793
2015-10	403	2125	0	0.9227	benign	0.0773
2015-10	404	2383	0	0.9234	benign	0.0766
2015-10	405	2801	0	0.9243	benign	0.0757
2015-10	406	1043	0	0.9243	benign	0.0757
2015-10	407	3994	0	0.9243	benign	0.0757
2015-10	408	4315	0	0.9249	benign	0.0751
2015-10	409	886	0	0.9250	benign	0.0750
2015-10	410	2440	0	0.9250	benign	0.0750
2015-10	411	517	0	0.9250	benign	0.0750
2015-10	412	3787	0	0.9251	benign	0.0749
2015-10	413	2537	0	0.9253	benign	0.0747
2015-10	414	1626	0	0.9258	benign	0.0742
2015-10	415	201	1	0.9259	ztorg	0.0741
2015-10	416	1204	0	0.9260	benign	0.0740
2015-10	417	1714	0	0.9261	benign	0.0739
2015-10	418	2630	0	0.9271	benign	0.0729
2015-10	419	4232	0	0.9272	benign	0.0728
2015-10	420	2592	0	0.9279	benign	0.0721
2015-10	421	230	1	0.9280	smsthief	0.0720
2015-10	422	161	1	0.9283	smsreg	0.0717
2015-10	423	4960	0	0.9284	benign	0.0716
2015-10	424	2796	0	0.9291	benign	0.0709
2015-10	425	3833	0	0.9291	benign	0.0709
2015-10	426	4305	0	0.9304	benign	0.0696
2015-10	427	1103	0	0.9305	benign	0.0695
2015-10	428	3268	0	0.9315	benign	0.0685
2015-10	429	3295	0	0.9334	benign	0.0666
2015-10	430	3956	0	0.9335	benign	0.0665
2015-10	431	29	1	0.9336	adware	0.0664
2015-10	432	365	1	0.9336	adware	0.0664
2015-10	433	420	1	0.9336	adware	0.0664
2015-10	434	447	1	0.9336	adware	0.0664
2015-10	435	461	1	0.9336	adware	0.0664
2015-10	436	3961	0	0.9338	benign	0.0662
2015-10	437	1750	0	0.9341	benign	0.0659
2015-10	438	2898	0	0.9342	benign	0.0658
2015-10	439	734	0	0.9343	benign	0.0657
2015-10	440	2805	0	0.9349	benign	0.0651
2015-10	441	685	0	0.9354	benign	0.0646
2015-10	442	709	0	0.9354	benign	0.0646
2015-10	443	4715	0	0.9362	benign	0.0638
2015-10	444	4753	0	0.9363	benign	0.0637
2015-10	445	4115	0	0.9364	benign	0.0636
2015-10	446	33	1	0.9364	airpush	0.0636
2015-10	447	4086	0	0.9367	benign	0.0633
2015-10	448	3610	0	0.9368	benign	0.0632
2015-10	449	712	0	0.9371	benign	0.0629
2015-10	450	1364	0	0.9376	benign	0.0624
2015-10	451	2711	0	0.9386	benign	0.0614
2015-10	452	399	1	0.9387	secapk	0.0613
2015-10	453	1671	0	0.9389	benign	0.0611
2015-10	454	4359	0	0.9391	benign	0.0609
2015-10	455	4843	0	0.9391	benign	0.0609
2015-10	456	3156	0	0.9392	benign	0.0608
2015-10	457	3865	0	0.9394	benign	0.0606
2015-10	458	2320	0	0.9395	benign	0.0605
2015-10	459	2088	0	0.9395	benign	0.0605
2015-10	460	10	1	0.9397	adware	0.0603
2015-10	461	4610	0	0.9411	benign	0.0589
2015-10	462	2267	0	0.9413	benign	0.0587
2015-10	463	3917	0	0.9414	benign	0.0586
2015-10	464	3331	0	0.9418	benign	0.0582
2015-10	465	3264	0	0.9425	benign	0.0575
2015-10	466	4152	0	0.9426	benign	0.0574
2015-10	467	2615	0	0.9426	benign	0.0574
2015-10	468	2405	0	0.9427	benign	0.0573
2015-10	469	2782	0	0.9431	benign	0.0569
2015-10	470	3815	0	0.9431	benign	0.0569
2015-10	471	2712	0	0.9433	benign	0.0567
2015-10	472	3379	0	0.9435	benign	0.0565
2015-10	473	2815	0	0.9439	benign	0.0561
2015-10	474	3378	0	0.9441	benign	0.0559
2015-10	475	3185	0	0.9445	benign	0.0555
2015-10	476	240	1	0.9446	leech	0.0554
2015-10	477	89	1	0.9448	smsreg	0.0552
2015-10	478	234	1	0.9448	smsreg	0.0552
2015-10	479	376	1	0.9451	adware	0.0549
2015-10	480	3248	0	0.9454	benign	0.0546
2015-10	481	3780	0	0.9459	benign	0.0541
2015-10	482	1033	0	0.9468	benign	0.0532
2015-10	483	2253	0	0.9471	benign	0.0529
2015-10	484	2551	0	0.9472	benign	0.0528
2015-10	485	2305	0	0.9483	benign	0.0517
2015-10	486	1269	0	0.9491	benign	0.0509
2015-10	487	2407	0	0.9492	benign	0.0508
2015-10	488	251	1	0.9492	execdownload	0.0508
2015-10	489	1809	0	0.9495	benign	0.0505
2015-10	490	4295	0	0.9495	benign	0.0505
2015-10	491	1947	0	0.9504	benign	0.0496
2015-10	492	2363	0	0.9506	benign	0.0494
2015-10	493	1357	0	0.9507	benign	0.0493
2015-10	494	4558	0	0.9508	benign	0.0492
2015-10	495	404	1	0.9510	rootnik	0.0490
2015-10	496	3805	0	0.9511	benign	0.0489
2015-10	497	2075	0	0.9512	benign	0.0488
2015-10	498	306	1	0.9513	opfake	0.0487
2015-10	499	2883	0	0.9514	benign	0.0486
2015-10	500	4579	0	0.9515	benign	0.0485
2015-10	501	4165	0	0.9522	benign	0.0478
2015-10	502	4414	0	0.9522	benign	0.0478
2015-10	503	1402	0	0.9525	benign	0.0475
2015-10	504	2882	0	0.9529	benign	0.0471
2015-10	505	3292	0	0.9529	benign	0.0471
2015-10	506	3304	0	0.9532	benign	0.0468
2015-10	507	1514	0	0.9532	benign	0.0468
2015-10	508	1597	0	0.9532	benign	0.0468
2015-10	509	2736	0	0.9533	benign	0.0467
2015-10	510	2593	0	0.9537	benign	0.0463
2015-10	511	4246	0	0.9537	benign	0.0463
2015-10	512	186	1	0.9537	smssend	0.0463
2015-10	513	3099	0	0.9539	benign	0.0461
2015-10	514	123	1	0.9540	fakeinst	0.0460
2015-10	515	195	1	0.9540	fakeinst	0.0460
2015-10	516	343	1	0.9540	fakeinst	0.0460
2015-10	517	617	0	0.9541	benign	0.0459
2015-10	518	1749	0	0.9543	benign	0.0457
2015-10	519	1709	0	0.9549	benign	0.0451
2015-10	520	2367	0	0.9549	benign	0.0451
2015-10	521	280	1	0.9550	ztorg	0.0450
2015-10	522	284	1	0.9550	ztorg	0.0450
2015-10	523	439	1	0.9550	ztorg	0.0450
2015-10	524	455	1	0.9550	ztorg	0.0450
2015-10	525	4224	0	0.9552	benign	0.0448
2015-10	526	3433	0	0.9563	benign	0.0437
2015-10	527	2006	0	0.9563	benign	0.0437
2015-10	528	1127	0	0.9573	benign	0.0427
2015-10	529	3205	0	0.9577	benign	0.0423
2015-10	530	601	0	0.9581	benign	0.0419
2015-10	531	2063	0	0.9587	benign	0.0413
2015-10	532	440	1	0.9588	infosteal	0.0412
2015-10	533	4380	0	0.9588	benign	0.0412
2015-10	534	3848	0	0.9589	benign	0.0411
2015-10	535	1180	0	0.9590	benign	0.0410
2015-10	536	1582	0	0.9590	benign	0.0410
2015-10	537	2340	0	0.9590	benign	0.0410
2015-10	538	1900	0	0.9593	benign	0.0407
2015-10	539	4253	0	0.9593	benign	0.0407
2015-10	540	2208	0	0.9594	benign	0.0406
2015-10	541	3346	0	0.9594	benign	0.0406
2015-10	542	4551	0	0.9595	benign	0.0405
2015-10	543	2428	0	0.9595	benign	0.0405
2015-10	544	1093	0	0.9598	benign	0.0402
2015-10	545	3639	0	0.9598	benign	0.0402
2015-10	546	1267	0	0.9603	benign	0.0397
2015-10	547	2443	0	0.9604	benign	0.0396
2015-10	548	978	0	0.9605	benign	0.0395
2015-10	549	2192	0	0.9605	benign	0.0395
2015-10	550	152	1	0.9610	execdownload	0.0390
2015-10	551	467	1	0.9610	rootnik	0.0390
2015-10	552	4661	0	0.9615	benign	0.0385
2015-10	553	1109	0	0.9615	benign	0.0385
2015-10	554	102	1	0.9615	lockscreen	0.0385
2015-10	555	160	1	0.9615	lockscreen	0.0385
2015-10	556	4468	0	0.9616	benign	0.0384
2015-10	557	1568	0	0.9617	benign	0.0383
2015-10	558	2927	0	0.9618	benign	0.0382
2015-10	559	79	1	0.9618	rootnik	0.0382
2015-10	560	677	0	0.9621	benign	0.0379
2015-10	561	309	1	0.9623	triada	0.0377
2015-10	562	2015	0	0.9623	benign	0.0377
2015-10	563	4088	0	0.9623	benign	0.0377
2015-10	564	3201	0	0.9624	benign	0.0376
2015-10	565	2307	0	0.9625	benign	0.0375
2015-10	566	4004	0	0.9625	benign	0.0375
2015-10	567	2235	0	0.9628	benign	0.0372
2015-10	568	880	0	0.9632	benign	0.0368
2015-10	569	3520	0	0.9634	benign	0.0366
2015-10	570	3867	0	0.9637	benign	0.0363
2015-10	571	4479	0	0.9639	benign	0.0361
2015-10	572	1687	0	0.9640	benign	0.0360
2015-10	573	3310	0	0.9640	benign	0.0360
2015-10	574	2547	0	0.9644	benign	0.0356
2015-10	575	3567	0	0.9645	benign	0.0355
2015-10	576	1147	0	0.9646	benign	0.0354
2015-10	577	2536	0	0.9648	benign	0.0352
2015-10	578	4687	0	0.9649	benign	0.0351
2015-10	579	3791	0	0.9649	benign	0.0351
2015-10	580	3456	0	0.9650	benign	0.0350
2015-10	581	4671	0	0.9651	benign	0.0349
2015-10	582	3052	0	0.9652	benign	0.0348
2015-10	583	2493	0	0.9652	benign	0.0348
2015-10	584	2091	0	0.9652	benign	0.0348
2015-10	585	2212	0	0.9652	benign	0.0348
2015-10	586	4873	0	0.9652	benign	0.0348
2015-10	587	2184	0	0.9653	benign	0.0347
2015-10	588	433	1	0.9654	execdownload	0.0346
2015-10	589	2261	0	0.9655	benign	0.0345
2015-10	590	397	1	0.9656	adflex	0.0344
2015-10	591	2983	0	0.9657	benign	0.0343
2015-10	592	2714	0	0.9658	benign	0.0342
2015-10	593	4475	0	0.9659	benign	0.0341
2015-10	594	3315	0	0.9659	benign	0.0341
2015-10	595	870	0	0.9660	benign	0.0340
2015-10	596	1065	0	0.9660	benign	0.0340
2015-10	597	4467	0	0.9661	benign	0.0339
2015-10	598	2566	0	0.9662	benign	0.0338
2015-10	599	3260	0	0.9662	benign	0.0338
2015-11	0	498	0	0.5035	benign	0.4965
2015-11	1	578	0	0.5035	benign	0.4965
2015-11	2	2601	0	0.5048	benign	0.4952
2015-11	3	3065	0	0.5048	benign	0.4952
2015-11	4	4563	0	0.5048	benign	0.4952
2015-11	5	400	1	0.5121	smsreg	0.4879
2015-11	6	452	1	0.5121	smsreg	0.4879
2015-11	7	3694	0	0.5124	benign	0.4876
2015-11	8	4913	0	0.5231	benign	0.4769
2015-11	9	4219	0	0.5343	benign	0.4657
2015-11	10	2999	0	0.5349	benign	0.4651
2015-11	11	3083	0	0.5377	benign	0.4623
2015-11	12	2961	0	0.5407	benign	0.4593
2015-11	13	839	0	0.5454	benign	0.4546
2015-11	14	447	1	0.5521	opfake	0.4479
2015-11	15	4007	0	0.5617	benign	0.4383
2015-11	16	3708	0	0.5634	benign	0.4366
2015-11	17	158	1	0.5657	smskey	0.4343
2015-11	18	861	0	0.5665	benign	0.4335
2015-11	19	2914	0	0.5671	benign	0.4329
2015-11	20	3293	0	0.5672	benign	0.4328
2015-11	21	60	1	0.5731	airpush	0.4269
2015-11	22	87	1	0.5799	smssend	0.4201
2015-11	23	100	1	0.5844	kuguo	0.4156
2015-11	24	3360	0	0.5874	benign	0.4126
2015-11	25	1496	0	0.5876	benign	0.4124
2015-11	26	422	1	0.5897	opfake	0.4103
2015-11	27	1150	0	0.5901	benign	0.4099
2015-11	28	4582	0	0.5901	benign	0.4099
2015-11	29	267	1	0.5923	unknown	0.4077
2015-11	30	1388	0	0.6016	benign	0.3984
2015-11	31	3224	0	0.6188	benign	0.3812
2015-11	32	1218	0	0.6299	benign	0.3701
2015-11	33	2881	0	0.6309	benign	0.3691
2015-11	34	872	0	0.6367	benign	0.3633
2015-11	35	1330	0	0.6395	benign	0.3605
2015-11	36	1082	0	0.6398	benign	0.3602
2015-11	37	2065	0	0.6403	benign	0.3597
2015-11	38	2015	0	0.6446	benign	0.3554
2015-11	39	104	1	0.6478	lockscreen	0.3522
2015-11	40	325	1	0.6478	lockscreen	0.3522
2015-11	41	853	0	0.6543	benign	0.3457
2015-11	42	333	1	0.6583	execdownload	0.3417
2015-11	43	3698	0	0.6659	benign	0.3341
2015-11	44	185	1	0.6683	gappusin	0.3317
2015-11	45	4654	0	0.6694	benign	0.3306
2015-11	46	576	0	0.6695	benign	0.3305
2015-11	47	4003	0	0.6696	benign	0.3304
2015-11	48	3102	0	0.6790	benign	0.3210
2015-11	49	1937	0	0.6796	benign	0.3204
2015-11	50	275	1	0.6805	guerrilla	0.3195
2015-11	51	142	1	0.6809	svpeng	0.3191
2015-11	52	309	1	0.6809	svpeng	0.3191
2015-11	53	2762	0	0.6819	benign	0.3181
2015-11	54	2195	0	0.6860	benign	0.3140
2015-11	55	2624	0	0.6915	benign	0.3085
2015-11	56	67	1	0.6927	rootnik	0.3073
2015-11	57	1824	0	0.6934	benign	0.3066
2015-11	58	989	0	0.6934	benign	0.3066
2015-11	59	2675	0	0.6999	benign	0.3001
2015-11	60	3215	0	0.6999	benign	0.3001
2015-11	61	3797	0	0.7075	benign	0.2925
2015-11	62	2463	0	0.7172	benign	0.2828
2015-11	63	4458	0	0.7200	benign	0.2800
2015-11	64	502	0	0.7229	benign	0.2771
2015-11	65	3970	0	0.7274	benign	0.2726
2015-11	66	2716	0	0.7361	benign	0.2639
2015-11	67	905	0	0.7377	benign	0.2623
2015-11	68	3386	0	0.7405	benign	0.2595
2015-11	69	1697	0	0.7430	benign	0.2570
2015-11	70	11	1	0.7468	lockscreen	0.2532
2015-11	71	58	1	0.7468	lockscreen	0.2532
2015-11	72	82	1	0.7468	lockscreen	0.2532
2015-11	73	86	1	0.7468	lockscreen	0.2532
2015-11	74	204	1	0.7468	lockscreen	0.2532
2015-11	75	205	1	0.7468	lockscreen	0.2532
2015-11	76	288	1	0.7468	lockscreen	0.2532
2015-11	77	293	1	0.7468	lockscreen	0.2532
2015-11	78	394	1	0.7468	lockscreen	0.2532
2015-11	79	219	1	0.7478	umpay	0.2522
2015-11	80	494	0	0.7517	benign	0.2483
2015-11	81	2980	0	0.7524	benign	0.2476
2015-11	82	3103	0	0.7524	benign	0.2476
2015-11	83	1038	0	0.7556	benign	0.2444
2015-11	84	208	1	0.7646	lockscreen	0.2354
2015-11	85	440	1	0.7646	fusob	0.2354
2015-11	86	468	1	0.7646	fusob	0.2354
2015-11	87	2744	0	0.7652	benign	0.2348
2015-11	88	3024	0	0.7703	benign	0.2297
2015-11	89	4341	0	0.7824	benign	0.2176
2015-11	90	4482	0	0.7837	benign	0.2163
2015-11	91	751	0	0.7840	benign	0.2160
2015-11	92	0	1	0.7842	lockscreen	0.2158
2015-11	93	6	1	0.7842	jisut	0.2158
2015-11	94	21	1	0.7842	lockscreen	0.2158
2015-11	95	24	1	0.7842	jisut	0.2158
2015-11	96	52	1	0.7842	jisut	0.2158
2015-11	97	54	1	0.7842	lockscreen	0.2158
2015-11	98	59	1	0.7842	jisut	0.2158
2015-11	99	61	1	0.7842	congur	0.2158
2015-11	100	62	1	0.7842	congur	0.2158
2015-11	101	64	1	0.7842	jisut	0.2158
2015-11	102	71	1	0.7842	lockscreen	0.2158
2015-11	103	96	1	0.7842	lockscreen	0.2158
2015-11	104	98	1	0.7842	jisut	0.2158
2015-11	105	99	1	0.7842	jisut	0.2158
2015-11	106	103	1	0.7842	lockscreen	0.2158
2015-11	107	108	1	0.7842	lockscreen	0.2158
2015-11	108	109	1	0.7842	lockscreen	0.2158
2015-11	109	122	1	0.7842	lockscreen	0.2158
2015-11	110	125	1	0.7842	lockscreen	0.2158
2015-11	111	128	1	0.7842	ransomware	0.2158
2015-11	112	131	1	0.7842	lockscreen	0.2158
2015-11	113	144	1	0.7842	lockscreen	0.2158
2015-11	114	151	1	0.7842	lockscreen	0.2158
2015-11	115	157	1	0.7842	jisut	0.2158
2015-11	116	162	1	0.7842	lockscreen	0.2158
2015-11	117	163	1	0.7842	lockscreen	0.2158
2015-11	118	188	1	0.7842	ransomware	0.2158
2015-11	119	189	1	0.7842	jisut	0.2158
2015-11	120	196	1	0.7842	lockscreen	0.2158
2015-11	121	197	1	0.7842	jisut	0.2158
2015-11	122	199	1	0.7842	congur	0.2158
2015-11	123	217	1	0.7842	lockscreen	0.2158
2015-11	124	218	1	0.7842	lockscreen	0.2158
2015-11	125	230	1	0.7842	lockscreen	0.2158
2015-11	126	232	1	0.7842	lockscreen	0.2158
2015-11	127	234	1	0.7842	jisut	0.2158
2015-11	128	238	1	0.7842	jisut	0.2158
2015-11	129	244	1	0.7842	jisut	0.2158
2015-11	130	245	1	0.7842	jisut	0.2158
2015-11	131	262	1	0.7842	jisut	0.2158
2015-11	132	266	1	0.7842	lockscreen	0.2158
2015-11	133	276	1	0.7842	jisut	0.2158
