date	Count	Index	True	Pred	Family	Score
2016-04	83	3256	0	0.7105	benign	0.2895
2016-04	84	4882	0	0.7114	benign	0.2886
2016-04	85	1843	0	0.7123	benign	0.2877
2016-04	86	4718	0	0.7123	benign	0.2877
2016-04	87	150	1	0.7150	tekwon	0.2850
2016-04	88	1120	0	0.7169	benign	0.2831
2016-04	89	65	1	0.7203	execdownload	0.2797
2016-04	90	1728	0	0.7220	benign	0.2780
2016-04	91	268	1	0.7235	fakeapp	0.2765
2016-04	92	3745	0	0.7240	benign	0.2760
2016-04	93	3764	0	0.7240	benign	0.2760
2016-04	94	2059	0	0.7271	benign	0.2729
2016-04	95	178	1	0.7283	lockscreen	0.2717
2016-04	96	218	1	0.7324	lockscreen	0.2676
2016-04	97	38	1	0.7340	rootnik	0.2660
2016-04	98	401	1	0.7340	gluper	0.2660
2016-04	99	1108	0	0.7386	benign	0.2614
2016-04	100	4356	0	0.7388	benign	0.2612
2016-04	101	2878	0	0.7412	benign	0.2588
2016-04	102	4233	0	0.7413	benign	0.2587
2016-04	103	76	1	0.7428	sandr	0.2572
2016-04	104	114	1	0.7458	ramnit	0.2542
2016-04	105	244	1	0.7473	hypay	0.2527
2016-04	106	3402	0	0.7604	benign	0.2396
2016-04	107	614	0	0.7611	benign	0.2389
2016-04	108	4711	0	0.7648	benign	0.2352
2016-04	109	4652	0	0.7669	benign	0.2331
2016-04	110	445	0	0.7675	benign	0.2325
2016-04	111	674	0	0.7675	benign	0.2325
2016-04	112	138	1	0.7713	lockscreen	0.2287
2016-04	113	172	1	0.7713	lockscreen	0.2287
2016-04	114	181	1	0.7714	adware	0.2286
2016-04	115	173	1	0.7724	smsreg	0.2276
2016-04	116	1806	0	0.7755	benign	0.2245
2016-04	117	1393	0	0.7804	benign	0.2196
2016-04	118	4734	0	0.7811	benign	0.2189
2016-04	119	951	0	0.7814	benign	0.2186
2016-04	120	4146	0	0.7814	benign	0.2186
2016-04	121	1953	0	0.7819	benign	0.2181
2016-04	122	145	1	0.7845	cepsbot	0.2155
2016-04	123	66	1	0.7847	adware	0.2153
2016-04	124	290	1	0.7847	adware	0.2153
2016-04	125	3611	0	0.7863	benign	0.2137
2016-04	126	429	1	0.7877	rooter	0.2123
2016-04	127	616	0	0.7900	benign	0.2100
2016-04	128	3808	0	0.7907	benign	0.2093
2016-04	129	4781	0	0.7918	benign	0.2082
2016-04	130	102	1	0.7942	smsreg	0.2058
2016-04	131	257	1	0.7945	vnapstore	0.2055
2016-04	132	285	1	0.7945	vnapstore	0.2055
2016-04	133	4924	0	0.7954	benign	0.2046
2016-04	134	688	0	0.7981	benign	0.2019
2016-04	135	266	1	0.7982	rooter	0.2018
2016-04	136	15	1	0.7982	cepsbot	0.2018
2016-04	137	1749	0	0.7991	benign	0.2009
2016-04	138	3925	0	0.7991	benign	0.2009
2016-04	139	24	1	0.7992	adware	0.2008
2016-04	140	241	1	0.8018	adware	0.1982
2016-04	141	1387	0	0.8033	benign	0.1967
2016-04	142	1981	0	0.8033	benign	0.1967
2016-04	143	532	0	0.8039	benign	0.1961
2016-04	144	790	0	0.8039	benign	0.1961
2016-04	145	1375	0	0.8039	benign	0.1961
2016-04	146	2061	0	0.8039	benign	0.1961
2016-04	147	2842	0	0.8039	benign	0.1961
2016-04	148	4858	0	0.8039	benign	0.1961
2016-04	149	198	1	0.8043	hypay	0.1957
2016-04	150	1835	0	0.8074	benign	0.1926
2016-04	151	3063	0	0.8074	benign	0.1926
2016-04	152	3222	0	0.8074	benign	0.1926
2016-04	153	3872	0	0.8074	benign	0.1926
2016-04	154	4409	0	0.8074	benign	0.1926
2016-04	155	2784	0	0.8111	benign	0.1889
2016-04	156	3411	0	0.8123	benign	0.1877
2016-04	157	195	1	0.8129	minimob	0.1871
2016-04	158	1330	0	0.8129	benign	0.1871
2016-04	159	3115	0	0.8141	benign	0.1859
2016-04	160	249	1	0.8173	dowgin	0.1827
2016-04	161	2926	0	0.8189	benign	0.1811
2016-04	162	77	1	0.8190	kalfere	0.1810
2016-04	163	4	1	0.8214	lockscreen	0.1786
2016-04	164	36	1	0.8214	lockscreen	0.1786
2016-04	165	43	1	0.8214	lockscreen	0.1786
2016-04	166	45	1	0.8214	lockscreen	0.1786
2016-04	167	99	1	0.8214	lockscreen	0.1786
2016-04	168	107	1	0.8214	lockscreen	0.1786
2016-04	169	130	1	0.8214	lockscreen	0.1786
2016-04	170	147	1	0.8214	lockscreen	0.1786
2016-04	171	183	1	0.8214	lockscreen	0.1786
2016-04	172	251	1	0.8214	lockscreen	0.1786
2016-04	173	262	1	0.8214	lockscreen	0.1786
2016-04	174	265	1	0.8214	lockscreen	0.1786
2016-04	175	278	1	0.8214	lockscreen	0.1786
2016-04	176	282	1	0.8214	lockscreen	0.1786
2016-04	177	296	1	0.8214	lockscreen	0.1786
2016-04	178	306	1	0.8214	lockscreen	0.1786
2016-04	179	346	1	0.8214	lockscreen	0.1786
2016-04	180	358	1	0.8214	lockscreen	0.1786
2016-04	181	379	1	0.8214	lockscreen	0.1786
2016-04	182	392	1	0.8214	lockscreen	0.1786
2016-04	183	428	1	0.8214	lockscreen	0.1786
2016-04	184	1494	0	0.8216	benign	0.1784
2016-04	185	108	1	0.8222	zdtad	0.1778
2016-04	186	202	1	0.8236	lockscreen	0.1764
2016-04	187	271	1	0.8236	lockscreen	0.1764
2016-04	188	321	1	0.8236	lockscreen	0.1764
2016-04	189	323	1	0.8237	opfake	0.1763
2016-04	190	128	1	0.8252	lockscreen	0.1748
2016-04	191	148	1	0.8252	lockscreen	0.1748
2016-04	192	157	1	0.8252	lockscreen	0.1748
2016-04	193	175	1	0.8252	lockscreen	0.1748
2016-04	194	233	1	0.8252	lockscreen	0.1748
2016-04	195	354	1	0.8252	lockscreen	0.1748
2016-04	196	302	1	0.8280	fakeinst	0.1720
2016-04	197	49	1	0.8293	hypay	0.1707
2016-04	198	136	1	0.8297	packed	0.1703
2016-04	199	227	1	0.8297	packed	0.1703
2016-04	200	44	1	0.8313	smssend	0.1687
2016-04	201	47	1	0.8313	smssend	0.1687
2016-04	202	133	1	0.8313	smssend	0.1687
2016-04	203	948	0	0.8314	benign	0.1686
2016-04	204	2415	0	0.8326	benign	0.1674
2016-04	205	4489	0	0.8345	benign	0.1655
2016-04	206	2303	0	0.8346	benign	0.1654
2016-04	207	73	1	0.8355	smsreg	0.1645
2016-04	208	384	1	0.8355	smsreg	0.1645
2016-04	209	146	1	0.8356	secapk	0.1644
2016-04	210	3422	0	0.8357	benign	0.1643
2016-04	211	1392	0	0.8360	benign	0.1640
2016-04	212	334	1	0.8362	kuguo	0.1638
2016-04	213	21	1	0.8366	lockscreen	0.1634
2016-04	214	56	1	0.8366	lockscreen	0.1634
2016-04	215	2231	0	0.8368	benign	0.1632
2016-04	216	717	0	0.8375	benign	0.1625
2016-04	217	256	1	0.8375	execdownload	0.1625
2016-04	218	624	0	0.8377	benign	0.1623
2016-04	219	1845	0	0.8377	benign	0.1623
2016-04	220	155	1	0.8382	kuguo	0.1618
2016-04	221	161	1	0.8382	kuguo	0.1618
2016-04	222	103	1	0.8389	hqwar	0.1611
2016-04	223	105	1	0.8389	fakeinst	0.1611
2016-04	224	112	1	0.8389	smsthief	0.1611
2016-04	225	186	1	0.8389	fakeinst	0.1611
2016-04	226	204	1	0.8389	fakeinst	0.1611
2016-04	227	236	1	0.8389	fakeinst	0.1611
2016-04	228	342	1	0.8389	fakeinst	0.1611
2016-04	229	416	1	0.8389	fakeinst	0.1611
2016-04	230	1520	0	0.8390	benign	0.1610
2016-04	231	3315	0	0.8409	benign	0.1591
2016-04	232	319	1	0.8410	smsreg	0.1590
2016-04	233	405	1	0.8410	fakeinst	0.1590
2016-04	234	246	1	0.8425	lockscreen	0.1575
2016-04	235	279	1	0.8428	fakeinst	0.1572
2016-04	236	100	1	0.8429	gorpo	0.1571
2016-04	237	33	1	0.8431	smspay	0.1569
2016-04	238	318	1	0.8431	packed	0.1569
2016-04	239	347	1	0.8431	packed	0.1569
2016-04	240	579	0	0.8433	benign	0.1567
2016-04	241	158	1	0.8434	packed	0.1566
2016-04	242	151	1	0.8436	svpeng	0.1564
2016-04	243	168	1	0.8436	svpeng	0.1564
2016-04	244	177	1	0.8436	svpeng	0.1564
2016-04	245	228	1	0.8436	svpeng	0.1564
2016-04	246	232	1	0.8436	svpeng	0.1564
2016-04	247	250	1	0.8436	svpeng	0.1564
2016-04	248	298	1	0.8436	svpeng	0.1564
2016-04	249	388	1	0.8436	svpeng	0.1564
2016-04	250	423	1	0.8436	autoinst	0.1564
2016-04	251	1250	0	0.8444	benign	0.1556
2016-04	252	3716	0	0.8449	benign	0.1551
2016-04	253	2495	0	0.8451	benign	0.1549
2016-04	254	2565	0	0.8452	benign	0.1548
2016-04	255	192	1	0.8454	smsthief	0.1546
2016-04	256	993	0	0.8454	benign	0.1546
2016-04	257	69	1	0.8455	packed	0.1545
2016-04	258	222	1	0.8455	smspay	0.1545
2016-04	259	281	1	0.8455	smspay	0.1545
2016-04	260	3165	0	0.8458	benign	0.1542
2016-04	261	1588	0	0.8460	benign	0.1540
2016-04	262	4087	0	0.8462	benign	0.1538
2016-04	263	1715	0	0.8464	benign	0.1536
2016-04	264	1625	0	0.8465	benign	0.1535
2016-04	265	3226	0	0.8465	benign	0.1535
2016-04	266	3383	0	0.8465	benign	0.1535
2016-04	267	3526	0	0.8465	benign	0.1535
2016-04	268	4630	0	0.8465	benign	0.1535
2016-04	269	196	1	0.8466	secapk	0.1534
2016-04	270	3379	0	0.8483	benign	0.1517
2016-04	271	118	1	0.8484	spyware	0.1516
2016-04	272	378	1	0.8485	adwo	0.1515
2016-04	273	482	0	0.8490	benign	0.1510
2016-04	274	29	1	0.8493	smsthief	0.1507
2016-04	275	255	1	0.8496	systemmonitor	0.1504
2016-04	276	1542	0	0.8501	benign	0.1499
2016-04	277	3104	0	0.8505	benign	0.1495
2016-04	278	3365	0	0.8505	benign	0.1495
2016-04	279	3502	0	0.8505	benign	0.1495
2016-04	280	4321	0	0.8507	benign	0.1493
2016-04	281	752	0	0.8518	benign	0.1482
2016-04	282	420	1	0.8541	minimob	0.1459
2016-04	283	1639	0	0.8551	benign	0.1449
2016-04	284	2404	0	0.8551	benign	0.1449
2016-04	285	4726	0	0.8562	benign	0.1438
2016-04	286	2180	0	0.8565	benign	0.1435
2016-04	287	4806	0	0.8566	benign	0.1434
2016-04	288	3572	0	0.8574	benign	0.1426
2016-04	289	1389	0	0.8582	benign	0.1418
2016-04	290	2629	0	0.8582	benign	0.1418
2016-04	291	217	1	0.8591	smsthief	0.1409
2016-04	292	276	1	0.8591	smsthief	0.1409
2016-04	293	370	1	0.8591	smsthief	0.1409
2016-04	294	385	1	0.8591	smsthief	0.1409
2016-04	295	1016	0	0.8592	benign	0.1408
2016-04	296	484	0	0.8592	benign	0.1408
2016-04	297	260	1	0.8592	dowgin	0.1408
2016-04	298	6	1	0.8594	infosteal	0.1406
2016-04	299	71	1	0.8594	infosteal	0.1406
2016-04	300	75	1	0.8594	infosteal	0.1406
2016-04	301	101	1	0.8594	infosteal	0.1406
2016-04	302	132	1	0.8594	infosteal	0.1406
2016-04	303	135	1	0.8594	infosteal	0.1406
2016-04	304	219	1	0.8594	infosteal	0.1406
2016-04	305	253	1	0.8594	infosteal	0.1406
2016-04	306	261	1	0.8594	infosteal	0.1406
2016-04	307	313	1	0.8594	infosteal	0.1406
2016-04	308	316	1	0.8594	infosteal	0.1406
2016-04	309	395	1	0.8594	infosteal	0.1406
2016-04	310	402	1	0.8594	infosteal	0.1406
2016-04	311	307	1	0.8598	frupi	0.1402
2016-04	312	553	0	0.8599	benign	0.1401
2016-04	313	851	0	0.8599	benign	0.1401
2016-04	314	1182	0	0.8599	benign	0.1401
2016-04	315	2363	0	0.8599	benign	0.1401
2016-04	316	312	1	0.8601	tispy	0.1399
2016-04	317	376	1	0.8602	mobisec	0.1398
2016-04	318	189	1	0.8614	packed	0.1386
2016-04	319	170	1	0.8615	tool	0.1385
2016-04	320	550	0	0.8619	benign	0.1381
2016-04	321	391	1	0.8619	smsreg	0.1381
2016-04	322	30	1	0.8623	gappusin	0.1377
2016-04	323	846	0	0.8630	benign	0.1370
2016-04	324	780	0	0.8634	benign	0.1366
2016-04	325	2416	0	0.8634	benign	0.1366
2016-04	326	17	1	0.8636	infosteal	0.1364
2016-04	327	125	1	0.8636	infosteal	0.1364
2016-04	328	142	1	0.8636	infosteal	0.1364
2016-04	329	144	1	0.8636	infosteal	0.1364
2016-04	330	239	1	0.8636	infosteal	0.1364
2016-04	331	344	1	0.8636	infosteal	0.1364
2016-04	332	373	1	0.8636	infosteal	0.1364
2016-04	333	398	1	0.8644	adware	0.1356
2016-04	334	3331	0	0.8646	benign	0.1354
2016-04	335	336	1	0.8649	secapk	0.1351
2016-04	336	20	1	0.8652	rootnik	0.1348
2016-04	337	2408	0	0.8655	benign	0.1345
2016-04	338	12	1	0.8658	infosteal	0.1342
2016-04	339	72	1	0.8658	infosteal	0.1342
2016-04	340	83	1	0.8658	infosteal	0.1342
2016-04	341	171	1	0.8658	infosteal	0.1342
2016-04	342	211	1	0.8658	infosteal	0.1342
2016-04	343	269	1	0.8658	infosteal	0.1342
2016-04	344	288	1	0.8658	infosteal	0.1342
2016-04	345	291	1	0.8658	infosteal	0.1342
2016-04	346	369	1	0.8658	infosteal	0.1342
2016-04	347	3479	0	0.8662	benign	0.1338
2016-04	348	3201	0	0.8662	benign	0.1338
2016-04	349	364	1	0.8664	syringe	0.1336
2016-04	350	4599	0	0.8678	benign	0.1322
2016-04	351	4423	0	0.8681	benign	0.1319
2016-04	352	95	1	0.8682	infosteal	0.1318
2016-04	353	242	1	0.8682	infosteal	0.1318
2016-04	354	68	1	0.8684	server	0.1316
2016-04	355	4336	0	0.8690	benign	0.1310
2016-04	356	10	1	0.8695	infosteal	0.1305
2016-04	357	92	1	0.8697	secapk	0.1303
2016-04	358	121	1	0.8697	leech	0.1303
2016-04	359	406	1	0.8697	leech	0.1303
2016-04	360	2152	0	0.8699	benign	0.1301
2016-04	361	2184	0	0.8701	benign	0.1299
2016-04	362	289	1	0.8709	apptrack	0.1291
2016-04	363	320	1	0.8713	smssend	0.1287
2016-04	364	340	1	0.8719	adflex	0.1281
2016-04	365	106	1	0.8724	infosteal	0.1276
2016-04	366	0	1	0.8725	axent	0.1275
2016-04	367	2	1	0.8725	unknown	0.1275
2016-04	368	8	1	0.8725	linux	0.1275
2016-04	369	23	1	0.8725	axent	0.1275
2016-04	370	40	1	0.8725	axent	0.1275
2016-04	371	42	1	0.8725	axent	0.1275
2016-04	372	54	1	0.8725	linux	0.1275
2016-04	373	57	1	0.8725	axent	0.1275
2016-04	374	84	1	0.8725	axent	0.1275
2016-04	375	87	1	0.8725	unknown	0.1275
2016-04	376	89	1	0.8725	execdownload	0.1275
2016-04	377	94	1	0.8725	linux	0.1275
2016-04	378	97	1	0.8725	linux	0.1275
2016-04	379	104	1	0.8725	axent	0.1275
2016-04	380	113	1	0.8725	linux	0.1275
2016-04	381	119	1	0.8725	linux	0.1275
2016-04	382	149	1	0.8725	linux	0.1275
2016-04	383	160	1	0.8725	linux	0.1275
2016-04	384	169	1	0.8725	linux	0.1275
2016-04	385	174	1	0.8725	unknown	0.1275
2016-04	386	180	1	0.8725	linux	0.1275
2016-04	387	182	1	0.8725	linux	0.1275
2016-04	388	188	1	0.8725	axent	0.1275
2016-04	389	215	1	0.8725	execdownload	0.1275
2016-04	390	225	1	0.8725	linux	0.1275
2016-04	391	226	1	0.8725	execdownload	0.1275
2016-04	392	234	1	0.8725	linux	0.1275
2016-04	393	238	1	0.8725	execdownload	0.1275
2016-04	394	240	1	0.8725	linux	0.1275
2016-04	395	243	1	0.8725	linux	0.1275
2016-04	396	259	1	0.8725	windows	0.1275
2016-04	397	263	1	0.8725	windows	0.1275
2016-04	398	264	1	0.8725	linux	0.1275
2016-04	399	270	1	0.8725	linux	0.1275
2016-05	0	3870	0	0.5018	benign	0.4982
2016-05	1	4778	0	0.5018	benign	0.4982
2016-05	2	4009	0	0.5019	benign	0.4981
2016-05	3	4712	0	0.5019	benign	0.4981
2016-05	4	2040	0	0.5029	benign	0.4971
2016-05	5	3359	0	0.5033	benign	0.4967
2016-05	6	2992	0	0.5126	benign	0.4874
2016-05	7	16	1	0.5151	cepsbot	0.4849
2016-05	8	4300	0	0.5220	benign	0.4780
2016-05	9	81	1	0.5226	execdownload	0.4774
2016-05	10	4191	0	0.5259	benign	0.4741
2016-05	11	3193	0	0.5277	benign	0.4723
2016-05	12	1800	0	0.5290	benign	0.4710
2016-05	13	3959	0	0.5298	benign	0.4702
2016-05	14	4419	0	0.5310	benign	0.4690
2016-05	15	101	1	0.5314	gluper	0.4686
2016-05	16	206	1	0.5314	gluper	0.4686
2016-05	17	151	1	0.5340	adware	0.4660
2016-05	18	164	1	0.5340	adware	0.4660
2016-05	19	3310	0	0.5344	benign	0.4656
2016-05	20	551	0	0.5349	benign	0.4651
2016-05	21	537	0	0.5364	benign	0.4636
2016-05	22	63	1	0.5403	smsthief	0.4597
2016-05	23	450	1	0.5403	execdownload	0.4597
2016-05	24	2364	0	0.5414	benign	0.4586
2016-05	25	3333	0	0.5419	benign	0.4581
2016-05	26	676	0	0.5436	benign	0.4564
2016-05	27	344	1	0.5438	small	0.4562
2016-05	28	52	1	0.5447	secapk	0.4553
2016-05	29	100	1	0.5451	adware	0.4549
2016-05	30	2740	0	0.5517	benign	0.4483
2016-05	31	203	1	0.5538	execdownload	0.4462
2016-05	32	1534	0	0.5579	benign	0.4421
2016-05	33	4338	0	0.5671	benign	0.4329
2016-05	34	213	1	0.5671	exploit	0.4329
2016-05	35	125	1	0.5709	ztorg	0.4291
2016-05	36	307	1	0.5744	smsreg	0.4256
2016-05	37	842	0	0.5795	benign	0.4205
2016-05	38	4173	0	0.5866	benign	0.4134
2016-05	39	1032	0	0.5872	benign	0.4128
2016-05	40	1327	0	0.5907	benign	0.4093
2016-05	41	2590	0	0.5923	benign	0.4077
2016-05	42	4045	0	0.5961	benign	0.4039
2016-05	43	3998	0	0.5989	benign	0.4011
2016-05	44	2674	0	0.6003	benign	0.3997
2016-05	45	156	1	0.6028	lockscreen	0.3972
2016-05	46	362	1	0.6028	lockscreen	0.3972
2016-05	47	398	1	0.6046	airpush	0.3954
2016-05	48	4523	0	0.6057	benign	0.3943
2016-05	49	540	0	0.6086	benign	0.3914
2016-05	50	4398	0	0.6093	benign	0.3907
2016-05	51	3723	0	0.6095	benign	0.3905
2016-05	52	3984	0	0.6138	benign	0.3862
2016-05	53	3857	0	0.6142	benign	0.3858
2016-05	54	440	1	0.6154	fakeinst	0.3846
2016-05	55	1635	0	0.6155	benign	0.3845
2016-05	56	365	1	0.6166	apptrack	0.3834
2016-05	57	326	1	0.6183	lockscreen	0.3817
2016-05	58	4376	0	0.6186	benign	0.3814
2016-05	59	468	1	0.6218	triada	0.3782
2016-05	60	1124	0	0.6238	benign	0.3762
2016-05	61	196	1	0.6315	adware	0.3685
2016-05	62	2527	0	0.6364	benign	0.3636
2016-05	63	373	1	0.6377	smsreg	0.3623
2016-05	64	4932	0	0.6391	benign	0.3609
2016-05	65	2542	0	0.6414	benign	0.3586
2016-05	66	2297	0	0.6434	benign	0.3566
2016-05	67	2031	0	0.6438	benign	0.3562
2016-05	68	2519	0	0.6441	benign	0.3559
2016-05	69	4363	0	0.6449	benign	0.3551
2016-05	70	36	1	0.6480	adware	0.3520
2016-05	71	628	0	0.6512	benign	0.3488
2016-05	72	1004	0	0.6515	benign	0.3485
2016-05	73	2843	0	0.6623	benign	0.3377
2016-05	74	466	1	0.6679	smsreg	0.3321
2016-05	75	2875	0	0.6732	benign	0.3268
2016-05	76	4428	0	0.6761	benign	0.3239
2016-05	77	3939	0	0.6766	benign	0.3234
2016-05	78	259	1	0.6785	smsreg	0.3215
2016-05	79	1564	0	0.6805	benign	0.3195
2016-05	80	172	1	0.6853	execdownload	0.3147
2016-05	81	276	1	0.6853	smspay	0.3147
2016-05	82	374	1	0.6853	smspay	0.3147
2016-05	83	408	1	0.6853	execdownload	0.3147
2016-05	84	2476	0	0.6911	benign	0.3089
2016-05	85	1421	0	0.6926	benign	0.3074
2016-05	86	815	0	0.6996	benign	0.3004
2016-05	87	4	1	0.7039	unknown	0.2961
2016-05	88	51	1	0.7039	unknown	0.2961
2016-05	89	289	1	0.7044	execdownload	0.2956
2016-05	90	9	1	0.7068	smsreg	0.2932
2016-05	91	15	1	0.7068	smsreg	0.2932
2016-05	92	77	1	0.7068	smsreg	0.2932
2016-05	93	84	1	0.7068	smsreg	0.2932
2016-05	94	139	1	0.7068	smsreg	0.2932
2016-05	95	190	1	0.7068	smsreg	0.2932
2016-05	96	225	1	0.7068	smsreg	0.2932
2016-05	97	305	1	0.7068	smsreg	0.2932
2016-05	98	314	1	0.7068	smsreg	0.2932
2016-05	99	434	1	0.7068	smsreg	0.2932
2016-05	100	1568	0	0.7069	benign	0.2931
2016-05	101	3417	0	0.7071	benign	0.2929
2016-05	102	4470	0	0.7071	benign	0.2929
2016-05	103	50	1	0.7095	fakeinst	0.2905
2016-05	104	180	1	0.7095	fakeinst	0.2905
2016-05	105	281	1	0.7095	fakeinst	0.2905
2016-05	106	323	1	0.7095	fakeinst	0.2905
2016-05	107	352	1	0.7095	fakeinst	0.2905
2016-05	108	372	1	0.7095	fakeinst	0.2905
2016-05	109	4271	0	0.7102	benign	0.2898
2016-05	110	96	1	0.7125	smspay	0.2875
2016-05	111	4453	0	0.7163	benign	0.2837
2016-05	112	152	1	0.7168	smsreg	0.2832
2016-05	113	414	1	0.7168	smsreg	0.2832
2016-05	114	1194	0	0.7201	benign	0.2799
2016-05	115	375	1	0.7233	adware	0.2767
2016-05	116	155	1	0.7262	svpeng	0.2738
2016-05	117	272	1	0.7321	adware	0.2679
2016-05	118	79	1	0.7430	dnotua	0.2570
2016-05	119	568	0	0.7446	benign	0.2554
2016-05	120	1707	0	0.7446	benign	0.2554
2016-05	121	4179	0	0.7450	benign	0.2550
2016-05	122	586	0	0.7466	benign	0.2534
2016-05	123	695	0	0.7562	benign	0.2438
2016-05	124	465	1	0.7570	hipposms	0.2430
2016-05	125	4719	0	0.7587	benign	0.2413
2016-05	126	2577	0	0.7613	benign	0.2387
2016-05	127	80	1	0.7621	unknown	0.2379
2016-05	128	459	1	0.7621	unknown	0.2379
2016-05	129	153	1	0.7631	ztorg	0.2369
2016-05	130	2193	0	0.7634	benign	0.2366
2016-05	131	4586	0	0.7669	benign	0.2331
2016-05	132	3556	0	0.7680	benign	0.2320
2016-05	133	3661	0	0.7680	benign	0.2320
2016-05	134	3934	0	0.7680	benign	0.2320
2016-05	135	238	1	0.7687	lockscreen	0.2313
2016-05	136	56	1	0.7708	svpeng	0.2292
2016-05	137	208	1	0.7708	svpeng	0.2292
2016-05	138	382	1	0.7712	packed	0.2288
2016-05	139	3061	0	0.7735	benign	0.2265
2016-05	140	186	1	0.7760	packed	0.2240
2016-05	141	4192	0	0.7780	benign	0.2220
2016-05	142	60	1	0.7834	secneo	0.2166
2016-05	143	339	1	0.7841	smsagent	0.2159
2016-05	144	852	0	0.7848	benign	0.2152
2016-05	145	118	1	0.7894	secapk	0.2106
2016-05	146	429	1	0.7894	packed	0.2106
2016-05	147	121	1	0.7895	fakeapp	0.2105
2016-05	148	211	1	0.7908	execdownload	0.2092
2016-05	149	1234	0	0.7910	benign	0.2090
2016-05	150	1319	0	0.7910	benign	0.2090
2016-05	151	4251	0	0.7948	benign	0.2052
2016-05	152	848	0	0.7954	benign	0.2046
2016-05	153	1104	0	0.7954	benign	0.2046
2016-05	154	4007	0	0.7961	benign	0.2039
2016-05	155	3921	0	0.7994	benign	0.2006
2016-05	156	179	1	0.8015	lockscreen	0.1985
2016-05	157	383	1	0.8015	lockscreen	0.1985
2016-05	158	193	1	0.8021	rootnik	0.1979
2016-05	159	438	1	0.8021	gluper	0.1979
2016-05	160	360	1	0.8041	adware	0.1959
2016-05	161	675	0	0.8041	benign	0.1959
2016-05	162	320	1	0.8057	clicks	0.1943
2016-05	163	3983	0	0.8063	benign	0.1937
2016-05	164	2245	0	0.8064	benign	0.1936
2016-05	165	1145	0	0.8071	benign	0.1929
2016-05	166	4957	0	0.8071	benign	0.1929
2016-05	167	27	1	0.8086	adware	0.1914
2016-05	168	1788	0	0.8090	benign	0.1910
2016-05	169	511	0	0.8105	benign	0.1895
2016-05	170	4046	0	0.8108	benign	0.1892
2016-05	171	377	1	0.8118	smsreg	0.1882
2016-05	172	300	1	0.8119	jsmshider	0.1881
2016-05	173	1861	0	0.8121	benign	0.1879
2016-05	174	1134	0	0.8143	benign	0.1857
2016-05	175	345	1	0.8153	fakeapp	0.1847
2016-05	176	1638	0	0.8156	benign	0.1844
2016-05	177	3699	0	0.8172	benign	0.1828
2016-05	178	19	1	0.8202	gorpo	0.1798
2016-05	179	2750	0	0.8207	benign	0.1793
2016-05	180	1269	0	0.8210	benign	0.1790
2016-05	181	3657	0	0.8231	benign	0.1769
2016-05	182	4075	0	0.8236	benign	0.1764
2016-05	183	1665	0	0.8240	benign	0.1760
2016-05	184	4316	0	0.8240	benign	0.1760
2016-05	185	2160	0	0.8258	benign	0.1742
2016-05	186	266	1	0.8259	ewind	0.1741
2016-05	187	843	0	0.8292	benign	0.1708
2016-05	188	1624	0	0.8301	benign	0.1699
2016-05	189	3093	0	0.8311	benign	0.1689
2016-05	190	387	1	0.8314	lockscreen	0.1686
2016-05	191	1275	0	0.8319	benign	0.1681
2016-05	192	2223	0	0.8338	benign	0.1662
2016-05	193	3554	0	0.8338	benign	0.1662
2016-05	194	4837	0	0.8345	benign	0.1655
2016-05	195	324	1	0.8349	adware	0.1651
2016-05	196	277	1	0.8351	packed	0.1649
2016-05	197	304	1	0.8354	fakeapp	0.1646
2016-05	198	361	1	0.8357	adware	0.1643
2016-05	199	4408	0	0.8360	benign	0.1640
2016-05	200	298	1	0.8373	adware	0.1627
2016-05	201	776	0	0.8374	benign	0.1626
2016-05	202	217	1	0.8377	hypay	0.1623
2016-05	203	7	1	0.8379	wapron	0.1621
2016-05	204	58	1	0.8384	spyoo	0.1616
2016-05	205	65	1	0.8387	kuguo	0.1613
2016-05	206	370	1	0.8387	kuguo	0.1613
2016-05	207	2675	0	0.8395	benign	0.1605
2016-05	208	1705	0	0.8401	benign	0.1599
2016-05	209	738	0	0.8401	benign	0.1599
2016-05	210	381	1	0.8404	fakeinst	0.1596
2016-05	211	132	1	0.8405	smsthief	0.1595
2016-05	212	439	1	0.8414	secapk	0.1586
2016-05	213	432	1	0.8416	congur	0.1584
2016-05	214	107	1	0.8416	execdownload	0.1584
2016-05	215	145	1	0.8416	gorpo	0.1584
2016-05	216	3030	0	0.8424	benign	0.1576
2016-05	217	4519	0	0.8425	benign	0.1575
2016-05	218	1948	0	0.8426	benign	0.1574
2016-05	219	3792	0	0.8427	benign	0.1573
2016-05	220	2332	0	0.8431	benign	0.1569
2016-05	221	1270	0	0.8431	benign	0.1569
2016-05	222	384	1	0.8439	adware	0.1561
2016-05	223	1055	0	0.8439	benign	0.1561
2016-05	224	3776	0	0.8440	benign	0.1560
2016-05	225	3546	0	0.8449	benign	0.1551
2016-05	226	3885	0	0.8450	benign	0.1550
2016-05	227	2921	0	0.8457	benign	0.1543
2016-05	228	135	1	0.8463	svpeng	0.1537
2016-05	229	30	1	0.8463	pornvideo	0.1537
2016-05	230	409	1	0.8463	pornvideo	0.1537
2016-05	231	4786	0	0.8464	benign	0.1536
2016-05	232	181	1	0.8475	windows	0.1525
2016-05	233	47	1	0.8487	kidlogger	0.1513
2016-05	234	336	1	0.8497	packed	0.1503
