date	Count	Index	True	Pred	Family	Score
2021-03	130	953	0	0.6700	benign	0.0037
2021-03	131	1094	0	0.9919	benign	0.0036
2021-03	132	254	0	0.9903	benign	0.0036
2021-03	133	1003	0	0.9976	benign	0.0036
2021-03	134	986	0	0.9964	benign	0.0035
2021-03	135	951	0	0.9980	benign	0.0035
2021-03	136	47	1	0.8960	blacklister	0.0035
2021-03	137	548	0	1.0000	benign	0.0034
2021-03	138	69	1	0.9997	infosteal	0.0032
2021-03	139	675	0	0.9738	benign	0.0032
2021-03	140	544	0	0.9936	benign	0.0031
2021-03	141	417	0	0.9999	benign	0.0031
2021-03	142	85	1	0.9964	gustuff	0.0030
2021-03	143	20	1	1.0000	adware	0.0029
2021-03	144	58	1	1.0000	adware	0.0028
2021-03	145	184	0	0.9977	benign	0.0028
2021-03	146	695	0	0.9980	benign	0.0027
2021-03	147	23	1	1.0000	adware	0.0027
2021-03	148	533	0	0.9803	benign	0.0027
2021-03	149	84	1	1.0000	adware	0.0027
2021-03	150	677	0	0.9980	benign	0.0027
2021-03	151	17	1	0.9996	infosteal	0.0026
2021-03	152	1104	0	0.9998	benign	0.0026
2021-03	153	896	0	0.9999	benign	0.0025
2021-03	154	734	0	0.9939	benign	0.0025
2021-03	155	53	1	0.9940	gustuff	0.0023
2021-03	156	148	0	0.9939	benign	0.0023
2021-03	157	1112	0	1.0000	benign	0.0022
2021-03	158	935	0	1.0000	benign	0.0022
2021-03	159	29	1	1.0000	adware	0.0021
2021-03	160	817	0	0.9967	benign	0.0021
2021-03	161	591	0	0.9989	benign	0.0021
2021-03	162	438	0	0.9991	benign	0.0020
2021-03	163	32	1	1.0000	adware	0.0020
2021-03	164	828	0	0.9593	benign	0.0020
2021-03	165	36	1	1.0000	mobby	0.0020
2021-03	166	133	0	1.0000	benign	0.0019
2021-03	167	73	1	1.0000	adware	0.0019
2021-03	168	51	1	1.0000	adware	0.0018
2021-03	169	492	0	0.9958	benign	0.0018
2021-03	170	10	1	0.9999	gustuff	0.0017
2021-03	171	895	0	0.9920	benign	0.0017
2021-03	172	209	0	0.9990	benign	0.0017
2021-03	173	432	0	0.9894	benign	0.0017
2021-03	174	903	0	0.9934	benign	0.0017
2021-03	175	43	1	1.0000	adware	0.0016
2021-03	176	375	0	0.9996	benign	0.0016
2021-03	177	66	1	1.0000	windows	0.0016
2021-03	178	574	0	0.9961	benign	0.0016
2021-03	179	651	0	0.9627	benign	0.0016
2021-03	180	814	0	0.9999	benign	0.0016
2021-03	181	114	1	1.0000	adware	0.0016
2021-03	182	168	0	0.9967	benign	0.0015
2021-03	183	877	0	0.9946	benign	0.0015
2021-03	184	715	0	0.9901	benign	0.0015
2021-03	185	68	1	1.0000	adware	0.0015
2021-03	186	72	1	1.0000	adware	0.0015
2021-03	187	291	0	0.9872	benign	0.0014
2021-03	188	915	0	0.9976	benign	0.0014
2021-03	189	560	0	0.9862	benign	0.0014
2021-03	190	920	0	1.0000	benign	0.0014
2021-03	191	615	0	1.0000	benign	0.0014
2021-03	192	971	0	0.9949	benign	0.0014
2021-03	193	923	0	0.9997	benign	0.0014
2021-03	194	284	0	1.0000	benign	0.0014
2021-03	195	113	1	1.0000	adware	0.0013
2021-03	196	644	0	0.9992	benign	0.0013
2021-03	197	512	0	1.0000	benign	0.0013
2021-03	198	56	1	0.9684	execdownload	0.0013
2021-03	199	1047	0	0.9999	benign	0.0013
2021-03	200	107	1	1.0000	adware	0.0012
2021-03	201	1082	0	0.9998	benign	0.0012
2021-03	202	81	1	1.0000	adware	0.0012
2021-03	203	1123	0	0.9985	benign	0.0012
2021-03	204	110	1	0.9968	spyware	0.0012
2021-03	205	118	1	1.0000	ewind	0.0011
2021-03	206	67	1	0.9982	gustuff	0.0011
2021-03	207	950	0	0.9992	benign	0.0011
2021-03	208	306	0	0.9946	benign	0.0011
2021-03	209	233	0	0.9355	benign	0.0011
2021-03	210	999	0	1.0000	benign	0.0010
2021-03	211	1206	0	0.9994	benign	0.0010
2021-03	212	761	0	0.9880	benign	0.0010
2021-03	213	1099	0	0.9994	benign	0.0010
2021-03	214	780	0	0.9997	benign	0.0010
2021-03	215	913	0	0.9998	benign	0.0010
2021-03	216	460	0	0.9999	benign	0.0010
2021-03	217	1064	0	0.9972	benign	0.0010
2021-03	218	750	0	0.9932	benign	0.0010
2021-03	219	846	0	1.0000	benign	0.0010
2021-03	220	1004	0	0.9981	benign	0.0009
2021-03	221	31	1	1.0000	adware	0.0009
2021-03	222	1002	0	0.9980	benign	0.0009
2021-03	223	1203	0	0.9936	benign	0.0009
2021-03	224	752	0	0.9984	benign	0.0009
2021-03	225	41	1	1.0000	execdownload	0.0009
2021-03	226	1063	0	1.0000	benign	0.0009
2021-03	227	33	1	1.0000	mobby	0.0009
2021-03	228	955	0	0.9998	benign	0.0008
2021-03	229	421	0	0.9958	benign	0.0008
2021-03	230	980	0	0.9998	benign	0.0008
2021-03	231	535	0	0.9998	benign	0.0008
2021-03	232	279	0	0.9989	benign	0.0008
2021-03	233	583	0	0.9999	benign	0.0008
2021-03	234	494	0	0.9994	benign	0.0007
2021-03	235	850	0	0.9647	benign	0.0007
2021-03	236	135	0	0.9924	benign	0.0007
2021-03	237	796	0	0.9978	benign	0.0007
2021-03	238	487	0	0.9993	benign	0.0007
2021-03	239	799	0	0.9999	benign	0.0007
2021-03	240	1177	0	0.9943	benign	0.0007
2021-03	241	735	0	0.9960	benign	0.0007
2021-03	242	1056	0	0.9794	benign	0.0007
2021-03	243	511	0	1.0000	benign	0.0007
2021-03	244	728	0	0.9399	benign	0.0007
2021-03	245	973	0	1.0000	benign	0.0006
2021-03	246	161	0	0.9994	benign	0.0006
2021-03	247	731	0	0.9994	benign	0.0006
2021-03	248	700	0	0.9880	benign	0.0006
2021-03	249	175	0	0.9878	benign	0.0006
2021-03	250	301	0	1.0000	benign	0.0006
2021-03	251	183	0	1.0000	benign	0.0006
2021-03	252	139	0	1.0000	benign	0.0006
2021-03	253	98	1	0.9983	gustuff	0.0006
2021-03	254	1001	0	0.9998	benign	0.0006
2021-03	255	836	0	0.9987	benign	0.0005
2021-03	256	1167	0	0.9982	benign	0.0005
2021-03	257	1171	0	0.9995	benign	0.0005
2021-03	258	45	1	0.9979	infosteal	0.0005
2021-03	259	35	1	0.9976	infosteal	0.0005
2021-03	260	870	0	0.9998	benign	0.0005
2021-03	261	875	0	1.0000	benign	0.0005
2021-03	262	343	0	0.9970	benign	0.0005
2021-03	263	758	0	0.9950	benign	0.0005
2021-03	264	1095	0	1.0000	benign	0.0005
2021-03	265	791	0	0.8618	benign	0.0004
2021-03	266	1110	0	0.9999	benign	0.0004
2021-03	267	399	0	0.9990	benign	0.0004
2021-03	268	855	0	0.9999	benign	0.0004
2021-03	269	153	0	0.9988	benign	0.0004
2021-03	270	703	0	0.9976	benign	0.0004
2021-03	271	661	0	0.9734	benign	0.0004
2021-03	272	502	0	0.9975	benign	0.0004
2021-03	273	464	0	0.9633	benign	0.0004
2021-03	274	102	1	1.0000	mobby	0.0004
2021-03	275	1034	0	0.9976	benign	0.0004
2021-03	276	500	0	0.9999	benign	0.0004
2021-03	277	385	0	0.9973	benign	0.0004
2021-03	278	345	0	0.9995	benign	0.0004
2021-03	279	1129	0	1.0000	benign	0.0004
2021-03	280	564	0	0.9702	benign	0.0004
2021-03	281	473	0	0.9999	benign	0.0004
2021-03	282	88	1	1.0000	execdownload	0.0004
2021-03	283	186	0	0.9986	benign	0.0003
2021-03	284	1107	0	1.0000	benign	0.0003
2021-03	285	289	0	1.0000	benign	0.0003
2021-03	286	626	0	0.9997	benign	0.0003
2021-03	287	74	1	1.0000	mobby	0.0003
2021-03	288	57	1	1.0000	smsreg	0.0003
2021-03	289	4	1	0.9973	infosteal	0.0003
2021-03	290	163	0	1.0000	benign	0.0003
2021-03	291	929	0	0.9995	benign	0.0003
2021-03	292	1169	0	0.9969	benign	0.0003
2021-03	293	859	0	0.9999	benign	0.0003
2021-03	294	793	0	0.9884	benign	0.0003
2021-03	295	37	1	1.0000	adware	0.0003
2021-03	296	883	0	0.9973	benign	0.0003
2021-03	297	1018	0	0.9988	benign	0.0003
2021-03	298	1009	0	0.9998	benign	0.0003
2021-03	299	125	1	1.0000	adware	0.0003
2021-03	300	372	0	0.9964	benign	0.0003
2021-03	301	964	0	0.9988	benign	0.0003
2021-03	302	1197	0	0.9999	benign	0.0003
2021-03	303	766	0	1.0000	benign	0.0003
2021-03	304	333	0	0.9992	benign	0.0003
2021-03	305	121	1	0.9993	gustuff	0.0003
2021-03	306	937	0	0.9971	benign	0.0003
2021-03	307	655	0	0.9987	benign	0.0003
2021-03	308	106	1	1.0000	adware	0.0002
2021-03	309	259	0	0.9998	benign	0.0002
2021-03	310	182	0	0.9995	benign	0.0002
2021-03	311	1140	0	0.9995	benign	0.0002
2021-03	312	1156	0	0.9985	benign	0.0002
2021-03	313	449	0	0.9999	benign	0.0002
2021-03	314	705	0	0.9771	benign	0.0002
2021-03	315	328	0	1.0000	benign	0.0002
2021-03	316	117	1	1.0000	adware	0.0002
2021-03	317	1130	0	0.9993	benign	0.0002
2021-03	318	196	0	0.9992	benign	0.0002
2021-03	319	1147	0	0.9974	benign	0.0002
2021-03	320	177	0	0.9999	benign	0.0002
2021-03	321	697	0	0.9997	benign	0.0002
2021-03	322	160	0	0.9999	benign	0.0002
2021-03	323	947	0	0.9997	benign	0.0002
2021-03	324	862	0	0.9953	benign	0.0002
2021-03	325	228	0	0.9994	benign	0.0002
2021-03	326	939	0	0.9999	benign	0.0002
2021-03	327	609	0	0.9995	benign	0.0002
2021-03	328	1185	0	0.9986	benign	0.0002
2021-03	329	213	0	0.9999	benign	0.0002
2021-03	330	1164	0	0.9999	benign	0.0002
2021-03	331	630	0	0.9998	benign	0.0002
2021-03	332	64	1	0.9993	gustuff	0.0002
2021-03	333	699	0	0.9991	benign	0.0002
2021-03	334	440	0	1.0000	benign	0.0002
2021-03	335	833	0	0.9958	benign	0.0002
2021-03	336	603	0	0.9997	benign	0.0002
2021-03	337	443	0	0.9999	benign	0.0002
2021-03	338	1069	0	0.9998	benign	0.0002
2021-03	339	878	0	0.9912	benign	0.0002
2021-03	340	813	0	0.9965	benign	0.0002
2021-03	341	1142	0	1.0000	benign	0.0002
2021-03	342	599	0	0.9974	benign	0.0002
2021-03	343	1168	0	0.9992	benign	0.0002
2021-03	344	197	0	0.9960	benign	0.0002
2021-03	345	811	0	0.9998	benign	0.0002
2021-03	346	965	0	0.9998	benign	0.0002
2021-03	347	104	1	1.0000	adware	0.0002
2021-03	348	469	0	0.9999	benign	0.0002
2021-03	349	982	0	0.9986	benign	0.0002
2021-03	350	902	0	0.9973	benign	0.0002
2021-03	351	910	0	1.0000	benign	0.0002
2021-03	352	1008	0	0.9769	benign	0.0002
2021-03	353	514	0	1.0000	benign	0.0002
2021-03	354	1102	0	0.9999	benign	0.0002
2021-03	355	490	0	0.9992	benign	0.0001
2021-03	356	367	0	0.9993	benign	0.0001
2021-03	357	767	0	1.0000	benign	0.0001
2021-03	358	960	0	0.9956	benign	0.0001
2021-03	359	523	0	1.0000	benign	0.0001
2021-03	360	1181	0	1.0000	benign	0.0001
2021-03	361	1054	0	0.9999	benign	0.0001
2021-03	362	1180	0	0.9999	benign	0.0001
2021-03	363	521	0	0.9994	benign	0.0001
2021-03	364	679	0	0.9997	benign	0.0001
2021-03	365	1065	0	0.9989	benign	0.0001
2021-03	366	39	1	0.9991	fakeapp	0.0001
2021-03	367	633	0	1.0000	benign	0.0001
2021-03	368	234	0	1.0000	benign	0.0001
2021-03	369	989	0	0.9999	benign	0.0001
2021-03	370	671	0	0.9999	benign	0.0001
2021-03	371	282	0	0.9999	benign	0.0001
2021-03	372	267	0	0.9507	benign	0.0001
2021-03	373	763	0	0.9999	benign	0.0001
2021-03	374	109	1	1.0000	adware	0.0001
2021-03	375	925	0	0.9999	benign	0.0001
2021-03	376	1039	0	0.9999	benign	0.0001
2021-03	377	216	0	0.9998	benign	0.0001
2021-03	378	602	0	0.9776	benign	0.0001
2021-03	379	942	0	0.9935	benign	0.0001
2021-03	380	294	0	0.9958	benign	0.0001
2021-03	381	806	0	1.0000	benign	0.0001
2021-03	382	288	0	0.9939	benign	0.0001
2021-03	383	881	0	0.9999	benign	0.0001
2021-03	384	448	0	1.0000	benign	0.0001
2021-03	385	1049	0	1.0000	benign	0.0001
2021-03	386	142	0	0.9951	benign	0.0001
2021-03	387	54	1	1.0000	execdownload	0.0001
2021-03	388	892	0	0.9969	benign	0.0001
2021-03	389	531	0	0.9999	benign	0.0001
2021-03	390	193	0	0.9956	benign	0.0001
2021-03	391	978	0	0.9989	benign	0.0001
2021-03	392	636	0	0.9907	benign	0.0001
2021-03	393	659	0	0.9998	benign	0.0001
2021-03	394	995	0	0.9999	benign	0.0001
2021-03	395	778	0	0.9998	benign	0.0001
2021-03	396	356	0	0.9999	benign	0.0001
2021-03	397	860	0	0.9996	benign	0.0001
2021-03	398	302	0	0.9998	benign	0.0001
2021-03	399	977	0	1.0000	benign	0.0001
2021-03	400	1195	0	0.9969	benign	0.0001
2021-03	401	237	0	1.0000	benign	0.0001
2021-03	402	1036	0	0.9994	benign	0.0001
2021-03	403	1127	0	0.9995	benign	0.0001
2021-03	404	652	0	0.9982	benign	0.0001
2021-03	405	1126	0	0.9869	benign	0.0001
2021-03	406	825	0	0.9997	benign	0.0001
2021-03	407	856	0	0.9996	benign	0.0001
2021-03	408	293	0	1.0000	benign	0.0001
2021-03	409	1187	0	1.0000	benign	0.0001
2021-03	410	1066	0	1.0000	benign	0.0001
2021-03	411	886	0	0.9999	benign	0.0001
2021-03	412	1189	0	0.9999	benign	0.0001
2021-03	413	906	0	0.9964	benign	0.0001
2021-03	414	1159	0	0.9954	benign	0.0001
2021-03	415	568	0	0.9999	benign	0.0001
2021-03	416	251	0	0.9995	benign	0.0001
2021-03	417	403	0	0.9999	benign	0.0001
2021-03	418	1033	0	0.9998	benign	0.0001
2021-03	419	363	0	1.0000	benign	0.0001
2021-03	420	865	0	0.9996	benign	0.0001
2021-03	421	137	0	0.9953	benign	0.0001
2021-03	422	656	0	0.9999	benign	0.0001
2021-03	423	150	0	0.9948	benign	0.0001
2021-03	424	994	0	0.9981	benign	0.0001
2021-03	425	872	0	0.9999	benign	0.0001
2021-03	426	990	0	0.9999	benign	0.0001
2021-03	427	576	0	0.9989	benign	0.0001
2021-03	428	265	0	0.0053	benign	0.0001
2021-03	429	198	0	1.0000	benign	0.0001
2021-03	430	406	0	0.9986	benign	0.0001
2021-03	431	271	0	1.0000	benign	0.0001
2021-03	432	253	0	0.9814	benign	0.0001
2021-03	433	779	0	0.9955	benign	0.0001
2021-03	434	119	1	1.0000	execdownload	0.0001
2021-03	435	642	0	0.9997	benign	0.0001
2021-03	436	1115	0	0.9999	benign	0.0001
2021-03	437	747	0	0.9993	benign	0.0001
2021-03	438	1080	0	1.0000	benign	0.0001
2021-03	439	835	0	1.0000	benign	0.0001
2021-03	440	805	0	1.0000	benign	0.0001
2021-03	441	485	0	1.0000	benign	0.0001
2021-03	442	134	0	1.0000	benign	0.0001
2021-03	443	422	0	0.9837	benign	0.0001
2021-03	444	522	0	0.9997	benign	0.0000
2021-03	445	1213	0	0.9998	benign	0.0000
2021-03	446	851	0	0.9996	benign	0.0000
2021-03	447	1103	0	0.9996	benign	0.0000
2021-03	448	176	0	0.9860	benign	0.0000
2021-03	449	555	0	1.0000	benign	0.0000
2021-03	450	170	0	0.9995	benign	0.0000
2021-03	451	120	1	0.9998	infosteal	0.0000
2021-03	452	639	0	0.9931	benign	0.0000
2021-03	453	991	0	1.0000	benign	0.0000
2021-03	454	1022	0	0.9997	benign	0.0000
2021-03	455	577	0	0.9919	benign	0.0000
2021-03	456	414	0	0.9993	benign	0.0000
2021-03	457	756	0	0.9999	benign	0.0000
2021-03	458	499	0	0.9970	benign	0.0000
2021-03	459	789	0	1.0000	benign	0.0000
2021-03	460	225	0	0.9974	benign	0.0000
2021-03	461	481	0	0.9998	benign	0.0000
2021-03	462	1075	0	0.9995	benign	0.0000
2021-03	463	1139	0	1.0000	benign	0.0000
2021-03	464	420	0	0.9991	benign	0.0000
2021-03	465	623	0	1.0000	benign	0.0000
2021-03	466	0	1	1.0000	execdownload	0.0000
2021-03	467	617	0	0.9998	benign	0.0000
2021-03	468	298	0	1.0000	benign	0.0000
2021-03	469	1037	0	0.9995	benign	0.0000
2021-03	470	808	0	1.0000	benign	0.0000
2021-03	471	496	0	0.9999	benign	0.0000
2021-03	472	932	0	1.0000	benign	0.0000
2021-03	473	918	0	1.0000	benign	0.0000
2021-03	474	1120	0	0.9994	benign	0.0000
2021-03	475	585	0	1.0000	benign	0.0000
2021-03	476	952	0	0.9978	benign	0.0000
2021-03	477	680	0	0.9985	benign	0.0000
2021-03	478	324	0	0.9996	benign	0.0000
2021-03	479	377	0	1.0000	benign	0.0000
2021-03	480	647	0	0.9927	benign	0.0000
2021-03	481	1	1	1.0000	execdownload	0.0000
2021-03	482	802	0	0.9979	benign	0.0000
2021-03	483	472	0	0.9991	benign	0.0000
2021-03	484	941	0	0.9993	benign	0.0000
2021-03	485	682	0	1.0000	benign	0.0000
2021-03	486	1016	0	0.9997	benign	0.0000
2021-03	487	1145	0	1.0000	benign	0.0000
2021-03	488	1132	0	1.0000	benign	0.0000
2021-03	489	897	0	0.9997	benign	0.0000
2021-03	490	749	0	0.9941	benign	0.0000
2021-03	491	775	0	0.9998	benign	0.0000
2021-03	492	199	0	1.0000	benign	0.0000
2021-03	493	842	0	0.9987	benign	0.0000
2021-03	494	713	0	0.9999	benign	0.0000
2021-03	495	1151	0	1.0000	benign	0.0000
2021-03	496	1148	0	1.0000	benign	0.0000
2021-03	497	852	0	0.9995	benign	0.0000
2021-03	498	863	0	0.9998	benign	0.0000
2021-03	499	30	1	1.0000	jocker	0.0000
2021-03	500	1088	0	0.9994	benign	0.0000
2021-03	501	637	0	1.0000	benign	0.0000
2021-03	502	1157	0	0.9998	benign	0.0000
2021-03	503	819	0	1.0000	benign	0.0000
2021-03	504	1122	0	0.9621	benign	0.0000
2021-03	505	1050	0	1.0000	benign	0.0000
2021-03	506	635	0	1.0000	benign	0.0000
2021-03	507	94	1	1.0000	execdownload	0.0000
2021-03	508	187	0	1.0000	benign	0.0000
2021-03	509	370	0	0.9998	benign	0.0000
2021-03	510	412	0	0.9973	benign	0.0000
2021-03	511	101	1	0.9998	adware	0.0000
2021-03	512	622	0	0.9807	benign	0.0000
2021-03	513	468	0	0.9560	benign	0.0000
2021-03	514	559	0	0.9998	benign	0.0000
2021-03	515	154	0	0.9980	benign	0.0000
2021-03	516	563	0	0.9999	benign	0.0000
2021-03	517	519	0	1.0000	benign	0.0000
2021-03	518	278	0	1.0000	benign	0.0000
2021-03	519	876	0	1.0000	benign	0.0000
2021-03	520	831	0	0.9997	benign	0.0000
2021-03	521	167	0	0.9967	benign	0.0000
2021-03	522	650	0	0.9999	benign	0.0000
2021-03	523	407	0	0.9923	benign	0.0000
2021-03	524	996	0	0.9996	benign	0.0000
2021-03	525	840	0	0.9848	benign	0.0000
2021-03	526	884	0	1.0000	benign	0.0000
2021-03	527	308	0	1.0000	benign	0.0000
2021-03	528	369	0	0.9986	benign	0.0000
2021-03	529	212	0	1.0000	benign	0.0000
2021-03	530	504	0	1.0000	benign	0.0000
2021-03	531	75	1	1.0000	adware	0.0000
2021-03	532	974	0	1.0000	benign	0.0000
2021-03	533	954	0	0.9984	benign	0.0000
2021-03	534	1097	0	1.0000	benign	0.0000
2021-03	535	129	0	0.9997	benign	0.0000
2021-03	536	22	1	1.0000	adware	0.0000
2021-03	537	313	0	0.9971	benign	0.0000
2021-03	538	889	0	0.9990	benign	0.0000
2021-03	539	691	0	0.9999	benign	0.0000
2021-03	540	565	0	1.0000	benign	0.0000
2021-03	541	634	0	0.9946	benign	0.0000
2021-03	542	405	0	1.0000	benign	0.0000
2021-03	543	922	0	0.9997	benign	0.0000
2021-03	544	797	0	0.9999	benign	0.0000
2021-03	545	1143	0	1.0000	benign	0.0000
2021-03	546	885	0	1.0000	benign	0.0000
2021-03	547	378	0	0.9984	benign	0.0000
2021-03	548	205	0	1.0000	benign	0.0000
2021-03	549	1198	0	0.9999	benign	0.0000
2021-03	550	387	0	0.9993	benign	0.0000
2021-03	551	1199	0	0.9978	benign	0.0000
2021-03	552	985	0	0.9991	benign	0.0000
2021-03	553	489	0	1.0000	benign	0.0000
2021-03	554	768	0	0.9995	benign	0.0000
2021-03	555	898	0	0.9984	benign	0.0000
2021-03	556	867	0	1.0000	benign	0.0000
2021-03	557	376	0	0.9978	benign	0.0000
2021-03	558	416	0	0.9993	benign	0.0000
2021-03	559	320	0	0.9996	benign	0.0000
2021-03	560	1070	0	1.0000	benign	0.0000
2021-03	561	149	0	0.8836	benign	0.0000
2021-03	562	665	0	1.0000	benign	0.0000
2021-03	563	281	0	0.9998	benign	0.0000
2021-03	564	411	0	0.9998	benign	0.0000
2021-03	565	570	0	0.9963	benign	0.0000
2021-03	566	108	1	1.0000	execdownload	0.0000
2021-03	567	478	0	0.9997	benign	0.0000
2021-03	568	725	0	1.0000	benign	0.0000
2021-03	569	270	0	1.0000	benign	0.0000
2021-03	570	959	0	1.0000	benign	0.0000
2021-03	571	730	0	0.9999	benign	0.0000
2021-03	572	525	0	0.9998	benign	0.0000
2021-03	573	551	0	0.9999	benign	0.0000
2021-03	574	263	0	1.0000	benign	0.0000
2021-03	575	434	0	1.0000	benign	0.0000
2021-03	576	155	0	0.9961	benign	0.0000
2021-03	577	983	0	0.9995	benign	0.0000
2021-03	578	1077	0	1.0000	benign	0.0000
2021-03	579	1158	0	0.9970	benign	0.0000
2021-03	580	981	0	1.0000	benign	0.0000
2021-03	581	461	0	0.9997	benign	0.0000
2021-03	582	244	0	0.9997	benign	0.0000
2021-03	583	115	1	0.9997	packed	0.0000
2021-03	584	415	0	0.9994	benign	0.0000
2021-03	585	818	0	1.0000	benign	0.0000
2021-03	586	843	0	1.0000	benign	0.0000
2021-03	587	874	0	0.9099	benign	0.0000
2021-03	588	317	0	1.0000	benign	0.0000
2021-03	589	380	0	1.0000	benign	0.0000
2021-03	590	1176	0	0.9988	benign	0.0000
2021-03	591	516	0	1.0000	benign	0.0000
2021-03	592	1079	0	1.0000	benign	0.0000
2021-03	593	662	0	1.0000	benign	0.0000
2021-03	594	845	0	1.0000	benign	0.0000
2021-03	595	869	0	0.9999	benign	0.0000
2021-03	596	847	0	0.9995	benign	0.0000
2021-03	597	557	0	0.9999	benign	0.0000
2021-03	598	389	0	1.0000	benign	0.0000
2021-03	599	848	0	0.9936	benign	0.0000
2021-04	0	31	1	0.8281	infosteal	0.4527
2021-04	1	415	0	0.3303	benign	0.4270
2021-04	2	507	0	0.9989	benign	0.3884
2021-04	3	492	0	0.9927	benign	0.2859
2021-04	4	574	0	0.9460	benign	0.2596
2021-04	5	23	1	0.3108	execdownload	0.1458
2021-04	6	341	0	0.9901	benign	0.1094
2021-04	7	331	0	0.9516	benign	0.1065
2021-04	8	157	0	0.9979	benign	0.1031
2021-04	9	24	1	0.9963	polph	0.0993
2021-04	10	57	1	1.0000	smsthief	0.0861
2021-04	11	449	0	0.9028	benign	0.0804
2021-04	12	22	1	0.9957	polph	0.0750
2021-04	13	597	0	0.8836	benign	0.0434
2021-04	14	688	0	0.9790	benign	0.0407
2021-04	15	601	0	0.9924	benign	0.0361
2021-04	16	298	0	0.9958	benign	0.0299
2021-04	17	34	1	0.9556	execdownload	0.0286
2021-04	18	634	0	0.9969	benign	0.0269
2021-04	19	213	0	1.0000	benign	0.0263
2021-04	20	147	0	0.2576	benign	0.0252
2021-04	21	603	0	0.9684	benign	0.0250
2021-04	22	364	0	0.9894	benign	0.0230
2021-04	23	271	0	0.9985	benign	0.0226
2021-04	24	101	0	0.9998	benign	0.0216
2021-04	25	534	0	0.9992	benign	0.0206
2021-04	26	37	1	1.0000	adware	0.0181
2021-04	27	161	0	0.9999	benign	0.0181
2021-04	28	327	0	0.9997	benign	0.0180
2021-04	29	461	0	0.9979	benign	0.0163
2021-04	30	39	1	1.0000	adware	0.0156
2021-04	31	72	1	0.9916	execdownload	0.0147
2021-04	32	676	0	0.9015	benign	0.0135
2021-04	33	163	0	0.9327	benign	0.0127
2021-04	34	58	1	1.0000	adware	0.0126
2021-04	35	274	0	1.0000	benign	0.0121
2021-04	36	123	0	0.9729	benign	0.0119
2021-04	37	279	0	0.9986	benign	0.0113
2021-04	38	219	0	0.9992	benign	0.0105
2021-04	39	488	0	0.9965	benign	0.0103
2021-04	40	248	0	0.9944	benign	0.0096
2021-04	41	628	0	0.9950	benign	0.0094
2021-04	42	538	0	0.9713	benign	0.0093
2021-04	43	426	0	0.9994	benign	0.0090
2021-04	44	652	0	0.9977	benign	0.0090
2021-04	45	148	0	0.9572	benign	0.0085
2021-04	46	530	0	0.9999	benign	0.0083
2021-04	47	61	1	0.9177	resharer	0.0079
2021-04	48	276	0	0.9996	benign	0.0078
2021-04	49	575	0	0.9477	benign	0.0077
2021-04	50	312	0	0.7967	benign	0.0071
2021-04	51	202	0	0.9990	benign	0.0071
2021-04	52	45	1	1.0000	adware	0.0062
2021-04	53	179	0	0.9952	benign	0.0061
2021-04	54	245	0	0.9986	benign	0.0060
2021-04	55	56	1	1.0000	infosteal	0.0060
2021-04	56	41	1	1.0000	infosteal	0.0057
2021-04	57	297	0	1.0000	benign	0.0053
2021-04	58	666	0	0.9981	benign	0.0052
2021-04	59	6	1	1.0000	infosteal	0.0051
2021-04	60	479	0	0.9994	benign	0.0050
2021-04	61	502	0	0.9314	benign	0.0043
2021-04	62	27	1	1.0000	infosteal	0.0041
2021-04	63	338	0	0.9995	benign	0.0038
2021-04	64	28	1	1.0000	adware	0.0034
2021-04	65	9	1	1.0000	infosteal	0.0033
2021-04	66	185	0	0.9251	benign	0.0032
2021-04	67	580	0	0.9992	benign	0.0032
2021-04	68	200	0	0.9991	benign	0.0031
2021-04	69	335	0	0.9950	benign	0.0031
2021-04	70	526	0	0.9979	benign	0.0031
2021-04	71	671	0	1.0000	benign	0.0030
2021-04	72	198	0	0.9568	benign	0.0029
2021-04	73	448	0	0.9994	benign	0.0029
2021-04	74	2	1	1.0000	infosteal	0.0029
2021-04	75	445	0	0.9988	benign	0.0029
2021-04	76	278	0	0.9979	benign	0.0028
2021-04	77	423	0	1.0000	benign	0.0027
2021-04	78	211	0	0.9675	benign	0.0025
2021-04	79	366	0	0.9998	benign	0.0025
2021-04	80	177	0	0.9999	benign	0.0024
2021-04	81	194	0	0.9973	benign	0.0023
2021-04	82	14	1	1.0000	adware	0.0023
2021-04	83	55	1	1.0000	infosteal	0.0023
2021-04	84	372	0	0.9999	benign	0.0023
2021-04	85	40	1	1.0000	infosteal	0.0020
2021-04	86	664	0	0.9951	benign	0.0018
2021-04	87	388	0	1.0000	benign	0.0018
2021-04	88	158	0	0.9998	benign	0.0018
2021-04	89	110	0	0.9998	benign	0.0017
2021-04	90	191	0	0.9956	benign	0.0017
2021-04	91	579	0	0.9999	benign	0.0017
2021-04	92	42	1	0.9980	execdownload	0.0017
2021-04	93	390	0	0.9982	benign	0.0016
2021-04	94	116	0	0.9538	benign	0.0016
2021-04	95	35	1	1.0000	adware	0.0016
2021-04	96	557	0	0.9999	benign	0.0016
2021-04	97	139	0	0.9999	benign	0.0015
2021-04	98	469	0	0.9997	benign	0.0015
2021-04	99	494	0	1.0000	benign	0.0014
2021-04	100	609	0	0.9985	benign	0.0013
2021-04	101	420	0	0.9999	benign	0.0013
2021-04	102	679	0	0.9940	benign	0.0012
2021-04	103	187	0	0.9850	benign	0.0012
2021-04	104	317	0	1.0000	benign	0.0011
