date	Count	Index	True	Pred	Family	Score
2021-01	596	2432	0	0.9989	benign	0.0022
2021-01	597	2315	0	1.0000	benign	0.0021
2021-01	598	3040	0	0.9998	benign	0.0021
2021-01	599	3798	0	0.9998	benign	0.0021
2021-02	0	3	1	1.0000	adware	0.4939
2021-02	1	288	0	0.8969	benign	0.4242
2021-02	2	11	1	1.0000	adware	0.3778
2021-02	3	10	1	1.0000	adware	0.3513
2021-02	4	304	0	0.8748	benign	0.3288
2021-02	5	226	0	0.9310	benign	0.3093
2021-02	6	4	1	1.0000	adware	0.2783
2021-02	7	32	1	1.0000	adware	0.2546
2021-02	8	9	1	1.0000	adware	0.2296
2021-02	9	6	1	1.0000	adware	0.2177
2021-02	10	170	0	1.0000	benign	0.1845
2021-02	11	335	0	0.8544	benign	0.1839
2021-02	12	33	1	1.0000	adware	0.1451
2021-02	13	29	1	1.0000	adware	0.1395
2021-02	14	21	1	1.0000	adware	0.1231
2021-02	15	308	0	0.9999	benign	0.1038
2021-02	16	53	0	0.9995	benign	0.0875
2021-02	17	317	0	0.9885	benign	0.0828
2021-02	18	157	0	0.9962	benign	0.0806
2021-02	19	232	0	0.9085	benign	0.0804
2021-02	20	296	0	0.9981	benign	0.0638
2021-02	21	106	0	0.9588	benign	0.0586
2021-02	22	364	0	0.9995	benign	0.0548
2021-02	23	400	0	0.9903	benign	0.0532
2021-02	24	123	0	1.0000	benign	0.0349
2021-02	25	217	0	0.9991	benign	0.0320
2021-02	26	212	0	0.9985	benign	0.0311
2021-02	27	175	0	0.9905	benign	0.0272
2021-02	28	250	0	0.9980	benign	0.0270
2021-02	29	293	0	0.9998	benign	0.0231
2021-02	30	24	1	0.9758	spyagent	0.0227
2021-02	31	31	1	0.9997	infosteal	0.0207
2021-02	32	141	0	0.9988	benign	0.0201
2021-02	33	42	0	0.9964	benign	0.0197
2021-02	34	239	0	0.9984	benign	0.0197
2021-02	35	345	0	0.9999	benign	0.0186
2021-02	36	173	0	0.9510	benign	0.0169
2021-02	37	112	0	0.9966	benign	0.0160
2021-02	38	399	0	0.9999	benign	0.0159
2021-02	39	30	1	0.9846	jocker	0.0121
2021-02	40	218	0	0.9969	benign	0.0115
2021-02	41	124	0	1.0000	benign	0.0109
2021-02	42	253	0	0.9988	benign	0.0107
2021-02	43	97	0	1.0000	benign	0.0106
2021-02	44	55	0	0.9999	benign	0.0081
2021-02	45	131	0	0.9997	benign	0.0071
2021-02	46	172	0	0.9994	benign	0.0065
2021-02	47	220	0	0.9995	benign	0.0058
2021-02	48	80	0	0.9992	benign	0.0051
2021-02	49	74	0	0.9993	benign	0.0050
2021-02	50	139	0	0.9999	benign	0.0050
2021-02	51	370	0	0.9786	benign	0.0049
2021-02	52	184	0	1.0000	benign	0.0047
2021-02	53	330	0	0.9985	benign	0.0046
2021-02	54	264	0	0.9965	benign	0.0045
2021-02	55	203	0	0.9933	benign	0.0043
2021-02	56	254	0	0.9979	benign	0.0041
2021-02	57	263	0	0.9992	benign	0.0040
2021-02	58	234	0	0.9987	benign	0.0039
2021-02	59	168	0	0.9999	benign	0.0038
2021-02	60	354	0	1.0000	benign	0.0037
2021-02	61	54	0	0.9988	benign	0.0036
2021-02	62	311	0	0.9999	benign	0.0035
2021-02	63	105	0	0.9997	benign	0.0034
2021-02	64	169	0	1.0000	benign	0.0034
2021-02	65	125	0	0.9993	benign	0.0031
2021-02	66	8	1	0.9943	ransomware	0.0031
2021-02	67	59	0	0.9996	benign	0.0031
2021-02	68	225	0	0.9996	benign	0.0029
2021-02	69	367	0	1.0000	benign	0.0029
2021-02	70	52	0	0.9982	benign	0.0027
2021-02	71	292	0	0.9993	benign	0.0027
2021-02	72	62	0	0.9984	benign	0.0025
2021-02	73	307	0	0.9998	benign	0.0024
2021-02	74	72	0	0.9986	benign	0.0021
2021-02	75	325	0	0.9998	benign	0.0021
2021-02	76	186	0	0.9806	benign	0.0019
2021-02	77	81	0	1.0000	benign	0.0018
2021-02	78	222	0	0.9999	benign	0.0018
2021-02	79	202	0	0.9997	benign	0.0018
2021-02	80	353	0	0.9989	benign	0.0018
2021-02	81	148	0	0.9985	benign	0.0017
2021-02	82	270	0	0.9999	benign	0.0016
2021-02	83	126	0	0.9988	benign	0.0015
2021-02	84	99	0	1.0000	benign	0.0015
2021-02	85	240	0	0.9996	benign	0.0015
2021-02	86	283	0	1.0000	benign	0.0015
2021-02	87	338	0	0.9995	benign	0.0015
2021-02	88	303	0	1.0000	benign	0.0014
2021-02	89	191	0	0.9998	benign	0.0014
2021-02	90	58	0	1.0000	benign	0.0014
2021-02	91	290	0	0.9998	benign	0.0014
2021-02	92	366	0	0.9991	benign	0.0013
2021-02	93	267	0	0.9990	benign	0.0013
2021-02	94	287	0	0.9981	benign	0.0013
2021-02	95	144	0	0.9991	benign	0.0013
2021-02	96	224	0	0.9984	benign	0.0013
2021-02	97	166	0	0.9955	benign	0.0011
2021-02	98	63	0	0.9988	benign	0.0011
2021-02	99	83	0	0.9996	benign	0.0011
2021-02	100	206	0	0.9999	benign	0.0011
2021-02	101	237	0	0.9998	benign	0.0010
2021-02	102	318	0	0.9997	benign	0.0010
2021-02	103	231	0	0.9989	benign	0.0010
2021-02	104	322	0	0.9999	benign	0.0009
2021-02	105	294	0	0.9998	benign	0.0009
2021-02	106	299	0	0.9998	benign	0.0008
2021-02	107	369	0	0.9990	benign	0.0007
2021-02	108	306	0	0.9999	benign	0.0007
2021-02	109	160	0	0.9996	benign	0.0007
2021-02	110	373	0	0.9999	benign	0.0006
2021-02	111	260	0	0.9915	benign	0.0006
2021-02	112	223	0	1.0000	benign	0.0006
2021-02	113	185	0	0.9998	benign	0.0006
2021-02	114	298	0	1.0000	benign	0.0006
2021-02	115	128	0	1.0000	benign	0.0006
2021-02	116	320	0	1.0000	benign	0.0005
2021-02	117	57	0	1.0000	benign	0.0005
2021-02	118	182	0	1.0000	benign	0.0005
2021-02	119	390	0	0.9998	benign	0.0005
2021-02	120	135	0	1.0000	benign	0.0005
2021-02	121	276	0	1.0000	benign	0.0005
2021-02	122	189	0	0.9999	benign	0.0004
2021-02	123	194	0	1.0000	benign	0.0004
2021-02	124	295	0	0.9999	benign	0.0004
2021-02	125	5	1	1.0000	joker	0.0003
2021-02	126	176	0	1.0000	benign	0.0003
2021-02	127	245	0	0.9996	benign	0.0003
2021-02	128	120	0	0.9999	benign	0.0003
2021-02	129	152	0	1.0000	benign	0.0003
2021-02	130	65	0	0.9994	benign	0.0003
2021-02	131	155	0	0.9990	benign	0.0003
2021-02	132	122	0	0.9999	benign	0.0003
2021-02	133	402	0	0.9996	benign	0.0003
2021-02	134	316	0	0.9999	benign	0.0002
2021-02	135	391	0	0.9975	benign	0.0002
2021-02	136	336	0	1.0000	benign	0.0002
2021-02	137	269	0	0.9999	benign	0.0002
2021-02	138	167	0	0.9999	benign	0.0002
2021-02	139	351	0	1.0000	benign	0.0002
2021-02	140	274	0	0.9998	benign	0.0002
2021-02	141	380	0	1.0000	benign	0.0002
2021-02	142	195	0	1.0000	benign	0.0002
2021-02	143	219	0	0.9994	benign	0.0002
2021-02	144	302	0	0.9975	benign	0.0002
2021-02	145	323	0	1.0000	benign	0.0002
2021-02	146	87	0	1.0000	benign	0.0002
2021-02	147	265	0	0.9999	benign	0.0002
2021-02	148	378	0	0.9999	benign	0.0002
2021-02	149	77	0	1.0000	benign	0.0002
2021-02	150	278	0	1.0000	benign	0.0002
2021-02	151	127	0	0.9999	benign	0.0001
2021-02	152	151	0	1.0000	benign	0.0001
2021-02	153	153	0	1.0000	benign	0.0001
2021-02	154	116	0	1.0000	benign	0.0001
2021-02	155	337	0	0.9999	benign	0.0001
2021-02	156	227	0	1.0000	benign	0.0001
2021-02	157	393	0	0.9999	benign	0.0001
2021-02	158	13	1	0.9999	smspay	0.0001
2021-02	159	255	0	1.0000	benign	0.0001
2021-02	160	221	0	0.9998	benign	0.0001
2021-02	161	365	0	1.0000	benign	0.0001
2021-02	162	284	0	1.0000	benign	0.0001
2021-02	163	111	0	0.9999	benign	0.0001
2021-02	164	16	1	0.9968	packed	0.0001
2021-02	165	138	0	1.0000	benign	0.0001
2021-02	166	334	0	0.9996	benign	0.0001
2021-02	167	2	1	0.9998	adware	0.0001
2021-02	168	15	1	1.0000	smsreg	0.0001
2021-02	169	374	0	1.0000	benign	0.0001
2021-02	170	381	0	1.0000	benign	0.0001
2021-02	171	91	0	1.0000	benign	0.0001
2021-02	172	359	0	1.0000	benign	0.0001
2021-02	173	68	0	1.0000	benign	0.0001
2021-02	174	183	0	1.0000	benign	0.0000
2021-02	175	346	0	1.0000	benign	0.0000
2021-02	176	326	0	1.0000	benign	0.0000
2021-02	177	385	0	1.0000	benign	0.0000
2021-02	178	108	0	0.9987	benign	0.0000
2021-02	179	394	0	1.0000	benign	0.0000
2021-02	180	268	0	1.0000	benign	0.0000
2021-02	181	281	0	1.0000	benign	0.0000
2021-02	182	140	0	0.9999	benign	0.0000
2021-02	183	360	0	1.0000	benign	0.0000
2021-02	184	339	0	1.0000	benign	0.0000
2021-02	185	26	1	1.0000	packed	0.0000
2021-02	186	45	0	0.9999	benign	0.0000
2021-02	187	25	1	1.0000	infosteal	0.0000
2021-02	188	114	0	0.9998	benign	0.0000
2021-02	189	236	0	1.0000	benign	0.0000
2021-02	190	289	0	1.0000	benign	0.0000
2021-02	191	266	0	1.0000	benign	0.0000
2021-02	192	147	0	0.9999	benign	0.0000
2021-02	193	178	0	1.0000	benign	0.0000
2021-02	194	285	0	0.9999	benign	0.0000
2021-02	195	249	0	1.0000	benign	0.0000
2021-02	196	401	0	0.9999	benign	0.0000
2021-02	197	158	0	0.9963	benign	0.0000
2021-02	198	113	0	1.0000	benign	0.0000
2021-02	199	130	0	1.0000	benign	0.0000
2021-02	200	90	0	0.9999	benign	0.0000
2021-02	201	67	0	0.9999	benign	0.0000
2021-02	202	134	0	0.9999	benign	0.0000
2021-02	203	48	0	1.0000	benign	0.0000
2021-02	204	121	0	1.0000	benign	0.0000
2021-02	205	319	0	1.0000	benign	0.0000
2021-02	206	79	0	1.0000	benign	0.0000
2021-02	207	192	0	1.0000	benign	0.0000
2021-02	208	277	0	1.0000	benign	0.0000
2021-02	209	92	0	1.0000	benign	0.0000
2021-02	210	228	0	1.0000	benign	0.0000
2021-02	211	107	0	0.9999	benign	0.0000
2021-02	212	154	0	0.9999	benign	0.0000
2021-02	213	179	0	1.0000	benign	0.0000
2021-02	214	38	1	1.0000	infosteal	0.0000
2021-02	215	174	0	1.0000	benign	0.0000
2021-02	216	37	1	1.0000	infosteal	0.0000
2021-02	217	43	0	1.0000	benign	0.0000
2021-02	218	96	0	0.9999	benign	0.0000
2021-02	219	150	0	1.0000	benign	0.0000
2021-02	220	235	0	1.0000	benign	0.0000
2021-02	221	327	0	1.0000	benign	0.0000
2021-02	222	216	0	1.0000	benign	0.0000
2021-02	223	368	0	1.0000	benign	0.0000
2021-02	224	352	0	1.0000	benign	0.0000
2021-02	225	214	0	1.0000	benign	0.0000
2021-02	226	398	0	1.0000	benign	0.0000
2021-02	227	282	0	1.0000	benign	0.0000
2021-02	228	377	0	1.0000	benign	0.0000
2021-02	229	349	0	1.0000	benign	0.0000
2021-02	230	196	0	1.0000	benign	0.0000
2021-02	231	12	1	0.9998	smsreg	0.0000
2021-02	232	310	0	1.0000	benign	0.0000
2021-02	233	321	0	1.0000	benign	0.0000
2021-02	234	14	1	1.0000	execdownload	0.0000
2021-02	235	252	0	1.0000	benign	0.0000
2021-02	236	213	0	0.9998	benign	0.0000
2021-02	237	69	0	1.0000	benign	0.0000
2021-02	238	102	0	1.0000	benign	0.0000
2021-02	239	36	1	1.0000	execdownload	0.0000
2021-02	240	95	0	1.0000	benign	0.0000
2021-02	241	257	0	1.0000	benign	0.0000
2021-02	242	188	0	1.0000	benign	0.0000
2021-02	243	297	0	1.0000	benign	0.0000
2021-02	244	75	0	1.0000	benign	0.0000
2021-02	245	17	1	0.9999	infosteal	0.0000
2021-02	246	211	0	1.0000	benign	0.0000
2021-02	247	331	0	1.0000	benign	0.0000
2021-02	248	355	0	1.0000	benign	0.0000
2021-02	249	256	0	1.0000	benign	0.0000
2021-02	250	86	0	1.0000	benign	0.0000
2021-02	251	56	0	1.0000	benign	0.0000
2021-02	252	143	0	1.0000	benign	0.0000
2021-02	253	388	0	1.0000	benign	0.0000
2021-02	254	251	0	1.0000	benign	0.0000
2021-02	255	145	0	1.0000	benign	0.0000
2021-02	256	348	0	1.0000	benign	0.0000
2021-02	257	247	0	0.9999	benign	0.0000
2021-02	258	76	0	0.9999	benign	0.0000
2021-02	259	22	1	1.0000	infosteal	0.0000
2021-02	260	350	0	1.0000	benign	0.0000
2021-02	261	397	0	1.0000	benign	0.0000
2021-02	262	142	0	0.9999	benign	0.0000
2021-02	263	101	0	0.9999	benign	0.0000
2021-02	264	286	0	1.0000	benign	0.0000
2021-02	265	98	0	1.0000	benign	0.0000
2021-02	266	329	0	1.0000	benign	0.0000
2021-02	267	7	1	1.0000	infosteal	0.0000
2021-02	268	383	0	1.0000	benign	0.0000
2021-02	269	215	0	0.9985	benign	0.0000
2021-02	270	347	0	1.0000	benign	0.0000
2021-02	271	20	1	1.0000	infosteal	0.0000
2021-02	272	243	0	1.0000	benign	0.0000
2021-02	273	85	0	1.0000	benign	0.0000
2021-02	274	117	0	1.0000	benign	0.0000
2021-02	275	199	0	1.0000	benign	0.0000
2021-02	276	89	0	0.9998	benign	0.0000
2021-02	277	60	0	1.0000	benign	0.0000
2021-02	278	103	0	1.0000	benign	0.0000
2021-02	279	163	0	0.9997	benign	0.0000
2021-02	280	275	0	1.0000	benign	0.0000
2021-02	281	23	1	1.0000	execdownload	0.0000
2021-02	282	115	0	1.0000	benign	0.0000
2021-02	283	118	0	1.0000	benign	0.0000
2021-02	284	314	0	1.0000	benign	0.0000
2021-02	285	35	1	1.0000	infosteal	0.0000
2021-02	286	40	1	1.0000	execdownload	0.0000
2021-02	287	197	0	1.0000	benign	0.0000
2021-02	288	300	0	1.0000	benign	0.0000
2021-02	289	66	0	1.0000	benign	0.0000
2021-02	290	396	0	1.0000	benign	0.0000
2021-02	291	46	0	1.0000	benign	0.0000
2021-02	292	328	0	1.0000	benign	0.0000
2021-02	293	209	0	1.0000	benign	0.0000
2021-02	294	361	0	1.0000	benign	0.0000
2021-02	295	1	1	1.0000	infosteal	0.0000
2021-02	296	291	0	1.0000	benign	0.0000
2021-02	297	146	0	1.0000	benign	0.0000
2021-02	298	301	0	1.0000	benign	0.0000
2021-02	299	34	1	1.0000	joker	0.0000
2021-02	300	379	0	1.0000	benign	0.0000
2021-02	301	324	0	1.0000	benign	0.0000
2021-02	302	164	0	0.9999	benign	0.0000
2021-02	303	229	0	1.0000	benign	0.0000
2021-02	304	28	1	1.0000	execdownload	0.0000
2021-02	305	342	0	0.9999	benign	0.0000
2021-02	306	248	0	1.0000	benign	0.0000
2021-02	307	333	0	1.0000	benign	0.0000
2021-02	308	51	0	1.0000	benign	0.0000
2021-02	309	177	0	1.0000	benign	0.0000
2021-02	310	238	0	1.0000	benign	0.0000
2021-02	311	159	0	1.0000	benign	0.0000
2021-02	312	375	0	1.0000	benign	0.0000
2021-02	313	259	0	1.0000	benign	0.0000
2021-02	314	200	0	1.0000	benign	0.0000
2021-02	315	162	0	1.0000	benign	0.0000
2021-02	316	210	0	1.0000	benign	0.0000
2021-02	317	357	0	1.0000	benign	0.0000
2021-02	318	389	0	1.0000	benign	0.0000
2021-02	319	362	0	1.0000	benign	0.0000
2021-02	320	382	0	1.0000	benign	0.0000
2021-02	321	241	0	1.0000	benign	0.0000
2021-02	322	44	0	1.0000	benign	0.0000
2021-02	323	340	0	1.0000	benign	0.0000
2021-02	324	71	0	1.0000	benign	0.0000
2021-02	325	344	0	1.0000	benign	0.0000
2021-02	326	165	0	1.0000	benign	0.0000
2021-02	327	207	0	1.0000	benign	0.0000
2021-02	328	363	0	1.0000	benign	0.0000
2021-02	329	313	0	1.0000	benign	0.0000
2021-02	330	156	0	1.0000	benign	0.0000
2021-02	331	49	0	1.0000	benign	0.0000
2021-02	332	271	0	1.0000	benign	0.0000
2021-02	333	193	0	1.0000	benign	0.0000
2021-02	334	244	0	1.0000	benign	0.0000
2021-02	335	181	0	1.0000	benign	0.0000
2021-02	336	386	0	1.0000	benign	0.0000
2021-02	337	61	0	1.0000	benign	0.0000
2021-02	338	258	0	1.0000	benign	0.0000
2021-02	339	88	0	1.0000	benign	0.0000
2021-02	340	341	0	1.0000	benign	0.0000
2021-02	341	204	0	1.0000	benign	0.0000
2021-02	342	39	1	1.0000	infosteal	0.0000
2021-02	343	129	0	1.0000	benign	0.0000
2021-02	344	309	0	1.0000	benign	0.0000
2021-02	345	279	0	1.0000	benign	0.0000
2021-02	346	246	0	1.0000	benign	0.0000
2021-02	347	119	0	1.0000	benign	0.0000
2021-02	348	384	0	1.0000	benign	0.0000
2021-02	349	70	0	1.0000	benign	0.0000
2021-02	350	109	0	1.0000	benign	0.0000
2021-02	351	387	0	1.0000	benign	0.0000
2021-02	352	161	0	1.0000	benign	0.0000
2021-02	353	392	0	1.0000	benign	0.0000
2021-02	354	187	0	1.0000	benign	0.0000
2021-02	355	315	0	1.0000	benign	0.0000
2021-02	356	343	0	1.0000	benign	0.0000
2021-02	357	358	0	1.0000	benign	0.0000
2021-02	358	132	0	1.0000	benign	0.0000
2021-02	359	261	0	1.0000	benign	0.0000
2021-02	360	242	0	1.0000	benign	0.0000
2021-02	361	50	0	1.0000	benign	0.0000
2021-02	362	205	0	1.0000	benign	0.0000
2021-02	363	201	0	1.0000	benign	0.0000
2021-02	364	273	0	1.0000	benign	0.0000
2021-02	365	78	0	1.0000	benign	0.0000
2021-02	366	280	0	1.0000	benign	0.0000
2021-02	367	94	0	1.0000	benign	0.0000
2021-02	368	190	0	1.0000	benign	0.0000
2021-02	369	84	0	1.0000	benign	0.0000
2021-02	370	93	0	1.0000	benign	0.0000
2021-02	371	171	0	1.0000	benign	0.0000
2021-02	372	208	0	1.0000	benign	0.0000
2021-02	373	180	0	1.0000	benign	0.0000
2021-02	374	137	0	1.0000	benign	0.0000
2021-02	375	376	0	1.0000	benign	0.0000
2021-02	376	64	0	1.0000	benign	0.0000
2021-02	377	356	0	1.0000	benign	0.0000
2021-02	378	395	0	1.0000	benign	0.0000
2021-02	379	73	0	1.0000	benign	0.0000
2021-02	380	82	0	1.0000	benign	0.0000
2021-02	381	262	0	1.0000	benign	0.0000
2021-02	382	305	0	1.0000	benign	0.0000
2021-02	383	372	0	1.0000	benign	0.0000
2021-02	384	272	0	1.0000	benign	0.0000
2021-02	385	41	0	1.0000	benign	0.0000
2021-02	386	100	0	1.0000	benign	0.0000
2021-02	387	133	0	1.0000	benign	0.0000
2021-02	388	312	0	1.0000	benign	0.0000
2021-02	389	332	0	1.0000	benign	0.0000
2021-02	390	136	0	1.0000	benign	0.0000
2021-02	391	149	0	1.0000	benign	0.0000
2021-02	392	0	1	1.0000	fakeapp	0.0000
2021-02	393	18	1	1.0000	infosteal	0.0000
2021-02	394	19	1	1.0000	spyware	0.0000
2021-02	395	27	1	1.0000	packed	0.0000
2021-02	396	47	0	1.0000	benign	0.0000
2021-02	397	104	0	1.0000	benign	0.0000
2021-02	398	110	0	1.0000	benign	0.0000
2021-02	399	198	0	1.0000	benign	0.0000
2021-02	400	230	0	1.0000	benign	0.0000
2021-02	401	233	0	1.0000	benign	0.0000
2021-02	402	371	0	1.0000	benign	0.0000
2021-03	0	466	0	0.9655	benign	0.4829
2021-03	1	1025	0	0.9608	benign	0.4697
2021-03	2	1061	0	0.9958	benign	0.4205
2021-03	3	482	0	0.9575	benign	0.4197
2021-03	4	266	0	0.8356	benign	0.3693
2021-03	5	710	0	0.9842	benign	0.3485
2021-03	6	200	0	0.9863	benign	0.2670
2021-03	7	544	0	0.9994	benign	0.2297
2021-03	8	456	0	0.9941	benign	0.2082
2021-03	9	269	0	0.9924	benign	0.1962
2021-03	10	830	0	0.9563	benign	0.1530
2021-03	11	963	0	0.9963	benign	0.1523
2021-03	12	128	0	0.9993	benign	0.1477
2021-03	13	579	0	0.9831	benign	0.1361
2021-03	14	492	0	0.9993	benign	0.1273
2021-03	15	1073	0	0.9990	benign	0.1040
2021-03	16	1134	0	0.9978	benign	0.0979
2021-03	17	905	0	0.9946	benign	0.0979
2021-03	18	348	0	0.9947	benign	0.0882
2021-03	19	1041	0	0.9963	benign	0.0853
2021-03	20	364	0	1.0000	benign	0.0846
2021-03	21	148	0	0.9997	benign	0.0835
2021-03	22	47	1	0.9263	blacklister	0.0771
2021-03	23	690	0	0.9904	benign	0.0769
2021-03	24	517	0	0.9871	benign	0.0710
2021-03	25	616	0	0.9842	benign	0.0698
2021-03	26	778	0	0.9986	benign	0.0698
2021-03	27	820	0	0.9518	benign	0.0695
2021-03	28	239	0	0.9837	benign	0.0665
2021-03	29	184	0	0.9993	benign	0.0657
2021-03	30	253	0	0.9961	benign	0.0614
2021-03	31	566	0	0.9816	benign	0.0607
2021-03	32	394	0	0.9972	benign	0.0580
2021-03	33	1122	0	0.9990	benign	0.0574
2021-03	34	436	0	0.9681	benign	0.0560
2021-03	35	838	0	0.9823	benign	0.0532
2021-03	36	953	0	0.9564	benign	0.0516
2021-03	37	801	0	0.7740	benign	0.0486
2021-03	38	197	0	1.0000	benign	0.0483
2021-03	39	613	0	0.9746	benign	0.0482
2021-03	40	654	0	0.9825	benign	0.0466
2021-03	41	110	1	0.9997	spyware	0.0464
2021-03	42	396	0	0.9473	benign	0.0451
2021-03	43	1026	0	0.9976	benign	0.0440
2021-03	44	917	0	0.9834	benign	0.0437
2021-03	45	93	1	0.9842	joker	0.0427
2021-03	46	1214	0	0.9959	benign	0.0425
2021-03	47	728	0	0.9652	benign	0.0421
2021-03	48	993	0	0.9955	benign	0.0416
2021-03	49	1183	0	0.9801	benign	0.0399
2021-03	50	877	0	0.9912	benign	0.0396
2021-03	51	292	0	0.9919	benign	0.0395
2021-03	52	135	0	0.9990	benign	0.0382
2021-03	53	761	0	0.9997	benign	0.0377
2021-03	54	833	0	0.9993	benign	0.0376
2021-03	55	464	0	0.9998	benign	0.0369
2021-03	56	422	0	0.9925	benign	0.0360
2021-03	57	362	0	0.9989	benign	0.0351
2021-03	58	596	0	0.9843	benign	0.0348
2021-03	59	210	0	0.9962	benign	0.0339
2021-03	60	1096	0	0.9987	benign	0.0338
2021-03	61	21	1	0.1477	joker	0.0321
2021-03	62	826	0	0.9994	benign	0.0315
2021-03	63	438	0	0.9906	benign	0.0258
2021-03	64	223	0	0.9981	benign	0.0248
2021-03	65	564	0	0.9997	benign	0.0248
2021-03	66	17	1	0.0288	infosteal	0.0246
2021-03	67	970	0	0.9956	benign	0.0244
2021-03	68	6	1	0.9633	infosteal	0.0239
2021-03	69	727	0	0.9956	benign	0.0238
2021-03	70	233	0	0.9999	benign	0.0234
2021-03	71	1203	0	0.9993	benign	0.0233
2021-03	72	1003	0	0.9961	benign	0.0224
2021-03	73	241	0	0.9984	benign	0.0224
2021-03	74	946	0	0.9863	benign	0.0210
2021-03	75	577	0	0.9995	benign	0.0184
2021-03	76	667	0	0.9974	benign	0.0180
2021-03	77	161	0	1.0000	benign	0.0174
2021-03	78	621	0	0.9977	benign	0.0174
2021-03	79	372	0	0.9984	benign	0.0164
2021-03	80	862	0	0.9951	benign	0.0163
2021-03	81	878	0	0.9979	benign	0.0163
2021-03	82	1127	0	1.0000	benign	0.0163
2021-03	83	982	0	0.9996	benign	0.0157
2021-03	84	1147	0	0.9996	benign	0.0157
2021-03	85	61	1	1.0000	adware	0.0146
2021-03	86	602	0	0.9966	benign	0.0139
2021-03	87	715	0	0.9976	benign	0.0136
2021-03	88	121	1	0.9963	gustuff	0.0135
2021-03	89	735	0	0.9997	benign	0.0133
2021-03	90	1101	0	0.9857	benign	0.0128
2021-03	91	180	0	0.9998	benign	0.0127
2021-03	92	844	0	0.9966	benign	0.0124
2021-03	93	883	0	0.9998	benign	0.0121
2021-03	94	325	0	0.9988	benign	0.0117
2021-03	95	267	0	0.9767	benign	0.0115
2021-03	96	37	1	1.0000	adware	0.0112
2021-03	97	9	1	0.9101	execdownload	0.0111
2021-03	98	540	0	0.9939	benign	0.0111
2021-03	99	706	0	0.9771	benign	0.0111
2021-03	100	203	0	0.9996	benign	0.0109
2021-03	101	647	0	0.9898	benign	0.0109
2021-03	102	460	0	0.9989	benign	0.0109
2021-03	103	196	0	0.9992	benign	0.0107
2021-03	104	914	0	0.9938	benign	0.0106
2021-03	105	193	0	0.9996	benign	0.0103
2021-03	106	10	1	0.9923	gustuff	0.0103
2021-03	107	1180	0	0.9996	benign	0.0101
2021-03	108	813	0	0.9926	benign	0.0096
2021-03	109	54	1	1.0000	execdownload	0.0095
2021-03	110	584	0	0.9989	benign	0.0088
2021-03	111	299	0	0.9969	benign	0.0086
2021-03	112	69	1	0.9952	infosteal	0.0086
2021-03	113	1126	0	0.9985	benign	0.0086
2021-03	114	915	0	0.9994	benign	0.0086
2021-03	115	955	0	0.9986	benign	0.0085
2021-03	116	921	0	0.9875	benign	0.0085
2021-03	117	407	0	0.9867	benign	0.0081
2021-03	118	822	0	0.9837	benign	0.0080
2021-03	119	622	0	0.9979	benign	0.0076
2021-03	120	207	0	0.9998	benign	0.0072
2021-03	121	358	0	0.9998	benign	0.0066
2021-03	122	971	0	0.9998	benign	0.0064
2021-03	123	53	1	0.7539	gustuff	0.0060
2021-03	124	23	1	1.0000	adware	0.0059
2021-03	125	1094	0	0.9995	benign	0.0059
2021-03	126	1039	0	1.0000	benign	0.0059
2021-03	127	675	0	0.9958	benign	0.0059
2021-03	128	777	0	0.9970	benign	0.0059
2021-03	129	170	0	1.0000	benign	0.0058
2021-03	130	1202	0	0.9993	benign	0.0058
2021-03	131	850	0	0.9717	benign	0.0058
2021-03	132	591	0	0.9985	benign	0.0058
2021-03	133	1166	0	0.9615	benign	0.0056
2021-03	134	1088	0	0.9916	benign	0.0056
2021-03	135	127	1	0.9966	spyware	0.0056
2021-03	136	700	0	0.9997	benign	0.0055
2021-03	137	758	0	0.9991	benign	0.0055
2021-03	138	1177	0	0.9993	benign	0.0055
2021-03	139	42	1	0.4897	gustuff	0.0055
2021-03	140	97	1	0.9929	gustuff	0.0055
2021-03	141	716	0	0.9981	benign	0.0055
2021-03	142	535	0	0.9996	benign	0.0054
2021-03	143	168	0	0.9999	benign	0.0054
2021-03	144	175	0	0.9997	benign	0.0054
2021-03	145	776	0	0.9991	benign	0.0053
2021-03	146	967	0	0.9984	benign	0.0053
2021-03	147	642	0	0.9995	benign	0.0052
2021-03	148	672	0	0.9998	benign	0.0052
2021-03	149	345	0	0.9981	benign	0.0051
2021-03	150	974	0	1.0000	benign	0.0051
2021-03	151	576	0	1.0000	benign	0.0051
2021-03	152	583	0	1.0000	benign	0.0051
2021-03	153	923	0	1.0000	benign	0.0050
2021-03	154	799	0	0.9999	benign	0.0050
2021-03	155	375	0	0.9984	benign	0.0050
2021-03	156	186	0	1.0000	benign	0.0049
2021-03	157	866	0	0.9726	benign	0.0048
2021-03	158	48	1	0.5541	infosteal	0.0047
2021-03	159	677	0	0.9996	benign	0.0047
2021-03	160	150	0	0.9997	benign	0.0047
2021-03	161	26	1	1.0000	adware	0.0046
2021-03	162	588	0	0.9997	benign	0.0046
2021-03	163	814	0	0.9993	benign	0.0045
2021-03	164	153	0	0.9991	benign	0.0044
2021-03	165	731	0	0.9998	benign	0.0044
2021-03	166	507	0	0.9999	benign	0.0043
2021-03	167	363	0	0.9996	benign	0.0042
2021-03	168	1008	0	0.9981	benign	0.0042
2021-03	169	828	0	0.9984	benign	0.0041
2021-03	170	56	1	0.9551	execdownload	0.0041
