date	Count	Index	True	Pred	Family	Score
2020-12	270	247	1	0.9304	geinimi	0.0409
2020-12	271	151	1	0.9883	geinimi	0.0409
2020-12	272	266	1	0.9616	geinimi	0.0399
2020-12	273	944	0	0.9662	benign	0.0394
2020-12	274	162	1	0.5764	geinimi	0.0384
2020-12	275	171	1	0.9925	geinimi	0.0379
2020-12	276	107	1	0.7645	geinimi	0.0378
2020-12	277	52	1	0.9781	geinimi	0.0375
2020-12	278	214	1	0.9253	geinimi	0.0371
2020-12	279	5	1	0.9278	geinimi	0.0368
2020-12	280	126	1	0.9977	geinimi	0.0368
2020-12	281	81	1	0.9586	geinimi	0.0365
2020-12	282	45	1	0.9885	geinimi	0.0361
2020-12	283	136	1	0.9652	geinimi	0.0359
2020-12	284	722	0	0.9793	benign	0.0358
2020-12	285	168	1	0.6280	packed	0.0357
2020-12	286	349	1	0.6779	geinimi	0.0356
2020-12	287	316	1	0.9837	geinimi	0.0355
2020-12	288	201	1	1.0000	windows	0.0352
2020-12	289	2251	0	0.9959	benign	0.0345
2020-12	290	149	1	0.9374	geinimi	0.0345
2020-12	291	216	1	0.7012	geinimi	0.0341
2020-12	292	2914	0	0.9683	benign	0.0340
2020-12	293	1179	0	1.0000	benign	0.0340
2020-12	294	36	1	0.9877	geinimi	0.0339
2020-12	295	152	1	0.4396	geinimi	0.0335
2020-12	296	23	1	0.8479	geinimi	0.0333
2020-12	297	164	1	0.9974	geinimi	0.0331
2020-12	298	373	1	0.2408	geinimi	0.0326
2020-12	299	297	1	0.0131	geinimi	0.0323
2020-12	300	341	1	0.0001	geinimi	0.0319
2020-12	301	1615	0	0.9986	benign	0.0314
2020-12	302	233	1	0.0052	geinimi	0.0313
2020-12	303	372	1	0.9853	geinimi	0.0312
2020-12	304	33	1	0.9913	geinimi	0.0311
2020-12	305	345	1	0.8616	packed	0.0307
2020-12	306	182	1	0.8132	geinimi	0.0304
2020-12	307	2062	0	0.9964	benign	0.0304
2020-12	308	202	1	0.5393	geinimi	0.0300
2020-12	309	2669	0	0.9867	benign	0.0300
2020-12	310	157	1	0.4590	geinimi	0.0300
2020-12	311	3236	0	0.9870	benign	0.0297
2020-12	312	2273	0	0.9465	benign	0.0297
2020-12	313	1697	0	0.9618	benign	0.0296
2020-12	314	227	1	0.9736	geinimi	0.0296
2020-12	315	1767	0	0.9790	benign	0.0291
2020-12	316	296	1	0.5707	geinimi	0.0286
2020-12	317	891	0	0.9987	benign	0.0283
2020-12	318	88	1	0.9990	geinimi	0.0283
2020-12	319	1935	0	0.9998	benign	0.0276
2020-12	320	173	1	0.9866	geinimi	0.0271
2020-12	321	1381	0	0.9997	benign	0.0268
2020-12	322	314	1	0.9992	geinimi	0.0267
2020-12	323	1621	0	0.9917	benign	0.0266
2020-12	324	150	1	0.6356	geinimi	0.0264
2020-12	325	212	1	0.9268	geinimi	0.0264
2020-12	326	3221	0	0.9998	benign	0.0258
2020-12	327	10	1	0.8171	geinimi	0.0251
2020-12	328	3214	0	0.9998	benign	0.0249
2020-12	329	249	1	0.7261	packed	0.0248
2020-12	330	101	1	0.5514	geinimi	0.0240
2020-12	331	1191	0	0.9919	benign	0.0240
2020-12	332	3429	0	0.9851	benign	0.0239
2020-12	333	876	0	0.9881	benign	0.0236
2020-12	334	2285	0	0.9878	benign	0.0235
2020-12	335	3032	0	0.9994	benign	0.0235
2020-12	336	143	1	0.8862	geinimi	0.0235
2020-12	337	175	1	0.7371	geinimi	0.0234
2020-12	338	169	1	0.8851	geinimi	0.0233
2020-12	339	1680	0	0.9999	benign	0.0231
2020-12	340	524	0	0.8975	benign	0.0228
2020-12	341	98	1	0.8281	geinimi	0.0227
2020-12	342	109	1	0.9968	geinimi	0.0225
2020-12	343	221	1	0.9471	geinimi	0.0219
2020-12	344	2262	0	0.9678	benign	0.0215
2020-12	345	2785	0	0.9988	benign	0.0215
2020-12	346	92	1	0.9742	geinimi	0.0211
2020-12	347	368	1	0.2799	geinimi	0.0209
2020-12	348	3139	0	0.9650	benign	0.0207
2020-12	349	2119	0	1.0000	benign	0.0204
2020-12	350	285	1	0.8874	geinimi	0.0204
2020-12	351	259	1	0.8984	geinimi	0.0201
2020-12	352	3281	0	0.9775	benign	0.0201
2020-12	353	103	1	0.8597	geinimi	0.0200
2020-12	354	3566	0	0.9993	benign	0.0191
2020-12	355	274	1	0.5953	geinimi	0.0189
2020-12	356	1824	0	0.9996	benign	0.0188
2020-12	357	567	0	0.6120	benign	0.0186
2020-12	358	272	1	0.9992	geinimi	0.0186
2020-12	359	79	1	0.6269	geinimi	0.0185
2020-12	360	104	1	0.8801	geinimi	0.0184
2020-12	361	2077	0	0.9972	benign	0.0183
2020-12	362	1927	0	0.9999	benign	0.0174
2020-12	363	3201	0	1.0000	benign	0.0174
2020-12	364	353	1	1.0000	adware	0.0174
2020-12	365	635	0	0.9766	benign	0.0173
2020-12	366	260	1	0.9650	geinimi	0.0170
2020-12	367	1033	0	0.9976	benign	0.0168
2020-12	368	1092	0	0.9973	benign	0.0167
2020-12	369	327	1	0.8382	geinimi	0.0165
2020-12	370	89	1	0.0167	geinimi	0.0165
2020-12	371	359	1	0.9352	geinimi	0.0165
2020-12	372	172	1	0.4782	geinimi	0.0164
2020-12	373	3194	0	0.9784	benign	0.0163
2020-12	374	205	1	0.8016	geinimi	0.0162
2020-12	375	2818	0	0.9993	benign	0.0160
2020-12	376	308	1	0.9358	geinimi	0.0158
2020-12	377	318	1	0.2737	geinimi	0.0158
2020-12	378	864	0	0.9941	benign	0.0158
2020-12	379	1594	0	0.9990	benign	0.0156
2020-12	380	3060	0	1.0000	benign	0.0155
2020-12	381	2550	0	0.9897	benign	0.0152
2020-12	382	196	1	0.9102	geinimi	0.0151
2020-12	383	228	1	0.9994	geinimi	0.0151
2020-12	384	3175	0	0.9903	benign	0.0151
2020-12	385	225	1	0.9083	geinimi	0.0149
2020-12	386	988	0	1.0000	benign	0.0147
2020-12	387	336	1	1.0000	adware	0.0146
2020-12	388	3090	0	0.9810	benign	0.0146
2020-12	389	660	0	0.9182	benign	0.0145
2020-12	390	874	0	0.9996	benign	0.0144
2020-12	391	1098	0	0.9995	benign	0.0142
2020-12	392	75	1	0.9784	geinimi	0.0139
2020-12	393	472	0	0.9986	benign	0.0137
2020-12	394	231	1	0.7301	packed	0.0136
2020-12	395	1998	0	0.9950	benign	0.0136
2020-12	396	2194	0	0.9724	benign	0.0135
2020-12	397	2521	0	0.9972	benign	0.0134
2020-12	398	124	1	0.6388	geinimi	0.0133
2020-12	399	303	1	0.9220	geinimi	0.0133
2020-12	400	1970	0	0.9653	benign	0.0132
2020-12	401	9	1	0.9663	windows	0.0132
2020-12	402	275	1	0.9449	geinimi	0.0131
2020-12	403	154	1	0.9842	geinimi	0.0129
2020-12	404	70	1	0.9723	geinimi	0.0129
2020-12	405	3036	0	0.9957	benign	0.0128
2020-12	406	525	0	0.9998	benign	0.0127
2020-12	407	2168	0	0.9997	benign	0.0125
2020-12	408	127	1	0.9681	geinimi	0.0124
2020-12	409	3340	0	1.0000	benign	0.0121
2020-12	410	2	1	0.5579	geinimi	0.0121
2020-12	411	860	0	0.9996	benign	0.0118
2020-12	412	1015	0	0.9996	benign	0.0118
2020-12	413	3494	0	0.9953	benign	0.0117
2020-12	414	3041	0	0.9940	benign	0.0117
2020-12	415	3503	0	0.9991	benign	0.0117
2020-12	416	241	1	0.9988	geinimi	0.0117
2020-12	417	3009	0	0.8403	benign	0.0117
2020-12	418	2169	0	0.9960	benign	0.0116
2020-12	419	734	0	0.9988	benign	0.0116
2020-12	420	2257	0	0.9999	benign	0.0116
2020-12	421	2895	0	0.9981	benign	0.0115
2020-12	422	361	1	0.9188	geinimi	0.0112
2020-12	423	146	1	1.0000	adware	0.0111
2020-12	424	2956	0	0.9916	benign	0.0111
2020-12	425	2166	0	1.0000	benign	0.0108
2020-12	426	1157	0	1.0000	benign	0.0106
2020-12	427	518	0	0.9957	benign	0.0106
2020-12	428	2352	0	0.9982	benign	0.0105
2020-12	429	3054	0	0.9990	benign	0.0105
2020-12	430	1106	0	0.9481	benign	0.0105
2020-12	431	8	1	0.9792	geinimi	0.0105
2020-12	432	591	0	0.9999	benign	0.0103
2020-12	433	1099	0	0.9689	benign	0.0102
2020-12	434	2909	0	0.9992	benign	0.0101
2020-12	435	2808	0	0.9977	benign	0.0101
2020-12	436	3056	0	0.9999	benign	0.0100
2020-12	437	1175	0	0.9453	benign	0.0099
2020-12	438	1176	0	0.9934	benign	0.0099
2020-12	439	1789	0	0.9997	benign	0.0099
2020-12	440	99	1	0.9837	geinimi	0.0098
2020-12	441	1695	0	0.9979	benign	0.0098
2020-12	442	2338	0	0.9982	benign	0.0097
2020-12	443	207	1	0.8230	geinimi	0.0096
2020-12	444	1388	0	0.9999	benign	0.0096
2020-12	445	142	1	0.9500	geinimi	0.0096
2020-12	446	243	1	0.6072	geinimi	0.0095
2020-12	447	160	1	0.7622	geinimi	0.0094
2020-12	448	2370	0	1.0000	benign	0.0094
2020-12	449	2611	0	0.9959	benign	0.0093
2020-12	450	865	0	0.9998	benign	0.0093
2020-12	451	153	1	0.6149	geinimi	0.0090
2020-12	452	194	1	0.0734	geinimi	0.0089
2020-12	453	294	1	0.8504	hiddad	0.0088
2020-12	454	2406	0	1.0000	benign	0.0088
2020-12	455	213	1	0.9126	geinimi	0.0088
2020-12	456	140	1	0.9826	geinimi	0.0088
2020-12	457	3050	0	0.9983	benign	0.0087
2020-12	458	2321	0	0.9941	benign	0.0086
2020-12	459	236	1	0.9942	geinimi	0.0086
2020-12	460	178	1	1.0000	geinimi	0.0086
2020-12	461	320	1	0.9684	geinimi	0.0084
2020-12	462	1037	0	0.9912	benign	0.0084
2020-12	463	1294	0	0.9999	benign	0.0084
2020-12	464	43	1	0.9840	geinimi	0.0083
2020-12	465	16	1	0.0007	geinimi	0.0083
2020-12	466	1770	0	0.9999	benign	0.0082
2020-12	467	1171	0	0.9998	benign	0.0082
2020-12	468	706	0	0.9999	benign	0.0081
2020-12	469	2108	0	0.9992	benign	0.0081
2020-12	470	1555	0	0.9461	benign	0.0081
2020-12	471	3051	0	0.9953	benign	0.0081
2020-12	472	1765	0	1.0000	benign	0.0080
2020-12	473	155	1	0.9847	geinimi	0.0080
2020-12	474	59	1	0.7016	geinimi	0.0080
2020-12	475	2925	0	0.9963	benign	0.0079
2020-12	476	2628	0	1.0000	benign	0.0078
2020-12	477	2091	0	0.9127	benign	0.0078
2020-12	478	1963	0	0.9997	benign	0.0077
2020-12	479	940	0	0.9929	benign	0.0077
2020-12	480	2757	0	0.9554	benign	0.0077
2020-12	481	2334	0	1.0000	benign	0.0077
2020-12	482	3304	0	0.9992	benign	0.0077
2020-12	483	881	0	0.9988	benign	0.0076
2020-12	484	3561	0	1.0000	benign	0.0076
2020-12	485	2306	0	0.9999	benign	0.0076
2020-12	486	72	1	0.9105	geinimi	0.0075
2020-12	487	62	1	0.2175	geinimi	0.0075
2020-12	488	1305	0	0.9881	benign	0.0073
2020-12	489	748	0	0.9994	benign	0.0072
2020-12	490	815	0	1.0000	benign	0.0072
2020-12	491	2777	0	0.9851	benign	0.0072
2020-12	492	1969	0	0.9964	benign	0.0071
2020-12	493	508	0	0.9998	benign	0.0071
2020-12	494	119	1	0.9904	geinimi	0.0069
2020-12	495	2936	0	0.9779	benign	0.0068
2020-12	496	2733	0	0.9998	benign	0.0068
2020-12	497	2690	0	0.9897	benign	0.0068
2020-12	498	3330	0	0.9992	benign	0.0067
2020-12	499	367	1	0.9748	geinimi	0.0066
2020-12	500	325	1	0.9983	geinimi	0.0066
2020-12	501	2500	0	0.9911	benign	0.0065
2020-12	502	1908	0	0.9989	benign	0.0064
2020-12	503	2946	0	0.9996	benign	0.0064
2020-12	504	2702	0	0.9927	benign	0.0064
2020-12	505	1871	0	0.9990	benign	0.0064
2020-12	506	2599	0	0.9998	benign	0.0064
2020-12	507	1464	0	0.9999	benign	0.0063
2020-12	508	1677	0	0.9905	benign	0.0063
2020-12	509	229	1	0.9993	geinimi	0.0062
2020-12	510	3039	0	0.9917	benign	0.0062
2020-12	511	985	0	0.9981	benign	0.0062
2020-12	512	300	1	0.9660	geinimi	0.0062
2020-12	513	1502	0	0.9940	benign	0.0061
2020-12	514	883	0	0.9995	benign	0.0061
2020-12	515	22	1	0.9716	geinimi	0.0061
2020-12	516	982	0	0.9957	benign	0.0061
2020-12	517	55	1	0.9488	geinimi	0.0061
2020-12	518	1530	0	0.9998	benign	0.0060
2020-12	519	68	1	0.9874	geinimi	0.0060
2020-12	520	2408	0	0.9760	benign	0.0060
2020-12	521	174	1	0.9231	geinimi	0.0060
2020-12	522	1146	0	0.9954	benign	0.0060
2020-12	523	2784	0	0.9991	benign	0.0060
2020-12	524	114	1	1.0000	adware	0.0059
2020-12	525	215	1	0.9279	geinimi	0.0059
2020-12	526	1985	0	0.9984	benign	0.0059
2020-12	527	1151	0	0.9940	benign	0.0059
2020-12	528	3206	0	0.9884	benign	0.0058
2020-12	529	552	0	0.9985	benign	0.0058
2020-12	530	2791	0	0.9783	benign	0.0058
2020-12	531	2491	0	0.9957	benign	0.0058
2020-12	532	424	0	0.9977	benign	0.0057
2020-12	533	1253	0	0.9982	benign	0.0057
2020-12	534	3171	0	1.0000	benign	0.0057
2020-12	535	360	1	0.9309	geinimi	0.0056
2020-12	536	882	0	0.9559	benign	0.0056
2020-12	537	613	0	0.9960	benign	0.0055
2020-12	538	262	1	0.9760	geinimi	0.0055
2020-12	539	2976	0	0.9998	benign	0.0055
2020-12	540	2207	0	0.9990	benign	0.0055
2020-12	541	992	0	0.9988	benign	0.0054
2020-12	542	2263	0	0.9999	benign	0.0054
2020-12	543	1347	0	1.0000	benign	0.0054
2020-12	544	790	0	0.9976	benign	0.0054
2020-12	545	547	0	0.9929	benign	0.0053
2020-12	546	387	0	0.9884	benign	0.0052
2020-12	547	1661	0	0.9920	benign	0.0052
2020-12	548	271	1	0.9820	packed	0.0052
2020-12	549	491	0	0.9955	benign	0.0052
2020-12	550	2507	0	0.9905	benign	0.0051
2020-12	551	2158	0	0.9982	benign	0.0051
2020-12	552	2468	0	0.9792	benign	0.0050
2020-12	553	522	0	0.9982	benign	0.0050
2020-12	554	1469	0	0.9893	benign	0.0050
2020-12	555	1905	0	1.0000	benign	0.0050
2020-12	556	1704	0	0.9996	benign	0.0049
2020-12	557	1718	0	0.9999	benign	0.0048
2020-12	558	1565	0	1.0000	benign	0.0048
2020-12	559	1944	0	0.9995	benign	0.0047
2020-12	560	1114	0	0.9920	benign	0.0047
2020-12	561	3459	0	0.9991	benign	0.0047
2020-12	562	3073	0	1.0000	benign	0.0047
2020-12	563	18	1	0.9152	geinimi	0.0047
2020-12	564	2837	0	0.9999	benign	0.0046
2020-12	565	3345	0	0.9999	benign	0.0045
2020-12	566	3320	0	0.9911	benign	0.0045
2020-12	567	2616	0	0.9885	benign	0.0045
2020-12	568	333	1	0.9730	geinimi	0.0045
2020-12	569	3522	0	1.0000	benign	0.0044
2020-12	570	2404	0	1.0000	benign	0.0043
2020-12	571	938	0	0.9789	benign	0.0043
2020-12	572	3407	0	0.9998	benign	0.0043
2020-12	573	2206	0	0.9991	benign	0.0042
2020-12	574	2585	0	0.9999	benign	0.0042
2020-12	575	265	1	0.9730	packed	0.0042
2020-12	576	3013	0	0.9995	benign	0.0042
2020-12	577	190	1	0.9911	geinimi	0.0042
2020-12	578	2442	0	0.9643	benign	0.0042
2020-12	579	457	0	0.9986	benign	0.0042
2020-12	580	2830	0	0.9894	benign	0.0041
2020-12	581	3417	0	0.9994	benign	0.0041
2020-12	582	916	0	0.9968	benign	0.0041
2020-12	583	3121	0	0.9997	benign	0.0041
2020-12	584	1699	0	0.9999	benign	0.0040
2020-12	585	1795	0	0.9998	benign	0.0040
2020-12	586	2129	0	0.9996	benign	0.0039
2020-12	587	1310	0	0.9947	benign	0.0039
2020-12	588	238	1	0.0481	geinimi	0.0039
2020-12	589	2212	0	0.9998	benign	0.0039
2020-12	590	2159	0	0.9993	benign	0.0039
2020-12	591	2414	0	0.9995	benign	0.0039
2020-12	592	1527	0	0.9992	benign	0.0038
2020-12	593	2695	0	0.9955	benign	0.0038
2020-12	594	1375	0	1.0000	benign	0.0037
2020-12	595	2756	0	0.9999	benign	0.0037
2020-12	596	2109	0	0.9557	benign	0.0036
2020-12	597	405	0	0.9994	benign	0.0036
2020-12	598	2205	0	1.0000	benign	0.0036
2020-12	599	1107	0	0.9972	benign	0.0036
2021-01	0	2007	0	0.9797	benign	0.4904
2021-01	1	274	1	0.8851	geinimi	0.4867
2021-01	2	3439	0	0.9333	benign	0.4829
2021-01	3	2313	0	0.9998	benign	0.4750
2021-01	4	419	1	0.7504	geinimi	0.4723
2021-01	5	293	1	0.9307	geinimi	0.4536
2021-01	6	2955	0	0.9984	benign	0.4503
2021-01	7	2649	0	0.9979	benign	0.4192
2021-01	8	541	0	0.9942	benign	0.4090
2021-01	9	800	0	0.9969	benign	0.4050
2021-01	10	4048	0	0.9999	benign	0.4043
2021-01	11	3135	0	0.9994	benign	0.4020
2021-01	12	2358	0	0.4998	benign	0.3968
2021-01	13	2086	0	0.9819	benign	0.3931
2021-01	14	2531	0	0.9966	benign	0.3872
2021-01	15	392	1	0.3864	geinimi	0.3865
2021-01	16	167	1	0.4933	droiddreamlight	0.3703
2021-01	17	3563	0	0.9867	benign	0.3664
2021-01	18	2905	0	0.9942	benign	0.3609
2021-01	19	2574	0	0.9329	benign	0.3287
2021-01	20	572	0	0.9935	benign	0.3180
2021-01	21	703	0	1.0000	benign	0.3177
2021-01	22	2413	0	0.7637	benign	0.3105
2021-01	23	3689	0	0.9261	benign	0.3079
2021-01	24	2799	0	0.9995	benign	0.3069
2021-01	25	121	1	0.9916	geinimi	0.2948
2021-01	26	3569	0	0.9913	benign	0.2899
2021-01	27	1844	0	0.9864	benign	0.2865
2021-01	28	4091	0	0.9993	benign	0.2679
2021-01	29	575	0	0.7690	benign	0.2677
2021-01	30	2765	0	0.9531	benign	0.2638
2021-01	31	2339	0	0.9949	benign	0.2326
2021-01	32	1748	0	0.9991	benign	0.2253
2021-01	33	1933	0	0.9609	benign	0.2159
2021-01	34	192	1	0.9961	droiddreamlight	0.1979
2021-01	35	1351	0	0.5486	benign	0.1921
2021-01	36	299	1	0.9721	droidkungfu	0.1778
2021-01	37	1615	0	0.9980	benign	0.1748
2021-01	38	3973	0	0.9975	benign	0.1713
2021-01	39	3074	0	0.9859	benign	0.1658
2021-01	40	3816	0	0.9953	benign	0.1621
2021-01	41	2858	0	0.9953	benign	0.1547
2021-01	42	2922	0	0.9965	benign	0.1482
2021-01	43	2704	0	0.9505	benign	0.1445
2021-01	44	2269	0	0.9902	benign	0.1294
2021-01	45	430	1	0.9952	droiddreamlight	0.1283
2021-01	46	3771	0	0.8095	benign	0.1251
2021-01	47	486	0	0.9992	benign	0.1247
2021-01	48	2986	0	0.9542	benign	0.1215
2021-01	49	1125	0	0.9924	benign	0.1170
2021-01	50	1869	0	0.9762	benign	0.1143
2021-01	51	1632	0	0.9998	benign	0.1134
2021-01	52	410	1	0.9957	droiddreamlight	0.1092
2021-01	53	3201	0	0.8863	benign	0.1077
2021-01	54	2766	0	0.8371	benign	0.1067
2021-01	55	708	0	1.0000	benign	0.1055
2021-01	56	911	0	0.9632	benign	0.1044
2021-01	57	2332	0	0.9994	benign	0.1024
2021-01	58	2106	0	0.9997	benign	0.0986
2021-01	59	702	0	0.9995	benign	0.0980
2021-01	60	2434	0	0.9960	benign	0.0968
2021-01	61	841	0	0.9845	benign	0.0967
2021-01	62	1949	0	0.9971	benign	0.0942
2021-01	63	1526	0	0.9833	benign	0.0920
2021-01	64	1329	0	0.9997	benign	0.0784
2021-01	65	3874	0	0.9446	benign	0.0751
2021-01	66	4144	0	0.9960	benign	0.0750
2021-01	67	1551	0	0.8699	benign	0.0733
2021-01	68	1660	0	0.9802	benign	0.0730
2021-01	69	1729	0	0.9990	benign	0.0729
2021-01	70	1079	0	0.9685	benign	0.0721
2021-01	71	324	1	0.5167	geinimi	0.0719
2021-01	72	1055	0	0.9990	benign	0.0709
2021-01	73	3763	0	0.8631	benign	0.0706
2021-01	74	394	1	0.9527	geinimi	0.0682
2021-01	75	2565	0	0.9948	benign	0.0671
2021-01	76	2197	0	0.9995	benign	0.0650
2021-01	77	14	1	1.0000	infosteal	0.0630
2021-01	78	2543	0	0.8923	benign	0.0619
2021-01	79	365	1	0.9974	droiddreamlight	0.0613
2021-01	80	1931	0	0.9784	benign	0.0613
2021-01	81	1352	0	0.9997	benign	0.0601
2021-01	82	1036	0	0.9143	benign	0.0590
2021-01	83	508	0	0.9970	benign	0.0579
2021-01	84	522	0	1.0000	benign	0.0555
2021-01	85	91	1	0.9909	droiddreamlight	0.0538
2021-01	86	1066	0	0.9903	benign	0.0522
2021-01	87	398	1	0.5521	droiddreamlight	0.0513
2021-01	88	4004	0	0.9966	benign	0.0497
2021-01	89	1075	0	0.9998	benign	0.0492
2021-01	90	1882	0	0.9938	benign	0.0489
2021-01	91	77	1	1.0000	execdownload	0.0486
2021-01	92	3203	0	0.9026	benign	0.0475
2021-01	93	2673	0	0.8932	benign	0.0465
2021-01	94	650	0	0.9995	benign	0.0462
2021-01	95	3676	0	0.9990	benign	0.0432
2021-01	96	3962	0	0.9836	benign	0.0431
2021-01	97	2443	0	0.9996	benign	0.0430
2021-01	98	2768	0	0.9072	benign	0.0423
2021-01	99	3652	0	0.9941	benign	0.0418
2021-01	100	3961	0	0.7440	benign	0.0417
2021-01	101	1057	0	0.9942	benign	0.0411
2021-01	102	2968	0	0.9630	benign	0.0410
2021-01	103	646	0	0.9986	benign	0.0407
2021-01	104	3597	0	0.9969	benign	0.0402
2021-01	105	4118	0	0.9898	benign	0.0396
2021-01	106	2489	0	0.9944	benign	0.0389
2021-01	107	220	1	0.9972	geinimi	0.0387
2021-01	108	2697	0	0.9998	benign	0.0344
2021-01	109	3862	0	0.9999	benign	0.0327
2021-01	110	3435	0	0.9446	benign	0.0326
2021-01	111	3759	0	0.9990	benign	0.0322
2021-01	112	2021	0	0.9968	benign	0.0321
2021-01	113	951	0	0.9999	benign	0.0321
2021-01	114	834	0	0.9952	benign	0.0318
2021-01	115	1003	0	0.9989	benign	0.0314
2021-01	116	1049	0	0.9994	benign	0.0291
2021-01	117	227	1	0.9663	geinimi	0.0289
2021-01	118	3915	0	0.9969	benign	0.0287
2021-01	119	64	1	0.9638	brata	0.0287
2021-01	120	3408	0	0.9999	benign	0.0287
2021-01	121	513	0	0.9994	benign	0.0285
2021-01	122	3855	0	0.9979	benign	0.0284
2021-01	123	2874	0	0.9760	benign	0.0275
2021-01	124	2185	0	0.9996	benign	0.0274
2021-01	125	1689	0	0.9990	benign	0.0271
2021-01	126	2062	0	0.9493	benign	0.0270
2021-01	127	3638	0	0.9991	benign	0.0267
2021-01	128	1730	0	0.9864	benign	0.0267
2021-01	129	2255	0	0.9431	benign	0.0262
2021-01	130	3820	0	0.9969	benign	0.0259
2021-01	131	1723	0	0.9409	benign	0.0258
2021-01	132	2008	0	0.9969	benign	0.0256
2021-01	133	2954	0	0.9998	benign	0.0252
2021-01	134	1909	0	0.9989	benign	0.0250
2021-01	135	3748	0	1.0000	benign	0.0246
2021-01	136	2251	0	0.9136	benign	0.0244
2021-01	137	2479	0	0.9873	benign	0.0243
2021-01	138	593	0	0.9988	benign	0.0241
2021-01	139	924	0	0.9724	benign	0.0241
2021-01	140	1606	0	0.5811	benign	0.0229
2021-01	141	275	1	1.0000	windows	0.0223
2021-01	142	1169	0	0.6904	benign	0.0223
2021-01	143	3959	0	0.9975	benign	0.0223
2021-01	144	433	1	0.7870	blacklister	0.0217
2021-01	145	3589	0	0.9933	benign	0.0213
2021-01	146	2846	0	0.9990	benign	0.0212
2021-01	147	1859	0	0.9987	benign	0.0210
2021-01	148	1203	0	0.9795	benign	0.0206
2021-01	149	868	0	0.9971	benign	0.0204
2021-01	150	3707	0	0.9997	benign	0.0202
2021-01	151	34	1	0.9832	unknown	0.0200
2021-01	152	1316	0	0.9946	benign	0.0200
2021-01	153	2983	0	0.9988	benign	0.0200
2021-01	154	4049	0	0.9988	benign	0.0187
2021-01	155	2013	0	0.9961	benign	0.0186
2021-01	156	997	0	0.9578	benign	0.0182
2021-01	157	2464	0	0.9528	benign	0.0180
2021-01	158	1114	0	0.9965	benign	0.0176
2021-01	159	3306	0	0.9988	benign	0.0176
2021-01	160	3905	0	0.9987	benign	0.0173
2021-01	161	1231	0	0.9972	benign	0.0170
2021-01	162	2996	0	0.9994	benign	0.0166
2021-01	163	4117	0	0.9999	benign	0.0162
2021-01	164	2171	0	0.9041	benign	0.0160
2021-01	165	180	1	1.0000	execdownload	0.0160
2021-01	166	931	0	0.9998	benign	0.0158
2021-01	167	2864	0	0.9879	benign	0.0156
2021-01	168	1184	0	0.9996	benign	0.0154
2021-01	169	2813	0	0.9876	benign	0.0154
2021-01	170	2966	0	0.9995	benign	0.0154
2021-01	171	1060	0	0.9696	benign	0.0152
2021-01	172	1989	0	0.9774	benign	0.0149
2021-01	173	2444	0	0.9660	benign	0.0148
2021-01	174	1028	0	0.9749	benign	0.0148
2021-01	175	1270	0	1.0000	benign	0.0148
2021-01	176	3799	0	0.9958	benign	0.0145
2021-01	177	1123	0	0.9956	benign	0.0144
2021-01	178	1806	0	0.9999	benign	0.0143
2021-01	179	56	1	0.8078	geinimi	0.0143
2021-01	180	2882	0	0.9948	benign	0.0141
2021-01	181	3983	0	0.9997	benign	0.0140
2021-01	182	2167	0	0.9177	benign	0.0139
2021-01	183	3795	0	0.9989	benign	0.0138
2021-01	184	3008	0	0.9997	benign	0.0136
2021-01	185	2562	0	0.9996	benign	0.0135
2021-01	186	2720	0	0.9985	benign	0.0135
2021-01	187	4070	0	0.9993	benign	0.0132
2021-01	188	3575	0	0.9956	benign	0.0131
2021-01	189	1756	0	1.0000	benign	0.0127
2021-01	190	2412	0	0.9494	benign	0.0125
2021-01	191	1701	0	0.8632	benign	0.0125
2021-01	192	2226	0	0.9893	benign	0.0124
2021-01	193	722	0	0.9954	benign	0.0122
2021-01	194	2961	0	0.9999	benign	0.0120
2021-01	195	1959	0	0.9928	benign	0.0120
2021-01	196	1327	0	0.9957	benign	0.0120
2021-01	197	1831	0	0.3622	benign	0.0117
2021-01	198	1127	0	0.9990	benign	0.0110
2021-01	199	758	0	0.8856	benign	0.0108
2021-01	200	2052	0	0.9971	benign	0.0106
2021-01	201	1375	0	0.9925	benign	0.0105
2021-01	202	2284	0	0.9494	benign	0.0101
2021-01	203	1282	0	0.9999	benign	0.0101
2021-01	204	1783	0	0.9993	benign	0.0099
2021-01	205	2379	0	0.9987	benign	0.0099
2021-01	206	1732	0	0.9975	benign	0.0099
2021-01	207	644	0	0.9997	benign	0.0097
2021-01	208	3245	0	0.9960	benign	0.0097
2021-01	209	904	0	0.9998	benign	0.0097
2021-01	210	2432	0	0.9377	benign	0.0095
2021-01	211	1793	0	0.9947	benign	0.0095
2021-01	212	3687	0	0.9097	benign	0.0095
2021-01	213	2405	0	0.9891	benign	0.0094
2021-01	214	1182	0	0.9872	benign	0.0092
2021-01	215	3027	0	0.9998	benign	0.0091
2021-01	216	889	0	0.9872	benign	0.0089
2021-01	217	3517	0	0.9981	benign	0.0089
2021-01	218	3786	0	0.9980	benign	0.0088
2021-01	219	2410	0	0.9998	benign	0.0087
2021-01	220	1937	0	0.9473	benign	0.0086
2021-01	221	1004	0	0.9782	benign	0.0086
2021-01	222	2018	0	0.9976	benign	0.0086
2021-01	223	2227	0	0.9130	benign	0.0086
2021-01	224	3518	0	0.9999	benign	0.0085
2021-01	225	2422	0	0.9886	benign	0.0084
