date	Count	Index	True	Pred	Family	Score
2020-12	217	3442	0	0.9907	benign	0.1155
2020-12	218	111	1	0.9528	geinimi	0.1145
2020-12	219	2562	0	0.9940	benign	0.1142
2020-12	220	96	1	0.9716	geinimi	0.1136
2020-12	221	427	0	0.9944	benign	0.1132
2020-12	222	33	1	0.9377	geinimi	0.1132
2020-12	223	1469	0	0.9867	benign	0.1128
2020-12	224	1966	0	0.9780	benign	0.1123
2020-12	225	3209	0	1.0000	benign	0.1118
2020-12	226	567	0	0.9568	benign	0.1117
2020-12	227	39	1	0.9921	geinimi	0.1105
2020-12	228	2757	0	0.9968	benign	0.1100
2020-12	229	122	1	0.9949	geinimi	0.1098
2020-12	230	248	1	0.9831	geinimi	0.1096
2020-12	231	2659	0	0.9852	benign	0.1070
2020-12	232	322	1	0.8503	geinimi	0.1065
2020-12	233	45	1	0.8578	geinimi	0.1065
2020-12	234	327	1	0.9884	geinimi	0.1063
2020-12	235	152	1	0.8706	geinimi	0.1057
2020-12	236	2704	0	0.9486	benign	0.1055
2020-12	237	129	1	0.9858	geinimi	0.1042
2020-12	238	46	1	0.9579	geinimi	0.1028
2020-12	239	2246	0	0.9969	benign	0.1026
2020-12	240	1295	0	0.9999	benign	0.1022
2020-12	241	2521	0	0.9787	benign	0.1020
2020-12	242	185	1	0.7894	geinimi	0.1018
2020-12	243	3085	0	0.9995	benign	0.1015
2020-12	244	109	1	0.8390	geinimi	0.1015
2020-12	245	670	0	0.9998	benign	0.1010
2020-12	246	314	1	0.9952	geinimi	0.1003
2020-12	247	102	1	0.9985	geinimi	0.1000
2020-12	248	155	1	0.2752	geinimi	0.0997
2020-12	249	1998	0	0.9847	benign	0.0989
2020-12	250	204	1	0.9969	geinimi	0.0986
2020-12	251	344	1	0.0270	geinimi	0.0982
2020-12	252	1099	0	0.8614	benign	0.0980
2020-12	253	214	1	0.9617	geinimi	0.0959
2020-12	254	85	1	0.9673	geinimi	0.0946
2020-12	255	31	1	1.0000	ewind	0.0940
2020-12	256	1356	0	0.9682	benign	0.0928
2020-12	257	1172	0	0.9210	benign	0.0928
2020-12	258	283	1	0.9085	geinimi	0.0926
2020-12	259	41	1	0.9904	geinimi	0.0925
2020-12	260	63	1	0.9948	geinimi	0.0918
2020-12	261	3204	0	0.9793	benign	0.0914
2020-12	262	121	1	0.9952	geinimi	0.0912
2020-12	263	79	1	0.0296	geinimi	0.0904
2020-12	264	1133	0	0.9997	benign	0.0895
2020-12	265	261	1	0.9974	geinimi	0.0885
2020-12	266	1381	0	0.9989	benign	0.0880
2020-12	267	68	1	0.9251	geinimi	0.0879
2020-12	268	1594	0	0.9963	benign	0.0879
2020-12	269	30	1	0.7379	geinimi	0.0875
2020-12	270	2564	0	0.9696	benign	0.0868
2020-12	271	472	0	0.9979	benign	0.0864
2020-12	272	80	1	0.8458	geinimi	0.0857
2020-12	273	215	1	0.9924	geinimi	0.0854
2020-12	274	369	1	0.5313	geinimi	0.0832
2020-12	275	2720	0	0.9999	benign	0.0831
2020-12	276	120	1	0.9658	geinimi	0.0828
2020-12	277	350	1	0.8408	geinimi	0.0811
2020-12	278	911	0	0.9957	benign	0.0808
2020-12	279	2245	0	0.8915	benign	0.0801
2020-12	280	320	1	0.9984	geinimi	0.0794
2020-12	281	3095	0	0.9983	benign	0.0780
2020-12	282	97	1	0.9865	geinimi	0.0778
2020-12	283	552	0	0.9912	benign	0.0776
2020-12	284	250	1	0.9996	geinimi	0.0771
2020-12	285	341	1	0.8821	geinimi	0.0768
2020-12	286	516	0	0.9881	benign	0.0765
2020-12	287	2491	0	0.9765	benign	0.0748
2020-12	288	328	1	0.8062	geinimi	0.0733
2020-12	289	1142	0	0.9942	benign	0.0729
2020-12	290	1726	0	0.9966	benign	0.0716
2020-12	291	1024	0	0.9986	benign	0.0710
2020-12	292	1175	0	0.9885	benign	0.0706
2020-12	293	43	1	0.9007	geinimi	0.0695
2020-12	294	233	1	0.9803	geinimi	0.0693
2020-12	295	54	1	0.9947	geinimi	0.0691
2020-12	296	218	1	0.9983	geinimi	0.0687
2020-12	297	164	1	0.9705	geinimi	0.0684
2020-12	298	2393	0	0.9989	benign	0.0672
2020-12	299	3139	0	0.9958	benign	0.0671
2020-12	300	197	1	0.9923	geinimi	0.0667
2020-12	301	226	1	0.9881	geinimi	0.0666
2020-12	302	2761	0	0.9999	benign	0.0662
2020-12	303	1323	0	0.9570	benign	0.0661
2020-12	304	0	1	0.5103	geinimi	0.0661
2020-12	305	2507	0	0.9960	benign	0.0661
2020-12	306	1125	0	0.9978	benign	0.0658
2020-12	307	358	1	0.8724	geinimi	0.0653
2020-12	308	321	1	0.7734	geinimi	0.0653
2020-12	309	304	1	0.9147	geinimi	0.0652
2020-12	310	877	0	0.9997	benign	0.0651
2020-12	311	1475	0	0.8657	benign	0.0635
2020-12	312	1104	0	0.9635	benign	0.0633
2020-12	313	2989	0	0.9846	benign	0.0632
2020-12	314	10	1	0.8332	geinimi	0.0630
2020-12	315	950	0	1.0000	benign	0.0628
2020-12	316	1975	0	0.9968	benign	0.0628
2020-12	317	18	1	0.9086	geinimi	0.0621
2020-12	318	865	0	0.9996	benign	0.0620
2020-12	319	275	1	0.9523	geinimi	0.0615
2020-12	320	189	1	0.9857	geinimi	0.0614
2020-12	321	66	1	0.8720	geinimi	0.0612
2020-12	322	421	0	1.0000	benign	0.0609
2020-12	323	990	0	0.9996	benign	0.0608
2020-12	324	1908	0	0.9997	benign	0.0604
2020-12	325	365	1	0.2751	geinimi	0.0601
2020-12	326	296	1	0.8591	geinimi	0.0599
2020-12	327	523	0	0.7794	benign	0.0598
2020-12	328	2866	0	0.9406	benign	0.0585
2020-12	329	340	1	0.9636	geinimi	0.0583
2020-12	330	1260	0	0.9988	benign	0.0582
2020-12	331	1767	0	0.9950	benign	0.0574
2020-12	332	2557	0	0.9961	benign	0.0573
2020-12	333	228	1	0.9737	geinimi	0.0572
2020-12	334	266	1	0.9772	geinimi	0.0570
2020-12	335	355	1	0.9877	geinimi	0.0562
2020-12	336	1148	0	0.9993	benign	0.0549
2020-12	337	1683	0	0.9904	benign	0.0549
2020-12	338	2257	0	0.9985	benign	0.0546
2020-12	339	2263	0	0.9982	benign	0.0535
2020-12	340	2169	0	0.9981	benign	0.0531
2020-12	341	985	0	0.9992	benign	0.0528
2020-12	342	3494	0	0.9973	benign	0.0527
2020-12	343	252	1	0.9878	geinimi	0.0523
2020-12	344	1	1	0.9190	geinimi	0.0522
2020-12	345	969	0	0.9387	benign	0.0521
2020-12	346	2616	0	0.9992	benign	0.0520
2020-12	347	1049	0	0.9946	benign	0.0518
2020-12	348	238	1	0.1542	geinimi	0.0517
2020-12	349	1494	0	0.9996	benign	0.0517
2020-12	350	3416	0	0.9963	benign	0.0511
2020-12	351	1677	0	0.9960	benign	0.0511
2020-12	352	722	0	0.9530	benign	0.0507
2020-12	353	21	1	0.9951	geinimi	0.0503
2020-12	354	1430	0	0.9904	benign	0.0498
2020-12	355	782	0	0.2307	benign	0.0496
2020-12	356	1379	0	0.9913	benign	0.0485
2020-12	357	254	1	0.9966	geinimi	0.0482
2020-12	358	7	1	0.9959	geinimi	0.0482
2020-12	359	198	1	0.8610	geinimi	0.0481
2020-12	360	61	1	0.5860	geinimi	0.0478
2020-12	361	262	1	0.9977	geinimi	0.0475
2020-12	362	1151	0	0.9981	benign	0.0472
2020-12	363	338	1	0.0298	geinimi	0.0467
2020-12	364	660	0	0.8200	benign	0.0454
2020-12	365	76	1	1.0000	execdownload	0.0454
2020-12	366	3325	0	0.9999	benign	0.0453
2020-12	367	5	1	0.9735	geinimi	0.0446
2020-12	368	359	1	0.9822	geinimi	0.0443
2020-12	369	270	1	0.5923	geinimi	0.0442
2020-12	370	3445	0	0.9997	benign	0.0440
2020-12	371	1273	0	0.9972	benign	0.0439
2020-12	372	259	1	0.9891	geinimi	0.0439
2020-12	373	247	1	0.9927	geinimi	0.0437
2020-12	374	2412	0	0.9981	benign	0.0431
2020-12	375	1516	0	1.0000	benign	0.0431
2020-12	376	1823	0	0.9980	benign	0.0424
2020-12	377	2167	0	1.0000	benign	0.0424
2020-12	378	1310	0	0.9995	benign	0.0423
2020-12	379	3429	0	0.9774	benign	0.0417
2020-12	380	916	0	0.9984	benign	0.0414
2020-12	381	87	1	0.0010	geinimi	0.0412
2020-12	382	231	1	0.8201	packed	0.0411
2020-12	383	2145	0	0.9446	benign	0.0409
2020-12	384	28	1	0.9105	geinimi	0.0408
2020-12	385	3307	0	0.9903	benign	0.0406
2020-12	386	3504	0	0.9965	benign	0.0403
2020-12	387	1897	0	0.9983	benign	0.0403
2020-12	388	3241	0	0.9999	benign	0.0402
2020-12	389	2264	0	0.9844	benign	0.0401
2020-12	390	1555	0	0.9262	benign	0.0395
2020-12	391	182	1	0.9768	geinimi	0.0393
2020-12	392	1770	0	1.0000	benign	0.0387
2020-12	393	748	0	0.9665	benign	0.0385
2020-12	394	353	1	1.0000	adware	0.0382
2020-12	395	114	1	1.0000	adware	0.0380
2020-12	396	2121	0	0.9999	benign	0.0379
2020-12	397	1078	0	0.9982	benign	0.0378
2020-12	398	2262	0	0.9251	benign	0.0377
2020-12	399	137	1	0.2302	geinimi	0.0376
2020-12	400	227	1	0.8472	geinimi	0.0376
2020-12	401	2439	0	0.9994	benign	0.0374
2020-12	402	524	0	0.9599	benign	0.0374
2020-12	403	2315	0	1.0000	benign	0.0373
2020-12	404	1695	0	0.9988	benign	0.0373
2020-12	405	2956	0	0.9914	benign	0.0373
2020-12	406	982	0	0.9873	benign	0.0368
2020-12	407	105	1	0.9476	geinimi	0.0366
2020-12	408	1380	0	1.0000	benign	0.0366
2020-12	409	220	1	0.9215	geinimi	0.0362
2020-12	410	2925	0	0.9996	benign	0.0357
2020-12	411	179	1	0.9925	geinimi	0.0357
2020-12	412	1621	0	0.9835	benign	0.0357
2020-12	413	1056	0	0.9985	benign	0.0356
2020-12	414	293	1	0.9675	geinimi	0.0353
2020-12	415	93	1	0.0102	geinimi	0.0352
2020-12	416	3217	0	0.9997	benign	0.0351
2020-12	417	2095	0	0.9957	benign	0.0345
2020-12	418	58	1	0.8109	geinimi	0.0337
2020-12	419	1095	0	0.9971	benign	0.0336
2020-12	420	183	1	0.8240	geinimi	0.0336
2020-12	421	992	0	0.9987	benign	0.0333
2020-12	422	564	0	0.9996	benign	0.0331
2020-12	423	1337	0	0.9874	benign	0.0328
2020-12	424	3134	0	0.9980	benign	0.0328
2020-12	425	983	0	1.0000	benign	0.0326
2020-12	426	2656	0	0.9993	benign	0.0326
2020-12	427	2327	0	0.9887	benign	0.0324
2020-12	428	69	1	0.6901	geinimi	0.0322
2020-12	429	665	0	0.9997	benign	0.0320
2020-12	430	2500	0	0.9996	benign	0.0320
2020-12	431	153	1	0.9893	geinimi	0.0315
2020-12	432	29	1	1.0000	adware	0.0310
2020-12	433	3013	0	0.9992	benign	0.0306
2020-12	434	1960	0	0.9884	benign	0.0303
2020-12	435	884	0	0.9970	benign	0.0298
2020-12	436	3355	0	0.9925	benign	0.0297
2020-12	437	3327	0	0.9956	benign	0.0295
2020-12	438	1098	0	0.9724	benign	0.0285
2020-12	439	3028	0	0.9997	benign	0.0281
2020-12	440	2159	0	0.9974	benign	0.0280
2020-12	441	435	0	0.9842	benign	0.0280
2020-12	442	2189	0	1.0000	benign	0.0279
2020-12	443	13	1	0.9920	geinimi	0.0277
2020-12	444	942	0	0.9987	benign	0.0277
2020-12	445	1018	0	0.9996	benign	0.0275
2020-12	446	2705	0	1.0000	benign	0.0272
2020-12	447	1448	0	0.9985	benign	0.0270
2020-12	448	2426	0	1.0000	benign	0.0268
2020-12	449	1872	0	0.9996	benign	0.0266
2020-12	450	319	1	0.9591	geinimi	0.0266
2020-12	451	1888	0	0.9998	benign	0.0264
2020-12	452	2223	0	0.9997	benign	0.0263
2020-12	453	2369	0	0.9747	benign	0.0261
2020-12	454	2936	0	0.9964	benign	0.0256
2020-12	455	765	0	0.9944	benign	0.0254
2020-12	456	1496	0	1.0000	benign	0.0253
2020-12	457	1249	0	0.9828	benign	0.0252
2020-12	458	876	0	0.8854	benign	0.0250
2020-12	459	3340	0	0.9994	benign	0.0250
2020-12	460	598	0	0.9928	benign	0.0249
2020-12	461	648	0	1.0000	benign	0.0248
2020-12	462	1933	0	1.0000	benign	0.0248
2020-12	463	1643	0	0.9885	benign	0.0247
2020-12	464	3052	0	0.9993	benign	0.0245
2020-12	465	1615	0	0.9991	benign	0.0245
2020-12	466	1378	0	0.9993	benign	0.0244
2020-12	467	1364	0	0.9981	benign	0.0242
2020-12	468	1176	0	0.9990	benign	0.0241
2020-12	469	3282	0	0.9920	benign	0.0241
2020-12	470	2290	0	0.9944	benign	0.0240
2020-12	471	2150	0	0.9988	benign	0.0237
2020-12	472	508	0	0.9999	benign	0.0235
2020-12	473	180	1	0.1785	geinimi	0.0234
2020-12	474	25	1	0.5663	geinimi	0.0233
2020-12	475	615	0	0.9998	benign	0.0232
2020-12	476	2118	0	0.9999	benign	0.0231
2020-12	477	176	1	0.8916	geinimi	0.0231
2020-12	478	1921	0	0.9996	benign	0.0231
2020-12	479	206	1	0.9494	hiddad	0.0231
2020-12	480	657	0	0.9856	benign	0.0228
2020-12	481	148	1	0.9992	geinimi	0.0225
2020-12	482	2427	0	0.9739	benign	0.0222
2020-12	483	3418	0	0.9999	benign	0.0217
2020-12	484	2079	0	0.9979	benign	0.0215
2020-12	485	1029	0	0.9918	benign	0.0212
2020-12	486	162	1	0.9055	geinimi	0.0211
2020-12	487	106	1	1.0000	ewind	0.0210
2020-12	488	1060	0	1.0000	benign	0.0209
2020-12	489	1266	0	1.0000	benign	0.0208
2020-12	490	306	1	0.9838	geinimi	0.0207
2020-12	491	1460	0	0.9789	benign	0.0207
2020-12	492	2486	0	0.9999	benign	0.0205
2020-12	493	3339	0	0.9981	benign	0.0205
2020-12	494	2895	0	0.9971	benign	0.0202
2020-12	495	2764	0	0.9997	benign	0.0201
2020-12	496	2438	0	0.9999	benign	0.0199
2020-12	497	2899	0	0.9997	benign	0.0197
2020-12	498	103	1	0.9975	geinimi	0.0197
2020-12	499	2077	0	0.9985	benign	0.0195
2020-12	500	2599	0	1.0000	benign	0.0193
2020-12	501	3009	0	0.9812	benign	0.0191
2020-12	502	368	1	0.1131	geinimi	0.0190
2020-12	503	2414	0	0.9948	benign	0.0188
2020-12	504	2352	0	0.9959	benign	0.0188
2020-12	505	2062	0	0.9727	benign	0.0187
2020-12	506	217	1	0.9366	geinimi	0.0186
2020-12	507	2442	0	0.9413	benign	0.0182
2020-12	508	568	0	0.9996	benign	0.0181
2020-12	509	3515	0	0.9999	benign	0.0180
2020-12	510	351	1	0.9984	geinimi	0.0179
2020-12	511	3125	0	0.9996	benign	0.0179
2020-12	512	1685	0	0.9982	benign	0.0178
2020-12	513	52	1	0.7176	geinimi	0.0178
2020-12	514	1009	0	0.9962	benign	0.0177
2020-12	515	2196	0	0.9996	benign	0.0177
2020-12	516	75	1	0.9928	geinimi	0.0176
2020-12	517	3170	0	0.9958	benign	0.0176
2020-12	518	3036	0	0.9993	benign	0.0175
2020-12	519	286	1	0.9979	packed	0.0175
2020-12	520	159	1	0.8939	geinimi	0.0172
2020-12	521	1668	0	0.9973	benign	0.0172
2020-12	522	3041	0	1.0000	benign	0.0172
2020-12	523	2580	0	0.9514	benign	0.0172
2020-12	524	24	1	0.7888	geinimi	0.0171
2020-12	525	1452	0	0.9966	benign	0.0169
2020-12	526	2972	0	0.9989	benign	0.0169
2020-12	527	2821	0	0.9980	benign	0.0168
2020-12	528	2388	0	1.0000	benign	0.0168
2020-12	529	279	1	0.3765	geinimi	0.0167
2020-12	530	3309	0	0.9959	benign	0.0167
2020-12	531	2515	0	0.9999	benign	0.0167
2020-12	532	1106	0	0.9986	benign	0.0166
2020-12	533	2468	0	0.9954	benign	0.0160
2020-12	534	357	1	0.8693	geinimi	0.0158
2020-12	535	1970	0	0.9994	benign	0.0158
2020-12	536	3298	0	1.0000	benign	0.0158
2020-12	537	1871	0	0.9984	benign	0.0157
2020-12	538	146	1	1.0000	adware	0.0157
2020-12	539	150	1	0.9988	geinimi	0.0157
2020-12	540	465	0	0.9998	benign	0.0156
2020-12	541	2873	0	0.9947	benign	0.0156
2020-12	542	1814	0	0.9985	benign	0.0155
2020-12	543	91	1	1.0000	adware	0.0154
2020-12	544	2148	0	0.9989	benign	0.0153
2020-12	545	766	0	0.9993	benign	0.0150
2020-12	546	3124	0	0.9934	benign	0.0150
2020-12	547	1733	0	0.9993	benign	0.0150
2020-12	548	480	0	0.9994	benign	0.0150
2020-12	549	2275	0	1.0000	benign	0.0148
2020-12	550	515	0	0.9997	benign	0.0147
2020-12	551	2311	0	0.9997	benign	0.0147
2020-12	552	2818	0	0.9957	benign	0.0146
2020-12	553	2033	0	0.9984	benign	0.0145
2020-12	554	2045	0	0.9999	benign	0.0145
2020-12	555	1305	0	0.9845	benign	0.0144
2020-12	556	77	1	0.9869	geinimi	0.0143
2020-12	557	294	1	0.9675	hiddad	0.0141
2020-12	558	1570	0	0.9546	benign	0.0140
2020-12	559	547	0	0.9783	benign	0.0140
2020-12	560	3503	0	0.9872	benign	0.0139
2020-12	561	235	1	0.9904	geinimi	0.0139
2020-12	562	2207	0	0.9995	benign	0.0138
2020-12	563	2348	0	0.9990	benign	0.0138
2020-12	564	126	1	0.9467	geinimi	0.0136
2020-12	565	84	1	0.3674	geinimi	0.0135
2020-12	566	669	0	1.0000	benign	0.0135
2020-12	567	8	1	0.7589	geinimi	0.0134
2020-12	568	112	1	0.9920	geinimi	0.0134
2020-12	569	1873	0	0.9833	benign	0.0133
2020-12	570	1816	0	1.0000	benign	0.0132
2020-12	571	3039	0	0.9779	benign	0.0132
2020-12	572	3281	0	0.9985	benign	0.0132
2020-12	573	1633	0	0.9999	benign	0.0131
2020-12	574	2258	0	0.9975	benign	0.0129
2020-12	575	171	1	0.0030	geinimi	0.0128
2020-12	576	386	0	0.9897	benign	0.0127
2020-12	577	36	1	0.2757	geinimi	0.0125
2020-12	578	543	0	0.9998	benign	0.0125
2020-12	579	1824	0	0.9976	benign	0.0125
2020-12	580	1566	0	0.9998	benign	0.0124
2020-12	581	2808	0	0.9998	benign	0.0124
2020-12	582	379	1	0.9566	geinimi	0.0124
2020-12	583	3566	0	0.9998	benign	0.0122
2020-12	584	3206	0	0.9497	benign	0.0118
2020-12	585	2933	0	0.9984	benign	0.0118
2020-12	586	27	1	0.1659	geinimi	0.0117
2020-12	587	258	1	0.9399	geinimi	0.0116
2020-12	588	491	0	0.9979	benign	0.0115
2020-12	589	2987	0	0.8650	benign	0.0115
2020-12	590	3435	0	1.0000	benign	0.0114
2020-12	591	3273	0	1.0000	benign	0.0114
2020-12	592	2621	0	0.9925	benign	0.0114
2020-12	593	1893	0	0.9998	benign	0.0114
2020-12	594	51	1	0.9974	geinimi	0.0113
2020-12	595	3242	0	1.0000	benign	0.0111
2020-12	596	243	1	0.9865	geinimi	0.0111
2020-12	597	1114	0	0.9995	benign	0.0110
2020-12	598	2948	0	0.9946	benign	0.0108
2020-12	599	931	0	0.9993	benign	0.0108
2021-01	0	2531	0	0.9954	benign	0.4995
2021-01	1	3973	0	0.9908	benign	0.4983
2021-01	2	1351	0	0.8118	benign	0.4842
2021-01	3	1831	0	0.8511	benign	0.4788
2021-01	4	2574	0	0.9560	benign	0.4700
2021-01	5	192	1	0.9912	droiddreamlight	0.4559
2021-01	6	4091	0	0.9958	benign	0.4524
2021-01	7	3203	0	0.9727	benign	0.4466
2021-01	8	1496	0	0.9661	benign	0.4412
2021-01	9	703	0	0.9998	benign	0.4353
2021-01	10	3687	0	0.9875	benign	0.4333
2021-01	11	1869	0	0.9961	benign	0.4289
2021-01	12	3201	0	0.9464	benign	0.4137
2021-01	13	365	1	0.9957	droiddreamlight	0.4134
2021-01	14	2869	0	0.6088	benign	0.3997
2021-01	15	2358	0	0.4538	benign	0.3953
2021-01	16	2007	0	0.9778	benign	0.3948
2021-01	17	800	0	0.8868	benign	0.3755
2021-01	18	3563	0	0.9868	benign	0.3738
2021-01	19	969	0	0.7901	benign	0.3446
2021-01	20	3439	0	0.9645	benign	0.3377
2021-01	21	410	1	0.9812	droiddreamlight	0.3370
2021-01	22	3435	0	0.9754	benign	0.3343
2021-01	23	167	1	0.8328	droiddreamlight	0.3165
2021-01	24	430	1	0.9904	droiddreamlight	0.3161
2021-01	25	2543	0	0.9502	benign	0.3006
2021-01	26	1507	0	0.9995	benign	0.2952
2021-01	27	3569	0	0.9947	benign	0.2823
2021-01	28	2086	0	0.9940	benign	0.2797
2021-01	29	1909	0	0.9999	benign	0.2745
2021-01	30	1551	0	0.9983	benign	0.2738
2021-01	31	2461	0	0.9945	benign	0.2564
2021-01	32	2905	0	0.9971	benign	0.2560
2021-01	33	1908	0	0.9818	benign	0.2417
2021-01	34	2766	0	0.9748	benign	0.2374
2021-01	35	3074	0	0.9938	benign	0.2343
2021-01	36	2673	0	0.9743	benign	0.2252
2021-01	37	3117	0	0.9936	benign	0.2147
2021-01	38	1729	0	0.9917	benign	0.2145
2021-01	39	3848	0	0.9808	benign	0.2133
2021-01	40	123	1	0.8691	geinimi	0.2097
2021-01	41	3689	0	0.9279	benign	0.2097
2021-01	42	1036	0	0.9038	benign	0.2095
2021-01	43	1902	0	0.9987	benign	0.2077
2021-01	44	2313	0	0.9992	benign	0.2018
2021-01	45	3341	0	0.9427	benign	0.1983
2021-01	46	1169	0	0.9142	benign	0.1917
2021-01	47	2072	0	1.0000	benign	0.1908
2021-01	48	2765	0	0.9841	benign	0.1893
2021-01	49	1931	0	0.9692	benign	0.1889
2021-01	50	2935	0	0.9998	benign	0.1885
2021-01	51	86	1	0.7697	geinimi	0.1852
2021-01	52	1949	0	0.9670	benign	0.1679
2021-01	53	979	0	1.0000	benign	0.1672
2021-01	54	330	1	1.0000	droidkungfu	0.1667
2021-01	55	4048	0	1.0000	benign	0.1661
2021-01	56	161	1	0.5772	droidkungfu	0.1642
2021-01	57	2269	0	0.9999	benign	0.1640
2021-01	58	2955	0	0.9687	benign	0.1635
2021-01	59	2284	0	0.9900	benign	0.1620
2021-01	60	1163	0	0.9986	benign	0.1582
2021-01	61	296	1	0.9107	droiddreamlight	0.1576
2021-01	62	2565	0	0.9991	benign	0.1546
2021-01	63	3940	0	0.9997	benign	0.1540
2021-01	64	441	1	0.8696	geinimi	0.1531
2021-01	65	2026	0	0.9999	benign	0.1520
2021-01	66	227	1	0.0072	geinimi	0.1507
2021-01	67	3926	0	0.9819	benign	0.1507
2021-01	68	34	1	0.9894	unknown	0.1492
2021-01	69	572	0	0.9958	benign	0.1486
2021-01	70	1844	0	0.9829	benign	0.1475
2021-01	71	6	1	0.9135	kmin	0.1469
2021-01	72	1606	0	0.6693	benign	0.1451
2021-01	73	3101	0	0.9999	benign	0.1443
2021-01	74	3063	0	0.9999	benign	0.1388
2021-01	75	2167	0	0.9427	benign	0.1368
2021-01	76	580	0	0.9244	benign	0.1342
2021-01	77	2755	0	1.0000	benign	0.1329
2021-01	78	1125	0	0.9689	benign	0.1319
2021-01	79	1003	0	0.9974	benign	0.1299
2021-01	80	3202	0	0.9971	benign	0.1276
2021-01	81	2954	0	0.9978	benign	0.1242
2021-01	82	223	1	0.8474	geinimi	0.1239
2021-01	83	3771	0	0.7877	benign	0.1227
2021-01	84	2858	0	0.9860	benign	0.1219
2021-01	85	91	1	0.8737	droiddreamlight	0.1213
2021-01	86	1862	0	0.9995	benign	0.1212
2021-01	87	1764	0	0.9998	benign	0.1182
2021-01	88	2813	0	0.9982	benign	0.1176
2021-01	89	3008	0	0.9972	benign	0.1176
2021-01	90	2434	0	0.9956	benign	0.1172
2021-01	91	1062	0	0.9996	benign	0.1140
2021-01	92	4058	0	0.9991	benign	0.1116
2021-01	93	2501	0	1.0000	benign	0.1116
2021-01	94	1277	0	0.9993	benign	0.1114
2021-01	95	2638	0	0.9368	benign	0.1106
2021-01	96	14	1	1.0000	infosteal	0.1104
2021-01	97	2968	0	0.9759	benign	0.1101
2021-01	98	758	0	0.9742	benign	0.1084
2021-01	99	3847	0	0.8702	benign	0.1074
2021-01	100	841	0	0.9724	benign	0.1064
2021-01	101	324	1	0.8352	geinimi	0.1062
2021-01	102	2799	0	0.9996	benign	0.1057
2021-01	103	1933	0	0.9725	benign	0.1050
2021-01	104	2986	0	0.8969	benign	0.1045
2021-01	105	281	1	0.8250	geinimi	0.1037
2021-01	106	889	0	0.9991	benign	0.1031
2021-01	107	593	0	0.9960	benign	0.1021
2021-01	108	433	1	0.9866	blacklister	0.1016
2021-01	109	3110	0	0.9819	benign	0.0999
2021-01	110	398	1	0.9005	droiddreamlight	0.0987
2021-01	111	2365	0	1.0000	benign	0.0985
2021-01	112	1329	0	0.9998	benign	0.0971
2021-01	113	951	0	1.0000	benign	0.0968
2021-01	114	2489	0	0.9863	benign	0.0944
2021-01	115	1123	0	0.9968	benign	0.0922
2021-01	116	56	1	0.2081	geinimi	0.0919
2021-01	117	2180	0	0.9998	benign	0.0916
2021-01	118	2442	0	1.0000	benign	0.0913
2021-01	119	1060	0	0.9833	benign	0.0911
2021-01	120	3597	0	0.9844	benign	0.0903
2021-01	121	2874	0	0.9997	benign	0.0874
2021-01	122	575	0	0.8595	benign	0.0871
2021-01	123	1098	0	0.9991	benign	0.0869
2021-01	124	2554	0	0.9801	benign	0.0864
2021-01	125	2649	0	0.9989	benign	0.0855
2021-01	126	2881	0	0.9989	benign	0.0846
2021-01	127	1028	0	0.9989	benign	0.0831
2021-01	128	3757	0	0.9947	benign	0.0817
2021-01	129	3776	0	0.9985	benign	0.0810
2021-01	130	2846	0	0.9999	benign	0.0781
2021-01	131	882	0	0.9977	benign	0.0771
2021-01	132	516	0	0.9858	benign	0.0758
2021-01	133	3676	0	0.9996	benign	0.0757
2021-01	134	3589	0	0.9931	benign	0.0740
2021-01	135	1635	0	0.9955	benign	0.0725
2021-01	136	4147	0	1.0000	benign	0.0721
2021-01	137	2178	0	0.9937	benign	0.0721
2021-01	138	541	0	0.6708	benign	0.0720
2021-01	139	299	1	0.8380	droidkungfu	0.0719
2021-01	140	1004	0	0.9244	benign	0.0718
2021-01	141	2197	0	0.9991	benign	0.0710
2021-01	142	1219	0	0.9979	benign	0.0688
2021-01	143	419	1	0.7251	geinimi	0.0681
2021-01	144	2618	0	0.9952	benign	0.0677
2021-01	145	3135	0	0.9980	benign	0.0676
2021-01	146	2179	0	0.9919	benign	0.0675
2021-01	147	643	0	0.9994	benign	0.0675
2021-01	148	2255	0	0.9812	benign	0.0655
2021-01	149	1122	0	0.9930	benign	0.0649
2021-01	150	1175	0	0.9985	benign	0.0647
2021-01	151	3829	0	0.9855	benign	0.0634
2021-01	152	2227	0	0.9104	benign	0.0631
2021-01	153	1632	0	0.9995	benign	0.0631
2021-01	154	1518	0	0.9765	benign	0.0630
2021-01	155	1143	0	0.9991	benign	0.0625
2021-01	156	2562	0	0.9707	benign	0.0617
2021-01	157	293	1	0.4075	geinimi	0.0616
2021-01	158	2339	0	0.9799	benign	0.0614
2021-01	159	486	0	0.9943	benign	0.0611
2021-01	160	3517	0	0.9985	benign	0.0608
2021-01	161	1660	0	0.9781	benign	0.0594
2021-01	162	2479	0	0.9950	benign	0.0593
2021-01	163	1891	0	0.9881	benign	0.0568
2021-01	164	3949	0	0.9892	benign	0.0561
2021-01	165	3731	0	0.9549	benign	0.0559
2021-01	166	1561	0	0.9960	benign	0.0558
2021-01	167	806	0	0.9942	benign	0.0551
2021-01	168	3445	0	0.9973	benign	0.0550
2021-01	169	522	0	0.9980	benign	0.0549
2021-01	170	3327	0	0.9996	benign	0.0541
2021-01	171	3874	0	0.9828	benign	0.0541
