date	Count	Index	True	Pred	Family	Score
2021-03	61	84	1	1.0000	adware	45.8626
2021-03	62	89	1	1.0000	adware	45.8626
2021-03	63	90	1	1.0000	adware	45.8626
2021-03	64	91	1	1.0000	adware	45.8626
2021-03	65	96	1	1.0000	adware	45.8626
2021-03	66	102	1	1.0000	mobby	45.8626
2021-03	67	104	1	1.0000	adware	45.8626
2021-03	68	106	1	1.0000	adware	45.8626
2021-03	69	107	1	1.0000	adware	45.8626
2021-03	70	109	1	1.0000	adware	45.8626
2021-03	71	112	1	1.0000	adware	45.8626
2021-03	72	113	1	1.0000	adware	45.8626
2021-03	73	114	1	1.0000	adware	45.8626
2021-03	74	117	1	1.0000	adware	45.8626
2021-03	75	118	1	1.0000	ewind	45.8626
2021-03	76	122	1	1.0000	adware	45.8626
2021-03	77	125	1	1.0000	adware	45.8626
2021-03	78	6	1	1.0000	infosteal	33.5381
2021-03	79	429	0	1.0000	benign	33.2398
2021-03	80	77	1	1.0000	execdownload	29.5240
2021-03	81	596	0	1.0000	benign	25.8306
2021-03	82	1073	0	0.9995	benign	22.7483
2021-03	83	41	1	1.0000	execdownload	17.8787
2021-03	84	54	1	1.0000	execdownload	17.8787
2021-03	85	690	0	1.0000	benign	17.3436
2021-03	86	143	0	1.0000	benign	13.4344
2021-03	87	602	0	1.0000	benign	13.4167
2021-03	88	18	1	1.0000	execdownload	11.1439
2021-03	89	63	1	1.0000	execdownload	11.1439
2021-03	90	82	1	1.0000	execdownload	10.5012
2021-03	91	24	1	0.9982	infosteal	10.3005
2021-03	92	0	1	1.0000	execdownload	8.4188
2021-03	93	86	1	1.0000	execdownload	8.4188
2021-03	94	801	0	1.0000	benign	6.6969
2021-03	95	433	0	1.0000	benign	5.8561
2021-03	96	88	1	1.0000	execdownload	5.2157
2021-03	97	27	1	1.0000	execdownload	3.7421
2021-03	98	28	1	1.0000	execdownload	3.7421
2021-03	99	46	1	1.0000	execdownload	3.7421
2021-03	100	94	1	1.0000	execdownload	3.7421
2021-03	101	100	1	1.0000	execdownload	3.7421
2021-03	102	108	1	1.0000	execdownload	3.7421
2021-03	103	111	1	1.0000	execdownload	3.7421
2021-03	104	116	1	1.0000	execdownload	3.7421
2021-03	105	119	1	1.0000	execdownload	3.7421
2021-03	106	70	1	1.0000	execdownload	3.3887
2021-03	107	79	1	1.0000	execdownload	3.3887
2021-03	108	95	1	1.0000	execdownload	3.3887
2021-03	109	438	0	1.0000	benign	3.1043
2021-03	110	9	1	1.0000	execdownload	2.7894
2021-03	111	13	1	1.0000	execdownload	2.7894
2021-03	112	56	1	1.0000	execdownload	2.7894
2021-03	113	613	0	1.0000	benign	2.5445
2021-03	114	654	0	1.0000	benign	2.5439
2021-03	115	15	1	1.0000	infosteal	2.5021
2021-03	116	1	1	1.0000	execdownload	2.4287
2021-03	117	1086	0	1.0000	benign	2.3366
2021-03	118	62	1	1.0000	infosteal	2.0829
2021-03	119	123	1	1.0000	infosteal	2.0829
2021-03	120	352	0	1.0000	benign	1.9827
2021-03	121	65	1	1.0000	infosteal	1.9817
2021-03	122	50	1	1.0000	infosteal	1.9520
2021-03	123	1149	0	1.0000	benign	1.9245
2021-03	124	1104	0	1.0000	benign	1.9177
2021-03	125	524	0	1.0000	benign	1.9176
2021-03	126	78	1	1.0000	execdownload	1.8925
2021-03	127	630	0	1.0000	benign	1.8754
2021-03	128	76	1	1.0000	infosteal	1.8690
2021-03	129	52	1	1.0000	infosteal	1.8676
2021-03	130	935	0	1.0000	benign	1.8673
2021-03	131	872	0	1.0000	benign	1.8225
2021-03	132	896	0	1.0000	benign	1.7908
2021-03	133	548	0	1.0000	benign	1.7847
2021-03	134	730	0	1.0000	benign	1.7805
2021-03	135	797	0	1.0000	benign	1.7805
2021-03	136	1211	0	1.0000	benign	1.7755
2021-03	137	653	0	1.0000	benign	1.7686
2021-03	138	682	0	1.0000	benign	1.7307
2021-03	139	819	0	1.0000	benign	1.7163
2021-03	140	232	0	1.0000	benign	1.7154
2021-03	141	298	0	1.0000	benign	1.7102
2021-03	142	1143	0	1.0000	benign	1.7046
2021-03	143	697	0	0.9997	benign	1.7009
2021-03	144	394	0	1.0000	benign	1.6991
2021-03	145	1183	0	1.0000	benign	1.6736
2021-03	146	1075	0	1.0000	benign	1.6479
2021-03	147	326	0	1.0000	benign	1.6400
2021-03	148	692	0	1.0000	benign	1.6400
2021-03	149	893	0	1.0000	benign	1.6400
2021-03	150	960	0	1.0000	benign	1.6337
2021-03	151	679	0	0.0404	benign	1.6332
2021-03	152	162	0	1.0000	benign	1.6233
2021-03	153	505	0	1.0000	benign	1.6138
2021-03	154	213	0	1.0000	benign	1.6116
2021-03	155	355	0	1.0000	benign	1.6116
2021-03	156	770	0	1.0000	benign	1.6116
2021-03	157	1193	0	1.0000	benign	1.6116
2021-03	158	758	0	1.0000	benign	1.6113
2021-03	159	763	0	1.0000	benign	1.6087
2021-03	160	1017	0	1.0000	benign	1.6075
2021-03	161	581	0	1.0000	benign	1.6052
2021-03	162	161	0	1.0000	benign	1.6029
2021-03	163	350	0	1.0000	benign	1.6029
2021-03	164	885	0	1.0000	benign	1.6021
2021-03	165	1033	0	1.0000	benign	1.5998
2021-03	166	190	0	1.0000	benign	1.5971
2021-03	167	412	0	1.0000	benign	1.5971
2021-03	168	418	0	1.0000	benign	1.5971
2021-03	169	469	0	1.0000	benign	1.5971
2021-03	170	825	0	1.0000	benign	1.5971
2021-03	171	1153	0	1.0000	benign	1.5971
2021-03	172	289	0	1.0000	benign	1.5951
2021-03	173	351	0	1.0000	benign	1.5951
2021-03	174	1103	0	1.0000	benign	1.5934
2021-03	175	180	0	1.0000	benign	1.5913
2021-03	176	559	0	1.0000	benign	1.5913
2021-03	177	575	0	1.0000	benign	1.5913
2021-03	178	619	0	1.0000	benign	1.5913
2021-03	179	1210	0	1.0000	benign	1.5913
2021-03	180	281	0	1.0000	benign	1.5911
2021-03	181	311	0	1.0000	benign	1.5911
2021-03	182	461	0	1.0000	benign	1.5911
2021-03	183	702	0	1.0000	benign	1.5911
2021-03	184	791	0	1.0000	benign	1.5911
2021-03	185	991	0	1.0000	benign	1.5911
2021-03	186	1072	0	1.0000	benign	1.5911
2021-03	187	880	0	1.0000	benign	1.5909
2021-03	188	8	1	1.0000	infosteal	1.5882
2021-03	189	307	0	1.0000	benign	1.5710
2021-03	190	959	0	0.9999	benign	1.5696
2021-03	191	270	0	1.0000	benign	1.5467
2021-03	192	196	0	1.0000	benign	1.5326
2021-03	193	343	0	1.0000	benign	1.5293
2021-03	194	535	0	1.0000	benign	1.5247
2021-03	195	1204	0	1.0000	benign	1.4987
2021-03	196	540	0	0.9992	benign	1.4951
2021-03	197	503	0	1.0000	benign	1.4925
2021-03	198	129	0	0.9996	benign	1.4925
2021-03	199	683	0	1.0000	benign	1.4852
2021-04	0	597	0	0.9888	benign	46.5938
2021-04	1	489	0	1.0000	benign	46.4815
2021-04	2	513	0	0.1886	benign	45.8481
2021-04	3	179	0	1.0000	benign	45.2558
2021-04	4	415	0	0.7276	benign	42.7593
2021-04	5	673	0	0.2868	benign	39.7810
2021-04	6	147	0	1.0000	benign	38.5477
2021-04	7	119	0	1.0000	benign	35.4900
2021-04	8	70	1	1.0000	infosteal	29.6372
2021-04	9	22	1	0.9999	polph	27.7315
2021-04	10	24	1	1.0000	polph	27.7315
2021-04	11	26	1	1.0000	packed	22.2670
2021-04	12	612	0	0.9985	benign	21.0391
2021-04	13	7	1	0.9995	joker	17.6661
2021-04	14	419	0	1.0000	benign	14.2726
2021-04	15	11	1	0.9883	execdownload	14.1784
2021-04	16	8	1	1.0000	execdownload	13.4625
2021-04	17	177	0	1.0000	benign	13.3455
2021-04	18	20	1	1.0000	infosteal	12.5050
2021-04	19	21	1	1.0000	execdownload	11.9919
2021-04	20	33	1	1.0000	packed	11.9919
2021-04	21	54	1	1.0000	execdownload	11.9919
2021-04	22	66	1	1.0000	execdownload	11.9919
2021-04	23	59	1	1.0000	execdownload	9.0014
2021-04	24	67	1	1.0000	execdownload	9.0014
2021-04	25	0	1	1.0000	infosteal	7.4697
2021-04	26	13	1	1.0000	infosteal	7.4697
2021-04	27	18	1	1.0000	polph	7.4697
2021-04	28	36	1	1.0000	polph	7.4697
2021-04	29	25	1	1.0000	infosteal	6.5623
2021-04	30	68	1	1.0000	infosteal	6.5623
2021-04	31	10	1	0.9940	ibec	6.1093
2021-04	32	49	1	1.0000	infosteal	5.4295
2021-04	33	60	1	1.0000	execdownload	4.2226
2021-04	34	286	0	1.0000	benign	4.0007
2021-04	35	616	0	1.0000	benign	3.0499
2021-04	36	426	0	1.0000	benign	2.4893
2021-04	37	2	1	1.0000	infosteal	2.3306
2021-04	38	6	1	1.0000	infosteal	2.3306
2021-04	39	9	1	1.0000	infosteal	2.3306
2021-04	40	27	1	1.0000	infosteal	2.3306
2021-04	41	30	1	1.0000	infosteal	2.3306
2021-04	42	32	1	1.0000	infosteal	2.3306
2021-04	43	40	1	1.0000	infosteal	2.3306
2021-04	44	41	1	1.0000	infosteal	2.3306
2021-04	45	51	1	1.0000	infosteal	2.3306
2021-04	46	55	1	1.0000	infosteal	2.3306
2021-04	47	56	1	1.0000	infosteal	2.3306
2021-04	48	65	1	1.0000	infosteal	2.3306
2021-04	49	71	1	1.0000	infosteal	2.3306
2021-04	50	251	0	1.0000	benign	2.2632
2021-04	51	283	0	1.0000	benign	2.1189
2021-04	52	455	0	1.0000	benign	1.8989
2021-04	53	291	0	1.0000	benign	1.8580
2021-04	54	132	0	1.0000	benign	1.8517
2021-04	55	212	0	1.0000	benign	1.8192
2021-04	56	285	0	0.9995	benign	1.8100
2021-04	57	201	0	1.0000	benign	1.8025
2021-04	58	118	0	1.0000	benign	1.7863
2021-04	59	438	0	1.0000	benign	1.7810
2021-04	60	499	0	1.0000	benign	1.7241
2021-04	61	585	0	1.0000	benign	1.7167
2021-04	62	31	1	0.9999	infosteal	1.7131
2021-04	63	95	0	1.0000	benign	1.6594
2021-04	64	106	0	1.0000	benign	1.6583
2021-04	65	207	0	1.0000	benign	1.6583
2021-04	66	287	0	1.0000	benign	1.6583
2021-04	67	421	0	1.0000	benign	1.6583
2021-04	68	456	0	1.0000	benign	1.6583
2021-04	69	544	0	0.9999	benign	1.6583
2021-04	70	551	0	1.0000	benign	1.6583
2021-04	71	554	0	1.0000	benign	1.6583
2021-04	72	602	0	1.0000	benign	1.6583
2021-04	73	184	0	1.0000	benign	1.6475
2021-04	74	206	0	1.0000	benign	1.6475
2021-04	75	112	0	1.0000	benign	1.6413
2021-04	76	422	0	1.0000	benign	1.6413
2021-04	77	397	0	1.0000	benign	1.6393
2021-04	78	562	0	1.0000	benign	1.6386
2021-04	79	342	0	1.0000	benign	1.6380
2021-04	80	614	0	1.0000	benign	1.6380
2021-04	81	331	0	1.0000	benign	1.6360
2021-04	82	591	0	1.0000	benign	1.6328
2021-04	83	217	0	1.0000	benign	1.6318
2021-04	84	346	0	1.0000	benign	1.6318
2021-04	85	356	0	1.0000	benign	1.6318
2021-04	86	475	0	1.0000	benign	1.6318
2021-04	87	653	0	1.0000	benign	1.6318
2021-04	88	168	0	1.0000	benign	1.6307
2021-04	89	320	0	1.0000	benign	1.6307
2021-04	90	343	0	1.0000	benign	1.6307
2021-04	91	533	0	1.0000	benign	1.6307
2021-04	92	547	0	1.0000	benign	1.6307
2021-04	93	213	0	1.0000	benign	1.6126
2021-04	94	527	0	1.0000	benign	1.6115
2021-04	95	1	1	1.0000	packed	1.6040
2021-04	96	83	0	1.0000	benign	1.5799
2021-04	97	469	0	1.0000	benign	1.5724
2021-04	98	227	0	1.0000	benign	1.5602
2021-04	99	12	1	1.0000	spymax	1.5564
2021-04	100	17	1	1.0000	spymax	1.5564
2021-04	101	29	1	1.0000	spymax	1.5564
2021-04	102	44	1	1.0000	spymax	1.5564
2021-04	103	354	0	1.0000	benign	1.5228
2021-04	104	306	0	1.0000	benign	1.5184
2021-04	105	224	0	1.0000	benign	1.5157
2021-04	106	388	0	1.0000	benign	1.4988
2021-04	107	243	0	1.0000	benign	1.4860
2021-04	108	436	0	0.9445	benign	1.4800
2021-04	109	57	1	1.0000	smsthief	1.4737
2021-04	110	337	0	1.0000	benign	1.4587
2021-04	111	598	0	1.0000	benign	1.4524
2021-04	112	276	0	1.0000	benign	1.4519
2021-04	113	236	0	1.0000	benign	1.4495
2021-04	114	393	0	1.0000	benign	1.4270
2021-04	115	153	0	1.0000	benign	1.4250
2021-04	116	341	0	1.0000	benign	1.4231
2021-04	117	225	0	1.0000	benign	1.4123
2021-04	118	111	0	1.0000	benign	1.4063
2021-04	119	327	0	1.0000	benign	1.4058
2021-04	120	200	0	0.9979	benign	1.4054
2021-04	121	594	0	1.0000	benign	1.3837
2021-04	122	408	0	1.0000	benign	1.3816
2021-04	123	301	0	1.0000	benign	1.3714
2021-04	124	297	0	1.0000	benign	1.3596
2021-04	125	420	0	1.0000	benign	1.3304
2021-04	126	528	0	1.0000	benign	1.3174
2021-04	127	445	0	1.0000	benign	1.3049
2021-04	128	215	0	1.0000	benign	1.3011
2021-04	129	220	0	1.0000	benign	1.2983
2021-04	130	647	0	1.0000	benign	1.2936
2021-04	131	114	0	1.0000	benign	1.2915
2021-04	132	567	0	1.0000	benign	1.2915
2021-04	133	178	0	1.0000	benign	1.2913
2021-04	134	219	0	1.0000	benign	1.2899
2021-04	135	478	0	1.0000	benign	1.2897
2021-04	136	648	0	1.0000	benign	1.2838
2021-04	137	501	0	1.0000	benign	1.2704
2021-04	138	274	0	1.0000	benign	1.2607
2021-04	139	129	0	1.0000	benign	1.2589
2021-04	140	610	0	1.0000	benign	1.2442
2021-04	141	678	0	1.0000	benign	1.2442
2021-04	142	688	0	1.0000	benign	1.2431
2021-04	143	260	0	1.0000	benign	1.2371
2021-04	144	245	0	1.0000	benign	1.2339
2021-04	145	534	0	1.0000	benign	1.2339
2021-04	146	580	0	1.0000	benign	1.2339
2021-04	147	82	0	1.0000	benign	1.2336
2021-04	148	427	0	0.3565	benign	1.2328
2021-04	149	317	0	1.0000	benign	1.2304
2021-04	150	157	0	1.0000	benign	1.2283
2021-04	151	175	0	1.0000	benign	1.2265
2021-04	152	639	0	1.0000	benign	1.2261
2021-04	153	78	0	1.0000	benign	1.2193
2021-04	154	560	0	1.0000	benign	1.2163
2021-04	155	145	0	1.0000	benign	1.2128
2021-04	156	248	0	0.9856	benign	1.2039
2021-04	157	241	0	1.0000	benign	1.2027
2021-04	158	541	0	1.0000	benign	1.1937
2021-04	159	249	0	1.0000	benign	1.1868
2021-04	160	587	0	1.0000	benign	1.1868
2021-04	161	99	0	1.0000	benign	1.1816
2021-04	162	379	0	1.0000	benign	1.1796
2021-04	163	477	0	1.0000	benign	1.1795
2021-04	164	196	0	1.0000	benign	1.1702
2021-04	165	503	0	1.0000	benign	1.1614
2021-04	166	450	0	1.0000	benign	1.1562
2021-04	167	532	0	1.0000	benign	1.1560
2021-04	168	507	0	1.0000	benign	1.1499
2021-04	169	195	0	1.0000	benign	1.1468
2021-04	170	402	0	1.0000	benign	1.1454
2021-04	171	492	0	1.0000	benign	1.1418
2021-04	172	576	0	1.0000	benign	1.1322
2021-04	173	640	0	1.0000	benign	1.1303
2021-04	174	165	0	1.0000	benign	1.1288
2021-04	175	268	0	1.0000	benign	1.1212
2021-04	176	230	0	1.0000	benign	1.1198
2021-04	177	517	0	1.0000	benign	1.1170
2021-04	178	38	1	1.0000	joker	1.1126
2021-04	179	464	0	1.0000	benign	1.1116
2021-04	180	348	0	1.0000	benign	1.1098
2021-04	181	247	0	1.0000	benign	1.1086
2021-04	182	181	0	1.0000	benign	1.1042
2021-04	183	136	0	1.0000	benign	1.1032
2021-04	184	581	0	1.0000	benign	1.0957
2021-04	185	668	0	1.0000	benign	1.0948
2021-04	186	651	0	1.0000	benign	1.0923
2021-04	187	442	0	1.0000	benign	1.0920
2021-04	188	369	0	1.0000	benign	1.0879
2021-04	189	625	0	1.0000	benign	1.0862
2021-04	190	414	0	1.0000	benign	1.0836
2021-04	191	569	0	1.0000	benign	1.0825
2021-04	192	661	0	1.0000	benign	1.0824
2021-04	193	396	0	1.0000	benign	1.0800
2021-04	194	535	0	1.0000	benign	1.0742
2021-04	195	428	0	1.0000	benign	1.0716
2021-04	196	552	0	1.0000	benign	1.0659
2021-04	197	375	0	1.0000	benign	1.0627
2021-04	198	88	0	1.0000	benign	1.0612
2021-04	199	133	0	1.0000	benign	1.0533
2021-05	0	38	1	1.0000	infosteal	50.4084
2021-05	1	46	1	1.0000	execdownload	50.4084
2021-05	2	33	1	1.0000	server	44.2828
2021-05	3	52	1	0.9993	execdownload	15.8638
2021-05	4	59	1	1.0000	infosteal	15.8638
2021-05	5	85	0	1.0000	benign	12.7314
2021-05	6	335	0	1.0000	benign	12.7057
2021-05	7	516	0	1.0000	benign	12.3953
2021-05	8	312	0	0.9998	benign	11.7227
2021-05	9	53	1	0.0224	wroba	11.3783
2021-05	10	356	0	0.9999	benign	11.0982
2021-05	11	7	1	1.0000	smforw	11.0456
2021-05	12	49	1	1.0000	execdownload	10.8428
2021-05	13	18	1	1.0000	server	10.7813
2021-05	14	29	1	1.0000	server	10.7813
2021-05	15	36	1	1.0000	server	10.7813
2021-05	16	44	1	1.0000	ogel	10.7813
2021-05	17	48	1	1.0000	server	10.7813
2021-05	18	58	1	0.9998	infosteal	10.1313
2021-05	19	23	1	1.0000	infosteal	9.5106
2021-05	20	47	1	1.0000	infosteal	9.4569
2021-05	21	57	1	0.9899	joker	9.2783
2021-05	22	67	1	1.0000	polph	8.6721
2021-05	23	13	1	1.0000	execdownload	8.4661
2021-05	24	19	1	0.9999	infosteal	8.3449
2021-05	25	6	1	1.0000	infosteal	8.0512
2021-05	26	11	1	1.0000	infosteal	8.0512
2021-05	27	39	1	1.0000	infosteal	8.0512
2021-05	28	60	1	1.0000	infosteal	7.7747
2021-05	29	40	1	1.0000	server	7.7390
2021-05	30	5	1	1.0000	infosteal	7.7353
2021-05	31	15	1	1.0000	execdownload	7.4718
2021-05	32	55	1	1.0000	execdownload	7.4718
2021-05	33	66	1	1.0000	execdownload	7.4718
2021-05	34	26	1	1.0000	execdownload	7.0292
2021-05	35	16	1	1.0000	infosteal	6.4621
2021-05	36	4	1	1.0000	infosteal	6.2227
2021-05	37	30	1	1.0000	infosteal	6.2227
2021-05	38	63	1	1.0000	infosteal	6.2227
2021-05	39	168	0	0.9825	benign	6.1997
2021-05	40	113	0	0.9998	benign	6.1231
2021-05	41	31	1	1.0000	execdownload	4.9558
2021-05	42	1	1	1.0000	fakedoc	4.8501
2021-05	43	8	1	0.9999	infosteal	4.6430
2021-05	44	9	1	1.0000	infosteal	4.6430
2021-05	45	10	1	0.9979	infosteal	4.6430
2021-05	46	64	1	0.9995	infosteal	4.6430
2021-05	47	216	0	1.0000	benign	4.4559
2021-05	48	324	0	0.9722	benign	4.3412
2021-05	49	306	0	1.0000	benign	2.4299
2021-05	50	65	1	1.0000	infosteal	2.2131
2021-05	51	592	0	1.0000	benign	2.1910
2021-05	52	180	0	1.0000	benign	1.9085
2021-05	53	320	0	1.0000	benign	1.9008
2021-05	54	200	0	1.0000	benign	1.8835
2021-05	55	643	0	1.0000	benign	1.7899
2021-05	56	405	0	1.0000	benign	1.7849
2021-05	57	554	0	1.0000	benign	1.7546
2021-05	58	142	0	1.0000	benign	1.7401
2021-05	59	499	0	1.0000	benign	1.6573
2021-05	60	20	1	1.0000	packed	1.6432
2021-05	61	590	0	0.9808	benign	1.6405
2021-05	62	274	0	0.9997	benign	1.6046
2021-05	63	489	0	1.0000	benign	1.5911
2021-05	64	366	0	1.0000	benign	1.5835
2021-05	65	378	0	1.0000	benign	1.5668
2021-05	66	436	0	1.0000	benign	1.5633
2021-05	67	614	0	1.0000	benign	1.5633
2021-05	68	215	0	1.0000	benign	1.5584
2021-05	69	374	0	1.0000	benign	1.5491
2021-05	70	414	0	1.0000	benign	1.5475
2021-05	71	122	0	1.0000	benign	1.5471
2021-05	72	70	0	1.0000	benign	1.5461
2021-05	73	159	0	1.0000	benign	1.5461
2021-05	74	476	0	1.0000	benign	1.5461
2021-05	75	603	0	1.0000	benign	1.5461
2021-05	76	106	0	1.0000	benign	1.5457
2021-05	77	143	0	1.0000	benign	1.5457
2021-05	78	175	0	1.0000	benign	1.5457
2021-05	79	195	0	1.0000	benign	1.5457
2021-05	80	201	0	1.0000	benign	1.5457
2021-05	81	298	0	1.0000	benign	1.5457
2021-05	82	308	0	1.0000	benign	1.5457
2021-05	83	355	0	1.0000	benign	1.5457
2021-05	84	75	0	1.0000	benign	1.5452
2021-05	85	632	0	0.9998	benign	1.5414
2021-05	86	357	0	1.0000	benign	1.5412
2021-05	87	134	0	1.0000	benign	1.5381
2021-05	88	176	0	1.0000	benign	1.5379
2021-05	89	293	0	1.0000	benign	1.5379
2021-05	90	12	1	1.0000	infosteal	1.5377
2021-05	91	41	1	0.9999	infosteal	1.5227
2021-05	92	423	0	1.0000	benign	1.5209
2021-05	93	50	1	1.0000	spynote	1.5205
2021-05	94	316	0	1.0000	benign	1.5188
2021-05	95	341	0	1.0000	benign	1.5138
2021-05	96	463	0	1.0000	benign	1.5119
2021-05	97	110	0	1.0000	benign	1.4920
2021-05	98	230	0	1.0000	benign	1.4920
2021-05	99	640	0	1.0000	benign	1.4920
2021-05	100	439	0	0.9506	benign	1.4911
2021-05	101	600	0	1.0000	benign	1.4878
2021-05	102	626	0	1.0000	benign	1.4801
2021-05	103	37	1	1.0000	infosteal	1.4751
2021-05	104	202	0	1.0000	benign	1.4748
2021-05	105	459	0	1.0000	benign	1.4741
2021-05	106	564	0	1.0000	benign	1.4667
2021-05	107	252	0	1.0000	benign	1.4644
2021-05	108	352	0	1.0000	benign	1.4623
2021-05	109	408	0	1.0000	benign	1.4382
2021-05	110	346	0	1.0000	benign	1.4230
2021-05	111	276	0	1.0000	benign	1.4086
2021-05	112	618	0	1.0000	benign	1.4059
2021-05	113	547	0	0.9999	benign	1.3959
2021-05	114	395	0	1.0000	benign	1.3939
2021-05	115	606	0	1.0000	benign	1.3782
2021-05	116	83	0	1.0000	benign	1.3736
2021-05	117	465	0	1.0000	benign	1.3730
2021-05	118	227	0	1.0000	benign	1.3691
2021-05	119	469	0	1.0000	benign	1.3636
2021-05	120	462	0	1.0000	benign	1.3423
2021-05	121	367	0	1.0000	benign	1.3335
2021-05	122	281	0	1.0000	benign	1.3325
2021-05	123	370	0	1.0000	benign	1.3324
2021-05	124	137	0	1.0000	benign	1.3261
2021-05	125	251	0	1.0000	benign	1.3246
2021-05	126	304	0	1.0000	benign	1.3226
2021-05	127	568	0	1.0000	benign	1.3222
2021-05	128	422	0	1.0000	benign	1.3210
2021-05	129	22	1	0.5345	infosteal	1.3197
2021-05	130	51	1	0.2896	infosteal	1.3197
2021-05	131	32	1	1.0000	unknown	1.3194
2021-05	132	507	0	1.0000	benign	1.3158
2021-05	133	2	1	0.9091	infosteal	1.3127
2021-05	134	164	0	1.0000	benign	1.3122
2021-05	135	464	0	1.0000	benign	1.3114
2021-05	136	480	0	1.0000	benign	1.3111
2021-05	137	586	0	1.0000	benign	1.3030
2021-05	138	571	0	1.0000	benign	1.2999
2021-05	139	74	0	1.0000	benign	1.2933
2021-05	140	111	0	1.0000	benign	1.2918
2021-05	141	421	0	1.0000	benign	1.2905
2021-05	142	582	0	1.0000	benign	1.2796
2021-05	143	82	0	1.0000	benign	1.2739
2021-05	144	237	0	1.0000	benign	1.2718
2021-05	145	156	0	1.0000	benign	1.2681
2021-05	146	132	0	0.9999	benign	1.2645
2021-05	147	612	0	1.0000	benign	1.2645
2021-05	148	150	0	1.0000	benign	1.2614
2021-05	149	24	1	0.9996	boogr	1.2600
2021-05	150	56	1	1.0000	twmobo	1.2535
2021-05	151	382	0	1.0000	benign	1.2488
2021-05	152	487	0	1.0000	benign	1.2486
2021-05	153	485	0	1.0000	benign	1.2210
2021-05	154	246	0	1.0000	benign	1.2105
2021-05	155	545	0	1.0000	benign	1.2010
2021-05	156	193	0	1.0000	benign	1.1969
2021-05	157	315	0	1.0000	benign	1.1960
2021-05	158	391	0	1.0000	benign	1.1890
2021-05	159	178	0	1.0000	benign	1.1886
2021-05	160	481	0	1.0000	benign	1.1883
2021-05	161	512	0	1.0000	benign	1.1832
2021-05	162	287	0	1.0000	benign	1.1811
2021-05	163	124	0	1.0000	benign	1.1718
2021-05	164	73	0	1.0000	benign	1.1709
2021-05	165	447	0	1.0000	benign	1.1704
2021-05	166	325	0	1.0000	benign	1.1681
2021-05	167	190	0	1.0000	benign	1.1676
2021-05	168	28	1	1.0000	unknown	1.1626
2021-05	169	496	0	1.0000	benign	1.1502
2021-05	170	583	0	1.0000	benign	1.1364
2021-05	171	419	0	1.0000	benign	1.1293
2021-05	172	484	0	0.9998	benign	1.1290
2021-05	173	207	0	1.0000	benign	1.1288
2021-05	174	604	0	1.0000	benign	1.1284
2021-05	175	284	0	1.0000	benign	1.1246
2021-05	176	641	0	1.0000	benign	1.1246
2021-05	177	333	0	1.0000	benign	1.1203
2021-05	178	494	0	1.0000	benign	1.1181
2021-05	179	570	0	1.0000	benign	1.1106
2021-05	180	347	0	1.0000	benign	1.1106
2021-05	181	179	0	1.0000	benign	1.1091
2021-05	182	633	0	1.0000	benign	1.1079
2021-05	183	609	0	1.0000	benign	1.1048
2021-05	184	81	0	1.0000	benign	1.1021
2021-05	185	492	0	1.0000	benign	1.1021
2021-05	186	431	0	1.0000	benign	1.0969
2021-05	187	84	0	1.0000	benign	1.0917
2021-05	188	455	0	1.0000	benign	1.0908
2021-05	189	468	0	1.0000	benign	1.0876
2021-05	190	294	0	1.0000	benign	1.0870
2021-05	191	437	0	1.0000	benign	1.0863
2021-05	192	460	0	1.0000	benign	1.0863
2021-05	193	279	0	1.0000	benign	1.0807
2021-05	194	579	0	1.0000	benign	1.0807
2021-05	195	393	0	1.0000	benign	1.0713
2021-05	196	165	0	1.0000	benign	1.0696
2021-05	197	197	0	1.0000	benign	1.0678
2021-05	198	228	0	1.0000	benign	1.0655
2021-05	199	243	0	1.0000	benign	1.0638
2021-06	0	223	0	0.9999	benign	8.7729
2021-06	1	421	0	0.9999	benign	8.7383
2021-06	2	144	0	0.9994	benign	8.6859
2021-06	3	52	0	1.0000	benign	8.5866
2021-06	4	13	1	0.9989	packed	5.7236
2021-06	5	14	1	1.0000	execdownload	4.3168
2021-06	6	389	0	1.0000	benign	4.0326
2021-06	7	23	1	1.0000	execdownload	4.0146
2021-06	8	42	1	0.9733	execdownload	3.8304
2021-06	9	29	1	1.0000	infosteal	3.7895
2021-06	10	40	1	1.0000	infosteal	3.3669
2021-06	11	7	1	0.9990	infosteal	2.7561
2021-06	12	41	1	0.9999	infosteal	2.7561
2021-06	13	22	1	1.0000	infosteal	2.2637
2021-06	14	32	1	1.0000	infosteal	2.2637
2021-06	15	5	1	1.0000	execdownload	2.2514
2021-06	16	26	1	1.0000	infosteal	2.0206
2021-06	17	11	1	1.0000	infosteal	1.9990
2021-06	18	34	1	1.0000	execdownload	1.9431
2021-06	19	393	0	1.0000	benign	1.9086
2021-06	20	134	0	1.0000	benign	1.9040
2021-06	21	345	0	1.0000	benign	1.9040
2021-06	22	458	0	1.0000	benign	1.9001
2021-06	23	84	0	1.0000	benign	1.8977
2021-06	24	394	0	1.0000	benign	1.8942
2021-06	25	109	0	1.0000	benign	1.8909
2021-06	26	215	0	1.0000	benign	1.8906
2021-06	27	160	0	1.0000	benign	1.8898
2021-06	28	198	0	1.0000	benign	1.8897
2021-06	29	429	0	1.0000	benign	1.8885
2021-06	30	165	0	1.0000	benign	1.8880
2021-06	31	246	0	1.0000	benign	1.8871
