date	Count	Index	True	Pred	Family	Score
2015-08	66	2019	0	1.0000	benign	0.0001
2015-08	67	486	0	1.0000	benign	0.0000
2015-08	68	1742	0	1.0000	benign	0.0000
2015-08	69	1732	0	1.0000	benign	0.0000
2015-08	70	2067	0	0.9889	benign	0.0000
2015-08	71	1084	0	1.0000	benign	0.0000
2015-08	72	3104	0	1.0000	benign	0.0000
2015-08	73	2473	0	1.0000	benign	0.0000
2015-08	74	1931	0	1.0000	benign	0.0000
2015-08	75	2421	0	1.0000	benign	0.0000
2015-08	76	1731	0	1.0000	benign	0.0000
2015-08	77	2552	0	1.0000	benign	0.0000
2015-08	78	1590	0	0.9997	benign	0.0000
2015-08	79	2257	0	1.0000	benign	0.0000
2015-08	80	1429	0	1.0000	benign	0.0000
2015-08	81	2976	0	1.0000	benign	0.0000
2015-08	82	213	1	0.9148	smssend	0.0000
2015-08	83	466	0	1.0000	benign	0.0000
2015-08	84	1187	0	1.0000	benign	0.0000
2015-08	85	1239	0	1.0000	benign	0.0000
2015-08	86	2705	0	1.0000	benign	0.0000
2015-08	87	741	0	1.0000	benign	0.0000
2015-08	88	1951	0	1.0000	benign	0.0000
2015-08	89	1860	0	1.0000	benign	0.0000
2015-08	90	169	1	1.0000	youmi	0.0000
2015-08	91	0	1	1.0000	smsagent	0.0000
2015-08	92	1	1	1.0000	airpush	0.0000
2015-08	93	2	1	1.0000	reptilicus	0.0000
2015-08	94	3	1	1.0000	smsreg	0.0000
2015-08	95	4	1	1.0000	adware	0.0000
2015-08	96	5	1	1.0000	dowgin	0.0000
2015-08	97	6	1	1.0000	smsreg	0.0000
2015-08	98	7	1	1.0000	execdownload	0.0000
2015-08	99	8	1	1.0000	infosteal	0.0000
2015-08	100	9	1	1.0000	airpush	0.0000
2015-08	101	10	1	1.0000	infosteal	0.0000
2015-08	102	11	1	1.0000	ransomware	0.0000
2015-08	103	12	1	1.0000	adware	0.0000
2015-08	104	13	1	1.0000	adware	0.0000
2015-08	105	14	1	1.0000	execdownload	0.0000
2015-08	106	15	1	1.0000	sms	0.0000
2015-08	107	16	1	1.0000	smsagent	0.0000
2015-08	108	17	1	1.0000	adware	0.0000
2015-08	109	18	1	1.0000	smsreg	0.0000
2015-08	110	19	1	1.0000	airpush	0.0000
2015-08	111	20	1	1.0000	kalfere	0.0000
2015-08	112	21	1	1.0000	adware	0.0000
2015-08	113	22	1	1.0000	kalfere	0.0000
2015-08	114	23	1	1.0000	qysly	0.0000
2015-08	115	24	1	1.0000	opfake	0.0000
2015-08	116	25	1	1.0000	ransomware	0.0000
2015-08	117	27	1	1.0000	infosteal	0.0000
2015-08	118	28	1	1.0000	gappusin	0.0000
2015-08	119	29	1	1.0000	fakeinst	0.0000
2015-08	120	30	1	1.0000	execdownload	0.0000
2015-08	121	31	1	1.0000	secapk	0.0000
2015-08	122	32	1	1.0000	rooter	0.0000
2015-08	123	33	1	1.0000	infosteal	0.0000
2015-08	124	34	1	1.0000	adware	0.0000
2015-08	125	35	1	1.0000	smsreg	0.0000
2015-08	126	37	1	1.0000	execdownload	0.0000
2015-08	127	38	1	1.0000	ransomware	0.0000
2015-08	128	39	1	1.0000	levida	0.0000
2015-08	129	40	1	1.0000	shedun	0.0000
2015-08	130	42	1	1.0000	smssend	0.0000
2015-08	131	43	1	1.0000	smsreg	0.0000
2015-08	132	45	1	1.0000	oimobi	0.0000
2015-08	133	46	1	1.0000	airpush	0.0000
2015-08	134	47	1	1.0000	smsreg	0.0000
2015-08	135	48	1	1.0000	torec	0.0000
2015-08	136	49	1	1.0000	exploit	0.0000
2015-08	137	50	1	1.0000	smssend	0.0000
2015-08	138	51	1	1.0000	execdownload	0.0000
2015-08	139	53	1	1.0000	smskey	0.0000
2015-08	140	54	1	1.0000	rootnik	0.0000
2015-08	141	55	1	1.0000	smsspy	0.0000
2015-08	142	57	1	1.0000	execdownload	0.0000
2015-08	143	58	1	1.0000	dowgin	0.0000
2015-08	144	59	1	1.0000	levida	0.0000
2015-08	145	60	1	1.0000	airpush	0.0000
2015-08	146	62	1	1.0000	fakeinst	0.0000
2015-08	147	64	1	1.0000	smsthief	0.0000
2015-08	148	65	1	1.0000	bips	0.0000
2015-08	149	66	1	1.0000	smsagent	0.0000
2015-08	150	67	1	1.0000	smforw	0.0000
2015-08	151	68	1	1.0000	smssend	0.0000
2015-08	152	70	1	1.0000	exploit	0.0000
2015-08	153	71	1	1.0000	fakeinst	0.0000
2015-08	154	72	1	1.0000	execdownload	0.0000
2015-08	155	73	1	1.0000	fobus	0.0000
2015-08	156	74	1	1.0000	smforw	0.0000
2015-08	157	75	1	1.0000	exploit	0.0000
2015-08	158	76	1	1.0000	slocker	0.0000
2015-08	159	77	1	1.0000	exploit	0.0000
2015-08	160	78	1	1.0000	smssend	0.0000
2015-08	161	79	1	1.0000	smsreg	0.0000
2015-08	162	80	1	1.0000	domob	0.0000
2015-08	163	81	1	1.0000	smsreg	0.0000
2015-08	164	82	1	1.0000	infosteal	0.0000
2015-08	165	83	1	1.0000	smsreg	0.0000
2015-08	166	84	1	1.0000	smsreg	0.0000
2015-08	167	85	1	1.0000	smsreg	0.0000
2015-08	168	86	1	1.0000	linux	0.0000
2015-08	169	87	1	1.0000	shedun	0.0000
2015-08	170	89	1	1.0000	skymobi	0.0000
2015-08	171	90	1	1.0000	smssend	0.0000
2015-08	172	91	1	1.0000	opfake	0.0000
2015-08	173	92	1	1.0000	execdownload	0.0000
2015-08	174	93	1	1.0000	execdownload	0.0000
2015-08	175	94	1	1.0000	secapk	0.0000
2015-08	176	95	1	1.0000	smssend	0.0000
2015-08	177	96	1	1.0000	skymobi	0.0000
2015-08	178	97	1	1.0000	dowgin	0.0000
2015-08	179	98	1	1.0000	opfake	0.0000
2015-08	180	100	1	1.0000	infosteal	0.0000
2015-08	181	104	1	1.0000	opfake	0.0000
2015-08	182	105	1	1.0000	linux	0.0000
2015-08	183	107	1	1.0000	smsreg	0.0000
2015-08	184	108	1	1.0000	unknown	0.0000
2015-08	185	109	1	1.0000	smsreg	0.0000
2015-08	186	110	1	1.0000	execdownload	0.0000
2015-08	187	111	1	1.0000	rooter	0.0000
2015-08	188	112	1	1.0000	adware	0.0000
2015-08	189	113	1	1.0000	fakeinst	0.0000
2015-08	190	114	1	1.0000	premiumtext	0.0000
2015-08	191	115	1	1.0000	fakeinst	0.0000
2015-08	192	116	1	1.0000	infosteal	0.0000
2015-08	193	117	1	1.0000	fakeangry	0.0000
2015-08	194	118	1	1.0000	opfake	0.0000
2015-08	195	120	1	1.0000	systemmonitor	0.0000
2015-08	196	121	1	1.0000	adwo	0.0000
2015-08	197	122	1	1.0000	smsreg	0.0000
2015-08	198	123	1	1.0000	smforw	0.0000
2015-08	199	124	1	1.0000	execdownload	0.0000
2015-09	0	2578	0	0.7710	benign	0.4807
2015-09	1	3524	0	0.5332	benign	0.4426
2015-09	2	3906	0	0.4430	benign	0.4132
2015-09	3	454	1	0.6826	lockscreen	0.3452
2015-09	4	4103	0	0.5708	benign	0.3402
2015-09	5	1105	0	0.8779	benign	0.3132
2015-09	6	1890	0	1.0000	benign	0.2866
2015-09	7	296	1	0.6517	lockscreen	0.2744
2015-09	8	4066	0	0.8917	benign	0.2668
2015-09	9	2482	0	0.5481	benign	0.2304
2015-09	10	27	1	0.6670	ransomware	0.2158
2015-09	11	239	1	0.8405	smsreg	0.2018
2015-09	12	3009	0	0.8120	benign	0.1793
2015-09	13	2451	0	0.6018	benign	0.1687
2015-09	14	6	1	0.8610	smssend	0.1517
2015-09	15	1809	0	0.8314	benign	0.1490
2015-09	16	4704	0	0.8100	benign	0.1440
2015-09	17	2280	0	0.8704	benign	0.1369
2015-09	18	4654	0	0.8749	benign	0.1290
2015-09	19	1371	0	0.9098	benign	0.1158
2015-09	20	810	0	0.8186	benign	0.1134
2015-09	21	1302	0	0.9489	benign	0.1104
2015-09	22	679	0	0.9949	benign	0.1037
2015-09	23	2567	0	0.8916	benign	0.0959
2015-09	24	575	0	0.9338	benign	0.0919
2015-09	25	3028	0	0.9365	benign	0.0880
2015-09	26	405	1	0.7804	wifikill	0.0795
2015-09	27	2958	0	0.9237	benign	0.0771
2015-09	28	969	0	0.9124	benign	0.0736
2015-09	29	2710	0	0.9215	benign	0.0722
2015-09	30	437	1	0.9799	callpay	0.0713
2015-09	31	1366	0	0.9471	benign	0.0699
2015-09	32	4846	0	0.9436	benign	0.0651
2015-09	33	1078	0	0.8779	benign	0.0624
2015-09	34	3175	0	0.9549	benign	0.0533
2015-09	35	3170	0	0.9998	benign	0.0533
2015-09	36	1948	0	0.9918	benign	0.0517
2015-09	37	795	0	0.9678	benign	0.0478
2015-09	38	223	1	0.9973	youmi	0.0476
2015-09	39	2044	0	0.9998	benign	0.0322
2015-09	40	4475	0	1.0000	benign	0.0261
2015-09	41	2070	0	0.9886	benign	0.0252
2015-09	42	2254	0	0.9583	benign	0.0243
2015-09	43	237	1	0.8305	adware	0.0241
2015-09	44	305	1	0.9999	kalfere	0.0226
2015-09	45	4204	0	0.9439	benign	0.0223
2015-09	46	3900	0	0.9988	benign	0.0220
2015-09	47	3933	0	1.0000	benign	0.0205
2015-09	48	619	0	1.0000	benign	0.0194
2015-09	49	4146	0	1.0000	benign	0.0183
2015-09	50	2601	0	1.0000	benign	0.0152
2015-09	51	777	0	1.0000	benign	0.0141
2015-09	52	4031	0	0.9999	benign	0.0135
2015-09	53	2416	0	1.0000	benign	0.0131
2015-09	54	2544	0	1.0000	benign	0.0091
2015-09	55	606	0	1.0000	benign	0.0058
2015-09	56	1400	0	0.9670	benign	0.0052
2015-09	57	29	1	0.7289	baiduprotect	0.0050
2015-09	58	958	0	0.9999	benign	0.0049
2015-09	59	386	1	0.9995	seldor	0.0045
2015-09	60	624	0	0.9827	benign	0.0041
2015-09	61	1407	0	0.9890	benign	0.0037
2015-09	62	1653	0	1.0000	benign	0.0030
2015-09	63	4691	0	1.0000	benign	0.0027
2015-09	64	1213	0	1.0000	benign	0.0019
2015-09	65	468	1	0.0217	adware	0.0017
2015-09	66	1873	0	1.0000	benign	0.0015
2015-09	67	1720	0	0.9636	benign	0.0015
2015-09	68	1949	0	1.0000	benign	0.0012
2015-09	69	3158	0	0.9978	benign	0.0010
2015-09	70	332	1	0.9983	unknown	0.0009
2015-09	71	722	0	1.0000	benign	0.0008
2015-09	72	1492	0	1.0000	benign	0.0008
2015-09	73	4108	0	1.0000	benign	0.0008
2015-09	74	2983	0	1.0000	benign	0.0007
2015-09	75	1358	0	1.0000	benign	0.0007
2015-09	76	2414	0	1.0000	benign	0.0006
2015-09	77	1325	0	0.9960	benign	0.0006
2015-09	78	1061	0	1.0000	benign	0.0006
2015-09	79	4399	0	1.0000	benign	0.0005
2015-09	80	153	1	1.0000	smspay	0.0005
2015-09	81	3836	0	1.0000	benign	0.0004
2015-09	82	3653	0	1.0000	benign	0.0004
2015-09	83	4859	0	1.0000	benign	0.0003
2015-09	84	3960	0	1.0000	benign	0.0003
2015-09	85	4732	0	1.0000	benign	0.0003
2015-09	86	3239	0	1.0000	benign	0.0002
2015-09	87	651	0	1.0000	benign	0.0002
2015-09	88	4496	0	0.9998	benign	0.0002
2015-09	89	4098	0	0.9872	benign	0.0002
2015-09	90	4411	0	1.0000	benign	0.0002
2015-09	91	4740	0	1.0000	benign	0.0001
2015-09	92	1611	0	1.0000	benign	0.0001
2015-09	93	640	0	1.0000	benign	0.0001
2015-09	94	1144	0	1.0000	benign	0.0001
2015-09	95	3830	0	1.0000	benign	0.0001
2015-09	96	2660	0	1.0000	benign	0.0001
2015-09	97	2565	0	1.0000	benign	0.0001
2015-09	98	3359	0	1.0000	benign	0.0001
2015-09	99	1925	0	1.0000	benign	0.0001
2015-09	100	2887	0	0.9907	benign	0.0001
2015-09	101	4871	0	1.0000	benign	0.0001
2015-09	102	1564	0	1.0000	benign	0.0001
2015-09	103	3776	0	1.0000	benign	0.0000
2015-09	104	4480	0	1.0000	benign	0.0000
2015-09	105	792	0	1.0000	benign	0.0000
2015-09	106	1983	0	1.0000	benign	0.0000
2015-09	107	59	1	1.0000	badpac	0.0000
2015-09	108	1565	0	1.0000	benign	0.0000
2015-09	109	2656	0	1.0000	benign	0.0000
2015-09	110	2480	0	1.0000	benign	0.0000
2015-09	111	4412	0	1.0000	benign	0.0000
2015-09	112	4716	0	1.0000	benign	0.0000
2015-09	113	3490	0	1.0000	benign	0.0000
2015-09	114	3867	0	1.0000	benign	0.0000
2015-09	115	1776	0	1.0000	benign	0.0000
2015-09	116	1518	0	1.0000	benign	0.0000
2015-09	117	3189	0	0.9903	benign	0.0000
2015-09	118	2499	0	1.0000	benign	0.0000
2015-09	119	1014	0	1.0000	benign	0.0000
2015-09	120	3204	0	1.0000	benign	0.0000
2015-09	121	1651	0	1.0000	benign	0.0000
2015-09	122	2371	0	0.9999	benign	0.0000
2015-09	123	3077	0	0.9994	benign	0.0000
2015-09	124	937	0	1.0000	benign	0.0000
2015-09	125	633	0	1.0000	benign	0.0000
2015-09	126	2985	0	1.0000	benign	0.0000
2015-09	127	3437	0	1.0000	benign	0.0000
2015-09	128	778	0	1.0000	benign	0.0000
2015-09	129	2257	0	1.0000	benign	0.0000
2015-09	130	1173	0	1.0000	benign	0.0000
2015-09	131	1271	0	1.0000	benign	0.0000
2015-09	132	1702	0	1.0000	benign	0.0000
2015-09	133	1866	0	1.0000	benign	0.0000
2015-09	134	4520	0	1.0000	benign	0.0000
2015-09	135	2874	0	1.0000	benign	0.0000
2015-09	136	2533	0	1.0000	benign	0.0000
2015-09	137	2514	0	1.0000	benign	0.0000
2015-09	138	0	1	1.0000	mecor	0.0000
2015-09	139	1	1	1.0000	smssend	0.0000
2015-09	140	2	1	1.0000	shedun	0.0000
2015-09	141	3	1	1.0000	execdownload	0.0000
2015-09	142	5	1	1.0000	rooter	0.0000
2015-09	143	7	1	1.0000	smforw	0.0000
2015-09	144	8	1	1.0000	smssend	0.0000
2015-09	145	9	1	1.0000	secapk	0.0000
2015-09	146	10	1	1.0000	sivu	0.0000
2015-09	147	11	1	1.0000	dianle	0.0000
2015-09	148	12	1	1.0000	smssend	0.0000
2015-09	149	13	1	1.0000	uten	0.0000
2015-09	150	14	1	1.0000	smsreg	0.0000
2015-09	151	15	1	1.0000	airpush	0.0000
2015-09	152	16	1	1.0000	smsreg	0.0000
2015-09	153	17	1	1.0000	linux	0.0000
2015-09	154	18	1	1.0000	unknown	0.0000
2015-09	155	19	1	1.0000	smsspy	0.0000
2015-09	156	21	1	1.0000	skymobi	0.0000
2015-09	157	22	1	1.0000	airpush	0.0000
2015-09	158	23	1	1.0000	airpush	0.0000
2015-09	159	24	1	1.0000	secapk	0.0000
2015-09	160	25	1	1.0000	mecor	0.0000
2015-09	161	26	1	1.0000	smsreg	0.0000
2015-09	162	28	1	1.0000	spyware	0.0000
2015-09	163	30	1	1.0000	tool	0.0000
2015-09	164	31	1	1.0000	mecor	0.0000
2015-09	165	32	1	1.0000	mecor	0.0000
2015-09	166	33	1	1.0000	admogo	0.0000
2015-09	167	34	1	1.0000	callpay	0.0000
2015-09	168	35	1	1.0000	rooter	0.0000
2015-09	169	36	1	1.0000	boqx	0.0000
2015-09	170	37	1	1.0000	execdownload	0.0000
2015-09	171	38	1	1.0000	smssend	0.0000
2015-09	172	39	1	1.0000	secapk	0.0000
2015-09	173	40	1	1.0000	rootnik	0.0000
2015-09	174	41	1	1.0000	execdownload	0.0000
2015-09	175	42	1	1.0000	mecor	0.0000
2015-09	176	43	1	1.0000	smssend	0.0000
2015-09	177	44	1	1.0000	mecor	0.0000
2015-09	178	45	1	1.0000	mecor	0.0000
2015-09	179	46	1	1.0000	guerrilla	0.0000
2015-09	180	47	1	1.0000	torec	0.0000
2015-09	181	48	1	1.0000	smsreg	0.0000
2015-09	182	49	1	1.0000	guerrilla	0.0000
2015-09	183	50	1	1.0000	smssend	0.0000
2015-09	184	51	1	1.0000	airpush	0.0000
2015-09	185	52	1	1.0000	infosteal	0.0000
2015-09	186	53	1	1.0000	airpush	0.0000
2015-09	187	54	1	1.0000	smssend	0.0000
2015-09	188	55	1	1.0000	mecor	0.0000
2015-09	189	56	1	1.0000	mecor	0.0000
2015-09	190	57	1	1.0000	execdownload	0.0000
2015-09	191	58	1	1.0000	infosteal	0.0000
2015-09	192	60	1	1.0000	torec	0.0000
2015-09	193	61	1	1.0000	fictus	0.0000
2015-09	194	62	1	1.0000	execdownload	0.0000
2015-09	195	63	1	1.0000	mecor	0.0000
2015-09	196	64	1	1.0000	smsreg	0.0000
2015-09	197	65	1	1.0000	guerrilla	0.0000
2015-09	198	66	1	1.0000	smssend	0.0000
2015-09	199	67	1	1.0000	marcher	0.0000
2015-10	0	4402	0	0.4980	benign	0.4813
2015-10	1	2712	0	0.5164	benign	0.4728
2015-10	2	4142	0	0.7968	benign	0.4629
2015-10	3	379	1	0.5648	baiduprotect	0.4596
2015-10	4	3304	0	0.5113	benign	0.4383
2015-10	5	3068	0	0.6355	benign	0.4123
2015-10	6	244	1	0.5213	linux	0.3931
2015-10	7	3154	0	0.5931	benign	0.3856
2015-10	8	3675	0	0.8771	benign	0.3489
2015-10	9	155	1	0.7344	seldor	0.3478
2015-10	10	149	1	0.6339	adware	0.3066
2015-10	11	337	1	0.9993	feiwo	0.2987
2015-10	12	1293	0	0.8478	benign	0.2950
2015-10	13	384	1	0.8855	lockscreen	0.2855
2015-10	14	2387	0	0.0048	benign	0.2665
2015-10	15	2894	0	0.8052	benign	0.2434
2015-10	16	4671	0	0.8160	benign	0.2224
2015-10	17	4039	0	0.9950	benign	0.1673
2015-10	18	4086	0	0.8835	benign	0.1529
2015-10	19	819	0	0.8320	benign	0.1514
2015-10	20	334	1	0.2650	seldor	0.1474
2015-10	21	1677	0	0.8746	benign	0.1352
2015-10	22	4355	0	0.8291	benign	0.1350
2015-10	23	1265	0	0.8799	benign	0.1289
2015-10	24	951	0	0.8568	benign	0.1261
2015-10	25	3202	0	0.5670	benign	0.1198
2015-10	26	4774	0	0.8892	benign	0.1193
2015-10	27	4687	0	0.8860	benign	0.1149
2015-10	28	4624	0	0.9250	benign	0.1134
2015-10	29	2496	0	0.8829	benign	0.1101
2015-10	30	3020	0	0.8932	benign	0.1075
2015-10	31	4394	0	0.9602	benign	0.1064
2015-10	32	4794	0	0.9254	benign	0.1041
2015-10	33	3096	0	0.8567	benign	0.1027
2015-10	34	2651	0	0.9089	benign	0.1011
2015-10	35	2227	0	0.8527	benign	0.0969
2015-10	36	666	0	0.8621	benign	0.0848
2015-10	37	1024	0	0.9638	benign	0.0789
2015-10	38	1073	0	0.9656	benign	0.0756
2015-10	39	4417	0	0.9995	benign	0.0739
2015-10	40	2668	0	0.9197	benign	0.0693
2015-10	41	223	1	0.7931	gappusin	0.0670
2015-10	42	157	1	0.9969	execdownload	0.0589
2015-10	43	2308	0	0.7829	benign	0.0575
2015-10	44	3081	0	0.9363	benign	0.0573
2015-10	45	4423	0	0.9408	benign	0.0567
2015-10	46	3345	0	0.9665	benign	0.0557
2015-10	47	1197	0	0.9639	benign	0.0542
2015-10	48	361	1	0.8993	dowgin	0.0539
2015-10	49	4511	0	0.9230	benign	0.0530
2015-10	50	478	0	0.9206	benign	0.0516
2015-10	51	158	1	0.9298	lockscreen	0.0508
2015-10	52	2654	0	0.9291	benign	0.0488
2015-10	53	2167	0	0.9995	benign	0.0433
2015-10	54	3350	0	0.9976	benign	0.0347
2015-10	55	352	1	1.0000	packed	0.0340
2015-10	56	143	1	0.9947	baiduprotect	0.0237
2015-10	57	420	1	0.9675	adware	0.0163
2015-10	58	4104	0	0.9763	benign	0.0151
2015-10	59	3832	0	1.0000	benign	0.0115
2015-10	60	1048	0	0.9932	benign	0.0111
2015-10	61	4835	0	0.9429	benign	0.0109
2015-10	62	3779	0	1.0000	benign	0.0106
2015-10	63	1314	0	0.9975	benign	0.0090
2015-10	64	1741	0	1.0000	benign	0.0086
2015-10	65	2006	0	0.9998	benign	0.0083
2015-10	66	3071	0	0.9984	benign	0.0057
2015-10	67	2202	0	1.0000	benign	0.0048
2015-10	68	2770	0	0.9984	benign	0.0042
2015-10	69	2338	0	0.9949	benign	0.0042
2015-10	70	324	1	0.9995	baiduprotect	0.0041
2015-10	71	387	1	0.9949	minimob	0.0031
2015-10	72	3140	0	1.0000	benign	0.0031
2015-10	73	228	1	0.9945	nativead	0.0028
2015-10	74	878	0	0.9656	benign	0.0028
2015-10	75	3141	0	1.0000	benign	0.0021
2015-10	76	2518	0	0.9819	benign	0.0019
2015-10	77	19	1	0.9840	lockscreen	0.0015
2015-10	78	2444	0	1.0000	benign	0.0014
2015-10	79	4132	0	1.0000	benign	0.0013
2015-10	80	4188	0	1.0000	benign	0.0013
2015-10	81	272	1	0.9641	svpeng	0.0012
2015-10	82	1497	0	1.0000	benign	0.0009
2015-10	83	3046	0	1.0000	benign	0.0009
2015-10	84	1889	0	0.9919	benign	0.0007
2015-10	85	333	1	0.9792	umpay	0.0007
2015-10	86	80	1	0.9966	adware	0.0007
2015-10	87	3371	0	1.0000	benign	0.0007
2015-10	88	4222	0	1.0000	benign	0.0004
2015-10	89	2537	0	0.9998	benign	0.0003
2015-10	90	377	1	0.9998	smsreg	0.0003
2015-10	91	4655	0	1.0000	benign	0.0003
2015-10	92	3156	0	1.0000	benign	0.0003
2015-10	93	3777	0	0.9999	benign	0.0002
2015-10	94	1803	0	1.0000	benign	0.0002
2015-10	95	1667	0	0.9998	benign	0.0002
2015-10	96	2838	0	1.0000	benign	0.0002
2015-10	97	2063	0	1.0000	benign	0.0001
2015-10	98	4719	0	1.0000	benign	0.0001
2015-10	99	295	1	0.9994	umpay	0.0001
2015-10	100	2647	0	1.0000	benign	0.0001
2015-10	101	2679	0	1.0000	benign	0.0001
2015-10	102	4844	0	0.9999	benign	0.0001
2015-10	103	2693	0	1.0000	benign	0.0001
2015-10	104	319	1	1.0000	gmobi	0.0001
2015-10	105	4956	0	1.0000	benign	0.0001
2015-10	106	3682	0	1.0000	benign	0.0001
2015-10	107	1016	0	1.0000	benign	0.0001
2015-10	108	3547	0	0.9983	benign	0.0001
2015-10	109	4218	0	1.0000	benign	0.0001
2015-10	110	4434	0	1.0000	benign	0.0001
2015-10	111	461	1	1.0000	adware	0.0001
2015-10	112	3437	0	1.0000	benign	0.0000
2015-10	113	356	1	1.0000	adware	0.0000
2015-10	114	137	1	0.9957	opfake	0.0000
2015-10	115	2353	0	1.0000	benign	0.0000
2015-10	116	115	1	0.9999	linux	0.0000
2015-10	117	456	1	1.0000	tekwon	0.0000
2015-10	118	288	1	0.9976	smspay	0.0000
2015-10	119	2477	0	1.0000	benign	0.0000
2015-10	120	2926	0	1.0000	benign	0.0000
2015-10	121	4570	0	0.9667	benign	0.0000
2015-10	122	4633	0	1.0000	benign	0.0000
2015-10	123	2752	0	1.0000	benign	0.0000
2015-10	124	4365	0	1.0000	benign	0.0000
2015-10	125	3685	0	1.0000	benign	0.0000
2015-10	126	1555	0	1.0000	benign	0.0000
2015-10	127	3521	0	1.0000	benign	0.0000
2015-10	128	870	0	1.0000	benign	0.0000
2015-10	129	29	1	0.9999	adware	0.0000
2015-10	130	1652	0	1.0000	benign	0.0000
2015-10	131	4691	0	1.0000	benign	0.0000
2015-10	132	365	1	0.9626	adware	0.0000
2015-10	133	3392	0	1.0000	benign	0.0000
2015-10	134	397	1	1.0000	adflex	0.0000
2015-10	135	3774	0	1.0000	benign	0.0000
2015-10	136	2139	0	1.0000	benign	0.0000
2015-10	137	3800	0	1.0000	benign	0.0000
2015-10	138	2619	0	1.0000	benign	0.0000
2015-10	139	3004	0	1.0000	benign	0.0000
2015-10	140	1478	0	1.0000	benign	0.0000
2015-10	141	1394	0	1.0000	benign	0.0000
2015-10	142	2236	0	1.0000	benign	0.0000
2015-10	143	1694	0	1.0000	benign	0.0000
2015-10	144	1122	0	1.0000	benign	0.0000
2015-10	145	3963	0	1.0000	benign	0.0000
2015-10	146	680	0	1.0000	benign	0.0000
2015-10	147	1037	0	1.0000	benign	0.0000
2015-10	148	1718	0	0.9835	benign	0.0000
2015-10	149	822	0	1.0000	benign	0.0000
2015-10	150	216	1	1.0000	smsreg	0.0000
2015-10	151	4634	0	1.0000	benign	0.0000
2015-10	152	598	0	1.0000	benign	0.0000
2015-10	153	0	1	1.0000	lockscreen	0.0000
2015-10	154	1	1	1.0000	lockscreen	0.0000
2015-10	155	2	1	1.0000	slocker	0.0000
2015-10	156	3	1	1.0000	smssend	0.0000
2015-10	157	4	1	1.0000	webapp	0.0000
2015-10	158	5	1	1.0000	smssend	0.0000
2015-10	159	6	1	1.0000	smssend	0.0000
2015-10	160	7	1	1.0000	lockscreen	0.0000
2015-10	161	8	1	1.0000	smssend	0.0000
2015-10	162	9	1	1.0000	infosteal	0.0000
2015-10	163	10	1	1.0000	adware	0.0000
2015-10	164	11	1	1.0000	smaps	0.0000
2015-10	165	12	1	1.0000	smsthief	0.0000
2015-10	166	15	1	1.0000	smssend	0.0000
2015-10	167	16	1	1.0000	guerrilla	0.0000
2015-10	168	17	1	1.0000	smsreg	0.0000
2015-10	169	18	1	1.0000	smsspy	0.0000
2015-10	170	20	1	1.0000	opfake	0.0000
2015-10	171	21	1	1.0000	congur	0.0000
2015-10	172	22	1	1.0000	oimobi	0.0000
2015-10	173	23	1	1.0000	infosteal	0.0000
2015-10	174	24	1	1.0000	infosteal	0.0000
2015-10	175	25	1	1.0000	smforw	0.0000
2015-10	176	26	1	1.0000	airpush	0.0000
2015-10	177	28	1	1.0000	execdownload	0.0000
2015-10	178	30	1	1.0000	skymobi	0.0000
2015-10	179	31	1	1.0000	execdownload	0.0000
2015-10	180	32	1	1.0000	exploit	0.0000
2015-10	181	33	1	1.0000	airpush	0.0000
2015-10	182	34	1	1.0000	exploit	0.0000
2015-10	183	35	1	1.0000	svpeng	0.0000
2015-10	184	36	1	1.0000	ransomware	0.0000
2015-10	185	37	1	1.0000	smssend	0.0000
2015-10	186	38	1	1.0000	qysly	0.0000
2015-10	187	39	1	1.0000	execdownload	0.0000
2015-10	188	40	1	1.0000	smsreg	0.0000
2015-10	189	41	1	1.0000	execdownload	0.0000
2015-10	190	42	1	1.0000	adware	0.0000
2015-10	191	43	1	1.0000	fakeinst	0.0000
2015-10	192	44	1	1.0000	congur	0.0000
2015-10	193	45	1	1.0000	airpush	0.0000
2015-10	194	47	1	1.0000	skymobi	0.0000
2015-10	195	48	1	1.0000	opfake	0.0000
2015-10	196	49	1	1.0000	rootnik	0.0000
2015-10	197	50	1	1.0000	webapp	0.0000
2015-10	198	51	1	1.0000	lockscreen	0.0000
2015-10	199	52	1	1.0000	lockscreen	0.0000
2015-11	0	3797	0	0.7837	benign	0.3384
2015-11	1	1036	0	1.0000	benign	0.2275
2015-11	2	861	0	0.9915	benign	0.2160
2015-11	3	498	0	0.6576	benign	0.2159
2015-11	4	578	0	0.8582	benign	0.1963
2015-11	5	2223	0	0.8463	benign	0.1792
2015-11	6	258	1	0.9302	adware	0.1299
2015-11	7	3367	0	0.9543	benign	0.1221
2015-11	8	3882	0	0.9183	benign	0.1185
2015-11	9	2073	0	0.9414	benign	0.1145
2015-11	10	422	1	0.1596	opfake	0.1094
2015-11	11	4949	0	0.9071	benign	0.1013
2015-11	12	4450	0	0.8818	benign	0.0983
2015-11	13	3840	0	0.8905	benign	0.0976
2015-11	14	4127	0	0.8833	benign	0.0914
2015-11	15	3714	0	0.9165	benign	0.0824
2015-11	16	1496	0	0.9986	benign	0.0654
2015-11	17	2752	0	0.8828	benign	0.0644
2015-11	18	2027	0	0.9812	benign	0.0640
2015-11	19	3698	0	0.7814	benign	0.0616
2015-11	20	726	0	0.9585	benign	0.0540
