date	Count	Index	True	Pred	Family	Score
2021-03	54	507	0	1.0000	benign	4.4154
2021-03	55	267	0	0.9999	benign	4.3189
2021-03	56	532	0	1.0000	benign	4.3128
2021-03	57	1160	0	1.0000	benign	4.2582
2021-03	58	747	0	1.0000	benign	4.2384
2021-03	59	133	0	1.0000	benign	4.2317
2021-03	60	417	0	1.0000	benign	4.2317
2021-03	61	815	0	1.0000	benign	4.2317
2021-03	62	476	0	1.0000	benign	4.2054
2021-03	63	1143	0	1.0000	benign	4.1623
2021-03	64	1018	0	1.0000	benign	4.1549
2021-03	65	669	0	1.0000	benign	4.1514
2021-03	66	1111	0	1.0000	benign	4.1469
2021-03	67	1017	0	1.0000	benign	4.1237
2021-03	68	197	0	1.0000	benign	4.0891
2021-03	69	548	0	1.0000	benign	3.9266
2021-03	70	466	0	1.0000	benign	3.9101
2021-03	71	639	0	1.0000	benign	3.8725
2021-03	72	239	0	1.0000	benign	3.7508
2021-03	73	819	0	0.9999	benign	3.5490
2021-03	74	1055	0	1.0000	benign	3.5321
2021-03	75	148	0	1.0000	benign	3.5123
2021-03	76	735	0	1.0000	benign	3.5122
2021-03	77	820	0	1.0000	benign	3.4921
2021-03	78	673	0	1.0000	benign	3.3771
2021-03	79	544	0	1.0000	benign	3.3556
2021-03	80	1214	0	1.0000	benign	3.3556
2021-03	81	667	0	1.0000	benign	3.3205
2021-03	82	654	0	0.9999	benign	3.3186
2021-03	83	348	0	1.0000	benign	3.2728
2021-03	84	131	0	1.0000	benign	3.2596
2021-03	85	276	0	1.0000	benign	3.1779
2021-03	86	769	0	1.0000	benign	3.1779
2021-03	87	997	0	1.0000	benign	3.1779
2021-03	88	436	0	1.0000	benign	3.1399
2021-03	89	292	0	1.0000	benign	3.1212
2021-03	90	129	0	1.0000	benign	3.0980
2021-03	91	745	0	1.0000	benign	3.0748
2021-03	92	332	0	1.0000	benign	3.0596
2021-03	93	413	0	1.0000	benign	3.0596
2021-03	94	1086	0	1.0000	benign	2.9767
2021-03	95	134	0	1.0000	benign	2.9766
2021-03	96	605	0	1.0000	benign	2.9557
2021-03	97	62	1	1.0000	infosteal	2.9513
2021-03	98	123	1	1.0000	infosteal	2.9513
2021-03	99	366	0	1.0000	benign	2.9292
2021-03	100	318	0	1.0000	benign	2.9041
2021-03	101	447	0	1.0000	benign	2.9041
2021-03	102	1024	0	1.0000	benign	2.9041
2021-03	103	1176	0	0.9998	benign	2.9041
2021-03	104	977	0	1.0000	benign	2.8744
2021-03	105	1009	0	1.0000	benign	2.8687
2021-03	106	1149	0	1.0000	benign	2.8670
2021-03	107	755	0	1.0000	benign	2.8565
2021-03	108	542	0	1.0000	benign	2.8554
2021-03	109	76	1	0.9999	infosteal	2.8436
2021-03	110	9	1	1.0000	execdownload	2.8265
2021-03	111	13	1	1.0000	execdownload	2.8265
2021-03	112	56	1	1.0000	execdownload	2.8265
2021-03	113	65	1	0.9999	infosteal	2.8259
2021-03	114	581	0	1.0000	benign	2.8154
2021-03	115	613	0	1.0000	benign	2.8106
2021-03	116	627	0	1.0000	benign	2.8105
2021-03	117	162	0	1.0000	benign	2.8010
2021-03	118	1023	0	1.0000	benign	2.7853
2021-03	119	885	0	1.0000	benign	2.7782
2021-03	120	933	0	1.0000	benign	2.7564
2021-03	121	763	0	1.0000	benign	2.7516
2021-03	122	161	0	1.0000	benign	2.7498
2021-03	123	350	0	1.0000	benign	2.7498
2021-03	124	684	0	0.9998	benign	2.7291
2021-03	125	150	0	1.0000	benign	2.7276
2021-03	126	636	0	1.0000	benign	2.7221
2021-03	127	1103	0	1.0000	benign	2.7178
2021-03	128	1141	0	1.0000	benign	2.7166
2021-03	129	697	0	1.0000	benign	2.7147
2021-03	130	959	0	1.0000	benign	2.6950
2021-03	131	352	0	1.0000	benign	2.6930
2021-03	132	15	1	1.0000	infosteal	2.6860
2021-03	133	103	1	0.9998	infosteal	2.6758
2021-03	134	524	0	1.0000	benign	2.6700
2021-03	135	795	0	1.0000	benign	2.6625
2021-03	136	563	0	1.0000	benign	2.6534
2021-03	137	190	0	1.0000	benign	2.6431
2021-03	138	412	0	1.0000	benign	2.6431
2021-03	139	418	0	1.0000	benign	2.6431
2021-03	140	469	0	1.0000	benign	2.6431
2021-03	141	825	0	1.0000	benign	2.6431
2021-03	142	1153	0	1.0000	benign	2.6431
2021-03	143	281	0	1.0000	benign	2.6284
2021-03	144	311	0	1.0000	benign	2.6284
2021-03	145	461	0	1.0000	benign	2.6284
2021-03	146	702	0	1.0000	benign	2.6284
2021-03	147	791	0	1.0000	benign	2.6284
2021-03	148	991	0	1.0000	benign	2.6284
2021-03	149	1072	0	1.0000	benign	2.6284
2021-03	150	730	0	1.0000	benign	2.6032
2021-03	151	797	0	1.0000	benign	2.6032
2021-03	152	887	0	1.0000	benign	2.5593
2021-03	153	898	0	1.0000	benign	2.5590
2021-03	154	180	0	1.0000	benign	2.5510
2021-03	155	559	0	1.0000	benign	2.5510
2021-03	156	575	0	1.0000	benign	2.5510
2021-03	157	619	0	1.0000	benign	2.5510
2021-03	158	1210	0	1.0000	benign	2.5510
2021-03	159	351	0	1.0000	benign	2.5314
2021-03	160	286	0	1.0000	benign	2.5207
2021-03	161	908	0	1.0000	benign	2.5081
2021-03	162	886	0	1.0000	benign	2.5050
2021-03	163	920	0	1.0000	benign	2.4954
2021-03	164	579	0	1.0000	benign	2.4933
2021-03	165	1025	0	1.0000	benign	2.4933
2021-03	166	1181	0	0.9999	benign	2.4826
2021-03	167	1033	0	1.0000	benign	2.4656
2021-03	168	1186	0	1.0000	benign	2.4559
2021-03	169	140	0	1.0000	benign	2.4221
2021-03	170	651	0	1.0000	benign	2.4118
2021-03	171	880	0	1.0000	benign	2.4085
2021-03	172	1105	0	1.0000	benign	2.3900
2021-03	173	50	1	1.0000	infosteal	2.3794
2021-03	174	527	0	0.9999	benign	2.3546
2021-03	175	78	1	0.9999	execdownload	2.3458
2021-03	176	320	0	1.0000	benign	2.3415
2021-03	177	966	0	1.0000	benign	2.3310
2021-03	178	989	0	1.0000	benign	2.3305
2021-03	179	777	0	1.0000	benign	2.3223
2021-03	180	844	0	0.9999	benign	2.3001
2021-03	181	591	0	1.0000	benign	2.2925
2021-03	182	660	0	1.0000	benign	2.2767
2021-03	183	1005	0	1.0000	benign	2.2426
2021-03	184	60	1	1.0000	infosteal	2.2396
2021-03	185	541	0	1.0000	benign	2.2388
2021-03	186	372	0	1.0000	benign	2.2279
2021-03	187	492	0	1.0000	benign	2.2279
2021-03	188	163	0	0.9999	benign	2.2215
2021-03	189	257	0	1.0000	benign	2.2140
2021-03	190	830	0	1.0000	benign	2.2001
2021-03	191	779	0	1.0000	benign	2.1773
2021-03	192	423	0	1.0000	benign	2.1739
2021-03	193	1082	0	1.0000	benign	2.1566
2021-03	194	425	0	1.0000	benign	2.1321
2021-03	195	464	0	1.0000	benign	2.1282
2021-03	196	1167	0	1.0000	benign	2.1282
2021-03	197	708	0	1.0000	benign	2.1270
2021-03	198	680	0	0.9999	benign	2.1232
2021-03	199	1174	0	1.0000	benign	2.1196
2021-04	0	38	1	0.9999	joker	16.8394
2021-04	1	177	0	0.9948	benign	16.8130
2021-04	2	11	1	0.9995	execdownload	16.7007
2021-04	3	597	0	0.9181	benign	16.5621
2021-04	4	7	1	0.9798	joker	16.5394
2021-04	5	656	0	0.9966	benign	16.3849
2021-04	6	179	0	0.8985	benign	16.0675
2021-04	7	283	0	0.8180	benign	15.9301
2021-04	8	236	0	0.9981	benign	15.6348
2021-04	9	415	0	0.9106	benign	15.5825
2021-04	10	574	0	0.9999	benign	15.0139
2021-04	11	31	1	0.8830	infosteal	13.8423
2021-04	12	673	0	0.9998	benign	13.6592
2021-04	13	612	0	0.6166	benign	13.3908
2021-04	14	1	1	0.8489	packed	13.2135
2021-04	15	22	1	0.8562	polph	11.8849
2021-04	16	24	1	0.8885	polph	11.8849
2021-04	17	654	0	1.0000	benign	11.6782
2021-04	18	647	0	1.0000	benign	9.1976
2021-04	19	484	0	1.0000	benign	7.3814
2021-04	20	244	0	1.0000	benign	6.7551
2021-04	21	172	0	1.0000	benign	5.2903
2021-04	22	248	0	1.0000	benign	5.2534
2021-04	23	70	1	1.0000	infosteal	5.1724
2021-04	24	212	0	1.0000	benign	4.7743
2021-04	25	173	0	1.0000	benign	4.7008
2021-04	26	359	0	1.0000	benign	4.6039
2021-04	27	338	0	1.0000	benign	4.5332
2021-04	28	601	0	1.0000	benign	4.3485
2021-04	29	132	0	1.0000	benign	4.2332
2021-04	30	306	0	1.0000	benign	4.1968
2021-04	31	540	0	1.0000	benign	3.8598
2021-04	32	193	0	1.0000	benign	3.7244
2021-04	33	10	1	1.0000	ibec	3.6709
2021-04	34	305	0	0.9999	benign	3.6680
2021-04	35	628	0	1.0000	benign	3.6502
2021-04	36	34	1	1.0000	execdownload	3.6464
2021-04	37	376	0	0.9999	benign	3.5892
2021-04	38	335	0	0.9999	benign	3.5858
2021-04	39	215	0	1.0000	benign	3.5577
2021-04	40	517	0	1.0000	benign	3.5247
2021-04	41	625	0	1.0000	benign	3.3193
2021-04	42	446	0	1.0000	benign	3.2601
2021-04	43	397	0	1.0000	benign	3.1869
2021-04	44	562	0	1.0000	benign	3.1853
2021-04	45	392	0	0.9999	benign	3.0897
2021-04	46	133	0	1.0000	benign	3.0802
2021-04	47	560	0	0.9999	benign	3.0701
2021-04	48	185	0	1.0000	benign	2.9886
2021-04	49	424	0	1.0000	benign	2.9398
2021-04	50	96	0	1.0000	benign	2.8948
2021-04	51	404	0	1.0000	benign	2.8456
2021-04	52	431	0	1.0000	benign	2.8456
2021-04	53	589	0	1.0000	benign	2.8456
2021-04	54	278	0	1.0000	benign	2.8150
2021-04	55	569	0	1.0000	benign	2.7657
2021-04	56	251	0	1.0000	benign	2.7136
2021-04	57	60	1	1.0000	execdownload	2.6575
2021-04	58	358	0	1.0000	benign	2.6489
2021-04	59	429	0	1.0000	benign	2.6469
2021-04	60	20	1	0.9999	infosteal	2.6189
2021-04	61	0	1	1.0000	infosteal	2.5757
2021-04	62	13	1	0.9999	infosteal	2.5757
2021-04	63	18	1	1.0000	polph	2.5757
2021-04	64	36	1	0.9997	polph	2.5757
2021-04	65	268	0	1.0000	benign	2.4932
2021-04	66	427	0	1.0000	benign	2.4578
2021-04	67	182	0	1.0000	benign	2.3894
2021-04	68	537	0	1.0000	benign	2.3803
2021-04	69	101	0	1.0000	benign	2.3409
2021-04	70	451	0	1.0000	benign	2.3188
2021-04	71	585	0	1.0000	benign	2.3001
2021-04	72	532	0	1.0000	benign	2.2673
2021-04	73	129	0	1.0000	benign	2.2473
2021-04	74	286	0	1.0000	benign	2.2203
2021-04	75	308	0	1.0000	benign	2.2019
2021-04	76	3	1	1.0000	adware	2.1803
2021-04	77	4	1	0.9999	adware	2.1803
2021-04	78	14	1	1.0000	adware	2.1803
2021-04	79	15	1	1.0000	adware	2.1803
2021-04	80	28	1	1.0000	adware	2.1803
2021-04	81	35	1	1.0000	adware	2.1803
2021-04	82	37	1	1.0000	adware	2.1803
2021-04	83	39	1	1.0000	adware	2.1803
2021-04	84	45	1	0.9998	adware	2.1803
2021-04	85	46	1	1.0000	adware	2.1803
2021-04	86	47	1	1.0000	adware	2.1803
2021-04	87	53	1	1.0000	adware	2.1803
2021-04	88	58	1	1.0000	adware	2.1803
2021-04	89	317	0	1.0000	benign	2.1692
2021-04	90	398	0	1.0000	benign	2.1619
2021-04	91	301	0	1.0000	benign	2.1600
2021-04	92	159	0	1.0000	benign	2.1529
2021-04	93	231	0	1.0000	benign	2.1148
2021-04	94	543	0	1.0000	benign	2.1146
2021-04	95	385	0	1.0000	benign	2.1027
2021-04	96	246	0	1.0000	benign	2.1012
2021-04	97	368	0	1.0000	benign	2.0996
2021-04	98	259	0	1.0000	benign	2.0845
2021-04	99	624	0	1.0000	benign	2.0845
2021-04	100	78	0	1.0000	benign	2.0826
2021-04	101	623	0	1.0000	benign	2.0774
2021-04	102	270	0	1.0000	benign	2.0567
2021-04	103	436	0	1.0000	benign	2.0256
2021-04	104	380	0	1.0000	benign	2.0209
2021-04	105	198	0	1.0000	benign	2.0158
2021-04	106	458	0	1.0000	benign	2.0157
2021-04	107	345	0	1.0000	benign	2.0154
2021-04	108	648	0	0.9999	benign	2.0010
2021-04	109	233	0	1.0000	benign	1.9926
2021-04	110	146	0	1.0000	benign	1.9706
2021-04	111	299	0	1.0000	benign	1.9649
2021-04	112	645	0	1.0000	benign	1.9164
2021-04	113	118	0	1.0000	benign	1.9039
2021-04	114	291	0	1.0000	benign	1.8726
2021-04	115	501	0	0.9999	benign	1.8615
2021-04	116	97	0	1.0000	benign	1.8597
2021-04	117	75	0	1.0000	benign	1.8408
2021-04	118	621	0	1.0000	benign	1.8408
2021-04	119	639	0	1.0000	benign	1.8244
2021-04	120	640	0	1.0000	benign	1.8039
2021-04	121	154	0	1.0000	benign	1.7457
2021-04	122	384	0	1.0000	benign	1.7434
2021-04	123	241	0	1.0000	benign	1.7370
2021-04	124	337	0	1.0000	benign	1.7176
2021-04	125	153	0	1.0000	benign	1.7142
2021-04	126	467	0	1.0000	benign	1.7062
2021-04	127	538	0	1.0000	benign	1.6979
2021-04	128	135	0	1.0000	benign	1.6888
2021-04	129	264	0	1.0000	benign	1.6833
2021-04	130	200	0	1.0000	benign	1.6722
2021-04	131	109	0	1.0000	benign	1.6387
2021-04	132	314	0	1.0000	benign	1.6384
2021-04	133	634	0	1.0000	benign	1.6227
2021-04	134	88	0	1.0000	benign	1.6226
2021-04	135	331	0	0.9999	benign	1.6217
2021-04	136	408	0	1.0000	benign	1.5898
2021-04	137	77	0	1.0000	benign	1.5823
2021-04	138	595	0	1.0000	benign	1.5822
2021-04	139	267	0	1.0000	benign	1.5805
2021-04	140	403	0	1.0000	benign	1.5574
2021-04	141	486	0	1.0000	benign	1.5438
2021-04	142	620	0	1.0000	benign	1.5433
2021-04	143	470	0	1.0000	benign	1.5352
2021-04	144	616	0	1.0000	benign	1.5309
2021-04	145	59	1	1.0000	execdownload	1.5177
2021-04	146	67	1	1.0000	execdownload	1.5177
2021-04	147	515	0	1.0000	benign	1.5168
2021-04	148	144	0	1.0000	benign	1.4743
2021-04	149	102	0	1.0000	benign	1.4706
2021-04	150	184	0	1.0000	benign	1.4541
2021-04	151	206	0	1.0000	benign	1.4541
2021-04	152	112	0	1.0000	benign	1.4327
2021-04	153	422	0	1.0000	benign	1.4327
2021-04	154	300	0	1.0000	benign	1.4311
2021-04	155	342	0	1.0000	benign	1.4149
2021-04	156	614	0	1.0000	benign	1.4149
2021-04	157	414	0	1.0000	benign	1.4040
2021-04	158	214	0	1.0000	benign	1.3950
2021-04	159	220	0	1.0000	benign	1.3914
2021-04	160	679	0	1.0000	benign	1.3814
2021-04	161	138	0	1.0000	benign	1.3813
2021-04	162	611	0	1.0000	benign	1.3688
2021-04	163	82	0	1.0000	benign	1.3675
2021-04	164	217	0	1.0000	benign	1.3603
2021-04	165	346	0	1.0000	benign	1.3603
2021-04	166	356	0	1.0000	benign	1.3603
2021-04	167	475	0	1.0000	benign	1.3603
2021-04	168	653	0	1.0000	benign	1.3603
2021-04	169	457	0	1.0000	benign	1.3575
2021-04	170	430	0	1.0000	benign	1.3512
2021-04	171	151	0	1.0000	benign	1.3507
2021-04	172	195	0	1.0000	benign	1.3500
2021-04	173	8	1	1.0000	execdownload	1.3396
2021-04	174	594	0	1.0000	benign	1.3269
2021-04	175	419	0	1.0000	benign	1.3261
2021-04	176	167	0	1.0000	benign	1.3230
2021-04	177	651	0	1.0000	benign	1.3140
2021-04	178	483	0	1.0000	benign	1.3008
2021-04	179	26	1	1.0000	packed	1.3000
2021-04	180	441	0	1.0000	benign	1.2975
2021-04	181	615	0	1.0000	benign	1.2975
2021-04	182	386	0	1.0000	benign	1.2958
2021-04	183	136	0	1.0000	benign	1.2866
2021-04	184	168	0	1.0000	benign	1.2842
2021-04	185	320	0	1.0000	benign	1.2842
2021-04	186	343	0	1.0000	benign	1.2842
2021-04	187	533	0	1.0000	benign	1.2842
2021-04	188	547	0	1.0000	benign	1.2842
2021-04	189	155	0	1.0000	benign	1.2834
2021-04	190	659	0	1.0000	benign	1.2834
2021-04	191	669	0	1.0000	benign	1.2834
2021-04	192	180	0	1.0000	benign	1.2750
2021-04	193	277	0	1.0000	benign	1.2746
2021-04	194	352	0	1.0000	benign	1.2717
2021-04	195	219	0	1.0000	benign	1.2509
2021-04	196	469	0	1.0000	benign	1.2435
2021-04	197	418	0	1.0000	benign	1.2375
2021-04	198	355	0	1.0000	benign	1.2198
2021-04	199	276	0	1.0000	benign	1.2171
2021-05	0	33	1	1.0000	server	6.1544
2021-05	1	34	1	1.0000	adware	5.7417
2021-05	2	513	0	0.9974	benign	5.5326
2021-05	3	37	1	0.9852	infosteal	5.5167
2021-05	4	346	0	0.9792	benign	5.4017
2021-05	5	41	1	0.9709	infosteal	5.3861
2021-05	6	168	0	0.9857	benign	5.1499
2021-05	7	40	1	1.0000	server	5.0810
2021-05	8	18	1	1.0000	server	4.9713
2021-05	9	29	1	1.0000	server	4.9713
2021-05	10	36	1	1.0000	server	4.9713
2021-05	11	44	1	1.0000	ogel	4.9713
2021-05	12	48	1	1.0000	server	4.9713
2021-05	13	85	0	1.0000	benign	4.8927
2021-05	14	324	0	0.9448	benign	4.7052
2021-05	15	12	1	0.6453	infosteal	4.6928
2021-05	16	87	0	0.4590	benign	4.6012
2021-05	17	547	0	1.0000	benign	4.5824
2021-05	18	147	0	1.0000	benign	4.5474
2021-05	19	22	1	0.7166	infosteal	4.4383
2021-05	20	51	1	0.7308	infosteal	4.4383
2021-05	21	2	1	0.7376	infosteal	4.4204
2021-05	22	531	0	0.9784	benign	4.3884
2021-05	23	356	0	0.6497	benign	4.2877
2021-05	24	592	0	1.0000	benign	4.1028
2021-05	25	8	1	0.8092	infosteal	3.7078
2021-05	26	9	1	0.7862	infosteal	3.7078
2021-05	27	10	1	0.7764	infosteal	3.7078
2021-05	28	64	1	0.7205	infosteal	3.7078
2021-05	29	623	0	1.0000	benign	3.4985
2021-05	30	19	1	0.8950	infosteal	3.4463
2021-05	31	240	0	1.0000	benign	3.4316
2021-05	32	245	0	1.0000	benign	3.4316
2021-05	33	150	0	0.9999	benign	3.3799
2021-05	34	172	0	1.0000	benign	3.2183
2021-05	35	199	0	1.0000	benign	3.2183
2021-05	36	28	1	1.0000	unknown	3.0344
2021-05	37	202	0	0.9997	benign	2.9826
2021-05	38	24	1	1.0000	boogr	2.8221
2021-05	39	56	1	1.0000	twmobo	2.7798
2021-05	40	521	0	1.0000	benign	2.6946
2021-05	41	516	0	1.0000	benign	2.6884
2021-05	42	408	0	1.0000	benign	2.6864
2021-05	43	590	0	1.0000	benign	2.5892
2021-05	44	304	0	0.9999	benign	2.5763
2021-05	45	144	0	0.9999	benign	2.5094
2021-05	46	479	0	1.0000	benign	2.4505
2021-05	47	632	0	1.0000	benign	2.4018
2021-05	48	361	0	0.9999	benign	2.3797
2021-05	49	352	0	1.0000	benign	2.3646
2021-05	50	58	1	0.9870	infosteal	2.3226
2021-05	51	287	0	1.0000	benign	2.2402
2021-05	52	499	0	1.0000	benign	2.1565
2021-05	53	569	0	1.0000	benign	2.1541
2021-05	54	53	1	0.9436	wroba	2.0987
2021-05	55	20	1	1.0000	packed	1.9852
2021-05	56	38	1	1.0000	infosteal	1.9400
2021-05	57	46	1	1.0000	execdownload	1.9400
2021-05	58	1	1	0.9994	fakedoc	1.9183
2021-05	59	170	0	1.0000	benign	1.9154
2021-05	60	407	0	1.0000	benign	1.8843
2021-05	61	519	0	1.0000	benign	1.8565
2021-05	62	270	0	1.0000	benign	1.8548
2021-05	63	216	0	1.0000	benign	1.8542
2021-05	64	615	0	0.9999	benign	1.8413
2021-05	65	193	0	1.0000	benign	1.8213
2021-05	66	475	0	1.0000	benign	1.8153
2021-05	67	582	0	1.0000	benign	1.8031
2021-05	68	556	0	1.0000	benign	1.7434
2021-05	69	431	0	0.9999	benign	1.7198
2021-05	70	301	0	1.0000	benign	1.6934
2021-05	71	192	0	1.0000	benign	1.6899
2021-05	72	580	0	1.0000	benign	1.6815
2021-05	73	366	0	1.0000	benign	1.6396
2021-05	74	161	0	0.9999	benign	1.6339
2021-05	75	588	0	1.0000	benign	1.6339
2021-05	76	448	0	1.0000	benign	1.6335
2021-05	77	288	0	1.0000	benign	1.6286
2021-05	78	312	0	1.0000	benign	1.6077
2021-05	79	234	0	1.0000	benign	1.6044
2021-05	80	241	0	1.0000	benign	1.6044
2021-05	81	290	0	1.0000	benign	1.5901
2021-05	82	373	0	1.0000	benign	1.5744
2021-05	83	485	0	1.0000	benign	1.5736
2021-05	84	23	1	1.0000	infosteal	1.5484
2021-05	85	440	0	1.0000	benign	1.5074
2021-05	86	507	0	1.0000	benign	1.4883
2021-05	87	549	0	1.0000	benign	1.4629
2021-05	88	468	0	1.0000	benign	1.4581
2021-05	89	215	0	1.0000	benign	1.3917
2021-05	90	80	0	1.0000	benign	1.3843
2021-05	91	261	0	1.0000	benign	1.3746
2021-05	92	554	0	1.0000	benign	1.3687
2021-05	93	114	0	1.0000	benign	1.3556
2021-05	94	423	0	1.0000	benign	1.3488
2021-05	95	532	0	1.0000	benign	1.3260
2021-05	96	91	0	1.0000	benign	1.3223
2021-05	97	302	0	1.0000	benign	1.3161
2021-05	98	228	0	1.0000	benign	1.3088
2021-05	99	437	0	1.0000	benign	1.2979
2021-05	100	84	0	1.0000	benign	1.2759
2021-05	101	342	0	1.0000	benign	1.2726
2021-05	102	331	0	1.0000	benign	1.2715
2021-05	103	573	0	1.0000	benign	1.2687
2021-05	104	107	0	1.0000	benign	1.2640
2021-05	105	335	0	1.0000	benign	1.2487
2021-05	106	165	0	1.0000	benign	1.2307
2021-05	107	273	0	1.0000	benign	1.2222
2021-05	108	562	0	1.0000	benign	1.2140
2021-05	109	374	0	1.0000	benign	1.2078
2021-05	110	631	0	1.0000	benign	1.1921
2021-05	111	610	0	1.0000	benign	1.1644
2021-05	112	419	0	1.0000	benign	1.1394
2021-05	113	128	0	1.0000	benign	1.1378
2021-05	114	493	0	1.0000	benign	1.1378
2021-05	115	463	0	1.0000	benign	1.1365
2021-05	116	636	0	1.0000	benign	1.1359
2021-05	117	571	0	1.0000	benign	1.1058
2021-05	118	179	0	1.0000	benign	1.0953
2021-05	119	487	0	1.0000	benign	1.0942
2021-05	120	52	1	0.9966	execdownload	1.0457
2021-05	121	59	1	0.9951	infosteal	1.0457
2021-05	122	306	0	1.0000	benign	1.0441
2021-05	123	263	0	1.0000	benign	1.0381
2021-05	124	545	0	1.0000	benign	1.0297
2021-05	125	627	0	1.0000	benign	1.0296
2021-05	126	137	0	1.0000	benign	1.0201
2021-05	127	486	0	1.0000	benign	1.0134
2021-05	128	358	0	0.9999	benign	1.0093
2021-05	129	227	0	1.0000	benign	1.0045
2021-05	130	618	0	1.0000	benign	1.0044
2021-05	131	399	0	1.0000	benign	1.0041
2021-05	132	111	0	1.0000	benign	1.0038
2021-05	133	45	1	1.0000	jocker	0.9984
2021-05	134	156	0	1.0000	benign	0.9801
2021-05	135	277	0	1.0000	benign	0.9663
2021-05	136	378	0	1.0000	benign	0.9634
2021-05	137	338	0	1.0000	benign	0.9351
2021-05	138	237	0	1.0000	benign	0.9335
2021-05	139	32	1	1.0000	unknown	0.9278
2021-05	140	255	0	0.9999	benign	0.9157
2021-05	141	142	0	1.0000	benign	0.9145
2021-05	142	387	0	1.0000	benign	0.9128
2021-05	143	456	0	1.0000	benign	0.9032
2021-05	144	416	0	1.0000	benign	0.8999
2021-05	145	460	0	1.0000	benign	0.8969
2021-05	146	575	0	1.0000	benign	0.8944
2021-05	147	221	0	1.0000	benign	0.8932
2021-05	148	544	0	1.0000	benign	0.8932
2021-05	149	584	0	1.0000	benign	0.8932
2021-05	150	102	0	1.0000	benign	0.8931
2021-05	151	291	0	1.0000	benign	0.8931
2021-05	152	330	0	1.0000	benign	0.8931
2021-05	153	619	0	1.0000	benign	0.8931
2021-05	154	210	0	1.0000	benign	0.8920
2021-05	155	204	0	1.0000	benign	0.8874
2021-05	156	443	0	1.0000	benign	0.8869
2021-05	157	200	0	1.0000	benign	0.8860
2021-05	158	259	0	1.0000	benign	0.8850
2021-05	159	434	0	1.0000	benign	0.8763
2021-05	160	300	0	1.0000	benign	0.8699
2021-05	161	278	0	1.0000	benign	0.8689
2021-05	162	426	0	1.0000	benign	0.8688
2021-05	163	453	0	1.0000	benign	0.8664
2021-05	164	451	0	1.0000	benign	0.8627
2021-05	165	546	0	1.0000	benign	0.8621
2021-05	166	149	0	1.0000	benign	0.8588
2021-05	167	367	0	1.0000	benign	0.8472
2021-05	168	337	0	1.0000	benign	0.8450
2021-05	169	177	0	1.0000	benign	0.8312
2021-05	170	418	0	1.0000	benign	0.8305
2021-05	171	239	0	1.0000	benign	0.8274
2021-05	172	243	0	1.0000	benign	0.8250
2021-05	173	430	0	1.0000	benign	0.8228
2021-05	174	251	0	1.0000	benign	0.8222
2021-05	175	134	0	1.0000	benign	0.8178
2021-05	176	362	0	1.0000	benign	0.8162
2021-05	177	350	0	1.0000	benign	0.8116
2021-05	178	275	0	1.0000	benign	0.8066
2021-05	179	281	0	1.0000	benign	0.8063
2021-05	180	83	0	1.0000	benign	0.8059
2021-05	181	523	0	1.0000	benign	0.8010
2021-05	182	236	0	1.0000	benign	0.8005
2021-05	183	558	0	1.0000	benign	0.8002
2021-05	184	365	0	1.0000	benign	0.7982
2021-05	185	82	0	1.0000	benign	0.7963
2021-05	186	310	0	1.0000	benign	0.7952
2021-05	187	14	1	1.0000	execdownload	0.7915
2021-05	188	563	0	1.0000	benign	0.7762
2021-05	189	190	0	1.0000	benign	0.7759
2021-05	190	176	0	1.0000	benign	0.7752
2021-05	191	293	0	1.0000	benign	0.7752
2021-05	192	218	0	1.0000	benign	0.7736
2021-05	193	607	0	1.0000	benign	0.7652
2021-05	194	464	0	1.0000	benign	0.7649
2021-05	195	68	0	1.0000	benign	0.7606
2021-05	196	182	0	1.0000	benign	0.7606
2021-05	197	188	0	1.0000	benign	0.7578
2021-05	198	226	0	1.0000	benign	0.7578
2021-05	199	339	0	1.0000	benign	0.7570
2021-06	0	375	0	0.9968	benign	12.8783
2021-06	1	355	0	1.0000	benign	12.8413
2021-06	2	22	1	0.9523	infosteal	12.5676
2021-06	3	32	1	0.9431	infosteal	12.5676
2021-06	4	31	1	0.9940	joker	12.3574
2021-06	5	144	0	0.9688	benign	12.1113
2021-06	6	7	1	0.7401	infosteal	11.7872
2021-06	7	41	1	0.8523	infosteal	11.7872
2021-06	8	421	0	0.9786	benign	11.7030
2021-06	9	420	0	0.9912	benign	11.6312
2021-06	10	42	1	0.4643	execdownload	11.4001
2021-06	11	66	0	0.9016	benign	11.3920
2021-06	12	1	1	0.9615	lockscreen	10.1271
2021-06	13	35	1	0.9492	lockscreen	10.1271
2021-06	14	187	0	0.9999	benign	8.0391
2021-06	15	346	0	1.0000	benign	7.6461
2021-06	16	20	1	1.0000	droidkungfu	6.4397
2021-06	17	12	1	1.0000	triada	5.7426
2021-06	18	323	0	1.0000	benign	4.1675
2021-06	19	53	0	0.9995	benign	4.1509
2021-06	20	456	0	1.0000	benign	4.0378
2021-06	21	381	0	1.0000	benign	4.0061
2021-06	22	59	0	1.0000	benign	3.9417
2021-06	23	309	0	1.0000	benign	3.9417
2021-06	24	146	0	1.0000	benign	3.8863
2021-06	25	203	0	1.0000	benign	3.8848
2021-06	26	432	0	1.0000	benign	3.7584
2021-06	27	99	0	1.0000	benign	3.4626
2021-06	28	261	0	1.0000	benign	3.3339
2021-06	29	406	0	1.0000	benign	3.3021
