date	Count	Index	True	Pred	Family	Score
2016-06	36	416	1	1.0000	sprovider	9.4143
2016-06	37	367	1	1.0000	triada	9.3860
2016-06	38	155	1	1.0000	adware	9.3527
2016-06	39	448	1	1.0000	execdownload	9.2984
2016-06	40	62	1	1.0000	systemmonitor	9.2686
2016-06	41	106	1	1.0000	systemmonitor	9.2686
2016-06	42	120	1	1.0000	systemmonitor	9.2686
2016-06	43	133	1	1.0000	systemmonitor	9.2686
2016-06	44	166	1	1.0000	adware	9.2686
2016-06	45	370	1	1.0000	systemmonitor	9.2686
2016-06	46	382	1	1.0000	systemmonitor	9.2686
2016-06	47	401	1	1.0000	systemmonitor	9.2686
2016-06	48	3754	0	0.9991	benign	9.0290
2016-06	49	359	1	1.0000	adware	8.7124
2016-06	50	358	1	1.0000	spyoo	8.3860
2016-06	51	146	1	1.0000	skymobi	7.8590
2016-06	52	192	1	1.0000	loki	7.1240
2016-06	53	215	1	1.0000	loki	7.1240
2016-06	54	242	1	1.0000	loki	7.1240
2016-06	55	491	1	1.0000	loki	7.1240
2016-06	56	245	1	1.0000	mseg	7.1170
2016-06	57	480	1	1.0000	triada	6.8913
2016-06	58	368	1	1.0000	smspay	6.6349
2016-06	59	98	1	1.0000	smsreg	6.4009
2016-06	60	128	1	1.0000	smsreg	6.4009
2016-06	61	275	1	1.0000	smsthief	6.1524
2016-06	62	26	1	1.0000	smsreg	5.6866
2016-06	63	3532	0	1.0000	benign	5.6303
2016-06	64	105	1	1.0000	bips	5.5623
2016-06	65	193	1	1.0000	bips	5.5623
2016-06	66	235	1	1.0000	systemmonitor	5.5623
2016-06	67	301	1	1.0000	systemmonitor	5.5623
2016-06	68	308	1	1.0000	bips	5.5623
2016-06	69	4222	0	1.0000	benign	5.5411
2016-06	70	3836	0	1.0000	benign	5.4519
2016-06	71	1223	0	1.0000	benign	5.0865
2016-06	72	390	1	1.0000	unknown	5.0180
2016-06	73	424	1	1.0000	smsreg	4.8437
2016-06	74	4042	0	1.0000	benign	4.8181
2016-06	75	400	1	1.0000	ewind	4.8103
2016-06	76	476	1	1.0000	rooter	4.7016
2016-06	77	1708	0	0.9482	benign	4.6373
2016-06	78	508	0	1.0000	benign	4.6022
2016-06	79	1434	0	1.0000	benign	4.6022
2016-06	80	3291	0	1.0000	benign	4.6022
2016-06	81	162	1	1.0000	smsthief	4.5413
2016-06	82	279	1	1.0000	gappusin	4.4691
2016-06	83	2075	0	1.0000	benign	4.4690
2016-06	84	44	1	1.0000	exploit	4.4100
2016-06	85	74	1	1.0000	packed	4.2583
2016-06	86	82	1	1.0000	ztorg	4.1891
2016-06	87	199	1	1.0000	execdownload	4.1879
2016-06	88	2874	0	1.0000	benign	4.1289
2016-06	89	3871	0	0.3681	benign	4.0782
2016-06	90	298	1	1.0000	pornvideo	4.0505
2016-06	91	227	1	1.0000	ztorg	4.0229
2016-06	92	2742	0	1.0000	benign	3.8438
2016-06	93	114	1	1.0000	smsreg	3.6900
2016-06	94	380	1	1.0000	smsreg	3.6895
2016-06	95	11	1	1.0000	shedun	3.5690
2016-06	96	22	1	1.0000	shedun	3.5690
2016-06	97	32	1	1.0000	shedun	3.5690
2016-06	98	69	1	1.0000	shedun	3.5690
2016-06	99	170	1	1.0000	shedun	3.5690
2016-07	0	45	1	1.0000	smspay	23.1924
2016-07	1	387	1	1.0000	xinyinhe	22.4508
2016-07	2	392	1	1.0000	opfake	21.0554
2016-07	3	69	1	1.0000	kuguo	19.9982
2016-07	4	408	1	1.0000	rooter	19.7925
2016-07	5	48	1	1.0000	smsreg	18.7122
2016-07	6	119	1	1.0000	vmvol	18.0713
2016-07	7	34	1	1.0000	smsreg	16.9343
2016-07	8	193	1	1.0000	small	15.9615
2016-07	9	220	1	1.0000	small	15.9615
2016-07	10	174	1	1.0000	infosteal	15.7996
2016-07	11	178	1	1.0000	infosteal	15.7996
2016-07	12	3152	0	1.0000	benign	12.9094
2016-07	13	364	1	1.0000	packed	12.5456
2016-07	14	2792	0	1.0000	benign	10.7646
2016-07	15	2009	0	1.0000	benign	10.6866
2016-07	16	455	1	0.8063	hypay	10.2499
2016-07	17	401	1	1.0000	hmad	9.4947
2016-07	18	124	1	0.6221	hiddad	9.0457
2016-07	19	236	1	0.5666	hiddad	9.0457
2016-07	20	382	1	0.9881	hiddad	9.0457
2016-07	21	448	1	0.9785	hiddad	9.0457
2016-07	22	4109	0	0.9986	benign	8.4341
2016-07	23	38	1	1.0000	ztorg	8.2855
2016-07	24	23	1	1.0000	smspay	8.2628
2016-07	25	224	1	1.0000	smspay	8.2628
2016-07	26	433	1	1.0000	smspay	8.2628
2016-07	27	114	1	1.0000	smsthief	8.2585
2016-07	28	4874	0	0.9359	benign	8.2454
2016-07	29	129	1	1.0000	ztorg	8.2074
2016-07	30	7	1	1.0000	gluper	8.1703
2016-07	31	213	1	1.0000	gluper	8.1703
2016-07	32	418	1	1.0000	rootnik	8.1703
2016-07	33	478	1	1.0000	rootnik	8.1703
2016-07	34	65	1	1.0000	ztorg	8.1536
2016-07	35	456	1	1.0000	ewind	8.0877
2016-07	36	24	1	1.0000	execdownload	8.0700
2016-07	37	75	1	1.0000	execdownload	8.0700
2016-07	38	135	1	1.0000	adware	8.0700
2016-07	39	299	1	1.0000	adware	8.0700
2016-07	40	342	1	1.0000	adware	8.0700
2016-07	41	356	1	1.0000	execdownload	8.0700
2016-07	42	385	1	1.0000	adware	8.0700
2016-07	43	395	1	1.0000	execdownload	8.0700
2016-07	44	419	1	1.0000	execdownload	8.0700
2016-07	45	432	1	1.0000	execdownload	8.0700
2016-07	46	466	1	1.0000	adware	8.0700
2016-07	47	261	1	1.0000	smsreg	8.0581
2016-07	48	330	1	1.0000	hiddad	8.0132
2016-07	49	362	1	1.0000	hiddad	8.0132
2016-07	50	188	1	1.0000	ztorg	7.8427
2016-07	51	230	1	1.0000	hiddad	7.7234
2016-07	52	460	1	0.9359	smsreg	7.6143
2016-07	53	341	1	1.0000	kalfere	7.4385
2016-07	54	16	1	1.0000	domob	7.4218
2016-07	55	87	1	1.0000	gappusin	7.3364
2016-07	56	6	1	1.0000	exploit	7.2196
2016-07	57	110	1	1.0000	exploit	7.2196
2016-07	58	123	1	1.0000	exploit	7.2196
2016-07	59	237	1	1.0000	exploit	7.2196
2016-07	60	239	1	1.0000	exploit	7.2196
2016-07	61	267	1	1.0000	exploit	7.2196
2016-07	62	319	1	1.0000	exploit	7.2196
2016-07	63	14	1	1.0000	smsreg	7.1113
2016-07	64	122	1	1.0000	smsreg	7.1113
2016-07	65	320	1	1.0000	smsreg	7.1113
2016-07	66	317	1	1.0000	execdownload	7.0587
2016-07	67	3472	0	0.8204	benign	7.0254
2016-07	68	4270	0	0.9830	benign	7.0254
2016-07	69	444	1	1.0000	smsreg	6.9137
2016-07	70	226	1	1.0000	spyware	6.8789
2016-07	71	95	1	1.0000	smsspy	6.7580
2016-07	72	204	1	1.0000	smsspy	6.7330
2016-07	73	313	1	1.0000	smsspy	6.7330
2016-07	74	442	1	1.0000	smsspy	6.7330
2016-07	75	97	1	1.0000	spyoo	6.6865
2016-07	76	36	1	1.0000	exploit	6.5938
2016-07	77	70	1	1.0000	skymobi	6.5938
2016-07	78	152	1	1.0000	exploit	6.5938
2016-07	79	181	1	1.0000	skymobi	6.5938
2016-07	80	201	1	1.0000	skymobi	6.5938
2016-07	81	234	1	1.0000	skymobi	6.5938
2016-07	82	245	1	1.0000	skymobi	6.5938
2016-07	83	368	1	1.0000	exploit	6.5938
2016-07	84	377	1	1.0000	exploit	6.5938
2016-07	85	467	1	1.0000	exploit	6.5938
2016-07	86	430	1	1.0000	baiduprotect	6.5455
2016-07	87	2438	0	1.0000	benign	6.4992
2016-07	88	37	1	1.0000	loodos	6.4926
2016-07	89	221	1	1.0000	packed	6.3838
2016-07	90	184	1	1.0000	phonespy	6.3480
2016-07	91	242	1	1.0000	rootnik	6.3189
2016-07	92	308	1	0.9999	dowgin	6.0981
2016-07	93	4612	0	0.8668	benign	6.0000
2016-07	94	260	1	1.0000	airpush	5.9321
2016-07	95	304	1	1.0000	execdownload	5.9321
2016-07	96	325	1	1.0000	adware	5.9321
2016-07	97	305	1	1.0000	syringe	5.9045
2016-07	98	2595	0	0.6486	benign	5.8680
2016-07	99	243	1	1.0000	adware	5.8370
2016-08	0	242	1	1.0000	smsthief	12.8610
2016-08	1	148	1	1.0000	packed	12.2026
2016-08	2	187	1	1.0000	infosteal	11.6955
2016-08	3	127	1	1.0000	mseg	11.4555
2016-08	4	4823	0	1.0000	benign	11.1167
2016-08	5	267	1	1.0000	anlost	10.1857
2016-08	6	354	1	0.8832	hiddenapp	8.6857
2016-08	7	253	1	1.0000	hiddad	8.6844
2016-08	8	352	1	1.0000	hiddad	8.6844
2016-08	9	439	1	1.0000	hiddad	8.6844
2016-08	10	455	1	1.0000	hiddad	8.6844
2016-08	11	368	1	0.1451	mobidash	8.5931
2016-08	12	2349	0	0.6891	benign	8.4992
2016-08	13	4765	0	1.0000	benign	8.3473
2016-08	14	83	1	0.9953	sprovider	8.1985
2016-08	15	2621	0	0.9994	benign	8.0719
2016-08	16	3112	0	1.0000	benign	7.6442
2016-08	17	295	1	1.0000	rooter	7.3736
2016-08	18	489	1	1.0000	smspay	7.3298
2016-08	19	4555	0	1.0000	benign	7.2981
2016-08	20	403	1	1.0000	hiddad	7.0905
2016-08	21	235	1	1.0000	smforw	7.0905
2016-08	22	418	1	1.0000	smforw	7.0905
2016-08	23	171	1	1.0000	infosteal	6.9685
2016-08	24	175	1	1.0000	infosteal	6.9685
2016-08	25	537	0	1.0000	benign	6.8819
2016-08	26	4749	0	1.0000	benign	6.8410
2016-08	27	4602	0	0.9014	benign	6.4076
2016-08	28	166	1	1.0000	smsspy	6.0336
2016-08	29	2921	0	1.0000	benign	6.0128
2016-08	30	41	1	1.0000	ewind	5.9946
2016-08	31	1552	0	0.7115	benign	5.7081
2016-08	32	289	1	1.0000	smsagent	4.6639
2016-08	33	70	1	1.0000	smspay	4.5425
2016-08	34	293	1	1.0000	smspay	4.5425
2016-08	35	342	1	1.0000	smspay	4.5425
2016-08	36	382	1	1.0000	smsreg	4.5425
2016-08	37	146	1	0.8810	smspay	4.0437
2016-08	38	170	1	1.0000	triada	3.9653
2016-08	39	11	1	1.0000	adware	3.8782
2016-08	40	392	1	1.0000	adware	3.7876
2016-08	41	432	1	1.0000	adware	3.7876
2016-08	42	4301	0	1.0000	benign	3.5963
2016-08	43	1589	0	0.8612	benign	3.5157
2016-08	44	318	1	1.0000	smsreg	3.4911
2016-08	45	2052	0	0.7411	benign	3.2684
2016-08	46	1901	0	1.0000	benign	3.2277
2016-08	47	2341	0	0.9853	benign	3.1591
2016-08	48	1060	0	1.0000	benign	3.1070
2016-08	49	1227	0	1.0000	benign	3.1070
2016-08	50	4613	0	1.0000	benign	3.1070
2016-08	51	278	1	0.9989	rooter	3.0933
2016-08	52	258	1	1.0000	tool	3.0741
2016-08	53	4725	0	1.0000	benign	2.9912
2016-08	54	89	1	1.0000	rootnik	2.9382
2016-08	55	107	1	1.0000	gappusin	2.9365
2016-08	56	62	1	1.0000	ubsod	2.8100
2016-08	57	200	1	0.9999	smsspy	2.7676
2016-08	58	4010	0	1.0000	benign	2.7309
2016-08	59	388	1	1.0000	shedun	2.6115
2016-08	60	2978	0	1.0000	benign	2.6033
2016-08	61	227	1	1.0000	execdownload	2.6010
2016-08	62	34	1	1.0000	smspay	2.5892
2016-08	63	138	1	1.0000	smsreg	2.5593
2016-08	64	119	1	1.0000	styricka	2.4701
2016-08	65	415	1	1.0000	ztorg	2.4441
2016-08	66	121	1	1.0000	ztorg	2.4374
2016-08	67	198	1	1.0000	unknown	2.4021
2016-08	68	287	1	1.0000	ztorg	2.4012
2016-08	69	323	1	1.0000	execdownload	2.3947
2016-08	70	448	1	1.0000	execdownload	2.3947
2016-08	71	155	1	1.0000	adware	2.3677
2016-08	72	264	1	0.0414	clicks	2.3391
2016-08	73	394	1	1.0000	wapron	2.3014
2016-08	74	410	1	1.0000	ztorg	2.2835
2016-08	75	262	1	1.0000	shedun	2.2761
2016-08	76	373	1	1.0000	shedun	2.2761
2016-08	77	417	1	1.0000	adware	2.2667
2016-08	78	1090	0	1.0000	benign	2.2147
2016-08	79	2680	0	1.0000	benign	2.2147
2016-08	80	172	1	0.8611	execdownload	2.2041
2016-08	81	347	1	0.8450	execdownload	2.2041
2016-08	82	355	1	0.9996	adware	2.1798
2016-08	83	151	1	1.0000	ztorg	2.0719
2016-08	84	250	1	1.0000	ztorg	2.0719
2016-08	85	307	1	1.0000	ztorg	2.0719
2016-08	86	206	1	1.0000	ztorg	2.0338
2016-08	87	1906	0	1.0000	benign	2.0119
2016-08	88	9	1	1.0000	smssend	1.9943
2016-08	89	16	1	1.0000	smssend	1.9943
2016-08	90	192	1	1.0000	smssend	1.9943
2016-08	91	261	1	1.0000	smssend	1.9943
2016-08	92	311	1	1.0000	smssend	1.9943
2016-08	93	453	1	1.0000	smssend	1.9943
2016-08	94	459	1	1.0000	smssend	1.9943
2016-08	95	8	1	1.0000	smsreg	1.9590
2016-08	96	321	1	1.0000	execdownload	1.9378
2016-08	97	312	1	1.0000	qysly	1.8920
2016-08	98	3204	0	1.0000	benign	1.8365
2016-08	99	1178	0	1.0000	benign	1.8292
2016-09	0	3769	0	0.6463	benign	42.0030
2016-09	1	2401	0	1.0000	benign	39.6021
2016-09	2	451	1	0.9988	triada	37.2797
2016-09	3	1724	0	0.9999	benign	36.5047
2016-09	4	1136	0	1.0000	benign	34.4561
2016-09	5	308	1	0.9980	hypay	31.0641
2016-09	6	1367	0	1.0000	benign	29.9480
2016-09	7	4866	0	1.0000	benign	27.3750
2016-09	8	718	0	1.0000	benign	27.0092
2016-09	9	125	1	1.0000	smsagent	26.5518
2016-09	10	1250	0	1.0000	benign	25.2854
2016-09	11	4221	0	1.0000	benign	24.8530
2016-09	12	2720	0	1.0000	benign	24.8338
2016-09	13	798	0	1.0000	benign	24.7657
2016-09	14	433	1	1.0000	hypay	24.4200
2016-09	15	4399	0	1.0000	benign	24.3256
2016-09	16	2716	0	1.0000	benign	24.2661
2016-09	17	3113	0	1.0000	benign	24.2661
2016-09	18	1534	0	1.0000	benign	23.5092
2016-09	19	1623	0	1.0000	benign	23.5092
2016-09	20	2032	0	1.0000	benign	23.5092
2016-09	21	4069	0	1.0000	benign	23.5092
2016-09	22	1698	0	1.0000	benign	23.4985
2016-09	23	1358	0	1.0000	benign	23.4938
2016-09	24	1033	0	1.0000	benign	23.4824
2016-09	25	1809	0	1.0000	benign	23.4701
2016-09	26	2196	0	1.0000	benign	23.4641
2016-09	27	3126	0	1.0000	benign	23.4503
2016-09	28	4727	0	1.0000	benign	23.4491
2016-09	29	2101	0	1.0000	benign	23.4195
2016-09	30	3428	0	1.0000	benign	23.3853
2016-09	31	2522	0	1.0000	benign	23.3761
2016-09	32	257	1	1.0000	smsreg	23.3187
2016-09	33	2951	0	1.0000	benign	23.3121
2016-09	34	3548	0	1.0000	benign	23.3121
2016-09	35	4122	0	1.0000	benign	23.2942
2016-09	36	4280	0	1.0000	benign	23.2840
2016-09	37	3331	0	1.0000	benign	23.2381
2016-09	38	214	1	0.9974	hypay	23.2312
2016-09	39	482	1	0.9999	hypay	23.2312
2016-09	40	1444	0	1.0000	benign	23.2213
2016-09	41	4817	0	1.0000	benign	23.2187
2016-09	42	1088	0	1.0000	benign	23.2153
2016-09	43	750	0	1.0000	benign	23.2063
2016-09	44	1422	0	1.0000	benign	23.2063
2016-09	45	1243	0	1.0000	benign	23.2020
2016-09	46	3731	0	1.0000	benign	23.2020
2016-09	47	4797	0	1.0000	benign	23.1725
2016-09	48	4435	0	1.0000	benign	23.1282
2016-09	49	330	1	1.0000	infosteal	23.0649
2016-09	50	702	0	1.0000	benign	23.0480
2016-09	51	1693	0	1.0000	benign	23.0239
2016-09	52	1265	0	1.0000	benign	22.9532
2016-09	53	3726	0	1.0000	benign	22.9327
2016-09	54	538	0	1.0000	benign	22.8293
2016-09	55	2921	0	1.0000	benign	22.7671
2016-09	56	4650	0	1.0000	benign	22.7516
2016-09	57	124	1	0.6549	smsreg	22.7080
2016-09	58	441	1	0.5405	fakeapp	22.5509
2016-09	59	47	1	1.0000	fakeinst	22.5033
2016-09	60	4609	0	1.0000	benign	22.4409
2016-09	61	990	0	1.0000	benign	22.4185
2016-09	62	574	0	1.0000	benign	22.2073
2016-09	63	1380	0	1.0000	benign	22.1321
2016-09	64	2321	0	1.0000	benign	22.1321
2016-09	65	2490	0	0.9963	benign	22.1321
2016-09	66	4367	0	1.0000	benign	22.1321
2016-09	67	4775	0	1.0000	benign	22.1321
2016-09	68	3190	0	1.0000	benign	22.1157
2016-09	69	203	1	1.0000	smssend	21.7324
2016-09	70	4105	0	1.0000	benign	21.5593
2016-09	71	1318	0	1.0000	benign	21.2718
2016-09	72	1151	0	1.0000	benign	20.8799
2016-09	73	1772	0	1.0000	benign	20.3352
2016-09	74	2912	0	1.0000	benign	20.1987
2016-09	75	114	1	0.9999	hypay	20.1097
2016-09	76	167	1	1.0000	hypay	20.1097
2016-09	77	177	1	1.0000	hypay	20.1097
2016-09	78	182	1	1.0000	hypay	20.1097
2016-09	79	439	1	1.0000	smspay	20.1097
2016-09	80	2525	0	1.0000	benign	20.0531
2016-09	81	3524	0	1.0000	benign	19.3710
2016-09	82	162	1	1.0000	adviator	19.3627
2016-09	83	2649	0	1.0000	benign	18.9057
2016-09	84	4042	0	1.0000	benign	18.7788
2016-09	85	91	1	1.0000	hypay	18.6800
2016-09	86	390	1	0.9999	hypay	18.6800
2016-09	87	409	1	0.9999	hypay	18.6800
2016-09	88	1586	0	1.0000	benign	18.3669
2016-09	89	970	0	0.9975	benign	18.1124
2016-09	90	329	1	1.0000	fakeapp	18.0156
2016-09	91	435	1	1.0000	fakeapp	18.0156
2016-09	92	456	1	1.0000	fakeapp	18.0156
2016-09	93	3521	0	1.0000	benign	17.9866
2016-09	94	1170	0	1.0000	benign	17.9022
2016-09	95	1946	0	1.0000	benign	17.6655
2016-09	96	2699	0	1.0000	benign	17.5854
2016-09	97	3994	0	1.0000	benign	17.5854
2016-09	98	2249	0	1.0000	benign	17.4752
2016-09	99	34	1	1.0000	execdownload	17.2328
2016-10	0	50	1	1.0000	infosteal	14.2857
2016-10	1	149	1	1.0000	infosteal	14.2857
2016-10	2	392	1	1.0000	execdownload	12.9624
2016-10	3	70	1	1.0000	nineap	12.7753
2016-10	4	276	1	1.0000	adware	12.3522
2016-10	5	337	1	1.0000	triada	12.1429
2016-10	6	229	1	1.0000	smspay	11.9846
2016-10	7	181	1	1.0000	sprovider	11.2383
2016-10	8	309	1	1.0000	sprovider	11.2383
2016-10	9	454	1	1.0000	sprovider	11.2383
2016-10	10	460	1	1.0000	ztorg	9.9567
2016-10	11	194	1	1.0000	adware	9.4437
2016-10	12	1918	0	1.0000	benign	9.0954
2016-10	13	449	1	1.0000	packed	9.0238
2016-10	14	95	1	1.0000	cimsci	8.6659
2016-10	15	81	1	1.0000	roversa	7.6754
2016-10	16	2661	0	1.0000	benign	7.3369
2016-10	17	1670	0	1.0000	benign	7.2277
2016-10	18	15	1	1.0000	smsreg	7.1801
2016-10	19	88	1	1.0000	smsreg	7.1801
2016-10	20	185	1	1.0000	virus	7.1801
2016-10	21	302	1	1.0000	smsreg	7.1801
2016-10	22	371	1	1.0000	smsreg	7.1801
2016-10	23	396	1	1.0000	smsreg	7.1801
2016-10	24	436	1	1.0000	smsreg	7.1801
2016-10	25	4	1	1.0000	execdownload	7.0855
2016-10	26	142	1	1.0000	execdownload	7.0855
2016-10	27	467	1	1.0000	execdownload	7.0855
2016-10	28	65	1	1.0000	smsreg	6.6610
2016-10	29	573	0	0.9999	benign	6.5573
2016-10	30	832	0	0.9111	benign	6.4701
2016-10	31	255	1	1.0000	hiddad	6.4584
2016-10	32	401	1	1.0000	hiddad	6.4584
2016-10	33	1	1	1.0000	smsreg	6.2812
2016-10	34	31	1	1.0000	smsreg	6.2812
2016-10	35	34	1	1.0000	smsreg	6.2812
2016-10	36	63	1	1.0000	smsreg	6.2812
2016-10	37	154	1	1.0000	smsreg	6.2812
2016-10	38	226	1	1.0000	smsreg	6.2812
2016-10	39	328	1	1.0000	smsreg	6.2812
2016-10	40	363	1	1.0000	smsreg	6.2812
2016-10	41	382	1	1.0000	smsreg	6.2812
2016-10	42	428	1	1.0000	smsreg	6.2812
2016-10	43	452	1	1.0000	smsreg	6.2812
2016-10	44	137	1	1.0000	smsreg	6.2309
2016-10	45	162	1	1.0000	smsreg	6.2309
2016-10	46	364	1	1.0000	smsreg	6.2309
2016-10	47	459	1	1.0000	smsreg	6.2309
2016-10	48	2088	0	0.9987	benign	6.1255
2016-10	49	447	1	1.0000	hiddad	6.0688
2016-10	50	4827	0	1.0000	benign	5.8596
2016-10	51	2422	0	1.0000	benign	5.8334
2016-10	52	673	0	1.0000	benign	5.7194
2016-10	53	403	1	1.0000	gappusin	5.6234
2016-10	54	1985	0	1.0000	benign	5.5727
2016-10	55	883	0	1.0000	benign	5.3421
2016-10	56	2101	0	1.0000	benign	5.3169
2016-10	57	2022	0	1.0000	benign	5.2970
2016-10	58	1899	0	1.0000	benign	5.2791
2016-10	59	204	1	1.0000	unknown	5.1707
2016-10	60	2902	0	1.0000	benign	5.1245
2016-10	61	945	0	1.0000	benign	5.0787
2016-10	62	2591	0	1.0000	benign	5.0787
2016-10	63	1547	0	1.0000	benign	5.0783
2016-10	64	3271	0	1.0000	benign	5.0783
2016-10	65	2858	0	1.0000	benign	5.0780
2016-10	66	3544	0	1.0000	benign	5.0584
2016-10	67	2383	0	1.0000	benign	5.0081
2016-10	68	3076	0	1.0000	benign	5.0032
2016-10	69	2328	0	1.0000	benign	5.0028
2016-10	70	1136	0	1.0000	benign	5.0020
2016-10	71	2021	0	1.0000	benign	4.9982
2016-10	72	2073	0	1.0000	benign	4.9975
2016-10	73	4023	0	1.0000	benign	4.9937
2016-10	74	4270	0	1.0000	benign	4.9937
2016-10	75	3628	0	1.0000	benign	4.9927
2016-10	76	1870	0	1.0000	benign	4.9926
2016-10	77	4048	0	1.0000	benign	4.9910
2016-10	78	669	0	0.9999	benign	4.9905
2016-10	79	2594	0	1.0000	benign	4.9903
2016-10	80	3951	0	1.0000	benign	4.9903
2016-10	81	1076	0	1.0000	benign	4.9893
2016-10	82	4852	0	1.0000	benign	4.9891
2016-10	83	1284	0	1.0000	benign	4.9890
2016-10	84	1054	0	1.0000	benign	4.9885
2016-10	85	933	0	1.0000	benign	4.9883
2016-10	86	1768	0	1.0000	benign	4.9871
2016-10	87	4250	0	1.0000	benign	4.9858
2016-10	88	3976	0	1.0000	benign	4.9850
2016-10	89	4122	0	1.0000	benign	4.9850
2016-10	90	4347	0	1.0000	benign	4.9833
2016-10	91	3084	0	1.0000	benign	4.9819
2016-10	92	500	0	1.0000	benign	4.9818
2016-10	93	1790	0	1.0000	benign	4.9816
2016-10	94	2883	0	1.0000	benign	4.9814
2016-10	95	4516	0	1.0000	benign	4.9812
2016-10	96	2763	0	1.0000	benign	4.9810
2016-10	97	1774	0	1.0000	benign	4.9810
2016-10	98	4303	0	1.0000	benign	4.9810
2016-10	99	1723	0	1.0000	benign	4.9808
2016-11	0	273	1	1.0000	smsreg	19.0689
2016-11	1	61	1	1.0000	infosteal	18.5667
2016-11	2	306	1	1.0000	infosteal	18.5667
2016-11	3	233	1	1.0000	duad	14.9011
2016-11	4	139	1	1.0000	shedun	14.2859
2016-11	5	131	1	1.0000	exploit	11.4213
2016-11	6	327	1	1.0000	execdownload	11.3349
2016-11	7	159	1	1.0000	hoverwatch	10.3609
2016-11	8	152	1	1.0000	smsreg	10.0900
2016-11	9	59	1	1.0000	tencentprotect	9.5162
2016-11	10	81	1	1.0000	tencentprotect	9.5162
2016-11	11	124	1	1.0000	tencentprotect	9.5162
2016-11	12	221	1	1.0000	tencentprotect	9.5162
2016-11	13	229	1	1.0000	skymobi	9.2931
2016-11	14	132	1	1.0000	execdownload	9.2506
2016-11	15	12	1	0.9491	umpay	7.6117
2016-11	16	263	1	1.0000	secapk	7.5560
2016-11	17	4	1	1.0000	adware	7.0189
2016-11	18	7	1	1.0000	adware	7.0189
2016-11	19	10	1	1.0000	adware	7.0189
2016-11	20	13	1	0.9999	adware	7.0189
2016-11	21	26	1	1.0000	adware	7.0189
2016-11	22	28	1	0.9999	adware	7.0189
2016-11	23	31	1	1.0000	adware	7.0189
2016-11	24	39	1	1.0000	adware	7.0189
2016-11	25	43	1	1.0000	adware	7.0189
2016-11	26	45	1	0.9965	adware	7.0189
2016-11	27	49	1	0.9999	adware	7.0189
2016-11	28	50	1	1.0000	adware	7.0189
2016-11	29	60	1	0.9977	adware	7.0189
2016-11	30	63	1	0.9634	adware	7.0189
2016-11	31	64	1	0.9995	adware	7.0189
2016-11	32	68	1	1.0000	adware	7.0189
2016-11	33	76	1	0.9999	adware	7.0189
2016-11	34	83	1	1.0000	adware	7.0189
2016-11	35	84	1	1.0000	adware	7.0189
2016-11	36	87	1	1.0000	adware	7.0189
2016-11	37	91	1	1.0000	adware	7.0189
2016-11	38	95	1	1.0000	adware	7.0189
2016-11	39	103	1	0.9996	adware	7.0189
2016-11	40	104	1	1.0000	adware	7.0189
2016-11	41	109	1	0.9924	adware	7.0189
2016-11	42	114	1	1.0000	adware	7.0189
2016-11	43	127	1	1.0000	adware	7.0189
2016-11	44	129	1	0.9999	ewind	7.0189
2016-11	45	133	1	1.0000	adware	7.0189
2016-11	46	134	1	1.0000	adware	7.0189
2016-11	47	135	1	1.0000	adware	7.0189
2016-11	48	136	1	1.0000	adware	7.0189
2016-11	49	137	1	0.9999	ewind	7.0189
2016-11	50	141	1	1.0000	adware	7.0189
2016-11	51	149	1	0.9986	adware	7.0189
2016-11	52	150	1	1.0000	adware	7.0189
2016-11	53	155	1	0.9994	adware	7.0189
2016-11	54	156	1	1.0000	adware	7.0189
2016-11	55	160	1	0.9999	adware	7.0189
2016-11	56	163	1	1.0000	adware	7.0189
2016-11	57	168	1	0.9992	adware	7.0189
2016-11	58	171	1	1.0000	adware	7.0189
2016-11	59	175	1	1.0000	adware	7.0189
2016-11	60	180	1	0.9999	adware	7.0189
2016-11	61	183	1	0.9998	adware	7.0189
2016-11	62	188	1	1.0000	adware	7.0189
2016-11	63	189	1	0.9995	adware	7.0189
2016-11	64	196	1	0.9995	adware	7.0189
2016-11	65	199	1	0.9998	adware	7.0189
2016-11	66	200	1	1.0000	adware	7.0189
2016-11	67	206	1	1.0000	adware	7.0189
2016-11	68	209	1	0.9855	adware	7.0189
2016-11	69	214	1	1.0000	adware	7.0189
2016-11	70	219	1	1.0000	adware	7.0189
2016-11	71	220	1	1.0000	adware	7.0189
2016-11	72	227	1	0.9891	adware	7.0189
2016-11	73	230	1	1.0000	adware	7.0189
2016-11	74	234	1	1.0000	adware	7.0189
2016-11	75	244	1	1.0000	adware	7.0189
2016-11	76	245	1	1.0000	adware	7.0189
2016-11	77	248	1	0.9991	adware	7.0189
2016-11	78	249	1	1.0000	adware	7.0189
2016-11	79	253	1	1.0000	adware	7.0189
2016-11	80	254	1	1.0000	adware	7.0189
2016-11	81	257	1	1.0000	adware	7.0189
2016-11	82	265	1	1.0000	adware	7.0189
2016-11	83	271	1	1.0000	adware	7.0189
2016-11	84	276	1	1.0000	adware	7.0189
2016-11	85	279	1	0.9952	adware	7.0189
2016-11	86	283	1	1.0000	adware	7.0189
2016-11	87	287	1	0.8725	adware	7.0189
2016-11	88	292	1	1.0000	adware	7.0189
2016-11	89	293	1	1.0000	adware	7.0189
2016-11	90	303	1	0.8926	adware	7.0189
2016-11	91	313	1	1.0000	adware	7.0189
