date	Count	Index	True	Pred	Family	Score
2021-03	48	13	1	0.9999	execdownload	0.3378
2021-03	49	63	1	0.9983	execdownload	0.3258
2021-03	50	667	0	0.9999	benign	0.3155
2021-03	51	114	1	0.9995	adware	0.3030
2021-03	52	665	0	1.0000	benign	0.3016
2021-03	53	323	0	1.0000	benign	0.2996
2021-03	54	71	1	0.9989	adware	0.2634
2021-03	55	710	0	1.0000	benign	0.2620
2021-03	56	31	1	0.9993	adware	0.2614
2021-03	57	819	0	0.9998	benign	0.2562
2021-03	58	9	1	0.9998	execdownload	0.2538
2021-03	59	56	1	0.9984	execdownload	0.2393
2021-03	60	163	0	1.0000	benign	0.2259
2021-03	61	744	0	1.0000	benign	0.2257
2021-03	62	37	1	0.9995	adware	0.2157
2021-03	63	429	0	1.0000	benign	0.2134
2021-03	64	36	1	0.9991	mobby	0.2128
2021-03	65	697	0	1.0000	benign	0.2109
2021-03	66	59	1	0.9985	mobby	0.2101
2021-03	67	897	0	1.0000	benign	0.2037
2021-03	68	32	1	0.9990	adware	0.2019
2021-03	69	80	1	0.9983	mobby	0.1976
2021-03	70	89	1	0.9996	adware	0.1948
2021-03	71	514	0	1.0000	benign	0.1920
2021-03	72	110	1	0.9988	spyware	0.1910
2021-03	73	18	1	0.9988	execdownload	0.1801
2021-03	74	223	0	0.9998	benign	0.1768
2021-03	75	584	0	1.0000	benign	0.1709
2021-03	76	1017	0	1.0000	benign	0.1700
2021-03	77	801	0	0.9999	benign	0.1691
2021-03	78	70	1	0.9997	execdownload	0.1616
2021-03	79	200	0	0.9991	benign	0.1564
2021-03	80	95	1	0.9998	execdownload	0.1560
2021-03	81	68	1	0.9999	adware	0.1542
2021-03	82	113	1	0.9985	adware	0.1542
2021-03	83	116	1	1.0000	execdownload	0.1529
2021-03	84	111	1	0.9997	execdownload	0.1397
2021-03	85	143	0	1.0000	benign	0.1349
2021-03	86	107	1	0.9989	adware	0.1279
2021-03	87	104	1	0.9984	adware	0.1264
2021-03	88	0	1	0.9999	execdownload	0.1257
2021-03	89	79	1	0.9999	execdownload	0.1250
2021-03	90	118	1	0.9994	ewind	0.1240
2021-03	91	43	1	0.9993	adware	0.1238
2021-03	92	20	1	0.9997	adware	0.1238
2021-03	93	119	1	0.9997	execdownload	0.1226
2021-03	94	27	1	0.9998	execdownload	0.1206
2021-03	95	61	1	0.9994	adware	0.1199
2021-03	96	100	1	0.9997	execdownload	0.1197
2021-03	97	91	1	0.9998	adware	0.1171
2021-03	98	1018	0	1.0000	benign	0.1170
2021-03	99	94	1	0.9994	execdownload	0.1154
2021-03	100	695	0	1.0000	benign	0.1135
2021-03	101	108	1	1.0000	execdownload	0.1106
2021-03	102	935	0	1.0000	benign	0.1088
2021-03	103	46	1	0.9998	execdownload	0.1084
2021-03	104	23	1	0.9979	adware	0.1073
2021-03	105	86	1	0.9999	execdownload	0.1072
2021-03	106	72	1	0.9998	adware	0.1060
2021-03	107	55	1	0.9982	ewind	0.1057
2021-03	108	125	1	0.9998	adware	0.1053
2021-03	109	83	1	0.9997	infosteal	0.1049
2021-03	110	77	1	1.0000	execdownload	0.1013
2021-03	111	821	0	0.9997	benign	0.0997
2021-03	112	84	1	0.9985	adware	0.0955
2021-03	113	109	1	0.9993	adware	0.0954
2021-03	114	718	0	1.0000	benign	0.0949
2021-03	115	914	0	1.0000	benign	0.0929
2021-03	116	433	0	1.0000	benign	0.0927
2021-03	117	505	0	1.0000	benign	0.0917
2021-03	118	630	0	1.0000	benign	0.0909
2021-03	119	1180	0	0.9999	benign	0.0907
2021-03	120	102	1	0.9993	mobby	0.0902
2021-03	121	398	0	1.0000	benign	0.0894
2021-03	122	686	0	1.0000	benign	0.0870
2021-03	123	596	0	0.9999	benign	0.0866
2021-03	124	34	1	0.9989	adware	0.0847
2021-03	125	7	1	1.0000	packed	0.0839
2021-03	126	33	1	0.9995	mobby	0.0806
2021-03	127	348	0	1.0000	benign	0.0789
2021-03	128	1104	0	1.0000	benign	0.0768
2021-03	129	124	1	0.9992	packed	0.0764
2021-03	130	26	1	0.9996	adware	0.0755
2021-03	131	654	0	0.9980	benign	0.0744
2021-03	132	382	0	0.9997	benign	0.0742
2021-03	133	646	0	1.0000	benign	0.0734
2021-03	134	90	1	0.9996	adware	0.0731
2021-03	135	1026	0	1.0000	benign	0.0720
2021-03	136	25	1	0.9999	execdownload	0.0711
2021-03	137	1202	0	1.0000	benign	0.0710
2021-03	138	2	1	0.9991	adware	0.0708
2021-03	139	75	1	0.9992	adware	0.0702
2021-03	140	251	0	1.0000	benign	0.0700
2021-03	141	282	0	1.0000	benign	0.0700
2021-03	142	22	1	0.9972	adware	0.0690
2021-03	143	231	0	0.9999	benign	0.0686
2021-03	144	368	0	0.9993	benign	0.0676
2021-03	145	946	0	1.0000	benign	0.0675
2021-03	146	73	1	0.9999	adware	0.0669
2021-03	147	49	1	0.9983	adware	0.0668
2021-03	148	76	1	1.0000	infosteal	0.0663
2021-03	149	87	1	0.9999	packed	0.0662
2021-03	150	123	1	1.0000	infosteal	0.0655
2021-03	151	62	1	1.0000	infosteal	0.0653
2021-03	152	818	0	1.0000	benign	0.0628
2021-03	153	106	1	0.9975	adware	0.0616
2021-03	154	903	0	1.0000	benign	0.0612
2021-03	155	1156	0	1.0000	benign	0.0607
2021-03	156	362	0	1.0000	benign	0.0603
2021-03	157	74	1	0.9986	mobby	0.0592
2021-03	158	708	0	1.0000	benign	0.0585
2021-03	159	5	1	0.9977	adware	0.0584
2021-03	160	105	1	0.9989	hiddad	0.0582
2021-03	161	126	1	0.9995	ewind	0.0563
2021-03	162	65	1	1.0000	infosteal	0.0562
2021-03	163	814	0	1.0000	benign	0.0557
2021-03	164	419	0	1.0000	benign	0.0552
2021-03	165	38	1	0.9995	mobby	0.0544
2021-03	166	1088	0	1.0000	benign	0.0538
2021-03	167	1019	0	1.0000	benign	0.0533
2021-03	168	496	0	1.0000	benign	0.0526
2021-03	169	364	0	1.0000	benign	0.0521
2021-03	170	325	0	1.0000	benign	0.0521
2021-03	171	524	0	1.0000	benign	0.0518
2021-03	172	1	1	1.0000	execdownload	0.0501
2021-03	173	289	0	1.0000	benign	0.0495
2021-03	174	131	0	1.0000	benign	0.0492
2021-03	175	50	1	1.0000	infosteal	0.0491
2021-03	176	40	1	0.9997	smsreg	0.0483
2021-03	177	473	0	1.0000	benign	0.0474
2021-03	178	730	0	1.0000	benign	0.0455
2021-03	179	797	0	1.0000	benign	0.0455
2021-03	180	443	0	1.0000	benign	0.0455
2021-03	181	956	0	0.9999	benign	0.0451
2021-03	182	52	1	0.9992	infosteal	0.0444
2021-03	183	78	1	0.9999	execdownload	0.0439
2021-03	184	699	0	1.0000	benign	0.0422
2021-03	185	1041	0	1.0000	benign	0.0410
2021-03	186	1181	0	0.9997	benign	0.0409
2021-03	187	959	0	1.0000	benign	0.0407
2021-03	188	1055	0	1.0000	benign	0.0390
2021-03	189	44	1	0.9995	spyware	0.0383
2021-03	190	830	0	1.0000	benign	0.0377
2021-03	191	1168	0	1.0000	benign	0.0373
2021-03	192	1045	0	1.0000	benign	0.0365
2021-03	193	88	1	0.9995	execdownload	0.0363
2021-03	194	165	0	1.0000	benign	0.0363
2021-03	195	1014	0	1.0000	benign	0.0359
2021-03	196	982	0	1.0000	benign	0.0359
2021-03	197	96	1	0.9954	adware	0.0358
2021-03	198	1097	0	1.0000	benign	0.0356
2021-03	199	60	1	0.9993	infosteal	0.0356
2021-04	0	60	1	0.3124	execdownload	84.6563
2021-04	1	177	0	0.6535	benign	81.7741
2021-04	2	11	1	0.8583	execdownload	49.2287
2021-04	3	24	1	0.9255	polph	34.5873
2021-04	4	612	0	0.9606	benign	34.3447
2021-04	5	22	1	0.9854	polph	31.9217
2021-04	6	31	1	0.9926	infosteal	28.5425
2021-04	7	34	1	0.9568	execdownload	27.4521
2021-04	8	23	1	0.9987	execdownload	24.2629
2021-04	9	415	0	0.9232	benign	22.1276
2021-04	10	10	1	0.9893	ibec	20.8794
2021-04	11	0	1	0.9415	infosteal	19.9805
2021-04	12	18	1	0.9731	polph	18.8758
2021-04	13	597	0	0.8525	benign	17.1069
2021-04	14	36	1	0.9498	polph	16.3056
2021-04	15	13	1	0.9236	infosteal	14.2049
2021-04	16	147	0	0.9957	benign	3.5589
2021-04	17	118	0	1.0000	benign	2.3569
2021-04	18	331	0	0.9965	benign	1.2235
2021-04	19	647	0	1.0000	benign	1.1811
2021-04	20	673	0	1.0000	benign	0.9071
2021-04	21	38	1	0.9998	joker	0.7997
2021-04	22	449	0	0.9997	benign	0.5300
2021-04	23	330	0	0.9993	benign	0.5172
2021-04	24	1	1	1.0000	packed	0.4444
2021-04	25	68	1	0.9996	infosteal	0.3727
2021-04	26	25	1	0.9980	infosteal	0.3701
2021-04	27	29	1	0.9994	spymax	0.3452
2021-04	28	574	0	0.9995	benign	0.2756
2021-04	29	72	1	0.9998	execdownload	0.2738
2021-04	30	70	1	1.0000	infosteal	0.2713
2021-04	31	236	0	1.0000	benign	0.2065
2021-04	32	20	1	1.0000	infosteal	0.1944
2021-04	33	283	0	1.0000	benign	0.1925
2021-04	34	49	1	1.0000	infosteal	0.1856
2021-04	35	19	1	0.9984	packed	0.1694
2021-04	36	50	1	0.9960	packed	0.1680
2021-04	37	397	0	1.0000	benign	0.1617
2021-04	38	443	0	0.9999	benign	0.1469
2021-04	39	62	1	0.9995	adware	0.1320
2021-04	40	56	1	0.9999	infosteal	0.1293
2021-04	41	64	1	1.0000	execdownload	0.1277
2021-04	42	42	1	0.9999	execdownload	0.1212
2021-04	43	66	1	0.9994	execdownload	0.1195
2021-04	44	12	1	0.9999	spymax	0.1185
2021-04	45	285	0	1.0000	benign	0.1160
2021-04	46	55	1	1.0000	infosteal	0.1143
2021-04	47	656	0	1.0000	benign	0.1086
2021-04	48	2	1	0.9992	infosteal	0.1019
2021-04	49	492	0	1.0000	benign	0.0993
2021-04	50	7	1	1.0000	joker	0.0987
2021-04	51	45	1	0.9985	adware	0.0951
2021-04	52	95	0	1.0000	benign	0.0927
2021-04	53	610	0	1.0000	benign	0.0905
2021-04	54	678	0	1.0000	benign	0.0905
2021-04	55	157	0	1.0000	benign	0.0876
2021-04	56	32	1	1.0000	infosteal	0.0835
2021-04	57	14	1	0.9999	adware	0.0818
2021-04	58	53	1	0.9997	adware	0.0805
2021-04	59	625	0	0.9999	benign	0.0710
2021-04	60	172	0	1.0000	benign	0.0709
2021-04	61	40	1	0.9998	infosteal	0.0688
2021-04	62	48	1	0.9998	execdownload	0.0656
2021-04	63	5	1	0.9993	packed	0.0648
2021-04	64	244	0	0.9999	benign	0.0636
2021-04	65	513	0	1.0000	benign	0.0635
2021-04	66	16	1	1.0000	fakeapp	0.0618
2021-04	67	71	1	0.9998	infosteal	0.0579
2021-04	68	44	1	0.9994	spymax	0.0544
2021-04	69	33	1	0.9998	packed	0.0520
2021-04	70	52	1	0.9992	clicks	0.0509
2021-04	71	652	0	0.9998	benign	0.0499
2021-04	72	21	1	0.9998	execdownload	0.0498
2021-04	73	260	0	1.0000	benign	0.0493
2021-04	74	87	0	1.0000	benign	0.0484
2021-04	75	654	0	1.0000	benign	0.0460
2021-04	76	43	1	0.9992	adware	0.0457
2021-04	77	41	1	0.9999	infosteal	0.0451
2021-04	78	336	0	0.9997	benign	0.0432
2021-04	79	278	0	1.0000	benign	0.0429
2021-04	80	54	1	0.9993	execdownload	0.0429
2021-04	81	341	0	1.0000	benign	0.0417
2021-04	82	499	0	1.0000	benign	0.0401
2021-04	83	119	0	1.0000	benign	0.0389
2021-04	84	472	0	1.0000	benign	0.0382
2021-04	85	248	0	1.0000	benign	0.0375
2021-04	86	3	1	0.9998	adware	0.0349
2021-04	87	57	1	0.9992	smsthief	0.0342
2021-04	88	194	0	1.0000	benign	0.0339
2021-04	89	37	1	0.9992	adware	0.0335
2021-04	90	484	0	1.0000	benign	0.0330
2021-04	91	51	1	0.9999	infosteal	0.0330
2021-04	92	148	0	1.0000	benign	0.0329
2021-04	93	179	0	0.9999	benign	0.0328
2021-04	94	47	1	0.9998	adware	0.0327
2021-04	95	126	0	1.0000	benign	0.0319
2021-04	96	648	0	1.0000	benign	0.0317
2021-04	97	63	1	0.9999	fakeapp	0.0316
2021-04	98	9	1	0.9998	infosteal	0.0316
2021-04	99	202	0	1.0000	benign	0.0303
2021-04	100	27	1	1.0000	infosteal	0.0301
2021-04	101	501	0	1.0000	benign	0.0290
2021-04	102	28	1	0.9998	adware	0.0288
2021-04	103	212	0	1.0000	benign	0.0282
2021-04	104	489	0	1.0000	benign	0.0282
2021-04	105	585	0	1.0000	benign	0.0273
2021-04	106	359	0	1.0000	benign	0.0273
2021-04	107	99	0	1.0000	benign	0.0271
2021-04	108	65	1	1.0000	infosteal	0.0271
2021-04	109	688	0	1.0000	benign	0.0270
2021-04	110	594	0	1.0000	benign	0.0262
2021-04	111	402	0	1.0000	benign	0.0260
2021-04	112	59	1	0.9990	execdownload	0.0260
2021-04	113	30	1	0.9999	infosteal	0.0254
2021-04	114	527	0	1.0000	benign	0.0253
2021-04	115	431	0	1.0000	benign	0.0240
2021-04	116	589	0	1.0000	benign	0.0240
2021-04	117	404	0	1.0000	benign	0.0240
2021-04	118	58	1	0.9999	adware	0.0239
2021-04	119	645	0	1.0000	benign	0.0237
2021-04	120	17	1	1.0000	spymax	0.0230
2021-04	121	517	0	1.0000	benign	0.0230
2021-04	122	67	1	0.9998	execdownload	0.0224
2021-04	123	114	0	1.0000	benign	0.0204
2021-04	124	567	0	1.0000	benign	0.0204
2021-04	125	384	0	1.0000	benign	0.0200
2021-04	126	6	1	0.9999	infosteal	0.0199
2021-04	127	26	1	0.9998	packed	0.0197
2021-04	128	184	0	1.0000	benign	0.0196
2021-04	129	286	0	1.0000	benign	0.0192
2021-04	130	8	1	0.9998	execdownload	0.0189
2021-04	131	4	1	0.9997	adware	0.0187
2021-04	132	565	0	1.0000	benign	0.0187
2021-04	133	575	0	1.0000	benign	0.0183
2021-04	134	182	0	1.0000	benign	0.0179
2021-04	135	358	0	1.0000	benign	0.0179
2021-04	136	206	0	1.0000	benign	0.0177
2021-04	137	339	0	1.0000	benign	0.0175
2021-04	138	540	0	1.0000	benign	0.0174
2021-04	139	447	0	1.0000	benign	0.0173
2021-04	140	222	0	1.0000	benign	0.0169
2021-04	141	146	0	1.0000	benign	0.0165
2021-04	142	488	0	1.0000	benign	0.0164
2021-04	143	291	0	1.0000	benign	0.0164
2021-04	144	300	0	0.9999	benign	0.0162
2021-04	145	264	0	1.0000	benign	0.0161
2021-04	146	69	1	0.9999	fakeapp	0.0158
2021-04	147	425	0	1.0000	benign	0.0158
2021-04	148	163	0	1.0000	benign	0.0153
2021-04	149	193	0	1.0000	benign	0.0150
2021-04	150	590	0	1.0000	benign	0.0148
2021-04	151	363	0	1.0000	benign	0.0148
2021-04	152	201	0	1.0000	benign	0.0144
2021-04	153	553	0	1.0000	benign	0.0143
2021-04	154	107	0	1.0000	benign	0.0142
2021-04	155	609	0	1.0000	benign	0.0140
2021-04	156	478	0	1.0000	benign	0.0140
2021-04	157	393	0	1.0000	benign	0.0139
2021-04	158	640	0	1.0000	benign	0.0137
2021-04	159	74	0	1.0000	benign	0.0137
2021-04	160	153	0	1.0000	benign	0.0134
2021-04	161	313	0	1.0000	benign	0.0133
2021-04	162	39	1	0.9998	adware	0.0129
2021-04	163	451	0	1.0000	benign	0.0129
2021-04	164	675	0	1.0000	benign	0.0128
2021-04	165	457	0	1.0000	benign	0.0126
2021-04	166	185	0	1.0000	benign	0.0126
2021-04	167	46	1	0.9998	adware	0.0124
2021-04	168	480	0	1.0000	benign	0.0123
2021-04	169	479	0	1.0000	benign	0.0123
2021-04	170	96	0	1.0000	benign	0.0123
2021-04	171	598	0	1.0000	benign	0.0122
2021-04	172	490	0	1.0000	benign	0.0121
2021-04	173	247	0	1.0000	benign	0.0121
2021-04	174	132	0	1.0000	benign	0.0119
2021-04	175	78	0	1.0000	benign	0.0119
2021-04	176	215	0	1.0000	benign	0.0119
2021-04	177	144	0	1.0000	benign	0.0116
2021-04	178	446	0	1.0000	benign	0.0116
2021-04	179	173	0	1.0000	benign	0.0116
2021-04	180	576	0	1.0000	benign	0.0115
2021-04	181	214	0	1.0000	benign	0.0114
2021-04	182	507	0	1.0000	benign	0.0113
2021-04	183	15	1	0.9994	adware	0.0113
2021-04	184	569	0	1.0000	benign	0.0110
2021-04	185	352	0	1.0000	benign	0.0109
2021-04	186	116	0	0.9998	benign	0.0108
2021-04	187	127	0	1.0000	benign	0.0108
2021-04	188	250	0	1.0000	benign	0.0106
2021-04	189	628	0	1.0000	benign	0.0105
2021-04	190	591	0	1.0000	benign	0.0105
2021-04	191	151	0	1.0000	benign	0.0103
2021-04	192	326	0	1.0000	benign	0.0103
2021-04	193	158	0	1.0000	benign	0.0101
2021-04	194	309	0	1.0000	benign	0.0100
2021-04	195	458	0	1.0000	benign	0.0099
2021-04	196	691	0	1.0000	benign	0.0099
2021-04	197	380	0	1.0000	benign	0.0099
2021-04	198	35	1	0.9996	adware	0.0098
2021-04	199	528	0	1.0000	benign	0.0098
2021-05	0	39	1	0.7588	infosteal	58.0858
2021-05	1	11	1	0.8984	infosteal	57.1433
2021-05	2	1	1	0.9193	fakedoc	52.9938
2021-05	3	6	1	0.7584	infosteal	46.3410
2021-05	4	59	1	0.9917	infosteal	29.4555
2021-05	5	52	1	0.9903	execdownload	28.8915
2021-05	6	34	1	0.9624	adware	25.7496
2021-05	7	58	1	0.9971	infosteal	23.2582
2021-05	8	16	1	0.9959	infosteal	22.4845
2021-05	9	65	1	0.9822	infosteal	21.6428
2021-05	10	13	1	0.9979	execdownload	20.6271
2021-05	11	28	1	0.9925	unknown	13.5894
2021-05	12	356	0	0.9997	benign	6.7519
2021-05	13	49	1	0.9991	execdownload	3.3790
2021-05	14	55	1	0.9971	execdownload	3.1390
2021-05	15	15	1	0.9924	execdownload	2.8782
2021-05	16	304	0	0.9998	benign	2.6420
2021-05	17	66	1	0.9976	execdownload	2.5325
2021-05	18	87	0	0.9971	benign	2.0710
2021-05	19	168	0	0.9990	benign	1.8956
2021-05	20	47	1	0.9999	infosteal	1.5110
2021-05	21	60	1	1.0000	infosteal	1.2627
2021-05	22	24	1	1.0000	boogr	0.7965
2021-05	23	17	1	0.9922	joker	0.6666
2021-05	24	439	0	1.0000	benign	0.6324
2021-05	25	63	1	1.0000	infosteal	0.6015
2021-05	26	30	1	1.0000	infosteal	0.6011
2021-05	27	4	1	1.0000	infosteal	0.5988
2021-05	28	459	0	1.0000	benign	0.5313
2021-05	29	57	1	1.0000	joker	0.4688
2021-05	30	19	1	1.0000	infosteal	0.3041
2021-05	31	46	1	1.0000	execdownload	0.2885
2021-05	32	38	1	1.0000	infosteal	0.2873
2021-05	33	475	0	1.0000	benign	0.2784
2021-05	34	9	1	1.0000	infosteal	0.2775
2021-05	35	0	1	0.9961	packed	0.2655
2021-05	36	335	0	0.9999	benign	0.2631
2021-05	37	54	1	0.9976	smspay	0.2416
2021-05	38	8	1	1.0000	infosteal	0.2263
2021-05	39	64	1	1.0000	infosteal	0.2248
2021-05	40	10	1	1.0000	infosteal	0.2227
2021-05	41	41	1	0.9999	infosteal	0.2215
2021-05	42	12	1	1.0000	infosteal	0.2163
2021-05	43	324	0	1.0000	benign	0.1644
2021-05	44	107	0	1.0000	benign	0.1560
2021-05	45	22	1	1.0000	infosteal	0.1552
2021-05	46	513	0	0.9999	benign	0.1538
2021-05	47	51	1	1.0000	infosteal	0.1490
2021-05	48	56	1	1.0000	twmobo	0.1354
2021-05	49	531	0	0.9999	benign	0.1335
2021-05	50	414	0	1.0000	benign	0.1278
2021-05	51	405	0	1.0000	benign	0.1192
2021-05	52	37	1	1.0000	infosteal	0.1178
2021-05	53	522	0	1.0000	benign	0.1108
2021-05	54	419	0	1.0000	benign	0.1101
2021-05	55	2	1	0.9998	infosteal	0.1097
2021-05	56	320	0	1.0000	benign	0.1010
2021-05	57	53	1	0.9998	wroba	0.0948
2021-05	58	156	0	1.0000	benign	0.0876
2021-05	59	554	0	1.0000	benign	0.0842
2021-05	60	93	0	0.9990	benign	0.0839
2021-05	61	48	1	1.0000	server	0.0801
2021-05	62	44	1	1.0000	ogel	0.0793
2021-05	63	545	0	1.0000	benign	0.0777
2021-05	64	40	1	1.0000	server	0.0774
2021-05	65	23	1	0.9993	infosteal	0.0761
2021-05	66	568	0	0.9995	benign	0.0750
2021-05	67	36	1	1.0000	server	0.0748
2021-05	68	18	1	1.0000	server	0.0745
2021-05	69	29	1	1.0000	server	0.0745
2021-05	70	262	0	1.0000	benign	0.0720
2021-05	71	431	0	1.0000	benign	0.0714
2021-05	72	202	0	1.0000	benign	0.0685
2021-05	73	480	0	1.0000	benign	0.0658
2021-05	74	534	0	1.0000	benign	0.0610
2021-05	75	21	1	0.9997	execdownload	0.0556
2021-05	76	252	0	1.0000	benign	0.0551
2021-05	77	289	0	1.0000	benign	0.0549
2021-05	78	574	0	1.0000	benign	0.0549
2021-05	79	43	1	0.9973	infosteal	0.0548
2021-05	80	222	0	1.0000	benign	0.0539
2021-05	81	216	0	1.0000	benign	0.0456
2021-05	82	190	0	1.0000	benign	0.0455
2021-05	83	120	0	1.0000	benign	0.0452
2021-05	84	586	0	1.0000	benign	0.0451
2021-05	85	462	0	1.0000	benign	0.0429
2021-05	86	609	0	1.0000	benign	0.0417
2021-05	87	25	1	0.9990	clicks	0.0397
2021-05	88	5	1	1.0000	infosteal	0.0394
2021-05	89	170	0	1.0000	benign	0.0387
2021-05	90	35	1	0.9998	packed	0.0373
2021-05	91	328	0	1.0000	benign	0.0349
2021-05	92	408	0	0.9999	benign	0.0339
2021-05	93	600	0	1.0000	benign	0.0337
2021-05	94	362	0	1.0000	benign	0.0332
2021-05	95	103	0	1.0000	benign	0.0309
2021-05	96	276	0	1.0000	benign	0.0287
2021-05	97	391	0	1.0000	benign	0.0277
2021-05	98	214	0	1.0000	benign	0.0267
2021-05	99	404	0	1.0000	benign	0.0262
2021-05	100	152	0	1.0000	benign	0.0261
2021-05	101	632	0	1.0000	benign	0.0260
2021-05	102	33	1	1.0000	server	0.0252
2021-05	103	434	0	1.0000	benign	0.0249
2021-05	104	132	0	1.0000	benign	0.0245
2021-05	105	85	0	1.0000	benign	0.0238
2021-05	106	193	0	1.0000	benign	0.0231
2021-05	107	346	0	0.9999	benign	0.0227
2021-05	108	612	0	1.0000	benign	0.0224
2021-05	109	423	0	1.0000	benign	0.0212
2021-05	110	561	0	1.0000	benign	0.0211
2021-05	111	14	1	1.0000	execdownload	0.0210
2021-05	112	516	0	1.0000	benign	0.0208
2021-05	113	450	0	1.0000	benign	0.0208
2021-05	114	361	0	1.0000	benign	0.0202
2021-05	115	67	1	0.9998	polph	0.0202
2021-05	116	463	0	1.0000	benign	0.0202
2021-05	117	144	0	1.0000	benign	0.0186
2021-05	118	95	0	1.0000	benign	0.0183
2021-05	119	244	0	1.0000	benign	0.0182
2021-05	120	563	0	1.0000	benign	0.0181
2021-05	121	300	0	1.0000	benign	0.0179
2021-05	122	342	0	1.0000	benign	0.0179
2021-05	123	560	0	1.0000	benign	0.0178
2021-05	124	279	0	1.0000	benign	0.0173
2021-05	125	579	0	1.0000	benign	0.0173
2021-05	126	113	0	1.0000	benign	0.0173
2021-05	127	31	1	0.9999	execdownload	0.0171
2021-05	128	137	0	1.0000	benign	0.0170
2021-05	129	352	0	1.0000	benign	0.0169
2021-05	130	26	1	1.0000	execdownload	0.0167
2021-05	131	166	0	1.0000	benign	0.0167
2021-05	132	484	0	1.0000	benign	0.0160
2021-05	133	377	0	1.0000	benign	0.0156
2021-05	134	296	0	1.0000	benign	0.0154
2021-05	135	606	0	1.0000	benign	0.0150
2021-05	136	585	0	1.0000	benign	0.0149
2021-05	137	622	0	1.0000	benign	0.0149
2021-05	138	138	0	1.0000	benign	0.0149
2021-05	139	548	0	1.0000	benign	0.0149
2021-05	140	200	0	1.0000	benign	0.0148
2021-05	141	306	0	1.0000	benign	0.0147
2021-05	142	590	0	1.0000	benign	0.0146
2021-05	143	130	0	1.0000	benign	0.0146
2021-05	144	311	0	0.9999	benign	0.0145
2021-05	145	7	1	1.0000	smforw	0.0142
2021-05	146	375	0	1.0000	benign	0.0141
2021-05	147	3	1	1.0000	jocker	0.0134
2021-05	148	91	0	1.0000	benign	0.0128
2021-05	149	471	0	1.0000	benign	0.0127
2021-05	150	443	0	1.0000	benign	0.0126
2021-05	151	393	0	1.0000	benign	0.0123
2021-05	152	473	0	1.0000	benign	0.0121
2021-05	153	74	0	1.0000	benign	0.0121
2021-05	154	466	0	1.0000	benign	0.0119
2021-05	155	251	0	1.0000	benign	0.0116
2021-05	156	27	1	1.0000	execdownload	0.0116
2021-05	157	360	0	1.0000	benign	0.0115
2021-05	158	242	0	1.0000	benign	0.0112
2021-05	159	337	0	1.0000	benign	0.0111
2021-05	160	366	0	1.0000	benign	0.0111
2021-05	161	631	0	1.0000	benign	0.0110
2021-05	162	407	0	1.0000	benign	0.0109
2021-05	163	312	0	1.0000	benign	0.0109
2021-05	164	265	0	1.0000	benign	0.0108
2021-05	165	626	0	1.0000	benign	0.0108
2021-05	166	71	0	1.0000	benign	0.0108
2021-05	167	343	0	1.0000	benign	0.0106
2021-05	168	464	0	1.0000	benign	0.0106
2021-05	169	61	1	1.0000	execdownload	0.0104
2021-05	170	79	0	1.0000	benign	0.0104
2021-05	171	243	0	1.0000	benign	0.0102
2021-05	172	315	0	1.0000	benign	0.0100
2021-05	173	255	0	1.0000	benign	0.0100
2021-05	174	465	0	1.0000	benign	0.0099
2021-05	175	452	0	1.0000	benign	0.0099
2021-05	176	530	0	1.0000	benign	0.0098
2021-05	177	162	0	1.0000	benign	0.0096
2021-05	178	205	0	1.0000	benign	0.0095
2021-05	179	84	0	1.0000	benign	0.0095
2021-05	180	448	0	1.0000	benign	0.0095
2021-05	181	301	0	1.0000	benign	0.0094
2021-05	182	196	0	1.0000	benign	0.0094
2021-05	183	273	0	1.0000	benign	0.0093
2021-05	184	344	0	1.0000	benign	0.0091
2021-05	185	160	0	1.0000	benign	0.0090
2021-05	186	165	0	1.0000	benign	0.0089
2021-05	187	357	0	1.0000	benign	0.0088
2021-05	188	80	0	1.0000	benign	0.0086
2021-05	189	365	0	1.0000	benign	0.0086
2021-05	190	112	0	1.0000	benign	0.0086
2021-05	191	549	0	1.0000	benign	0.0086
2021-05	192	150	0	1.0000	benign	0.0085
2021-05	193	237	0	1.0000	benign	0.0083
2021-05	194	50	1	0.9999	spynote	0.0082
2021-05	195	514	0	1.0000	benign	0.0082
2021-05	196	305	0	1.0000	benign	0.0082
2021-05	197	437	0	1.0000	benign	0.0082
2021-05	198	73	0	1.0000	benign	0.0081
2021-05	199	122	0	1.0000	benign	0.0080
2021-06	0	42	1	0.3889	execdownload	86.8220
2021-06	1	8	1	0.8904	infosteal	37.1834
2021-06	2	23	1	0.8523	execdownload	36.3866
2021-06	3	22	1	0.9763	infosteal	31.9760
2021-06	4	32	1	0.9962	infosteal	31.9580
2021-06	5	41	1	0.9229	infosteal	29.3575
2021-06	6	40	1	0.9957	infosteal	28.4176
2021-06	7	29	1	0.9885	infosteal	26.5266
2021-06	8	7	1	0.9349	infosteal	25.9066
2021-06	9	30	1	0.9826	execdownload	21.9311
2021-06	10	35	1	0.9966	lockscreen	21.1876
2021-06	11	1	1	0.9822	lockscreen	20.8801
2021-06	12	187	0	0.9765	benign	20.2746
2021-06	13	43	1	0.9975	jocker	20.2367
2021-06	14	203	0	0.9961	benign	5.0379
2021-06	15	5	1	0.9999	execdownload	4.6730
2021-06	16	13	1	0.9978	packed	4.1957
2021-06	17	31	1	0.9999	joker	1.0711
