date	Count	Index	True	Pred	Family	Score
2021-03	60	9	1	0.9998	execdownload	0.1626
2021-03	61	665	0	1.0000	benign	0.1617
2021-03	62	35	1	1.0000	infosteal	0.1607
2021-03	63	251	0	1.0000	benign	0.1591
2021-03	64	16	1	1.0000	infosteal	0.1575
2021-03	65	69	1	0.9999	infosteal	0.1501
2021-03	66	959	0	1.0000	benign	0.1499
2021-03	67	124	1	0.9999	packed	0.1489
2021-03	68	59	1	0.9997	mobby	0.1469
2021-03	69	96	1	0.9998	adware	0.1459
2021-03	70	36	1	0.9993	mobby	0.1410
2021-03	71	267	0	1.0000	benign	0.1397
2021-03	72	98	1	1.0000	gustuff	0.1393
2021-03	73	584	0	1.0000	benign	0.1364
2021-03	74	48	1	1.0000	infosteal	0.1339
2021-03	75	53	1	0.9998	gustuff	0.1335
2021-03	76	324	0	0.9992	benign	0.1331
2021-03	77	17	1	0.9999	infosteal	0.1321
2021-03	78	163	0	1.0000	benign	0.1319
2021-03	79	67	1	0.9998	gustuff	0.1313
2021-03	80	4	1	0.9999	infosteal	0.1303
2021-03	81	85	1	0.9999	gustuff	0.1297
2021-03	82	27	1	0.9995	execdownload	0.1296
2021-03	83	64	1	0.9999	gustuff	0.1294
2021-03	84	55	1	0.9995	ewind	0.1293
2021-03	85	10	1	0.9999	gustuff	0.1284
2021-03	86	97	1	0.9996	gustuff	0.1282
2021-03	87	42	1	0.9997	gustuff	0.1273
2021-03	88	946	0	1.0000	benign	0.1273
2021-03	89	1073	0	0.9998	benign	0.1266
2021-03	90	121	1	0.9995	gustuff	0.1257
2021-03	91	19	1	0.9999	gustuff	0.1249
2021-03	92	758	0	0.9997	benign	0.1233
2021-03	93	744	0	1.0000	benign	0.1233
2021-03	94	897	0	1.0000	benign	0.1233
2021-03	95	473	0	1.0000	benign	0.1215
2021-03	96	87	1	0.9951	packed	0.1215
2021-03	97	686	0	1.0000	benign	0.1213
2021-03	98	72	1	0.9996	adware	0.1204
2021-03	99	40	1	0.9997	smsreg	0.1185
2021-03	100	232	0	1.0000	benign	0.1184
2021-03	101	101	1	0.9984	adware	0.1155
2021-03	102	364	0	1.0000	benign	0.1134
2021-03	103	107	1	0.9993	adware	0.1127
2021-03	104	955	0	1.0000	benign	0.1117
2021-03	105	122	1	0.9997	adware	0.1114
2021-03	106	818	0	1.0000	benign	0.1099
2021-03	107	34	1	0.9998	adware	0.1094
2021-03	108	654	0	0.9998	benign	0.1077
2021-03	109	23	1	0.9938	adware	0.1073
2021-03	110	43	1	0.9993	adware	0.1034
2021-03	111	78	1	1.0000	execdownload	0.1033
2021-03	112	466	0	0.9995	benign	0.1016
2021-03	113	1026	0	1.0000	benign	0.1008
2021-03	114	504	0	1.0000	benign	0.1001
2021-03	115	3	1	0.9937	adware	0.0992
2021-03	116	747	0	1.0000	benign	0.0989
2021-03	117	94	1	1.0000	execdownload	0.0961
2021-03	118	119	1	1.0000	execdownload	0.0961
2021-03	119	111	1	0.9997	execdownload	0.0954
2021-03	120	60	1	0.9997	infosteal	0.0943
2021-03	121	116	1	0.9998	execdownload	0.0936
2021-03	122	529	0	0.9992	benign	0.0934
2021-03	123	14	1	0.9998	adware	0.0917
2021-03	124	46	1	0.9999	execdownload	0.0914
2021-03	125	90	1	0.9994	adware	0.0909
2021-03	126	539	0	1.0000	benign	0.0907
2021-03	127	108	1	0.9999	execdownload	0.0904
2021-03	128	28	1	0.9994	execdownload	0.0893
2021-03	129	100	1	0.9997	execdownload	0.0885
2021-03	130	22	1	0.9996	adware	0.0872
2021-03	131	282	0	1.0000	benign	0.0855
2021-03	132	820	0	1.0000	benign	0.0854
2021-03	133	84	1	0.9984	adware	0.0846
2021-03	134	1018	0	1.0000	benign	0.0842
2021-03	135	63	1	0.9998	execdownload	0.0839
2021-03	136	11	1	0.9995	adware	0.0827
2021-03	137	174	0	0.9999	benign	0.0813
2021-03	138	496	0	1.0000	benign	0.0809
2021-03	139	325	0	1.0000	benign	0.0808
2021-03	140	699	0	1.0000	benign	0.0793
2021-03	141	1202	0	1.0000	benign	0.0793
2021-03	142	181	0	1.0000	benign	0.0790
2021-03	143	1030	0	1.0000	benign	0.0760
2021-03	144	18	1	0.9998	execdownload	0.0754
2021-03	145	33	1	0.9999	mobby	0.0753
2021-03	146	993	0	1.0000	benign	0.0751
2021-03	147	38	1	0.9990	mobby	0.0726
2021-03	148	679	0	1.0000	benign	0.0712
2021-03	149	821	0	1.0000	benign	0.0704
2021-03	150	91	1	0.9976	adware	0.0697
2021-03	151	379	0	1.0000	benign	0.0695
2021-03	152	75	1	0.9998	adware	0.0687
2021-03	153	914	0	1.0000	benign	0.0667
2021-03	154	95	1	0.9996	execdownload	0.0666
2021-03	155	814	0	1.0000	benign	0.0647
2021-03	156	105	1	0.9999	hiddad	0.0647
2021-03	157	58	1	0.9996	adware	0.0640
2021-03	158	1208	0	1.0000	benign	0.0637
2021-03	159	89	1	0.9998	adware	0.0620
2021-03	160	61	1	0.9994	adware	0.0613
2021-03	161	86	1	0.9998	execdownload	0.0610
2021-03	162	637	0	1.0000	benign	0.0606
2021-03	163	231	0	1.0000	benign	0.0601
2021-03	164	71	1	0.9996	adware	0.0600
2021-03	165	443	0	1.0000	benign	0.0600
2021-03	166	99	1	0.9999	smsreg	0.0598
2021-03	167	68	1	0.9999	adware	0.0582
2021-03	168	102	1	0.9998	mobby	0.0580
2021-03	169	538	0	1.0000	benign	0.0577
2021-03	170	0	1	0.9999	execdownload	0.0576
2021-03	171	106	1	0.9997	adware	0.0563
2021-03	172	104	1	0.9995	adware	0.0562
2021-03	173	80	1	0.9993	mobby	0.0560
2021-03	174	79	1	0.9999	execdownload	0.0556
2021-03	175	70	1	1.0000	execdownload	0.0552
2021-03	176	710	0	0.9995	benign	0.0550
2021-03	177	109	1	0.9971	adware	0.0549
2021-03	178	103	1	1.0000	infosteal	0.0533
2021-03	179	117	1	0.9996	adware	0.0524
2021-03	180	613	0	0.9992	benign	0.0518
2021-03	181	5	1	0.9999	adware	0.0509
2021-03	182	929	0	1.0000	benign	0.0508
2021-03	183	26	1	0.9980	adware	0.0508
2021-03	184	298	0	1.0000	benign	0.0500
2021-03	185	545	0	1.0000	benign	0.0498
2021-03	186	51	1	0.9999	adware	0.0497
2021-03	187	363	0	1.0000	benign	0.0495
2021-03	188	82	1	0.9999	execdownload	0.0491
2021-03	189	1204	0	1.0000	benign	0.0487
2021-03	190	1055	0	1.0000	benign	0.0486
2021-03	191	7	1	1.0000	packed	0.0485
2021-03	192	524	0	1.0000	benign	0.0478
2021-03	193	318	0	0.9998	benign	0.0473
2021-03	194	745	0	1.0000	benign	0.0473
2021-03	195	73	1	0.9999	adware	0.0471
2021-03	196	118	1	0.9994	ewind	0.0470
2021-03	197	903	0	1.0000	benign	0.0462
2021-03	198	81	1	0.9992	adware	0.0462
2021-03	199	31	1	0.9994	adware	0.0456
2021-04	0	11	1	0.7563	execdownload	79.6350
2021-04	1	38	1	0.8708	joker	46.9062
2021-04	2	118	0	0.9647	benign	46.2780
2021-04	3	612	0	0.9987	benign	31.8100
2021-04	4	34	1	0.9961	execdownload	30.6888
2021-04	5	13	1	0.8960	infosteal	26.6776
2021-04	6	0	1	0.8422	infosteal	26.5611
2021-04	7	177	0	0.9943	benign	23.9089
2021-04	8	36	1	0.8117	polph	23.5040
2021-04	9	23	1	0.9933	execdownload	23.4012
2021-04	10	50	1	0.9938	packed	23.0162
2021-04	11	60	1	0.9951	execdownload	22.4211
2021-04	12	331	0	0.9874	benign	22.0460
2021-04	13	62	1	0.9952	adware	20.6042
2021-04	14	10	1	0.9794	ibec	20.3345
2021-04	15	18	1	0.8990	polph	20.0675
2021-04	16	362	0	0.9919	benign	19.9843
2021-04	17	597	0	0.9914	benign	10.3113
2021-04	18	31	1	0.9993	infosteal	7.8106
2021-04	19	24	1	0.9836	polph	4.9482
2021-04	20	415	0	0.9983	benign	4.3981
2021-04	21	22	1	0.9853	polph	3.8681
2021-04	22	147	0	0.9995	benign	2.5444
2021-04	23	20	1	0.9979	infosteal	2.0814
2021-04	24	647	0	1.0000	benign	1.0271
2021-04	25	19	1	0.9942	packed	0.5975
2021-04	26	443	0	0.9994	benign	0.5415
2021-04	27	1	1	0.9976	packed	0.5121
2021-04	28	673	0	1.0000	benign	0.4271
2021-04	29	185	0	0.9989	benign	0.3861
2021-04	30	35	1	0.9999	adware	0.2914
2021-04	31	330	0	1.0000	benign	0.2784
2021-04	32	7	1	1.0000	joker	0.2148
2021-04	33	625	0	1.0000	benign	0.2106
2021-04	34	575	0	0.9988	benign	0.2085
2021-04	35	202	0	1.0000	benign	0.1953
2021-04	36	397	0	1.0000	benign	0.1936
2021-04	37	52	1	0.9997	clicks	0.1934
2021-04	38	574	0	0.9998	benign	0.1886
2021-04	39	68	1	0.9997	infosteal	0.1643
2021-04	40	66	1	0.9997	execdownload	0.1541
2021-04	41	43	1	0.9977	adware	0.1536
2021-04	42	70	1	0.9996	infosteal	0.1501
2021-04	43	286	0	1.0000	benign	0.1488
2021-04	44	57	1	0.9999	smsthief	0.1427
2021-04	45	236	0	0.9999	benign	0.1251
2021-04	46	285	0	0.9996	benign	0.1209
2021-04	47	33	1	0.9998	packed	0.1165
2021-04	48	69	1	0.9993	fakeapp	0.1152
2021-04	49	283	0	1.0000	benign	0.1143
2021-04	50	157	0	1.0000	benign	0.1053
2021-04	51	499	0	1.0000	benign	0.1038
2021-04	52	25	1	0.9997	infosteal	0.1036
2021-04	53	72	1	1.0000	execdownload	0.0974
2021-04	54	366	0	0.9990	benign	0.0959
2021-04	55	678	0	1.0000	benign	0.0943
2021-04	56	610	0	1.0000	benign	0.0943
2021-04	57	538	0	1.0000	benign	0.0942
2021-04	58	648	0	1.0000	benign	0.0930
2021-04	59	179	0	1.0000	benign	0.0929
2021-04	60	300	0	0.9997	benign	0.0924
2021-04	61	44	1	0.9935	spymax	0.0918
2021-04	62	17	1	0.9996	spymax	0.0904
2021-04	63	336	0	0.9998	benign	0.0885
2021-04	64	64	1	0.9999	execdownload	0.0885
2021-04	65	71	1	0.9998	infosteal	0.0861
2021-04	66	341	0	1.0000	benign	0.0860
2021-04	67	54	1	0.9986	execdownload	0.0839
2021-04	68	427	0	1.0000	benign	0.0821
2021-04	69	29	1	0.9999	spymax	0.0735
2021-04	70	492	0	1.0000	benign	0.0733
2021-04	71	41	1	0.9963	infosteal	0.0718
2021-04	72	42	1	0.9997	execdownload	0.0703
2021-04	73	551	0	0.9998	benign	0.0669
2021-04	74	260	0	1.0000	benign	0.0643
2021-04	75	48	1	0.9999	execdownload	0.0632
2021-04	76	501	0	1.0000	benign	0.0630
2021-04	77	345	0	1.0000	benign	0.0612
2021-04	78	297	0	1.0000	benign	0.0610
2021-04	79	380	0	1.0000	benign	0.0602
2021-04	80	16	1	0.9984	fakeapp	0.0597
2021-04	81	513	0	1.0000	benign	0.0575
2021-04	82	201	0	1.0000	benign	0.0574
2021-04	83	99	0	1.0000	benign	0.0564
2021-04	84	63	1	0.9998	fakeapp	0.0559
2021-04	85	116	0	1.0000	benign	0.0542
2021-04	86	667	0	1.0000	benign	0.0536
2021-04	87	259	0	1.0000	benign	0.0536
2021-04	88	323	0	1.0000	benign	0.0505
2021-04	89	5	1	0.9996	packed	0.0473
2021-04	90	21	1	0.9999	execdownload	0.0466
2021-04	91	56	1	0.9998	infosteal	0.0439
2021-04	92	6	1	0.9995	infosteal	0.0432
2021-04	93	15	1	0.9999	adware	0.0432
2021-04	94	449	0	1.0000	benign	0.0429
2021-04	95	40	1	0.9998	infosteal	0.0427
2021-04	96	37	1	0.9998	adware	0.0417
2021-04	97	457	0	1.0000	benign	0.0414
2021-04	98	528	0	1.0000	benign	0.0413
2021-04	99	12	1	0.9995	spymax	0.0392
2021-04	100	49	1	1.0000	infosteal	0.0391
2021-04	101	585	0	1.0000	benign	0.0386
2021-04	102	691	0	1.0000	benign	0.0377
2021-04	103	51	1	0.9999	infosteal	0.0371
2021-04	104	26	1	0.9999	packed	0.0367
2021-04	105	624	0	1.0000	benign	0.0364
2021-04	106	46	1	0.9999	adware	0.0354
2021-04	107	517	0	1.0000	benign	0.0343
2021-04	108	478	0	1.0000	benign	0.0342
2021-04	109	213	0	1.0000	benign	0.0339
2021-04	110	132	0	1.0000	benign	0.0337
2021-04	111	567	0	1.0000	benign	0.0329
2021-04	112	114	0	1.0000	benign	0.0329
2021-04	113	4	1	0.9997	adware	0.0325
2021-04	114	58	1	0.9998	adware	0.0320
2021-04	115	352	0	1.0000	benign	0.0320
2021-04	116	194	0	1.0000	benign	0.0310
2021-04	117	9	1	0.9998	infosteal	0.0303
2021-04	118	39	1	0.9999	adware	0.0302
2021-04	119	594	0	1.0000	benign	0.0298
2021-04	120	247	0	1.0000	benign	0.0298
2021-04	121	532	0	0.9997	benign	0.0291
2021-04	122	30	1	0.9996	infosteal	0.0289
2021-04	123	418	0	1.0000	benign	0.0286
2021-04	124	425	0	1.0000	benign	0.0281
2021-04	125	27	1	0.9999	infosteal	0.0280
2021-04	126	601	0	1.0000	benign	0.0279
2021-04	127	569	0	1.0000	benign	0.0279
2021-04	128	55	1	1.0000	infosteal	0.0272
2021-04	129	471	0	1.0000	benign	0.0271
2021-04	130	53	1	0.9998	adware	0.0262
2021-04	131	173	0	1.0000	benign	0.0261
2021-04	132	119	0	1.0000	benign	0.0259
2021-04	133	2	1	0.9997	infosteal	0.0254
2021-04	134	288	0	1.0000	benign	0.0251
2021-04	135	605	0	1.0000	benign	0.0247
2021-04	136	85	0	1.0000	benign	0.0246
2021-04	137	519	0	0.9999	benign	0.0243
2021-04	138	32	1	1.0000	infosteal	0.0239
2021-04	139	172	0	1.0000	benign	0.0238
2021-04	140	665	0	1.0000	benign	0.0237
2021-04	141	244	0	0.9999	benign	0.0234
2021-04	142	512	0	1.0000	benign	0.0231
2021-04	143	148	0	0.9999	benign	0.0229
2021-04	144	59	1	0.9997	execdownload	0.0221
2021-04	145	507	0	1.0000	benign	0.0218
2021-04	146	65	1	0.9993	infosteal	0.0217
2021-04	147	620	0	1.0000	benign	0.0214
2021-04	148	550	0	1.0000	benign	0.0212
2021-04	149	654	0	1.0000	benign	0.0212
2021-04	150	252	0	1.0000	benign	0.0211
2021-04	151	332	0	1.0000	benign	0.0204
2021-04	152	676	0	1.0000	benign	0.0204
2021-04	153	357	0	1.0000	benign	0.0204
2021-04	154	385	0	1.0000	benign	0.0202
2021-04	155	180	0	1.0000	benign	0.0201
2021-04	156	212	0	1.0000	benign	0.0199
2021-04	157	136	0	1.0000	benign	0.0196
2021-04	158	67	1	0.9998	execdownload	0.0195
2021-04	159	299	0	1.0000	benign	0.0192
2021-04	160	14	1	0.9999	adware	0.0192
2021-04	161	530	0	1.0000	benign	0.0192
2021-04	162	233	0	1.0000	benign	0.0191
2021-04	163	402	0	1.0000	benign	0.0187
2021-04	164	565	0	1.0000	benign	0.0183
2021-04	165	588	0	1.0000	benign	0.0180
2021-04	166	182	0	1.0000	benign	0.0168
2021-04	167	47	1	0.9999	adware	0.0166
2021-04	168	122	0	1.0000	benign	0.0165
2021-04	169	77	0	1.0000	benign	0.0157
2021-04	170	306	0	1.0000	benign	0.0156
2021-04	171	603	0	1.0000	benign	0.0156
2021-04	172	61	1	1.0000	resharer	0.0154
2021-04	173	490	0	1.0000	benign	0.0152
2021-04	174	146	0	1.0000	benign	0.0152
2021-04	175	290	0	1.0000	benign	0.0151
2021-04	176	215	0	1.0000	benign	0.0151
2021-04	177	8	1	1.0000	execdownload	0.0151
2021-04	178	521	0	0.9999	benign	0.0150
2021-04	179	45	1	0.9997	adware	0.0149
2021-04	180	602	0	1.0000	benign	0.0147
2021-04	181	681	0	1.0000	benign	0.0145
2021-04	182	444	0	1.0000	benign	0.0145
2021-04	183	126	0	1.0000	benign	0.0141
2021-04	184	368	0	1.0000	benign	0.0141
2021-04	185	544	0	1.0000	benign	0.0139
2021-04	186	184	0	1.0000	benign	0.0138
2021-04	187	407	0	1.0000	benign	0.0137
2021-04	188	163	0	0.9995	benign	0.0136
2021-04	189	134	0	1.0000	benign	0.0132
2021-04	190	151	0	1.0000	benign	0.0132
2021-04	191	419	0	1.0000	benign	0.0131
2021-04	192	319	0	1.0000	benign	0.0131
2021-04	193	388	0	1.0000	benign	0.0131
2021-04	194	174	0	1.0000	benign	0.0130
2021-04	195	329	0	1.0000	benign	0.0130
2021-04	196	436	0	1.0000	benign	0.0130
2021-04	197	206	0	0.9999	benign	0.0130
2021-04	198	93	0	1.0000	benign	0.0123
2021-04	199	28	1	0.9977	adware	0.0123
2021-05	0	52	1	0.5461	execdownload	140.8336
2021-05	1	59	1	0.3867	infosteal	76.9955
2021-05	2	6	1	0.7307	infosteal	69.5049
2021-05	3	87	0	0.7200	benign	47.0245
2021-05	4	11	1	0.7858	infosteal	41.5311
2021-05	5	13	1	0.9891	execdownload	32.9771
2021-05	6	39	1	0.7666	infosteal	29.3010
2021-05	7	65	1	0.9961	infosteal	28.0011
2021-05	8	34	1	0.9852	adware	26.0263
2021-05	9	28	1	0.9872	unknown	24.8178
2021-05	10	66	1	0.9966	execdownload	22.7849
2021-05	11	55	1	0.9983	execdownload	22.7423
2021-05	12	16	1	0.9949	infosteal	22.5348
2021-05	13	15	1	0.9938	execdownload	22.3991
2021-05	14	1	1	0.9708	fakedoc	22.3094
2021-05	15	54	1	0.9956	smspay	20.5389
2021-05	16	0	1	0.9982	packed	20.5283
2021-05	17	53	1	0.9995	wroba	20.4859
2021-05	18	17	1	0.9983	joker	20.3661
2021-05	19	49	1	1.0000	execdownload	3.7955
2021-05	20	58	1	0.9999	infosteal	3.3561
2021-05	21	47	1	1.0000	infosteal	2.6164
2021-05	22	600	0	1.0000	benign	2.4430
2021-05	23	304	0	0.9996	benign	2.3566
2021-05	24	60	1	1.0000	infosteal	1.8347
2021-05	25	113	0	0.9997	benign	0.7692
2021-05	26	41	1	0.9996	infosteal	0.7596
2021-05	27	356	0	0.9987	benign	0.7263
2021-05	28	459	0	1.0000	benign	0.7074
2021-05	29	361	0	0.9997	benign	0.5858
2021-05	30	10	1	0.9998	infosteal	0.5500
2021-05	31	8	1	0.9999	infosteal	0.5164
2021-05	32	168	0	0.9984	benign	0.5036
2021-05	33	12	1	0.9992	infosteal	0.4942
2021-05	34	19	1	0.9989	infosteal	0.4689
2021-05	35	37	1	0.9999	infosteal	0.4648
2021-05	36	9	1	0.9997	infosteal	0.4566
2021-05	37	64	1	0.9993	infosteal	0.4563
2021-05	38	475	0	1.0000	benign	0.4121
2021-05	39	22	1	0.9999	infosteal	0.3599
2021-05	40	51	1	1.0000	infosteal	0.3598
2021-05	41	2	1	0.9989	infosteal	0.3306
2021-05	42	24	1	1.0000	boogr	0.3162
2021-05	43	362	0	1.0000	benign	0.3081
2021-05	44	23	1	0.9999	infosteal	0.2814
2021-05	45	352	0	1.0000	benign	0.2573
2021-05	46	296	0	0.9999	benign	0.2429
2021-05	47	364	0	1.0000	benign	0.2394
2021-05	48	25	1	0.9965	clicks	0.2336
2021-05	49	335	0	0.9999	benign	0.2288
2021-05	50	57	1	0.9998	joker	0.2260
2021-05	51	531	0	0.9999	benign	0.2217
2021-05	52	320	0	1.0000	benign	0.2199
2021-05	53	5	1	0.9998	infosteal	0.2177
2021-05	54	414	0	0.9999	benign	0.2153
2021-05	55	43	1	0.9999	infosteal	0.2095
2021-05	56	522	0	1.0000	benign	0.1924
2021-05	57	216	0	0.9999	benign	0.1658
2021-05	58	568	0	1.0000	benign	0.1499
2021-05	59	252	0	0.9999	benign	0.1478
2021-05	60	103	0	1.0000	benign	0.1411
2021-05	61	516	0	0.9997	benign	0.1274
2021-05	62	56	1	0.9993	twmobo	0.1137
2021-05	63	405	0	1.0000	benign	0.1098
2021-05	64	30	1	1.0000	infosteal	0.1076
2021-05	65	464	0	1.0000	benign	0.0963
2021-05	66	31	1	0.9998	execdownload	0.0811
2021-05	67	302	0	0.9997	benign	0.0759
2021-05	68	85	0	1.0000	benign	0.0756
2021-05	69	545	0	1.0000	benign	0.0688
2021-05	70	336	0	0.9999	benign	0.0685
2021-05	71	156	0	1.0000	benign	0.0676
2021-05	72	360	0	1.0000	benign	0.0666
2021-05	73	74	0	1.0000	benign	0.0597
2021-05	74	434	0	1.0000	benign	0.0595
2021-05	75	7	1	0.9999	smforw	0.0589
2021-05	76	33	1	1.0000	server	0.0577
2021-05	77	586	0	1.0000	benign	0.0572
2021-05	78	95	0	1.0000	benign	0.0536
2021-05	79	513	0	0.9998	benign	0.0523
2021-05	80	38	1	1.0000	infosteal	0.0523
2021-05	81	46	1	1.0000	execdownload	0.0522
2021-05	82	625	0	1.0000	benign	0.0516
2021-05	83	107	0	0.9997	benign	0.0508
2021-05	84	574	0	1.0000	benign	0.0506
2021-05	85	289	0	1.0000	benign	0.0505
2021-05	86	160	0	1.0000	benign	0.0505
2021-05	87	465	0	1.0000	benign	0.0491
2021-05	88	534	0	1.0000	benign	0.0482
2021-05	89	375	0	1.0000	benign	0.0472
2021-05	90	554	0	1.0000	benign	0.0471
2021-05	91	324	0	1.0000	benign	0.0470
2021-05	92	626	0	1.0000	benign	0.0455
2021-05	93	258	0	1.0000	benign	0.0454
2021-05	94	462	0	1.0000	benign	0.0449
2021-05	95	222	0	1.0000	benign	0.0430
2021-05	96	4	1	1.0000	infosteal	0.0406
2021-05	97	541	0	1.0000	benign	0.0390
2021-05	98	365	0	1.0000	benign	0.0386
2021-05	99	67	1	0.9995	polph	0.0384
2021-05	100	63	1	1.0000	infosteal	0.0379
2021-05	101	408	0	1.0000	benign	0.0352
2021-05	102	50	1	0.9997	spynote	0.0349
2021-05	103	202	0	1.0000	benign	0.0337
2021-05	104	276	0	1.0000	benign	0.0331
2021-05	105	61	1	1.0000	execdownload	0.0326
2021-05	106	602	0	1.0000	benign	0.0324
2021-05	107	27	1	0.9990	execdownload	0.0322
2021-05	108	232	0	1.0000	benign	0.0312
2021-05	109	100	0	1.0000	benign	0.0298
2021-05	110	313	0	1.0000	benign	0.0290
2021-05	111	480	0	1.0000	benign	0.0281
2021-05	112	26	1	1.0000	execdownload	0.0266
2021-05	113	262	0	1.0000	benign	0.0260
2021-05	114	300	0	1.0000	benign	0.0259
2021-05	115	245	0	1.0000	benign	0.0255
2021-05	116	431	0	0.9999	benign	0.0253
2021-05	117	185	0	1.0000	benign	0.0247
2021-05	118	178	0	1.0000	benign	0.0243
2021-05	119	145	0	1.0000	benign	0.0238
2021-05	120	484	0	1.0000	benign	0.0231
2021-05	121	312	0	1.0000	benign	0.0228
2021-05	122	93	0	0.9999	benign	0.0225
2021-05	123	374	0	0.9998	benign	0.0207
2021-05	124	290	0	1.0000	benign	0.0205
2021-05	125	423	0	1.0000	benign	0.0204
2021-05	126	62	1	0.9996	execdownload	0.0204
2021-05	127	460	0	1.0000	benign	0.0203
2021-05	128	152	0	1.0000	benign	0.0196
2021-05	129	409	0	1.0000	benign	0.0196
2021-05	130	621	0	1.0000	benign	0.0195
2021-05	131	612	0	1.0000	benign	0.0195
2021-05	132	170	0	1.0000	benign	0.0194
2021-05	133	463	0	1.0000	benign	0.0192
2021-05	134	190	0	1.0000	benign	0.0190
2021-05	135	132	0	1.0000	benign	0.0190
2021-05	136	162	0	1.0000	benign	0.0188
2021-05	137	606	0	1.0000	benign	0.0184
2021-05	138	407	0	1.0000	benign	0.0166
2021-05	139	311	0	1.0000	benign	0.0164
2021-05	140	96	0	0.9998	benign	0.0160
2021-05	141	91	0	1.0000	benign	0.0159
2021-05	142	242	0	1.0000	benign	0.0159
2021-05	143	366	0	1.0000	benign	0.0152
2021-05	144	422	0	1.0000	benign	0.0152
2021-05	145	503	0	1.0000	benign	0.0151
2021-05	146	188	0	1.0000	benign	0.0151
2021-05	147	226	0	1.0000	benign	0.0151
2021-05	148	29	1	1.0000	server	0.0150
2021-05	149	233	0	1.0000	benign	0.0150
2021-05	150	161	0	0.9997	benign	0.0149
2021-05	151	328	0	1.0000	benign	0.0149
2021-05	152	149	0	1.0000	benign	0.0148
2021-05	153	48	1	1.0000	server	0.0147
2021-05	154	44	1	1.0000	ogel	0.0146
2021-05	155	18	1	1.0000	server	0.0145
2021-05	156	36	1	1.0000	server	0.0145
2021-05	157	391	0	1.0000	benign	0.0144
2021-05	158	342	0	1.0000	benign	0.0143
2021-05	159	327	0	1.0000	benign	0.0142
2021-05	160	443	0	1.0000	benign	0.0141
2021-05	161	301	0	1.0000	benign	0.0141
2021-05	162	570	0	1.0000	benign	0.0138
2021-05	163	470	0	1.0000	benign	0.0135
2021-05	164	419	0	1.0000	benign	0.0131
2021-05	165	609	0	1.0000	benign	0.0130
2021-05	166	532	0	1.0000	benign	0.0129
2021-05	167	214	0	1.0000	benign	0.0128
2021-05	168	21	1	0.9999	execdownload	0.0127
2021-05	169	207	0	1.0000	benign	0.0126
2021-05	170	519	0	1.0000	benign	0.0123
2021-05	171	73	0	1.0000	benign	0.0122
2021-05	172	357	0	1.0000	benign	0.0121
2021-05	173	485	0	1.0000	benign	0.0121
2021-05	174	448	0	1.0000	benign	0.0115
2021-05	175	590	0	1.0000	benign	0.0114
2021-05	176	526	0	1.0000	benign	0.0113
2021-05	177	439	0	0.9999	benign	0.0109
2021-05	178	615	0	1.0000	benign	0.0106
2021-05	179	254	0	1.0000	benign	0.0104
2021-05	180	529	0	1.0000	benign	0.0104
2021-05	181	427	0	1.0000	benign	0.0104
2021-05	182	40	1	1.0000	server	0.0103
2021-05	183	281	0	1.0000	benign	0.0102
2021-05	184	140	0	1.0000	benign	0.0102
2021-05	185	128	0	1.0000	benign	0.0101
2021-05	186	351	0	1.0000	benign	0.0100
2021-05	187	115	0	1.0000	benign	0.0100
2021-05	188	255	0	1.0000	benign	0.0098
2021-05	189	298	0	1.0000	benign	0.0098
2021-05	190	471	0	1.0000	benign	0.0098
2021-05	191	280	0	1.0000	benign	0.0097
2021-05	192	500	0	1.0000	benign	0.0097
2021-05	193	447	0	1.0000	benign	0.0096
2021-05	194	122	0	1.0000	benign	0.0096
2021-05	195	510	0	1.0000	benign	0.0095
2021-05	196	136	0	1.0000	benign	0.0095
2021-05	197	563	0	1.0000	benign	0.0094
2021-05	198	616	0	1.0000	benign	0.0094
2021-05	199	505	0	0.9998	benign	0.0094
2021-06	0	7	1	0.2476	infosteal	76.7771
2021-06	1	41	1	0.2989	infosteal	64.8662
2021-06	2	203	0	0.5855	benign	61.0847
2021-06	3	52	0	0.9796	benign	26.6290
2021-06	4	42	1	0.9999	execdownload	25.3278
2021-06	5	5	1	0.9904	execdownload	23.9916
2021-06	6	40	1	0.9995	infosteal	23.6134
2021-06	7	23	1	0.8972	execdownload	21.4005
2021-06	8	22	1	0.8975	infosteal	21.1407
2021-06	9	32	1	0.9177	infosteal	20.4566
2021-06	10	8	1	0.9764	infosteal	8.3135
2021-06	11	29	1	0.9994	infosteal	3.2126
2021-06	12	13	1	0.9966	packed	3.0114
2021-06	13	11	1	0.9999	infosteal	1.0710
2021-06	14	421	0	1.0000	benign	1.0109
2021-06	15	187	0	0.9998	benign	0.4622
2021-06	16	35	1	0.9969	lockscreen	0.4012
2021-06	17	1	1	0.9997	lockscreen	0.3602
2021-06	18	30	1	0.9982	execdownload	0.3333
2021-06	19	14	1	1.0000	execdownload	0.3144
2021-06	20	2	1	0.9994	smspay	0.3063
2021-06	21	288	0	0.9998	benign	0.2646
2021-06	22	4	1	0.9943	infosteal	0.2540
2021-06	23	346	0	0.9997	benign	0.2360
2021-06	24	20	1	1.0000	droidkungfu	0.2060
2021-06	25	102	0	1.0000	benign	0.1931
2021-06	26	34	1	1.0000	execdownload	0.1644
2021-06	27	250	0	0.9998	benign	0.1623
2021-06	28	31	1	0.9997	joker	0.1590
