date	Count	Index	True	Pred	Family	Score
2016-09	81	702	0	0.9999	benign	0.3279
2016-09	82	99	1	0.9991	smsspy	0.3228
2016-09	83	440	1	0.9984	smsreg	0.3124
2016-09	84	265	1	0.9993	smsreg	0.3087
2016-09	85	455	1	0.9992	smsreg	0.3071
2016-09	86	387	1	0.9999	smsreg	0.3064
2016-09	87	39	1	1.0000	smspay	0.2139
2016-09	88	1342	0	1.0000	benign	0.1884
2016-09	89	487	1	1.0000	execdownload	0.1790
2016-09	90	2379	0	1.0000	benign	0.1602
2016-09	91	224	1	1.0000	execdownload	0.1410
2016-09	92	225	1	1.0000	execdownload	0.1410
2016-09	93	337	1	1.0000	execdownload	0.1410
2016-09	94	160	1	1.0000	admogo	0.1362
2016-09	95	132	1	1.0000	rootnik	0.1254
2016-09	96	113	1	1.0000	smsreg	0.1199
2016-09	97	310	1	1.0000	smsreg	0.1185
2016-09	98	431	1	1.0000	smsreg	0.1090
2016-09	99	4713	0	1.0000	benign	0.1014
2016-09	100	1835	0	1.0000	benign	0.0999
2016-09	101	142	1	1.0000	syringe	0.0993
2016-09	102	453	1	1.0000	ztorg	0.0945
2016-09	103	78	1	1.0000	youmi	0.0940
2016-09	104	75	1	1.0000	rootnik	0.0740
2016-09	105	1367	0	1.0000	benign	0.0704
2016-09	106	378	1	1.0000	infosteal	0.0698
2016-09	107	252	1	1.0000	smsagent	0.0600
2016-09	108	471	1	1.0000	syringe	0.0585
2016-09	109	3671	0	1.0000	benign	0.0546
2016-09	110	4435	0	1.0000	benign	0.0542
2016-09	111	3329	0	1.0000	benign	0.0522
2016-09	112	4650	0	1.0000	benign	0.0498
2016-09	113	1937	0	1.0000	benign	0.0491
2016-09	114	419	1	1.0000	execdownload	0.0484
2016-09	115	423	1	1.0000	rootnik	0.0449
2016-09	116	47	1	1.0000	fakeinst	0.0446
2016-09	117	44	1	1.0000	smsreg	0.0435
2016-09	118	172	1	1.0000	smsreg	0.0429
2016-09	119	186	1	1.0000	smsreg	0.0429
2016-09	120	362	1	1.0000	smsreg	0.0429
2016-09	121	449	1	1.0000	smsreg	0.0429
2016-09	122	119	1	1.0000	rootnik	0.0425
2016-09	123	3550	0	1.0000	benign	0.0404
2016-09	124	270	1	1.0000	ztorg	0.0370
2016-09	125	3181	0	1.0000	benign	0.0364
2016-09	126	743	0	1.0000	benign	0.0359
2016-09	127	486	1	1.0000	ztorg	0.0344
2016-09	128	14	1	1.0000	smsreg	0.0332
2016-09	129	434	1	1.0000	rooter	0.0315
2016-09	130	413	1	1.0000	mixi	0.0314
2016-09	131	89	1	1.0000	clicks	0.0298
2016-09	132	321	1	1.0000	hypay	0.0291
2016-09	133	457	1	1.0000	hypay	0.0291
2016-09	134	50	1	1.0000	hypay	0.0291
2016-09	135	232	1	1.0000	hypay	0.0291
2016-09	136	193	1	1.0000	hypay	0.0291
2016-09	137	408	1	1.0000	fictus	0.0290
2016-09	138	377	1	1.0000	smspay	0.0287
2016-09	139	82	1	1.0000	wapron	0.0264
2016-09	140	259	1	1.0000	wapron	0.0264
2016-09	141	136	1	1.0000	rootnik	0.0263
2016-09	142	282	1	1.0000	appad	0.0237
2016-09	143	2748	0	1.0000	benign	0.0206
2016-09	144	3769	0	1.0000	benign	0.0205
2016-09	145	34	1	1.0000	execdownload	0.0181
2016-09	146	155	1	1.0000	execdownload	0.0169
2016-09	147	3157	0	1.0000	benign	0.0169
2016-09	148	402	1	1.0000	smsreg	0.0160
2016-09	149	236	1	1.0000	ztorg	0.0160
2016-09	150	152	1	1.0000	appad	0.0158
2016-09	151	234	1	1.0000	youmi	0.0157
2016-09	152	43	1	1.0000	kuguo	0.0147
2016-09	153	189	1	1.0000	spyhuman	0.0145
2016-09	154	394	1	1.0000	execdownload	0.0143
2016-09	155	48	1	1.0000	smsreg	0.0141
2016-09	156	192	1	1.0000	secapk	0.0137
2016-09	157	254	1	1.0000	execdownload	0.0132
2016-09	158	3219	0	1.0000	benign	0.0129
2016-09	159	127	1	1.0000	hiddad	0.0125
2016-09	160	403	1	1.0000	hiddad	0.0125
2016-09	161	18	1	1.0000	execdownload	0.0124
2016-09	162	198	1	1.0000	smsreg	0.0122
2016-09	163	148	1	1.0000	execdownload	0.0117
2016-09	164	365	1	1.0000	smsreg	0.0112
2016-09	165	266	1	1.0000	ztorg	0.0111
2016-09	166	490	1	1.0000	ztorg	0.0111
2016-09	167	37	1	1.0000	smsthief	0.0102
2016-09	168	97	1	1.0000	tencentprotect	0.0102
2016-09	169	4246	0	1.0000	benign	0.0101
2016-09	170	343	1	1.0000	execdownload	0.0099
2016-09	171	138	1	1.0000	clicks	0.0096
2016-09	172	125	1	1.0000	smsagent	0.0096
2016-09	173	103	1	1.0000	fakeapp	0.0095
2016-09	174	29	1	1.0000	coinge	0.0095
2016-09	175	383	1	1.0000	coinge	0.0095
2016-09	176	245	1	1.0000	umpay	0.0094
2016-09	177	17	1	1.0000	smsreg	0.0092
2016-09	178	379	1	1.0000	smsreg	0.0092
2016-09	179	118	1	1.0000	fadeb	0.0092
2016-09	180	4015	0	1.0000	benign	0.0092
2016-09	181	281	1	1.0000	ztorg	0.0089
2016-09	182	320	1	1.0000	ztorg	0.0089
2016-09	183	479	1	1.0000	ztorg	0.0089
2016-09	184	3777	0	1.0000	benign	0.0088
2016-09	185	3062	0	1.0000	benign	0.0088
2016-09	186	334	1	1.0000	adware	0.0087
2016-09	187	491	1	1.0000	triada	0.0085
2016-09	188	190	1	1.0000	smsreg	0.0085
2016-09	189	424	1	1.0000	secneo	0.0078
2016-09	190	64	1	1.0000	smsreg	0.0077
2016-09	191	243	1	1.0000	smsreg	0.0077
2016-09	192	247	1	1.0000	smsreg	0.0077
2016-09	193	306	1	1.0000	smsreg	0.0077
2016-09	194	489	1	1.0000	smsreg	0.0077
2016-09	195	464	1	1.0000	adware	0.0077
2016-09	196	263	1	1.0000	coinge	0.0076
2016-09	197	3799	0	1.0000	benign	0.0074
2016-09	198	151	1	1.0000	shedun	0.0071
2016-09	199	15	1	1.0000	shedun	0.0071
2016-10	0	1	1	0.3498	smsreg	147.3355
2016-10	1	1746	0	0.0887	benign	116.4808
2016-10	2	1073	0	0.9494	benign	112.6335
2016-10	3	3822	0	0.3617	benign	104.8420
2016-10	4	4457	0	0.8238	benign	102.1784
2016-10	5	469	1	0.4155	smsreg	96.4056
2016-10	6	2731	0	0.5147	benign	90.2917
2016-10	7	4832	0	0.5066	benign	84.1800
2016-10	8	3146	0	0.8468	benign	78.0732
2016-10	9	91	1	0.5827	ewind	77.9310
2016-10	10	382	1	0.6422	smsreg	74.0570
2016-10	11	265	1	0.5155	tencentprotect	68.9715
2016-10	12	320	1	0.5373	spyware	59.9629
2016-10	13	4696	0	0.7057	benign	57.6219
2016-10	14	417	1	0.6319	mobidash	54.8184
2016-10	15	18	1	0.4727	tencentprotect	54.2853
2016-10	16	3218	0	0.7419	benign	46.9882
2016-10	17	328	1	0.6659	smsreg	44.6792
2016-10	18	1547	0	0.7165	benign	44.0926
2016-10	19	428	1	0.6544	smsreg	38.4841
2016-10	20	3455	0	0.8692	benign	35.5819
2016-10	21	63	1	0.7894	smsreg	33.7318
2016-10	22	452	1	0.5647	smsreg	33.1226
2016-10	23	154	1	0.5248	smsreg	32.7877
2016-10	24	226	1	0.5683	smsreg	32.1614
2016-10	25	34	1	0.7158	smsreg	32.0079
2016-10	26	363	1	0.7764	smsreg	30.1936
2016-10	27	31	1	0.8383	smsreg	26.5836
2016-10	28	346	1	0.9304	smskey	26.2664
2016-10	29	3271	0	0.9785	benign	25.3397
2016-10	30	4560	0	0.8720	benign	24.9643
2016-10	31	1085	0	0.8799	benign	23.3505
2016-10	32	663	0	0.9969	benign	21.0244
2016-10	33	4551	0	0.9886	benign	20.3819
2016-10	34	1384	0	0.9975	benign	20.2092
2016-10	35	204	1	0.9968	unknown	19.9823
2016-10	36	4884	0	0.9076	benign	19.9709
2016-10	37	670	0	0.9881	benign	16.6372
2016-10	38	391	1	0.9992	execdownload	15.5003
2016-10	39	83	1	0.9983	fakeinst	15.2703
2016-10	40	126	1	0.9998	fakeinst	15.1013
2016-10	41	443	1	1.0000	sprovider	14.2897
2016-10	42	2401	0	0.9983	benign	11.3870
2016-10	43	327	1	1.0000	cimsci	7.1321
2016-10	44	2012	0	0.9141	benign	4.7060
2016-10	45	1340	0	0.9991	benign	4.0484
2016-10	46	852	0	0.9586	benign	3.2166
2016-10	47	2353	0	0.9988	benign	3.1476
2016-10	48	2855	0	0.9916	benign	2.0613
2016-10	49	1589	0	0.9890	benign	2.0119
2016-10	50	3167	0	0.9434	benign	1.7001
2016-10	51	685	0	0.9787	benign	1.6623
2016-10	52	1990	0	1.0000	benign	1.5790
2016-10	53	845	0	0.9999	benign	1.2599
2016-10	54	2544	0	1.0000	benign	1.1086
2016-10	55	2535	0	1.0000	benign	0.9165
2016-10	56	1549	0	1.0000	benign	0.8004
2016-10	57	2638	0	1.0000	benign	0.7404
2016-10	58	183	1	1.0000	ewind	0.7067
2016-10	59	59	1	1.0000	adware	0.5145
2016-10	60	4376	0	1.0000	benign	0.5098
2016-10	61	1935	0	1.0000	benign	0.4892
2016-10	62	4583	0	1.0000	benign	0.4609
2016-10	63	194	1	1.0000	adware	0.3703
2016-10	64	4780	0	0.9999	benign	0.3604
2016-10	65	508	0	1.0000	benign	0.3303
2016-10	66	4073	0	1.0000	benign	0.3026
2016-10	67	1684	0	1.0000	benign	0.2941
2016-10	68	455	1	1.0000	rootnik	0.2530
2016-10	69	460	1	1.0000	ztorg	0.2227
2016-10	70	2088	0	0.9919	benign	0.1970
2016-10	71	96	1	0.9999	smspay	0.1907
2016-10	72	66	1	1.0000	adware	0.1639
2016-10	73	287	1	1.0000	execdownload	0.1614
2016-10	74	1289	0	1.0000	benign	0.1438
2016-10	75	714	0	1.0000	benign	0.1437
2016-10	76	4079	0	1.0000	benign	0.1155
2016-10	77	200	1	1.0000	smsreg	0.1084
2016-10	78	1136	0	0.9999	benign	0.0999
2016-10	79	4075	0	1.0000	benign	0.0876
2016-10	80	141	1	0.9999	exploit	0.0710
2016-10	81	4516	0	1.0000	benign	0.0680
2016-10	82	24	1	1.0000	smsreg	0.0644
2016-10	83	424	1	1.0000	ramnit	0.0608
2016-10	84	3027	0	0.9999	benign	0.0562
2016-10	85	3841	0	1.0000	benign	0.0486
2016-10	86	209	1	1.0000	smssend	0.0457
2016-10	87	341	1	1.0000	ztorg	0.0379
2016-10	88	112	1	1.0000	smsreg	0.0326
2016-10	89	279	1	1.0000	smsreg	0.0318
2016-10	90	27	1	1.0000	dnotua	0.0312
2016-10	91	359	1	1.0000	execdownload	0.0294
2016-10	92	25	1	1.0000	execdownload	0.0292
2016-10	93	40	1	1.0000	execdownload	0.0292
2016-10	94	52	1	1.0000	execdownload	0.0292
2016-10	95	87	1	1.0000	execdownload	0.0292
2016-10	96	156	1	1.0000	execdownload	0.0292
2016-10	97	172	1	1.0000	execdownload	0.0292
2016-10	98	250	1	1.0000	execdownload	0.0292
2016-10	99	318	1	1.0000	execdownload	0.0292
2016-10	100	324	1	1.0000	execdownload	0.0292
2016-10	101	377	1	1.0000	execdownload	0.0292
2016-10	102	381	1	1.0000	execdownload	0.0292
2016-10	103	1985	0	1.0000	benign	0.0286
2016-10	104	461	1	0.9998	smsreg	0.0274
2016-10	105	3632	0	1.0000	benign	0.0273
2016-10	106	419	1	1.0000	smsreg	0.0245
2016-10	107	2951	0	1.0000	benign	0.0236
2016-10	108	75	1	1.0000	ztorg	0.0232
2016-10	109	412	1	1.0000	smsreg	0.0212
2016-10	110	206	1	1.0000	execdownload	0.0208
2016-10	111	4504	0	1.0000	benign	0.0206
2016-10	112	316	1	1.0000	adware	0.0204
2016-10	113	1879	0	1.0000	benign	0.0193
2016-10	114	266	1	1.0000	ztorg	0.0192
2016-10	115	95	1	1.0000	cimsci	0.0171
2016-10	116	179	1	1.0000	smspay	0.0166
2016-10	117	485	1	1.0000	apptrack	0.0164
2016-10	118	4513	0	1.0000	benign	0.0161
2016-10	119	1918	0	1.0000	benign	0.0158
2016-10	120	247	1	1.0000	smsreg	0.0158
2016-10	121	449	1	1.0000	packed	0.0157
2016-10	122	288	1	1.0000	skymobi	0.0155
2016-10	123	847	0	1.0000	benign	0.0152
2016-10	124	2977	0	1.0000	benign	0.0149
2016-10	125	43	1	1.0000	execdownload	0.0148
2016-10	126	386	1	1.0000	execdownload	0.0148
2016-10	127	4000	0	1.0000	benign	0.0139
2016-10	128	81	1	1.0000	roversa	0.0135
2016-10	129	337	1	1.0000	triada	0.0135
2016-10	130	437	1	1.0000	smsreg	0.0130
2016-10	131	168	1	1.0000	exploit	0.0118
2016-10	132	98	1	1.0000	shedun	0.0115
2016-10	133	378	1	1.0000	shedun	0.0115
2016-10	134	488	1	1.0000	shedun	0.0115
2016-10	135	245	1	1.0000	smsreg	0.0110
2016-10	136	196	1	1.0000	triada	0.0109
2016-10	137	3571	0	1.0000	benign	0.0102
2016-10	138	4772	0	1.0000	benign	0.0102
2016-10	139	931	0	1.0000	benign	0.0100
2016-10	140	942	0	1.0000	benign	0.0098
2016-10	141	29	1	1.0000	ztorg	0.0095
2016-10	142	397	1	1.0000	ewind	0.0091
2016-10	143	108	1	1.0000	kalfere	0.0086
2016-10	144	475	1	1.0000	skymobi	0.0078
2016-10	145	184	1	1.0000	smsreg	0.0078
2016-10	146	418	1	1.0000	smsreg	0.0078
2016-10	147	277	1	1.0000	dnotua	0.0077
2016-10	148	394	1	1.0000	virus	0.0077
2016-10	149	268	1	1.0000	umpay	0.0075
2016-10	150	16	1	1.0000	execdownload	0.0074
2016-10	151	251	1	1.0000	smsreg	0.0071
2016-10	152	51	1	1.0000	infosteal	0.0071
2016-10	153	161	1	1.0000	infosteal	0.0069
2016-10	154	2713	0	1.0000	benign	0.0062
2016-10	155	347	1	1.0000	smsreg	0.0062
2016-10	156	116	1	1.0000	ztorg	0.0057
2016-10	157	451	1	1.0000	smsreg	0.0056
2016-10	158	4346	0	1.0000	benign	0.0055
2016-10	159	65	1	1.0000	smsreg	0.0054
2016-10	160	1911	0	1.0000	benign	0.0053
2016-10	161	2846	0	1.0000	benign	0.0053
2016-10	162	2746	0	1.0000	benign	0.0053
2016-10	163	201	1	1.0000	adware	0.0049
2016-10	164	255	1	1.0000	hiddad	0.0049
2016-10	165	401	1	1.0000	hiddad	0.0049
2016-10	166	276	1	1.0000	adware	0.0047
2016-10	167	38	1	1.0000	smforw	0.0044
2016-10	168	5	1	1.0000	domob	0.0043
2016-10	169	229	1	1.0000	smspay	0.0040
2016-10	170	392	1	1.0000	execdownload	0.0040
2016-10	171	176	1	1.0000	execdownload	0.0040
2016-10	172	293	1	1.0000	smspay	0.0035
2016-10	173	2393	0	1.0000	benign	0.0032
2016-10	174	3124	0	1.0000	benign	0.0032
2016-10	175	53	1	1.0000	smsreg	0.0031
2016-10	176	253	1	1.0000	smsreg	0.0029
2016-10	177	94	1	1.0000	adware	0.0029
2016-10	178	76	1	1.0000	execdownload	0.0028
2016-10	179	311	1	1.0000	mobisec	0.0028
2016-10	180	61	1	1.0000	autoins	0.0027
2016-10	181	19	1	1.0000	smsreg	0.0025
2016-10	182	2422	0	1.0000	benign	0.0025
2016-10	183	3183	0	1.0000	benign	0.0025
2016-10	184	832	0	1.0000	benign	0.0025
2016-10	185	0	1	1.0000	adware	0.0024
2016-10	186	9	1	1.0000	adware	0.0024
2016-10	187	11	1	1.0000	adware	0.0024
2016-10	188	12	1	1.0000	adware	0.0024
2016-10	189	14	1	1.0000	adware	0.0024
2016-10	190	20	1	1.0000	adware	0.0024
2016-10	191	22	1	1.0000	adware	0.0024
2016-10	192	23	1	1.0000	adware	0.0024
2016-10	193	26	1	1.0000	adware	0.0024
2016-10	194	28	1	1.0000	adware	0.0024
2016-10	195	30	1	1.0000	adware	0.0024
2016-10	196	33	1	1.0000	adware	0.0024
2016-10	197	35	1	1.0000	adware	0.0024
2016-10	198	37	1	1.0000	adware	0.0024
2016-10	199	39	1	1.0000	adware	0.0024
2016-11	0	298	1	0.5480	kuguo	88.3910
2016-11	1	296	1	0.5619	execdownload	72.4688
2016-11	2	27	1	0.9290	smsreg	49.3404
2016-11	3	1841	0	0.7453	benign	49.1495
2016-11	4	3267	0	0.5702	benign	46.2497
2016-11	5	260	1	0.6346	execdownload	45.6392
2016-11	6	301	1	0.9865	smsreg	27.1097
2016-11	7	33	1	0.9986	smsreg	19.1503
2016-11	8	302	1	0.9009	execdownload	18.6824
2016-11	9	353	0	0.9994	benign	16.2706
2016-11	10	218	1	0.9997	adware	16.0666
2016-11	11	718	0	1.0000	benign	13.3151
2016-11	12	215	1	1.0000	windows	11.2938
2016-11	13	15	1	0.9613	tool	11.0641
2016-11	14	252	1	0.8803	opfake	11.0383
2016-11	15	1207	0	1.0000	benign	2.9901
2016-11	16	705	0	1.0000	benign	2.8387
2016-11	17	217	1	0.9994	fakeapp	1.6172
2016-11	18	3269	0	1.0000	benign	1.1955
2016-11	19	516	0	1.0000	benign	1.0275
2016-11	20	152	1	1.0000	smsreg	0.7962
2016-11	21	2934	0	1.0000	benign	0.6590
2016-11	22	12	1	1.0000	umpay	0.5438
2016-11	23	224	1	1.0000	syringe	0.5430
2016-11	24	297	1	1.0000	smsreg	0.3995
2016-11	25	299	1	1.0000	sprovider	0.3735
2016-11	26	1952	0	1.0000	benign	0.2365
2016-11	27	35	1	1.0000	dowgin	0.1652
2016-11	28	52	1	1.0000	apptrack	0.1651
2016-11	29	2107	0	1.0000	benign	0.1269
2016-11	30	2020	0	1.0000	benign	0.1245
2016-11	31	38	1	1.0000	tool	0.1224
2016-11	32	1657	0	1.0000	benign	0.0926
2016-11	33	223	1	1.0000	packed	0.0859
2016-11	34	2787	0	1.0000	benign	0.0783
2016-11	35	2212	0	1.0000	benign	0.0768
2016-11	36	304	1	1.0000	ewind	0.0522
2016-11	37	226	1	1.0000	yeahmobi	0.0507
2016-11	38	18	1	1.0000	ztorg	0.0471
2016-11	39	212	1	1.0000	triada	0.0471
2016-11	40	17	1	1.0000	wapron	0.0465
2016-11	41	320	1	1.0000	wapron	0.0465
2016-11	42	93	1	1.0000	roversa	0.0452
2016-11	43	186	1	1.0000	ztorg	0.0451
2016-11	44	174	1	1.0000	roversa	0.0449
2016-11	45	1150	0	1.0000	benign	0.0416
2016-11	46	1453	0	1.0000	benign	0.0416
2016-11	47	1916	0	1.0000	benign	0.0416
2016-11	48	2036	0	1.0000	benign	0.0416
2016-11	49	779	0	1.0000	benign	0.0375
2016-11	50	841	0	1.0000	benign	0.0340
2016-11	51	2803	0	1.0000	benign	0.0323
2016-11	52	273	1	1.0000	smsreg	0.0307
2016-11	53	70	1	1.0000	rootnik	0.0303
2016-11	54	176	1	1.0000	shedun	0.0293
2016-11	55	3	1	1.0000	kuguo	0.0279
2016-11	56	208	1	1.0000	packed	0.0266
2016-11	57	281	1	1.0000	admogo	0.0262
2016-11	58	2994	0	1.0000	benign	0.0260
2016-11	59	328	1	1.0000	smsreg	0.0258
2016-11	60	314	1	1.0000	smsreg	0.0257
2016-11	61	184	1	1.0000	hiddad	0.0226
2016-11	62	179	1	1.0000	youmi	0.0216
2016-11	63	55	1	1.0000	sprovider	0.0211
2016-11	64	204	1	1.0000	execdownload	0.0206
2016-11	65	1973	0	1.0000	benign	0.0205
2016-11	66	2397	0	1.0000	benign	0.0200
2016-11	67	82	1	1.0000	triada	0.0195
2016-11	68	2513	0	1.0000	benign	0.0180
2016-11	69	193	1	1.0000	hiddenads	0.0177
2016-11	70	101	1	1.0000	hiddenads	0.0157
2016-11	71	284	1	1.0000	triada	0.0156
2016-11	72	202	1	1.0000	ztorg	0.0148
2016-11	73	16	1	1.0000	smsreg	0.0148
2016-11	74	282	1	1.0000	ztorg	0.0137
2016-11	75	75	1	1.0000	adwo	0.0129
2016-11	76	240	1	1.0000	execdownload	0.0122
2016-11	77	2709	0	0.9992	benign	0.0120
2016-11	78	280	1	1.0000	packed	0.0117
2016-11	79	1211	0	1.0000	benign	0.0116
2016-11	80	316	1	1.0000	execdownload	0.0098
2016-11	81	108	1	1.0000	wapron	0.0094
2016-11	82	307	1	1.0000	packed	0.0093
2016-11	83	167	1	1.0000	execdownload	0.0092
2016-11	84	1937	0	1.0000	benign	0.0092
2016-11	85	170	1	1.0000	smsreg	0.0091
2016-11	86	0	1	1.0000	avpass	0.0081
2016-11	87	79	1	1.0000	avpass	0.0081
2016-11	88	162	1	1.0000	avpass	0.0081
2016-11	89	1696	0	1.0000	benign	0.0080
2016-11	90	823	0	1.0000	benign	0.0075
2016-11	91	182	1	1.0000	rooter	0.0067
2016-11	92	88	1	1.0000	spyware	0.0064
2016-11	93	34	1	1.0000	spyoo	0.0060
2016-11	94	99	1	1.0000	adware	0.0055
2016-11	95	69	1	1.0000	gappusin	0.0054
2016-11	96	54	1	1.0000	mobextra	0.0053
2016-11	97	198	1	1.0000	kuguo	0.0049
2016-11	98	61	1	1.0000	infosteal	0.0047
2016-11	99	306	1	1.0000	infosteal	0.0047
2016-11	100	312	1	1.0000	smsreg	0.0047
2016-11	101	250	1	1.0000	packed	0.0045
2016-11	102	270	1	1.0000	rooter	0.0045
2016-11	103	242	1	1.0000	clicks	0.0044
2016-11	104	11	1	1.0000	gappusin	0.0042
2016-11	105	238	1	1.0000	rootnik	0.0040
2016-11	106	74	1	1.0000	triada	0.0038
2016-11	107	289	1	1.0000	triada	0.0038
2016-11	108	310	1	1.0000	triada	0.0038
2016-11	109	169	1	1.0000	ocikq	0.0038
2016-11	110	166	1	1.0000	adware	0.0036
2016-11	111	201	1	1.0000	ztorg	0.0034
2016-11	112	278	1	1.0000	ztorg	0.0033
2016-11	113	191	1	1.0000	packed	0.0031
2016-11	114	392	0	1.0000	benign	0.0026
2016-11	115	259	1	1.0000	smsreg	0.0025
2016-11	116	286	1	1.0000	execdownload	0.0025
2016-11	117	327	1	1.0000	execdownload	0.0022
2016-11	118	5	1	1.0000	gappusin	0.0022
2016-11	119	36	1	1.0000	sprovider	0.0020
2016-11	120	216	1	1.0000	execdownload	0.0020
2016-11	121	315	1	1.0000	execdownload	0.0020
2016-11	122	233	1	1.0000	duad	0.0019
2016-11	123	263	1	1.0000	secapk	0.0018
2016-11	124	266	1	1.0000	ztorg	0.0018
2016-11	125	2838	0	1.0000	benign	0.0018
2016-11	126	197	1	1.0000	rooter	0.0015
2016-11	127	203	1	1.0000	stealthcell	0.0014
2016-11	128	3129	0	1.0000	benign	0.0014
2016-11	129	3141	0	1.0000	benign	0.0013
2016-11	130	427	0	1.0000	benign	0.0013
2016-11	131	59	1	1.0000	tencentprotect	0.0012
2016-11	132	81	1	1.0000	tencentprotect	0.0012
2016-11	133	124	1	1.0000	tencentprotect	0.0012
2016-11	134	221	1	1.0000	tencentprotect	0.0012
2016-11	135	268	1	1.0000	hiddad	0.0012
2016-11	136	2657	0	1.0000	benign	0.0012
2016-11	137	131	1	1.0000	exploit	0.0012
2016-11	138	724	0	1.0000	benign	0.0012
2016-11	139	32	1	1.0000	shedun	0.0011
2016-11	140	65	1	1.0000	shedun	0.0011
2016-11	141	71	1	1.0000	shedun	0.0011
2016-11	142	100	1	1.0000	shedun	0.0011
2016-11	143	102	1	1.0000	shedun	0.0011
2016-11	144	105	1	1.0000	shedun	0.0011
2016-11	145	115	1	1.0000	shedun	0.0011
2016-11	146	140	1	1.0000	shedun	0.0011
2016-11	147	147	1	1.0000	shedun	0.0011
2016-11	148	151	1	1.0000	shedun	0.0011
2016-11	149	153	1	1.0000	shedun	0.0011
2016-11	150	154	1	1.0000	shedun	0.0011
2016-11	151	164	1	1.0000	shedun	0.0011
2016-11	152	185	1	1.0000	shedun	0.0011
2016-11	153	207	1	1.0000	shedun	0.0011
2016-11	154	228	1	1.0000	shedun	0.0011
2016-11	155	231	1	1.0000	shedun	0.0011
2016-11	156	243	1	1.0000	shedun	0.0011
2016-11	157	258	1	1.0000	shedun	0.0011
2016-11	158	262	1	1.0000	shedun	0.0011
2016-11	159	291	1	1.0000	shedun	0.0011
2016-11	160	325	1	1.0000	shedun	0.0011
2016-11	161	24	1	1.0000	sprovider	0.0011
2016-11	162	42	1	1.0000	sprovider	0.0011
2016-11	163	161	1	1.0000	sprovider	0.0011
2016-11	164	225	1	1.0000	sprovider	0.0011
2016-11	165	246	1	1.0000	sprovider	0.0011
2016-11	166	318	1	1.0000	sprovider	0.0011
2016-11	167	1087	0	1.0000	benign	0.0011
2016-11	168	144	1	0.9999	mobidash	0.0011
2016-11	169	73	1	1.0000	packed	0.0011
2016-11	170	53	1	1.0000	skymobi	0.0010
2016-11	171	116	1	1.0000	dianle	0.0010
2016-11	172	210	1	1.0000	smspay	0.0010
2016-11	173	633	0	1.0000	benign	0.0009
2016-11	174	2360	0	1.0000	benign	0.0009
2016-11	175	381	0	1.0000	benign	0.0009
2016-11	176	2352	0	1.0000	benign	0.0009
2016-11	177	2824	0	1.0000	benign	0.0008
2016-11	178	3209	0	1.0000	benign	0.0008
2016-11	179	9	1	1.0000	infosteal	0.0008
2016-11	180	157	1	1.0000	ewind	0.0008
2016-11	181	48	1	1.0000	smsspy	0.0008
2016-11	182	126	1	1.0000	smsspy	0.0008
2016-11	183	2041	0	1.0000	benign	0.0007
2016-11	184	1358	0	1.0000	benign	0.0007
2016-11	185	1330	0	1.0000	benign	0.0007
2016-11	186	2672	0	1.0000	benign	0.0007
2016-11	187	2055	0	1.0000	benign	0.0006
2016-11	188	194	1	1.0000	smsthief	0.0006
2016-11	189	229	1	1.0000	skymobi	0.0006
2016-11	190	172	1	1.0000	rootnik	0.0006
2016-11	191	492	0	1.0000	benign	0.0005
2016-11	192	669	0	1.0000	benign	0.0005
2016-11	193	788	0	1.0000	benign	0.0005
2016-11	194	1130	0	1.0000	benign	0.0005
2016-11	195	1227	0	1.0000	benign	0.0005
2016-11	196	1611	0	1.0000	benign	0.0005
2016-11	197	1988	0	1.0000	benign	0.0005
2016-11	198	2044	0	1.0000	benign	0.0005
2016-11	199	2168	0	1.0000	benign	0.0005
2016-12	0	1456	0	0.5908	benign	95.3015
2016-12	1	163	1	0.5453	wapron	91.0953
2016-12	2	1171	0	0.5158	benign	88.4571
2016-12	3	135	1	0.4849	infosteal	87.9196
2016-12	4	124	1	0.5922	adware	81.5661
2016-12	5	12	1	0.5217	gumen	67.1838
2016-12	6	256	1	0.8623	dowgin	59.9699
2016-12	7	150	1	0.8521	styricka	54.0180
2016-12	8	159	1	0.9486	smsreg	46.1694
2016-12	9	197	1	0.7417	adware	44.6660
2016-12	10	292	1	0.6958	adware	22.8936
2016-12	11	138	1	0.9306	ewind	22.7119
2016-12	12	210	1	0.9784	shedun	20.1429
2016-12	13	255	1	1.0000	adware	19.8838
2016-12	14	131	1	0.9992	adware	19.8426
2016-12	15	33	1	0.9980	shedun	19.7765
2016-12	16	71	1	0.8509	shedun	19.7461
2016-12	17	237	1	0.7922	packed	19.7448
2016-12	18	100	1	1.0000	packed	18.9587
2016-12	19	972	0	1.0000	benign	17.6143
2016-12	20	184	1	0.9316	adware	16.7160
2016-12	21	17	1	0.9955	secapk	15.4744
2016-12	22	134	1	1.0000	pipe	14.9425
2016-12	23	2004	0	0.6512	benign	11.9078
2016-12	24	183	1	1.0000	adware	11.1215
2016-12	25	128	1	0.9991	dowgin	8.6252
2016-12	26	2322	0	0.9999	benign	7.9875
2016-12	27	976	0	0.9959	benign	7.1483
2016-12	28	1458	0	1.0000	benign	6.7700
2016-12	29	285	1	0.9946	syringe	3.9869
2016-12	30	70	1	1.0000	adware	3.0214
2016-12	31	2990	0	1.0000	benign	0.6915
2016-12	32	193	1	1.0000	adware	0.5288
2016-12	33	6	1	1.0000	adware	0.5272
