date	Count	Index	True	Pred	Family	Score
2021-03	48	56	1	0.9997	execdownload	0.2449
2021-03	49	87	1	0.9990	packed	0.2066
2021-03	50	100	1	0.9999	execdownload	0.1996
2021-03	51	563	0	0.9997	benign	0.1973
2021-03	52	117	1	0.9996	adware	0.1934
2021-03	53	622	0	0.9998	benign	0.1924
2021-03	54	282	0	1.0000	benign	0.1924
2021-03	55	398	0	0.9991	benign	0.1917
2021-03	56	41	1	0.9997	execdownload	0.1859
2021-03	57	115	1	0.9978	packed	0.1854
2021-03	58	46	1	0.9999	execdownload	0.1751
2021-03	59	51	1	0.9996	adware	0.1686
2021-03	60	94	1	0.9997	execdownload	0.1675
2021-03	61	5	1	0.9996	adware	0.1662
2021-03	62	63	1	0.9995	execdownload	0.1556
2021-03	63	163	0	1.0000	benign	0.1531
2021-03	64	16	1	0.9999	infosteal	0.1515
2021-03	65	267	0	0.9976	benign	0.1504
2021-03	66	935	0	0.9999	benign	0.1475
2021-03	67	616	0	1.0000	benign	0.1470
2021-03	68	27	1	0.9999	execdownload	0.1460
2021-03	69	55	1	0.9999	ewind	0.1426
2021-03	70	630	0	0.9999	benign	0.1410
2021-03	71	105	1	1.0000	hiddad	0.1403
2021-03	72	679	0	1.0000	benign	0.1400
2021-03	73	2	1	0.9998	adware	0.1391
2021-03	74	690	0	1.0000	benign	0.1366
2021-03	75	33	1	0.9999	mobby	0.1357
2021-03	76	18	1	0.9996	execdownload	0.1339
2021-03	77	54	1	0.9997	execdownload	0.1304
2021-03	78	111	1	0.9998	execdownload	0.1282
2021-03	79	116	1	0.9999	execdownload	0.1279
2021-03	80	1104	0	0.9999	benign	0.1243
2021-03	81	119	1	0.9977	execdownload	0.1242
2021-03	82	74	1	0.9989	mobby	0.1238
2021-03	83	107	1	0.9998	adware	0.1208
2021-03	84	106	1	0.9999	adware	0.1192
2021-03	85	819	0	0.9999	benign	0.1180
2021-03	86	8	1	1.0000	infosteal	0.1173
2021-03	87	101	1	0.9989	adware	0.1164
2021-03	88	108	1	0.9998	execdownload	0.1164
2021-03	89	265	0	0.9998	benign	0.1157
2021-03	90	1202	0	1.0000	benign	0.1151
2021-03	91	28	1	0.9999	execdownload	0.1124
2021-03	92	239	0	1.0000	benign	0.1109
2021-03	93	26	1	0.9991	adware	0.1087
2021-03	94	639	0	0.9997	benign	0.1080
2021-03	95	14	1	0.9991	adware	0.1069
2021-03	96	68	1	0.9999	adware	0.1068
2021-03	97	91	1	0.9999	adware	0.1066
2021-03	98	32	1	1.0000	adware	0.1048
2021-03	99	59	1	0.9999	mobby	0.1012
2021-03	100	929	0	1.0000	benign	0.1010
2021-03	101	513	0	1.0000	benign	0.1009
2021-03	102	37	1	1.0000	adware	0.1006
2021-03	103	862	0	1.0000	benign	0.0984
2021-03	104	104	1	0.9998	adware	0.0980
2021-03	105	49	1	0.9995	adware	0.0970
2021-03	106	61	1	0.9999	adware	0.0957
2021-03	107	596	0	1.0000	benign	0.0941
2021-03	108	71	1	0.9999	adware	0.0937
2021-03	109	708	0	1.0000	benign	0.0932
2021-03	110	955	0	1.0000	benign	0.0932
2021-03	111	826	0	0.9985	benign	0.0917
2021-03	112	34	1	1.0000	adware	0.0914
2021-03	113	43	1	0.9979	adware	0.0899
2021-03	114	31	1	0.9997	adware	0.0892
2021-03	115	73	1	0.9998	adware	0.0888
2021-03	116	38	1	0.9999	mobby	0.0887
2021-03	117	109	1	0.9997	adware	0.0885
2021-03	118	1041	0	0.9987	benign	0.0882
2021-03	119	58	1	0.9998	adware	0.0877
2021-03	120	36	1	0.9998	mobby	0.0877
2021-03	121	1159	0	1.0000	benign	0.0877
2021-03	122	667	0	0.9989	benign	0.0871
2021-03	123	112	1	0.9999	adware	0.0867
2021-03	124	81	1	0.9996	adware	0.0861
2021-03	125	818	0	1.0000	benign	0.0852
2021-03	126	60	1	0.9998	infosteal	0.0852
2021-03	127	514	0	1.0000	benign	0.0851
2021-03	128	3	1	0.9999	adware	0.0851
2021-03	129	75	1	0.9998	adware	0.0851
2021-03	130	20	1	0.9999	adware	0.0849
2021-03	131	113	1	0.9992	adware	0.0837
2021-03	132	114	1	0.9998	adware	0.0828
2021-03	133	11	1	0.9998	adware	0.0824
2021-03	134	897	0	1.0000	benign	0.0809
2021-03	135	125	1	0.9999	adware	0.0808
2021-03	136	70	1	0.9998	execdownload	0.0808
2021-03	137	89	1	0.9998	adware	0.0800
2021-03	138	102	1	0.9993	mobby	0.0797
2021-03	139	90	1	0.9999	adware	0.0788
2021-03	140	80	1	0.9999	mobby	0.0775
2021-03	141	96	1	0.9999	adware	0.0767
2021-03	142	883	0	0.9999	benign	0.0746
2021-03	143	22	1	0.9990	adware	0.0745
2021-03	144	118	1	0.9997	ewind	0.0741
2021-03	145	122	1	0.9999	adware	0.0740
2021-03	146	92	1	0.9997	smsreg	0.0725
2021-03	147	23	1	0.9999	adware	0.0714
2021-03	148	251	0	1.0000	benign	0.0703
2021-03	149	84	1	0.9997	adware	0.0703
2021-03	150	95	1	1.0000	execdownload	0.0698
2021-03	151	47	1	1.0000	blacklister	0.0645
2021-03	152	419	0	0.9998	benign	0.0629
2021-03	153	76	1	1.0000	infosteal	0.0626
2021-03	154	79	1	0.9993	execdownload	0.0621
2021-03	155	110	1	0.9987	spyware	0.0608
2021-03	156	1017	0	1.0000	benign	0.0608
2021-03	157	292	0	1.0000	benign	0.0580
2021-03	158	134	0	1.0000	benign	0.0549
2021-03	159	82	1	0.9999	execdownload	0.0549
2021-03	160	126	1	0.9995	ewind	0.0529
2021-03	161	223	0	1.0000	benign	0.0524
2021-03	162	504	0	1.0000	benign	0.0520
2021-03	163	1001	0	1.0000	benign	0.0505
2021-03	164	99	1	0.9999	smsreg	0.0495
2021-03	165	653	0	1.0000	benign	0.0488
2021-03	166	86	1	0.9999	execdownload	0.0483
2021-03	167	382	0	1.0000	benign	0.0472
2021-03	168	0	1	0.9999	execdownload	0.0463
2021-03	169	44	1	0.9996	spyware	0.0463
2021-03	170	605	0	1.0000	benign	0.0461
2021-03	171	682	0	1.0000	benign	0.0451
2021-03	172	923	0	0.9999	benign	0.0440
2021-03	173	703	0	1.0000	benign	0.0436
2021-03	174	814	0	1.0000	benign	0.0434
2021-03	175	1075	0	1.0000	benign	0.0434
2021-03	176	433	0	1.0000	benign	0.0425
2021-03	177	710	0	1.0000	benign	0.0418
2021-03	178	203	0	1.0000	benign	0.0416
2021-03	179	143	0	1.0000	benign	0.0396
2021-03	180	496	0	1.0000	benign	0.0392
2021-03	181	456	0	1.0000	benign	0.0374
2021-03	182	914	0	1.0000	benign	0.0370
2021-03	183	123	1	1.0000	infosteal	0.0369
2021-03	184	503	0	1.0000	benign	0.0363
2021-03	185	6	1	0.9995	infosteal	0.0354
2021-03	186	364	0	1.0000	benign	0.0337
2021-03	187	192	0	1.0000	benign	0.0335
2021-03	188	88	1	0.9999	execdownload	0.0331
2021-03	189	677	0	0.9999	benign	0.0324
2021-03	190	352	0	1.0000	benign	0.0320
2021-03	191	150	0	1.0000	benign	0.0319
2021-03	192	270	0	1.0000	benign	0.0318
2021-03	193	1125	0	1.0000	benign	0.0315
2021-03	194	211	0	1.0000	benign	0.0303
2021-03	195	1030	0	1.0000	benign	0.0298
2021-03	196	1168	0	1.0000	benign	0.0291
2021-03	197	509	0	1.0000	benign	0.0291
2021-03	198	886	0	1.0000	benign	0.0285
2021-03	199	544	0	1.0000	benign	0.0281
2021-04	0	36	1	0.5692	polph	97.7626
2021-04	1	0	1	0.5416	infosteal	93.4020
2021-04	2	18	1	0.5628	polph	88.2184
2021-04	3	13	1	0.6662	infosteal	78.0375
2021-04	4	415	0	0.5912	benign	56.8296
2021-04	5	11	1	0.9984	execdownload	38.9688
2021-04	6	23	1	0.9736	execdownload	26.2795
2021-04	7	34	1	0.9814	execdownload	25.8861
2021-04	8	20	1	0.9712	infosteal	24.7805
2021-04	9	60	1	0.9802	execdownload	21.4543
2021-04	10	62	1	0.9972	adware	20.4396
2021-04	11	177	0	0.9957	benign	20.2559
2021-04	12	22	1	0.9849	polph	3.3276
2021-04	13	147	0	0.9892	benign	3.3111
2021-04	14	10	1	0.9971	ibec	2.2684
2021-04	15	31	1	0.9985	infosteal	1.8384
2021-04	16	24	1	0.9839	polph	1.5974
2021-04	17	597	0	0.9983	benign	1.3407
2021-04	18	116	0	0.9959	benign	0.7322
2021-04	19	574	0	1.0000	benign	0.6470
2021-04	20	362	0	0.9977	benign	0.6446
2021-04	21	19	1	0.9989	packed	0.5725
2021-04	22	118	0	0.9961	benign	0.5706
2021-04	23	447	0	0.9989	benign	0.5428
2021-04	24	647	0	1.0000	benign	0.4254
2021-04	25	673	0	0.9992	benign	0.4032
2021-04	26	612	0	0.9982	benign	0.3737
2021-04	27	213	0	1.0000	benign	0.3027
2021-04	28	575	0	0.9983	benign	0.2219
2021-04	29	15	1	1.0000	adware	0.2104
2021-04	30	236	0	0.9997	benign	0.1923
2021-04	31	521	0	0.9995	benign	0.1754
2021-04	32	1	1	0.9987	packed	0.1687
2021-04	33	248	0	0.9998	benign	0.1587
2021-04	34	35	1	1.0000	adware	0.1554
2021-04	35	25	1	0.9993	infosteal	0.1390
2021-04	36	68	1	0.9996	infosteal	0.1253
2021-04	37	72	1	1.0000	execdownload	0.1219
2021-04	38	528	0	1.0000	benign	0.1219
2021-04	39	425	0	0.9999	benign	0.1191
2021-04	40	64	1	0.9978	execdownload	0.1115
2021-04	41	70	1	1.0000	infosteal	0.1106
2021-04	42	42	1	1.0000	execdownload	0.1105
2021-04	43	489	0	1.0000	benign	0.0938
2021-04	44	49	1	1.0000	infosteal	0.0865
2021-04	45	52	1	0.9965	clicks	0.0864
2021-04	46	65	1	1.0000	infosteal	0.0837
2021-04	47	47	1	0.9990	adware	0.0832
2021-04	48	185	0	0.9962	benign	0.0811
2021-04	49	66	1	1.0000	execdownload	0.0808
2021-04	50	21	1	0.9995	execdownload	0.0789
2021-04	51	2	1	0.9999	infosteal	0.0774
2021-04	52	656	0	1.0000	benign	0.0767
2021-04	53	57	1	0.9993	smsthief	0.0759
2021-04	54	260	0	1.0000	benign	0.0758
2021-04	55	33	1	1.0000	packed	0.0755
2021-04	56	363	0	0.9995	benign	0.0750
2021-04	57	418	0	1.0000	benign	0.0737
2021-04	58	83	0	1.0000	benign	0.0728
2021-04	59	54	1	1.0000	execdownload	0.0720
2021-04	60	172	0	1.0000	benign	0.0719
2021-04	61	41	1	0.9999	infosteal	0.0710
2021-04	62	519	0	1.0000	benign	0.0700
2021-04	63	339	0	0.9999	benign	0.0665
2021-04	64	56	1	1.0000	infosteal	0.0661
2021-04	65	29	1	1.0000	spymax	0.0642
2021-04	66	205	0	0.9995	benign	0.0627
2021-04	67	341	0	0.9994	benign	0.0617
2021-04	68	286	0	1.0000	benign	0.0605
2021-04	69	85	0	1.0000	benign	0.0586
2021-04	70	330	0	1.0000	benign	0.0554
2021-04	71	645	0	1.0000	benign	0.0546
2021-04	72	126	0	1.0000	benign	0.0525
2021-04	73	43	1	0.9999	adware	0.0509
2021-04	74	449	0	1.0000	benign	0.0503
2021-04	75	517	0	1.0000	benign	0.0501
2021-04	76	46	1	0.9999	adware	0.0479
2021-04	77	163	0	0.9989	benign	0.0474
2021-04	78	331	0	0.9998	benign	0.0465
2021-04	79	603	0	1.0000	benign	0.0453
2021-04	80	7	1	1.0000	joker	0.0410
2021-04	81	625	0	0.9998	benign	0.0408
2021-04	82	427	0	0.9999	benign	0.0401
2021-04	83	201	0	1.0000	benign	0.0381
2021-04	84	50	1	0.9994	packed	0.0364
2021-04	85	420	0	1.0000	benign	0.0354
2021-04	86	63	1	0.9999	fakeapp	0.0338
2021-04	87	28	1	0.9987	adware	0.0332
2021-04	88	3	1	0.9985	adware	0.0330
2021-04	89	179	0	1.0000	benign	0.0322
2021-04	90	335	0	0.9995	benign	0.0296
2021-04	91	501	0	1.0000	benign	0.0292
2021-04	92	283	0	1.0000	benign	0.0291
2021-04	93	173	0	1.0000	benign	0.0283
2021-04	94	688	0	1.0000	benign	0.0274
2021-04	95	676	0	0.9999	benign	0.0273
2021-04	96	557	0	1.0000	benign	0.0268
2021-04	97	654	0	0.9999	benign	0.0244
2021-04	98	194	0	1.0000	benign	0.0240
2021-04	99	69	1	0.9998	fakeapp	0.0239
2021-04	100	16	1	0.9992	fakeapp	0.0237
2021-04	101	290	0	1.0000	benign	0.0231
2021-04	102	397	0	1.0000	benign	0.0228
2021-04	103	181	0	1.0000	benign	0.0221
2021-04	104	271	0	1.0000	benign	0.0221
2021-04	105	159	0	1.0000	benign	0.0215
2021-04	106	95	0	1.0000	benign	0.0214
2021-04	107	9	1	0.9999	infosteal	0.0210
2021-04	108	484	0	1.0000	benign	0.0204
2021-04	109	525	0	1.0000	benign	0.0202
2021-04	110	53	1	0.9987	adware	0.0195
2021-04	111	212	0	1.0000	benign	0.0194
2021-04	112	5	1	0.9999	packed	0.0193
2021-04	113	40	1	0.9991	infosteal	0.0192
2021-04	114	358	0	1.0000	benign	0.0189
2021-04	115	337	0	1.0000	benign	0.0188
2021-04	116	48	1	0.9989	execdownload	0.0187
2021-04	117	648	0	1.0000	benign	0.0186
2021-04	118	594	0	0.9984	benign	0.0182
2021-04	119	567	0	1.0000	benign	0.0180
2021-04	120	114	0	1.0000	benign	0.0179
2021-04	121	288	0	1.0000	benign	0.0176
2021-04	122	413	0	1.0000	benign	0.0174
2021-04	123	314	0	1.0000	benign	0.0173
2021-04	124	513	0	1.0000	benign	0.0172
2021-04	125	17	1	0.9999	spymax	0.0171
2021-04	126	601	0	1.0000	benign	0.0171
2021-04	127	402	0	1.0000	benign	0.0164
2021-04	128	58	1	0.9996	adware	0.0164
2021-04	129	291	0	1.0000	benign	0.0163
2021-04	130	14	1	0.9999	adware	0.0160
2021-04	131	26	1	0.9999	packed	0.0156
2021-04	132	297	0	1.0000	benign	0.0152
2021-04	133	59	1	1.0000	execdownload	0.0150
2021-04	134	67	1	1.0000	execdownload	0.0149
2021-04	135	296	0	1.0000	benign	0.0147
2021-04	136	643	0	1.0000	benign	0.0146
2021-04	137	550	0	1.0000	benign	0.0143
2021-04	138	385	0	1.0000	benign	0.0140
2021-04	139	233	0	1.0000	benign	0.0136
2021-04	140	627	0	1.0000	benign	0.0133
2021-04	141	626	0	1.0000	benign	0.0129
2021-04	142	71	1	1.0000	infosteal	0.0129
2021-04	143	30	1	1.0000	infosteal	0.0128
2021-04	144	487	0	1.0000	benign	0.0128
2021-04	145	39	1	0.9999	adware	0.0128
2021-04	146	55	1	1.0000	infosteal	0.0128
2021-04	147	277	0	1.0000	benign	0.0126
2021-04	148	32	1	0.9999	infosteal	0.0123
2021-04	149	4	1	0.9999	adware	0.0123
2021-04	150	352	0	1.0000	benign	0.0123
2021-04	151	6	1	1.0000	infosteal	0.0122
2021-04	152	132	0	1.0000	benign	0.0122
2021-04	153	448	0	1.0000	benign	0.0122
2021-04	154	610	0	1.0000	benign	0.0121
2021-04	155	678	0	1.0000	benign	0.0121
2021-04	156	312	0	1.0000	benign	0.0120
2021-04	157	37	1	0.9997	adware	0.0120
2021-04	158	96	0	1.0000	benign	0.0118
2021-04	159	664	0	1.0000	benign	0.0118
2021-04	160	94	0	1.0000	benign	0.0117
2021-04	161	518	0	1.0000	benign	0.0117
2021-04	162	460	0	1.0000	benign	0.0115
2021-04	163	268	0	1.0000	benign	0.0115
2021-04	164	537	0	1.0000	benign	0.0113
2021-04	165	164	0	1.0000	benign	0.0112
2021-04	166	51	1	1.0000	infosteal	0.0111
2021-04	167	482	0	1.0000	benign	0.0111
2021-04	168	393	0	1.0000	benign	0.0109
2021-04	169	12	1	0.9998	spymax	0.0109
2021-04	170	572	0	1.0000	benign	0.0108
2021-04	171	27	1	1.0000	infosteal	0.0107
2021-04	172	8	1	1.0000	execdownload	0.0107
2021-04	173	292	0	1.0000	benign	0.0107
2021-04	174	86	0	0.9999	benign	0.0105
2021-04	175	75	0	1.0000	benign	0.0102
2021-04	176	136	0	1.0000	benign	0.0102
2021-04	177	538	0	0.9999	benign	0.0101
2021-04	178	621	0	1.0000	benign	0.0100
2021-04	179	620	0	1.0000	benign	0.0100
2021-04	180	366	0	0.9998	benign	0.0099
2021-04	181	79	0	1.0000	benign	0.0097
2021-04	182	157	0	1.0000	benign	0.0097
2021-04	183	158	0	1.0000	benign	0.0093
2021-04	184	309	0	1.0000	benign	0.0093
2021-04	185	327	0	1.0000	benign	0.0090
2021-04	186	169	0	1.0000	benign	0.0090
2021-04	187	332	0	0.9999	benign	0.0089
2021-04	188	582	0	1.0000	benign	0.0089
2021-04	189	569	0	1.0000	benign	0.0089
2021-04	190	398	0	1.0000	benign	0.0088
2021-04	191	446	0	1.0000	benign	0.0087
2021-04	192	280	0	1.0000	benign	0.0085
2021-04	193	45	1	1.0000	adware	0.0085
2021-04	194	38	1	0.9999	joker	0.0083
2021-04	195	318	0	1.0000	benign	0.0081
2021-04	196	412	0	0.9999	benign	0.0078
2021-04	197	628	0	1.0000	benign	0.0078
2021-04	198	451	0	1.0000	benign	0.0076
2021-04	199	210	0	1.0000	benign	0.0076
2021-05	0	13	1	0.8269	execdownload	48.3854
2021-05	1	37	1	0.9920	infosteal	39.4038
2021-05	2	12	1	0.9887	infosteal	36.2430
2021-05	3	1	1	0.9923	fakedoc	33.2267
2021-05	4	28	1	0.9572	unknown	30.2645
2021-05	5	19	1	0.8727	infosteal	29.1194
2021-05	6	356	0	0.9434	benign	25.2385
2021-05	7	39	1	0.9972	infosteal	23.8124
2021-05	8	11	1	0.9930	infosteal	23.5071
2021-05	9	65	1	0.9969	infosteal	23.2690
2021-05	10	6	1	0.9940	infosteal	23.1549
2021-05	11	41	1	0.9997	infosteal	13.5620
2021-05	12	52	1	1.0000	execdownload	5.3822
2021-05	13	59	1	1.0000	infosteal	5.3708
2021-05	14	22	1	0.9948	infosteal	3.6722
2021-05	15	10	1	0.9943	infosteal	3.5009
2021-05	16	2	1	0.9989	infosteal	2.9758
2021-05	17	51	1	0.9766	infosteal	2.6182
2021-05	18	15	1	0.9992	execdownload	2.4554
2021-05	19	66	1	0.9988	execdownload	2.4526
2021-05	20	55	1	0.9993	execdownload	2.4461
2021-05	21	16	1	0.9972	infosteal	2.4325
2021-05	22	168	0	0.9966	benign	2.2556
2021-05	23	9	1	0.9888	infosteal	1.9553
2021-05	24	64	1	0.9470	infosteal	1.9405
2021-05	25	8	1	0.9921	infosteal	1.9276
2021-05	26	58	1	0.9999	infosteal	1.4403
2021-05	27	324	0	1.0000	benign	1.0168
2021-05	28	310	0	0.9992	benign	0.7723
2021-05	29	38	1	1.0000	infosteal	0.5724
2021-05	30	46	1	1.0000	execdownload	0.5724
2021-05	31	361	0	0.9999	benign	0.4894
2021-05	32	24	1	1.0000	boogr	0.4324
2021-05	33	352	0	0.9947	benign	0.3581
2021-05	34	54	1	0.9993	smspay	0.3446
2021-05	35	459	0	1.0000	benign	0.2664
2021-05	36	43	1	1.0000	infosteal	0.2582
2021-05	37	414	0	1.0000	benign	0.2285
2021-05	38	193	0	1.0000	benign	0.2236
2021-05	39	405	0	1.0000	benign	0.2105
2021-05	40	320	0	1.0000	benign	0.2094
2021-05	41	335	0	0.9999	benign	0.1968
2021-05	42	610	0	1.0000	benign	0.1745
2021-05	43	513	0	1.0000	benign	0.1655
2021-05	44	531	0	0.9999	benign	0.1593
2021-05	45	216	0	0.9999	benign	0.1589
2021-05	46	113	0	0.9997	benign	0.1421
2021-05	47	304	0	0.9999	benign	0.1378
2021-05	48	207	0	1.0000	benign	0.1323
2021-05	49	57	1	1.0000	joker	0.1232
2021-05	50	312	0	0.9971	benign	0.1215
2021-05	51	626	0	0.9994	benign	0.1143
2021-05	52	17	1	0.9985	joker	0.1068
2021-05	53	465	0	1.0000	benign	0.1000
2021-05	54	62	1	1.0000	execdownload	0.0970
2021-05	55	60	1	1.0000	infosteal	0.0929
2021-05	56	67	1	1.0000	polph	0.0894
2021-05	57	439	0	1.0000	benign	0.0887
2021-05	58	107	0	0.9995	benign	0.0844
2021-05	59	85	0	0.9997	benign	0.0837
2021-05	60	47	1	0.9999	infosteal	0.0833
2021-05	61	475	0	0.9999	benign	0.0797
2021-05	62	53	1	0.9999	wroba	0.0734
2021-05	63	214	0	1.0000	benign	0.0717
2021-05	64	431	0	0.9988	benign	0.0674
2021-05	65	408	0	0.9996	benign	0.0669
2021-05	66	156	0	0.9995	benign	0.0643
2021-05	67	196	0	0.9989	benign	0.0618
2021-05	68	362	0	1.0000	benign	0.0594
2021-05	69	522	0	1.0000	benign	0.0541
2021-05	70	0	1	0.9997	packed	0.0536
2021-05	71	462	0	1.0000	benign	0.0520
2021-05	72	49	1	1.0000	execdownload	0.0513
2021-05	73	276	0	1.0000	benign	0.0496
2021-05	74	484	0	1.0000	benign	0.0457
2021-05	75	120	0	0.9999	benign	0.0452
2021-05	76	56	1	1.0000	twmobo	0.0436
2021-05	77	407	0	1.0000	benign	0.0435
2021-05	78	7	1	1.0000	smforw	0.0427
2021-05	79	221	0	1.0000	benign	0.0425
2021-05	80	5	1	0.9999	infosteal	0.0383
2021-05	81	48	1	1.0000	server	0.0363
2021-05	82	40	1	1.0000	server	0.0361
2021-05	83	44	1	1.0000	ogel	0.0347
2021-05	84	18	1	1.0000	server	0.0338
2021-05	85	36	1	1.0000	server	0.0337
2021-05	86	29	1	0.9999	server	0.0336
2021-05	87	568	0	0.9998	benign	0.0329
2021-05	88	507	0	0.9999	benign	0.0310
2021-05	89	63	1	1.0000	infosteal	0.0305
2021-05	90	4	1	0.9999	infosteal	0.0293
2021-05	91	80	0	1.0000	benign	0.0289
2021-05	92	25	1	0.9980	clicks	0.0289
2021-05	93	87	0	0.9996	benign	0.0283
2021-05	94	202	0	1.0000	benign	0.0272
2021-05	95	481	0	1.0000	benign	0.0267
2021-05	96	360	0	1.0000	benign	0.0261
2021-05	97	30	1	1.0000	infosteal	0.0258
2021-05	98	404	0	1.0000	benign	0.0254
2021-05	99	448	0	1.0000	benign	0.0247
2021-05	100	281	0	1.0000	benign	0.0244
2021-05	101	74	0	1.0000	benign	0.0229
2021-05	102	311	0	0.9999	benign	0.0227
2021-05	103	643	0	1.0000	benign	0.0226
2021-05	104	166	0	1.0000	benign	0.0217
2021-05	105	144	0	0.9999	benign	0.0211
2021-05	106	515	0	1.0000	benign	0.0205
2021-05	107	365	0	1.0000	benign	0.0201
2021-05	108	103	0	1.0000	benign	0.0196
2021-05	109	391	0	1.0000	benign	0.0189
2021-05	110	93	0	1.0000	benign	0.0188
2021-05	111	560	0	1.0000	benign	0.0184
2021-05	112	246	0	1.0000	benign	0.0182
2021-05	113	150	0	1.0000	benign	0.0179
2021-05	114	242	0	1.0000	benign	0.0178
2021-05	115	33	1	1.0000	server	0.0177
2021-05	116	451	0	1.0000	benign	0.0167
2021-05	117	420	0	1.0000	benign	0.0165
2021-05	118	27	1	1.0000	execdownload	0.0164
2021-05	119	625	0	1.0000	benign	0.0162
2021-05	120	100	0	1.0000	benign	0.0159
2021-05	121	464	0	1.0000	benign	0.0157
2021-05	122	183	0	1.0000	benign	0.0155
2021-05	123	21	1	0.9999	execdownload	0.0154
2021-05	124	211	0	1.0000	benign	0.0152
2021-05	125	288	0	1.0000	benign	0.0150
2021-05	126	483	0	1.0000	benign	0.0150
2021-05	127	71	0	1.0000	benign	0.0148
2021-05	128	129	0	1.0000	benign	0.0147
2021-05	129	237	0	0.9998	benign	0.0143
2021-05	130	124	0	0.9998	benign	0.0142
2021-05	131	273	0	1.0000	benign	0.0142
2021-05	132	95	0	1.0000	benign	0.0141
2021-05	133	573	0	1.0000	benign	0.0136
2021-05	134	161	0	1.0000	benign	0.0136
2021-05	135	434	0	1.0000	benign	0.0136
2021-05	136	579	0	1.0000	benign	0.0135
2021-05	137	279	0	1.0000	benign	0.0135
2021-05	138	421	0	1.0000	benign	0.0133
2021-05	139	262	0	1.0000	benign	0.0132
2021-05	140	23	1	1.0000	infosteal	0.0131
2021-05	141	590	0	1.0000	benign	0.0131
2021-05	142	615	0	1.0000	benign	0.0130
2021-05	143	172	0	1.0000	benign	0.0130
2021-05	144	199	0	1.0000	benign	0.0129
2021-05	145	170	0	1.0000	benign	0.0128
2021-05	146	226	0	1.0000	benign	0.0128
2021-05	147	188	0	1.0000	benign	0.0127
2021-05	148	197	0	1.0000	benign	0.0127
2021-05	149	35	1	0.9999	packed	0.0125
2021-05	150	94	0	0.9999	benign	0.0125
2021-05	151	547	0	1.0000	benign	0.0123
2021-05	152	534	0	1.0000	benign	0.0117
2021-05	153	616	0	1.0000	benign	0.0116
2021-05	154	470	0	1.0000	benign	0.0115
2021-05	155	289	0	1.0000	benign	0.0112
2021-05	156	574	0	1.0000	benign	0.0112
2021-05	157	549	0	0.9999	benign	0.0111
2021-05	158	366	0	1.0000	benign	0.0110
2021-05	159	159	0	1.0000	benign	0.0110
2021-05	160	503	0	1.0000	benign	0.0108
2021-05	161	336	0	1.0000	benign	0.0108
2021-05	162	205	0	1.0000	benign	0.0107
2021-05	163	519	0	1.0000	benign	0.0106
2021-05	164	592	0	1.0000	benign	0.0104
2021-05	165	127	0	1.0000	benign	0.0103
2021-05	166	624	0	1.0000	benign	0.0101
2021-05	167	516	0	1.0000	benign	0.0100
2021-05	168	164	0	1.0000	benign	0.0099
2021-05	169	566	0	1.0000	benign	0.0096
2021-05	170	553	0	1.0000	benign	0.0096
2021-05	171	633	0	1.0000	benign	0.0094
2021-05	172	244	0	1.0000	benign	0.0094
2021-05	173	252	0	0.9999	benign	0.0094
2021-05	174	575	0	1.0000	benign	0.0093
2021-05	175	14	1	1.0000	execdownload	0.0093
2021-05	176	463	0	1.0000	benign	0.0092
2021-05	177	26	1	1.0000	execdownload	0.0092
2021-05	178	364	0	1.0000	benign	0.0091
2021-05	179	136	0	0.9999	benign	0.0087
2021-05	180	409	0	1.0000	benign	0.0087
2021-05	181	298	0	1.0000	benign	0.0085
2021-05	182	115	0	1.0000	benign	0.0084
2021-05	183	423	0	1.0000	benign	0.0082
2021-05	184	614	0	1.0000	benign	0.0082
2021-05	185	296	0	0.9999	benign	0.0081
2021-05	186	165	0	1.0000	benign	0.0080
2021-05	187	532	0	1.0000	benign	0.0079
2021-05	188	373	0	1.0000	benign	0.0078
2021-05	189	222	0	1.0000	benign	0.0076
2021-05	190	449	0	1.0000	benign	0.0076
2021-05	191	422	0	1.0000	benign	0.0075
2021-05	192	154	0	1.0000	benign	0.0075
2021-05	193	301	0	1.0000	benign	0.0074
2021-05	194	342	0	1.0000	benign	0.0074
2021-05	195	632	0	1.0000	benign	0.0073
2021-05	196	263	0	1.0000	benign	0.0073
2021-05	197	346	0	1.0000	benign	0.0070
2021-05	198	255	0	1.0000	benign	0.0070
2021-05	199	639	0	1.0000	benign	0.0069
2021-06	0	35	1	0.9668	lockscreen	29.4679
2021-06	1	23	1	0.8467	execdownload	28.4863
2021-06	2	41	1	0.9572	infosteal	27.9134
2021-06	3	1	1	0.9581	lockscreen	27.7574
2021-06	4	8	1	0.8826	infosteal	26.7633
2021-06	5	22	1	0.9887	infosteal	25.4301
2021-06	6	7	1	0.9784	infosteal	25.2880
2021-06	7	32	1	0.9971	infosteal	25.1729
2021-06	8	203	0	0.9537	benign	24.5771
2021-06	9	5	1	0.9978	execdownload	13.4420
2021-06	10	42	1	0.9589	execdownload	4.3799
2021-06	11	116	0	0.9383	benign	3.0434
2021-06	12	24	1	1.0000	execdownload	1.0692
2021-06	13	440	0	0.9969	benign	0.6394
2021-06	14	52	0	0.9998	benign	0.6315
2021-06	15	14	1	1.0000	execdownload	0.5001
2021-06	16	40	1	0.9999	infosteal	0.4371
2021-06	17	241	0	1.0000	benign	0.3926
