date	Count	Index	True	Pred	Family	Score
2021-01	789	3438	0	1.0000	benign	0.0009
2021-01	790	3311	0	0.9999	benign	0.0009
2021-01	791	1495	0	1.0000	benign	0.0009
2021-01	792	456	0	1.0000	benign	0.0009
2021-01	793	2825	0	0.9972	benign	0.0009
2021-01	794	1730	0	0.9997	benign	0.0009
2021-01	795	1414	0	0.9993	benign	0.0009
2021-01	796	1712	0	1.0000	benign	0.0009
2021-01	797	2377	0	1.0000	benign	0.0009
2021-01	798	1999	0	0.9970	benign	0.0009
2021-01	799	2414	0	0.9999	benign	0.0009
2021-02	0	317	0	0.9778	benign	0.4327
2021-02	1	364	0	0.9759	benign	0.3608
2021-02	2	226	0	0.9639	benign	0.3439
2021-02	3	42	0	0.9928	benign	0.3278
2021-02	4	288	0	0.9817	benign	0.3225
2021-02	5	335	0	0.7187	benign	0.2367
2021-02	6	10	1	1.0000	adware	0.2079
2021-02	7	304	0	0.9905	benign	0.1862
2021-02	8	29	1	1.0000	adware	0.1793
2021-02	9	106	0	0.9972	benign	0.1562
2021-02	10	232	0	0.9992	benign	0.1518
2021-02	11	9	1	1.0000	adware	0.0809
2021-02	12	74	0	0.9063	benign	0.0791
2021-02	13	400	0	0.9400	benign	0.0780
2021-02	14	239	0	0.9997	benign	0.0752
2021-02	15	24	1	0.9958	spyagent	0.0711
2021-02	16	3	1	1.0000	adware	0.0708
2021-02	17	21	1	1.0000	adware	0.0555
2021-02	18	175	0	0.9941	benign	0.0447
2021-02	19	402	0	0.9679	benign	0.0444
2021-02	20	8	1	0.9816	ransomware	0.0441
2021-02	21	173	0	0.9697	benign	0.0374
2021-02	22	76	0	0.9996	benign	0.0291
2021-02	23	325	0	1.0000	benign	0.0259
2021-02	24	54	0	0.9936	benign	0.0235
2021-02	25	4	1	1.0000	adware	0.0224
2021-02	26	264	0	0.9528	benign	0.0208
2021-02	27	253	0	0.9998	benign	0.0205
2021-02	28	30	1	0.9887	jocker	0.0167
2021-02	29	308	0	0.9893	benign	0.0150
2021-02	30	219	0	0.9902	benign	0.0148
2021-02	31	337	0	0.9999	benign	0.0135
2021-02	32	31	1	0.9998	infosteal	0.0133
2021-02	33	53	0	0.9975	benign	0.0115
2021-02	34	98	0	1.0000	benign	0.0104
2021-02	35	186	0	0.9947	benign	0.0100
2021-02	36	245	0	0.9998	benign	0.0089
2021-02	37	6	1	1.0000	adware	0.0081
2021-02	38	170	0	1.0000	benign	0.0073
2021-02	39	32	1	1.0000	adware	0.0067
2021-02	40	163	0	0.9999	benign	0.0067
2021-02	41	366	0	0.9998	benign	0.0050
2021-02	42	142	0	1.0000	benign	0.0045
2021-02	43	224	0	0.9701	benign	0.0044
2021-02	44	144	0	0.9982	benign	0.0043
2021-02	45	11	1	1.0000	adware	0.0041
2021-02	46	123	0	0.9999	benign	0.0040
2021-02	47	57	0	0.9999	benign	0.0040
2021-02	48	140	0	1.0000	benign	0.0039
2021-02	49	33	1	1.0000	adware	0.0038
2021-02	50	55	0	0.9962	benign	0.0035
2021-02	51	80	0	1.0000	benign	0.0033
2021-02	52	101	0	0.9994	benign	0.0032
2021-02	53	263	0	0.9985	benign	0.0032
2021-02	54	166	0	0.9860	benign	0.0030
2021-02	55	125	0	0.9997	benign	0.0030
2021-02	56	221	0	0.9995	benign	0.0029
2021-02	57	302	0	0.9999	benign	0.0028
2021-02	58	370	0	0.9976	benign	0.0023
2021-02	59	294	0	1.0000	benign	0.0022
2021-02	60	217	0	0.9992	benign	0.0022
2021-02	61	62	0	0.9996	benign	0.0022
2021-02	62	250	0	0.9988	benign	0.0021
2021-02	63	183	0	1.0000	benign	0.0017
2021-02	64	63	0	0.9999	benign	0.0017
2021-02	65	292	0	0.9989	benign	0.0017
2021-02	66	267	0	0.9999	benign	0.0016
2021-02	67	85	0	0.9997	benign	0.0015
2021-02	68	52	0	0.9998	benign	0.0015
2021-02	69	280	0	1.0000	benign	0.0015
2021-02	70	141	0	0.9997	benign	0.0015
2021-02	71	287	0	0.9849	benign	0.0015
2021-02	72	212	0	0.9511	benign	0.0015
2021-02	73	13	1	1.0000	smspay	0.0014
2021-02	74	369	0	0.9984	benign	0.0014
2021-02	75	96	0	1.0000	benign	0.0013
2021-02	76	211	0	0.9927	benign	0.0013
2021-02	77	58	0	0.9996	benign	0.0013
2021-02	78	322	0	0.9999	benign	0.0012
2021-02	79	95	0	1.0000	benign	0.0011
2021-02	80	124	0	1.0000	benign	0.0011
2021-02	81	359	0	0.9998	benign	0.0011
2021-02	82	157	0	0.9215	benign	0.0010
2021-02	83	296	0	0.9841	benign	0.0010
2021-02	84	135	0	0.9997	benign	0.0010
2021-02	85	399	0	0.9996	benign	0.0010
2021-02	86	172	0	0.9994	benign	0.0010
2021-02	87	297	0	0.9999	benign	0.0010
2021-02	88	348	0	0.9992	benign	0.0009
2021-02	89	92	0	0.9999	benign	0.0009
2021-02	90	282	0	1.0000	benign	0.0009
2021-02	91	316	0	0.9998	benign	0.0009
2021-02	92	81	0	0.9946	benign	0.0009
2021-02	93	249	0	1.0000	benign	0.0009
2021-02	94	105	0	0.9998	benign	0.0009
2021-02	95	306	0	0.9997	benign	0.0008
2021-02	96	202	0	0.9988	benign	0.0008
2021-02	97	385	0	1.0000	benign	0.0008
2021-02	98	112	0	0.9987	benign	0.0008
2021-02	99	330	0	0.9999	benign	0.0008
2021-02	100	16	1	0.9968	packed	0.0008
2021-02	101	203	0	0.9995	benign	0.0008
2021-02	102	353	0	0.9989	benign	0.0008
2021-02	103	191	0	0.9995	benign	0.0008
2021-02	104	192	0	1.0000	benign	0.0007
2021-02	105	122	0	0.9999	benign	0.0007
2021-02	106	222	0	0.9997	benign	0.0007
2021-02	107	391	0	0.9998	benign	0.0007
2021-02	108	235	0	1.0000	benign	0.0007
2021-02	109	195	0	0.9996	benign	0.0007
2021-02	110	277	0	0.9935	benign	0.0007
2021-02	111	260	0	1.0000	benign	0.0006
2021-02	112	69	0	1.0000	benign	0.0006
2021-02	113	254	0	0.9991	benign	0.0006
2021-02	114	160	0	0.9997	benign	0.0005
2021-02	115	128	0	1.0000	benign	0.0005
2021-02	116	134	0	0.9999	benign	0.0005
2021-02	117	274	0	1.0000	benign	0.0005
2021-02	118	299	0	0.9947	benign	0.0005
2021-02	119	293	0	0.9977	benign	0.0005
2021-02	120	48	0	1.0000	benign	0.0005
2021-02	121	225	0	1.0000	benign	0.0004
2021-02	122	153	0	1.0000	benign	0.0004
2021-02	123	295	0	1.0000	benign	0.0004
2021-02	124	215	0	0.9999	benign	0.0004
2021-02	125	164	0	1.0000	benign	0.0004
2021-02	126	220	0	0.9999	benign	0.0003
2021-02	127	345	0	1.0000	benign	0.0003
2021-02	128	116	0	1.0000	benign	0.0003
2021-02	129	139	0	1.0000	benign	0.0003
2021-02	130	120	0	1.0000	benign	0.0003
2021-02	131	393	0	0.9999	benign	0.0003
2021-02	132	152	0	0.9676	benign	0.0003
2021-02	133	184	0	0.9999	benign	0.0003
2021-02	134	75	0	1.0000	benign	0.0003
2021-02	135	368	0	1.0000	benign	0.0003
2021-02	136	43	0	1.0000	benign	0.0003
2021-02	137	351	0	0.9994	benign	0.0003
2021-02	138	307	0	0.9998	benign	0.0003
2021-02	139	270	0	1.0000	benign	0.0002
2021-02	140	281	0	0.9993	benign	0.0002
2021-02	141	347	0	1.0000	benign	0.0002
2021-02	142	367	0	0.9988	benign	0.0002
2021-02	143	99	0	0.9998	benign	0.0002
2021-02	144	334	0	0.9958	benign	0.0002
2021-02	145	174	0	1.0000	benign	0.0002
2021-02	146	354	0	1.0000	benign	0.0002
2021-02	147	15	1	1.0000	smsreg	0.0002
2021-02	148	194	0	0.9999	benign	0.0002
2021-02	149	131	0	0.9999	benign	0.0001
2021-02	150	182	0	1.0000	benign	0.0001
2021-02	151	265	0	1.0000	benign	0.0001
2021-02	152	234	0	0.9958	benign	0.0001
2021-02	153	240	0	1.0000	benign	0.0001
2021-02	154	178	0	1.0000	benign	0.0001
2021-02	155	237	0	0.9982	benign	0.0001
2021-02	156	318	0	1.0000	benign	0.0001
2021-02	157	108	0	0.9925	benign	0.0001
2021-02	158	311	0	0.9998	benign	0.0001
2021-02	159	90	0	1.0000	benign	0.0001
2021-02	160	102	0	0.9996	benign	0.0001
2021-02	161	72	0	0.9990	benign	0.0001
2021-02	162	378	0	1.0000	benign	0.0001
2021-02	163	111	0	0.9961	benign	0.0001
2021-02	164	148	0	0.9806	benign	0.0001
2021-02	165	151	0	1.0000	benign	0.0001
2021-02	166	355	0	0.9999	benign	0.0001
2021-02	167	326	0	0.9996	benign	0.0001
2021-02	168	218	0	0.9996	benign	0.0001
2021-02	169	147	0	1.0000	benign	0.0001
2021-02	170	115	0	1.0000	benign	0.0001
2021-02	171	396	0	1.0000	benign	0.0001
2021-02	172	83	0	0.9995	benign	0.0001
2021-02	173	227	0	1.0000	benign	0.0001
2021-02	174	401	0	0.9999	benign	0.0001
2021-02	175	266	0	0.9997	benign	0.0001
2021-02	176	97	0	0.9995	benign	0.0000
2021-02	177	284	0	1.0000	benign	0.0000
2021-02	178	346	0	1.0000	benign	0.0000
2021-02	179	79	0	1.0000	benign	0.0000
2021-02	180	333	0	1.0000	benign	0.0000
2021-02	181	290	0	1.0000	benign	0.0000
2021-02	182	336	0	1.0000	benign	0.0000
2021-02	183	276	0	0.9996	benign	0.0000
2021-02	184	257	0	1.0000	benign	0.0000
2021-02	185	185	0	1.0000	benign	0.0000
2021-02	186	283	0	0.9996	benign	0.0000
2021-02	187	130	0	1.0000	benign	0.0000
2021-02	188	394	0	0.9994	benign	0.0000
2021-02	189	231	0	0.9999	benign	0.0000
2021-02	190	286	0	1.0000	benign	0.0000
2021-02	191	380	0	1.0000	benign	0.0000
2021-02	192	303	0	1.0000	benign	0.0000
2021-02	193	339	0	1.0000	benign	0.0000
2021-02	194	67	0	0.9994	benign	0.0000
2021-02	195	329	0	1.0000	benign	0.0000
2021-02	196	127	0	1.0000	benign	0.0000
2021-02	197	189	0	1.0000	benign	0.0000
2021-02	198	117	0	1.0000	benign	0.0000
2021-02	199	26	1	1.0000	packed	0.0000
2021-02	200	285	0	1.0000	benign	0.0000
2021-02	201	398	0	1.0000	benign	0.0000
2021-02	202	269	0	0.9959	benign	0.0000
2021-02	203	319	0	1.0000	benign	0.0000
2021-02	204	59	0	1.0000	benign	0.0000
2021-02	205	138	0	1.0000	benign	0.0000
2021-02	206	289	0	0.9999	benign	0.0000
2021-02	207	46	0	1.0000	benign	0.0000
2021-02	208	373	0	0.9979	benign	0.0000
2021-02	209	206	0	0.9997	benign	0.0000
2021-02	210	168	0	0.9995	benign	0.0000
2021-02	211	114	0	1.0000	benign	0.0000
2021-02	212	169	0	1.0000	benign	0.0000
2021-02	213	167	0	1.0000	benign	0.0000
2021-02	214	397	0	1.0000	benign	0.0000
2021-02	215	37	1	0.9998	infosteal	0.0000
2021-02	216	89	0	1.0000	benign	0.0000
2021-02	217	155	0	1.0000	benign	0.0000
2021-02	218	77	0	1.0000	benign	0.0000
2021-02	219	88	0	1.0000	benign	0.0000
2021-02	220	323	0	0.9998	benign	0.0000
2021-02	221	209	0	0.9999	benign	0.0000
2021-02	222	68	0	1.0000	benign	0.0000
2021-02	223	150	0	1.0000	benign	0.0000
2021-02	224	377	0	1.0000	benign	0.0000
2021-02	225	223	0	1.0000	benign	0.0000
2021-02	226	91	0	0.9999	benign	0.0000
2021-02	227	188	0	1.0000	benign	0.0000
2021-02	228	338	0	1.0000	benign	0.0000
2021-02	229	310	0	1.0000	benign	0.0000
2021-02	230	320	0	0.9996	benign	0.0000
2021-02	231	298	0	1.0000	benign	0.0000
2021-02	232	2	1	1.0000	adware	0.0000
2021-02	233	214	0	1.0000	benign	0.0000
2021-02	234	258	0	1.0000	benign	0.0000
2021-02	235	375	0	1.0000	benign	0.0000
2021-02	236	390	0	1.0000	benign	0.0000
2021-02	237	278	0	1.0000	benign	0.0000
2021-02	238	251	0	1.0000	benign	0.0000
2021-02	239	179	0	1.0000	benign	0.0000
2021-02	240	107	0	1.0000	benign	0.0000
2021-02	241	158	0	0.9998	benign	0.0000
2021-02	242	113	0	1.0000	benign	0.0000
2021-02	243	374	0	0.9999	benign	0.0000
2021-02	244	327	0	1.0000	benign	0.0000
2021-02	245	255	0	1.0000	benign	0.0000
2021-02	246	176	0	1.0000	benign	0.0000
2021-02	247	349	0	1.0000	benign	0.0000
2021-02	248	386	0	1.0000	benign	0.0000
2021-02	249	146	0	1.0000	benign	0.0000
2021-02	250	201	0	1.0000	benign	0.0000
2021-02	251	87	0	0.9975	benign	0.0000
2021-02	252	248	0	1.0000	benign	0.0000
2021-02	253	381	0	1.0000	benign	0.0000
2021-02	254	236	0	1.0000	benign	0.0000
2021-02	255	143	0	1.0000	benign	0.0000
2021-02	256	51	0	1.0000	benign	0.0000
2021-02	257	119	0	1.0000	benign	0.0000
2021-02	258	246	0	1.0000	benign	0.0000
2021-02	259	129	0	1.0000	benign	0.0000
2021-02	260	126	0	0.9999	benign	0.0000
2021-02	261	27	1	1.0000	packed	0.0000
2021-02	262	5	1	1.0000	joker	0.0000
2021-02	263	388	0	1.0000	benign	0.0000
2021-02	264	208	0	1.0000	benign	0.0000
2021-02	265	365	0	0.9999	benign	0.0000
2021-02	266	45	0	1.0000	benign	0.0000
2021-02	267	154	0	1.0000	benign	0.0000
2021-02	268	177	0	1.0000	benign	0.0000
2021-02	269	103	0	1.0000	benign	0.0000
2021-02	270	252	0	1.0000	benign	0.0000
2021-02	271	22	1	1.0000	infosteal	0.0000
2021-02	272	56	0	1.0000	benign	0.0000
2021-02	273	228	0	1.0000	benign	0.0000
2021-02	274	241	0	1.0000	benign	0.0000
2021-02	275	256	0	1.0000	benign	0.0000
2021-02	276	19	1	1.0000	spyware	0.0000
2021-02	277	38	1	1.0000	infosteal	0.0000
2021-02	278	360	0	1.0000	benign	0.0000
2021-02	279	84	0	1.0000	benign	0.0000
2021-02	280	14	1	1.0000	execdownload	0.0000
2021-02	281	35	1	1.0000	infosteal	0.0000
2021-02	282	17	1	1.0000	infosteal	0.0000
2021-02	283	321	0	1.0000	benign	0.0000
2021-02	284	25	1	1.0000	infosteal	0.0000
2021-02	285	279	0	1.0000	benign	0.0000
2021-02	286	247	0	1.0000	benign	0.0000
2021-02	287	162	0	1.0000	benign	0.0000
2021-02	288	40	1	1.0000	execdownload	0.0000
2021-02	289	383	0	1.0000	benign	0.0000
2021-02	290	65	0	0.9995	benign	0.0000
2021-02	291	309	0	1.0000	benign	0.0000
2021-02	292	362	0	1.0000	benign	0.0000
2021-02	293	39	1	1.0000	infosteal	0.0000
2021-02	294	196	0	1.0000	benign	0.0000
2021-02	295	352	0	1.0000	benign	0.0000
2021-02	296	145	0	1.0000	benign	0.0000
2021-02	297	121	0	1.0000	benign	0.0000
2021-02	298	379	0	1.0000	benign	0.0000
2021-02	299	118	0	1.0000	benign	0.0000
2021-02	300	314	0	1.0000	benign	0.0000
2021-02	301	291	0	1.0000	benign	0.0000
2021-02	302	36	1	1.0000	execdownload	0.0000
2021-02	303	382	0	1.0000	benign	0.0000
2021-02	304	23	1	1.0000	execdownload	0.0000
2021-02	305	344	0	1.0000	benign	0.0000
2021-02	306	7	1	1.0000	infosteal	0.0000
2021-02	307	210	0	1.0000	benign	0.0000
2021-02	308	315	0	1.0000	benign	0.0000
2021-02	309	342	0	1.0000	benign	0.0000
2021-02	310	149	0	1.0000	benign	0.0000
2021-02	311	361	0	1.0000	benign	0.0000
2021-02	312	49	0	1.0000	benign	0.0000
2021-02	313	213	0	1.0000	benign	0.0000
2021-02	314	324	0	1.0000	benign	0.0000
2021-02	315	207	0	1.0000	benign	0.0000
2021-02	316	259	0	1.0000	benign	0.0000
2021-02	317	66	0	1.0000	benign	0.0000
2021-02	318	61	0	1.0000	benign	0.0000
2021-02	319	313	0	1.0000	benign	0.0000
2021-02	320	350	0	1.0000	benign	0.0000
2021-02	321	20	1	1.0000	infosteal	0.0000
2021-02	322	110	0	1.0000	benign	0.0000
2021-02	323	165	0	1.0000	benign	0.0000
2021-02	324	1	1	1.0000	infosteal	0.0000
2021-02	325	200	0	1.0000	benign	0.0000
2021-02	326	387	0	1.0000	benign	0.0000
2021-02	327	199	0	1.0000	benign	0.0000
2021-02	328	204	0	1.0000	benign	0.0000
2021-02	329	181	0	1.0000	benign	0.0000
2021-02	330	34	1	1.0000	joker	0.0000
2021-02	331	86	0	1.0000	benign	0.0000
2021-02	332	301	0	1.0000	benign	0.0000
2021-02	333	60	0	1.0000	benign	0.0000
2021-02	334	395	0	1.0000	benign	0.0000
2021-02	335	392	0	1.0000	benign	0.0000
2021-02	336	216	0	1.0000	benign	0.0000
2021-02	337	363	0	1.0000	benign	0.0000
2021-02	338	328	0	1.0000	benign	0.0000
2021-02	339	272	0	1.0000	benign	0.0000
2021-02	340	268	0	1.0000	benign	0.0000
2021-02	341	358	0	1.0000	benign	0.0000
2021-02	342	205	0	1.0000	benign	0.0000
2021-02	343	340	0	1.0000	benign	0.0000
2021-02	344	376	0	1.0000	benign	0.0000
2021-02	345	28	1	1.0000	execdownload	0.0000
2021-02	346	180	0	1.0000	benign	0.0000
2021-02	347	70	0	1.0000	benign	0.0000
2021-02	348	305	0	1.0000	benign	0.0000
2021-02	349	230	0	1.0000	benign	0.0000
2021-02	350	389	0	1.0000	benign	0.0000
2021-02	351	190	0	1.0000	benign	0.0000
2021-02	352	357	0	1.0000	benign	0.0000
2021-02	353	262	0	1.0000	benign	0.0000
2021-02	354	109	0	1.0000	benign	0.0000
2021-02	355	71	0	1.0000	benign	0.0000
2021-02	356	161	0	1.0000	benign	0.0000
2021-02	357	312	0	1.0000	benign	0.0000
2021-02	358	136	0	1.0000	benign	0.0000
2021-02	359	159	0	1.0000	benign	0.0000
2021-02	360	343	0	1.0000	benign	0.0000
2021-02	361	132	0	1.0000	benign	0.0000
2021-02	362	100	0	1.0000	benign	0.0000
2021-02	363	331	0	1.0000	benign	0.0000
2021-02	364	78	0	1.0000	benign	0.0000
2021-02	365	300	0	1.0000	benign	0.0000
2021-02	366	94	0	1.0000	benign	0.0000
2021-02	367	73	0	1.0000	benign	0.0000
2021-02	368	243	0	1.0000	benign	0.0000
2021-02	369	341	0	1.0000	benign	0.0000
2021-02	370	229	0	1.0000	benign	0.0000
2021-02	371	242	0	1.0000	benign	0.0000
2021-02	372	244	0	1.0000	benign	0.0000
2021-02	373	384	0	1.0000	benign	0.0000
2021-02	374	93	0	1.0000	benign	0.0000
2021-02	375	50	0	1.0000	benign	0.0000
2021-02	376	332	0	1.0000	benign	0.0000
2021-02	377	133	0	1.0000	benign	0.0000
2021-02	378	271	0	1.0000	benign	0.0000
2021-02	379	187	0	1.0000	benign	0.0000
2021-02	380	238	0	1.0000	benign	0.0000
2021-02	381	273	0	1.0000	benign	0.0000
2021-02	382	356	0	1.0000	benign	0.0000
2021-02	383	193	0	1.0000	benign	0.0000
2021-02	384	47	0	1.0000	benign	0.0000
2021-02	385	198	0	1.0000	benign	0.0000
2021-02	386	371	0	1.0000	benign	0.0000
2021-02	387	41	0	1.0000	benign	0.0000
2021-02	388	261	0	1.0000	benign	0.0000
2021-02	389	137	0	1.0000	benign	0.0000
2021-02	390	0	1	1.0000	fakeapp	0.0000
2021-02	391	12	1	0.9978	smsreg	0.0000
2021-02	392	18	1	1.0000	infosteal	0.0000
2021-02	393	44	0	1.0000	benign	0.0000
2021-02	394	64	0	1.0000	benign	0.0000
2021-02	395	82	0	1.0000	benign	0.0000
2021-02	396	104	0	1.0000	benign	0.0000
2021-02	397	156	0	1.0000	benign	0.0000
2021-02	398	171	0	1.0000	benign	0.0000
2021-02	399	197	0	1.0000	benign	0.0000
2021-02	400	233	0	1.0000	benign	0.0000
2021-02	401	275	0	1.0000	benign	0.0000
2021-02	402	372	0	1.0000	benign	0.0000
2021-03	0	1061	0	0.9808	benign	0.4676
2021-03	1	223	0	0.8769	benign	0.3833
2021-03	2	1025	0	0.9889	benign	0.3830
2021-03	3	348	0	0.9910	benign	0.3339
2021-03	4	482	0	0.9277	benign	0.3313
2021-03	5	905	0	0.9962	benign	0.3301
2021-03	6	206	0	0.9587	benign	0.3273
2021-03	7	954	0	0.9994	benign	0.3257
2021-03	8	517	0	0.9769	benign	0.2969
2021-03	9	364	0	0.9992	benign	0.2853
2021-03	10	820	0	0.8692	benign	0.2786
2021-03	11	963	0	0.9587	benign	0.2652
2021-03	12	813	0	0.9957	benign	0.2324
2021-03	13	613	0	0.9067	benign	0.2298
2021-03	14	579	0	0.9739	benign	0.2218
2021-03	15	404	0	0.9910	benign	0.2143
2021-03	16	728	0	0.9726	benign	0.1933
2021-03	17	1177	0	0.9940	benign	0.1825
2021-03	18	654	0	0.9480	benign	0.1705
2021-03	19	549	0	0.8536	benign	0.1682
2021-03	20	1041	0	0.9935	benign	0.1653
2021-03	21	436	0	0.9579	benign	0.1568
2021-03	22	93	1	0.5034	joker	0.1464
2021-03	23	266	0	0.9824	benign	0.1404
2021-03	24	967	0	0.9912	benign	0.1377
2021-03	25	710	0	0.3376	benign	0.1369
2021-03	26	128	0	0.9994	benign	0.1162
2021-03	27	830	0	0.9765	benign	0.1061
2021-03	28	690	0	0.9724	benign	0.1059
2021-03	29	970	0	0.9941	benign	0.1053
2021-03	30	47	1	0.9678	blacklister	0.0930
2021-03	31	362	0	0.9879	benign	0.0852
2021-03	32	1008	0	0.9929	benign	0.0849
2021-03	33	727	0	0.9875	benign	0.0826
2021-03	34	269	0	0.7316	benign	0.0812
2021-03	35	801	0	0.9536	benign	0.0774
2021-03	36	895	0	0.9880	benign	0.0765
2021-03	37	464	0	0.9994	benign	0.0756
2021-03	38	466	0	0.4050	benign	0.0730
2021-03	39	616	0	0.9910	benign	0.0662
2021-03	40	456	0	0.9897	benign	0.0639
2021-03	41	917	0	0.9944	benign	0.0584
2021-03	42	1152	0	0.9949	benign	0.0584
2021-03	43	1183	0	0.9960	benign	0.0550
2021-03	44	1134	0	0.9654	benign	0.0546
2021-03	45	1214	0	0.9950	benign	0.0544
2021-03	46	299	0	0.9972	benign	0.0542
2021-03	47	1167	0	0.9994	benign	0.0505
2021-03	48	239	0	0.9914	benign	0.0489
2021-03	49	675	0	0.9966	benign	0.0478
2021-03	50	639	0	0.9887	benign	0.0474
2021-03	51	566	0	0.9776	benign	0.0472
2021-03	52	6	1	0.9709	infosteal	0.0459
2021-03	53	667	0	0.9920	benign	0.0452
2021-03	54	833	0	0.9993	benign	0.0447
2021-03	55	292	0	0.9876	benign	0.0395
2021-03	56	826	0	0.9976	benign	0.0393
2021-03	57	1190	0	0.9923	benign	0.0382
2021-03	58	544	0	0.9634	benign	0.0373
2021-03	59	946	0	0.9886	benign	0.0364
2021-03	60	394	0	0.9926	benign	0.0354
2021-03	61	822	0	0.9955	benign	0.0325
2021-03	62	133	0	0.9954	benign	0.0306
2021-03	63	1094	0	0.9946	benign	0.0304
2021-03	64	533	0	0.9857	benign	0.0304
2021-03	65	685	0	0.9998	benign	0.0289
2021-03	66	1026	0	0.9991	benign	0.0287
2021-03	67	1016	0	0.9997	benign	0.0267
2021-03	68	574	0	0.9841	benign	0.0261
2021-03	69	1073	0	0.9830	benign	0.0260
2021-03	70	866	0	0.9859	benign	0.0251
2021-03	71	776	0	0.8011	benign	0.0250
2021-03	72	267	0	0.9625	benign	0.0245
2021-03	73	97	1	0.9597	gustuff	0.0236
2021-03	74	143	0	0.9998	benign	0.0219
2021-03	75	596	0	0.9932	benign	0.0213
2021-03	76	838	0	0.9860	benign	0.0210
2021-03	77	647	0	0.9846	benign	0.0207
2021-03	78	1031	0	0.9998	benign	0.0206
2021-03	79	960	0	0.9994	benign	0.0202
2021-03	80	540	0	0.9761	benign	0.0193
2021-03	81	1166	0	0.9801	benign	0.0189
2021-03	82	1122	0	0.9976	benign	0.0187
2021-03	83	993	0	0.9767	benign	0.0178
2021-03	84	850	0	0.9989	benign	0.0173
2021-03	85	21	1	0.7954	joker	0.0173
2021-03	86	460	0	1.0000	benign	0.0173
2021-03	87	492	0	0.9801	benign	0.0172
2021-03	88	947	0	0.9997	benign	0.0168
2021-03	89	135	0	0.9974	benign	0.0168
2021-03	90	253	0	0.9840	benign	0.0153
2021-03	91	241	0	0.9994	benign	0.0142
2021-03	92	981	0	0.9991	benign	0.0142
2021-03	93	779	0	0.9987	benign	0.0138
2021-03	94	920	0	0.9900	benign	0.0127
2021-03	95	210	0	0.9904	benign	0.0121
2021-03	96	706	0	0.9815	benign	0.0117
2021-03	97	584	0	0.9979	benign	0.0117
2021-03	98	915	0	0.9958	benign	0.0113
2021-03	99	110	1	1.0000	spyware	0.0112
2021-03	100	571	0	0.9994	benign	0.0112
2021-03	101	219	0	0.9870	benign	0.0112
2021-03	102	40	1	1.0000	smsreg	0.0111
2021-03	103	815	0	0.9951	benign	0.0107
2021-03	104	148	0	0.9885	benign	0.0105
2021-03	105	325	0	0.9735	benign	0.0104
2021-03	106	778	0	0.9998	benign	0.0103
2021-03	107	1147	0	0.9982	benign	0.0103
2021-03	108	372	0	0.9938	benign	0.0103
2021-03	109	575	0	1.0000	benign	0.0101
2021-03	110	294	0	0.9919	benign	0.0097
2021-03	111	1096	0	0.9970	benign	0.0092
2021-03	112	1088	0	0.9979	benign	0.0091
2021-03	113	729	0	0.9973	benign	0.0091
2021-03	114	396	0	0.9954	benign	0.0089
2021-03	115	186	0	1.0000	benign	0.0087
2021-03	116	200	0	0.7295	benign	0.0084
2021-03	117	817	0	0.9983	benign	0.0084
2021-03	118	909	0	0.9942	benign	0.0081
2021-03	119	923	0	0.9982	benign	0.0079
2021-03	120	1101	0	0.9962	benign	0.0079
2021-03	121	17	1	0.9319	infosteal	0.0078
2021-03	122	953	0	0.9622	benign	0.0076
2021-03	123	971	0	0.9973	benign	0.0073
2021-03	124	85	1	0.7792	gustuff	0.0070
2021-03	125	42	1	0.9213	gustuff	0.0068
2021-03	126	417	0	0.9961	benign	0.0067
2021-03	127	478	0	0.9999	benign	0.0066
2021-03	128	320	0	0.9996	benign	0.0066
2021-03	129	1115	0	1.0000	benign	0.0060
2021-03	130	1002	0	0.9970	benign	0.0060
2021-03	131	35	1	0.2513	infosteal	0.0060
2021-03	132	64	1	0.9050	gustuff	0.0058
2021-03	133	127	1	0.5443	spyware	0.0058
2021-03	134	383	0	0.9961	benign	0.0057
2021-03	135	1003	0	0.9938	benign	0.0054
2021-03	136	903	0	0.9954	benign	0.0054
2021-03	137	577	0	0.9924	benign	0.0054
2021-03	138	621	0	0.9984	benign	0.0053
2021-03	139	594	0	0.9986	benign	0.0053
2021-03	140	852	0	0.9995	benign	0.0052
2021-03	141	906	0	0.9999	benign	0.0046
2021-03	142	306	0	0.9984	benign	0.0046
2021-03	143	745	0	1.0000	benign	0.0045
2021-03	144	474	0	0.9998	benign	0.0043
2021-03	145	411	0	0.9986	benign	0.0043
2021-03	146	1009	0	0.9994	benign	0.0042
2021-03	147	914	0	0.9940	benign	0.0041
2021-03	148	780	0	0.9998	benign	0.0041
2021-03	149	716	0	0.9981	benign	0.0040
2021-03	150	184	0	0.9971	benign	0.0040
2021-03	151	1099	0	0.9777	benign	0.0039
2021-03	152	921	0	0.9884	benign	0.0039
2021-03	153	964	0	0.9866	benign	0.0038
2021-03	154	403	0	0.9988	benign	0.0037
2021-03	155	48	1	0.9850	infosteal	0.0037
2021-03	156	1203	0	0.9734	benign	0.0037
2021-03	157	1028	0	0.9997	benign	0.0037
2021-03	158	651	0	0.9988	benign	0.0036
2021-03	159	204	0	0.9998	benign	0.0035
2021-03	160	1172	0	0.9986	benign	0.0033
2021-03	161	277	0	1.0000	benign	0.0033
2021-03	162	511	0	0.9999	benign	0.0032
