date	Count	Index	True	Pred	Family	Score
2021-03	273	909	0	0.9915	benign	0.0012
2021-03	274	1077	0	1.0000	benign	0.0011
2021-03	275	842	0	1.0000	benign	0.0011
2021-03	276	672	0	0.9996	benign	0.0011
2021-03	277	320	0	0.9997	benign	0.0011
2021-03	278	862	0	0.3045	benign	0.0011
2021-03	279	1181	0	0.9999	benign	0.0011
2021-03	280	417	0	0.9978	benign	0.0011
2021-03	281	948	0	0.9866	benign	0.0010
2021-03	282	196	0	0.9999	benign	0.0010
2021-03	283	295	0	0.9999	benign	0.0010
2021-03	284	538	0	1.0000	benign	0.0010
2021-03	285	560	0	0.9998	benign	0.0010
2021-03	286	679	0	0.9998	benign	0.0010
2021-03	287	519	0	0.9999	benign	0.0009
2021-03	288	811	0	0.9999	benign	0.0009
2021-03	289	429	0	0.9993	benign	0.0009
2021-03	290	170	0	0.9997	benign	0.0009
2021-03	291	288	0	0.9995	benign	0.0009
2021-03	292	419	0	0.1054	benign	0.0009
2021-03	293	182	0	0.9995	benign	0.0009
2021-03	294	1103	0	0.9999	benign	0.0009
2021-03	295	1002	0	0.9999	benign	0.0009
2021-03	296	408	0	1.0000	benign	0.0009
2021-03	297	749	0	0.9988	benign	0.0009
2021-03	298	282	0	0.9998	benign	0.0009
2021-03	299	1195	0	0.9949	benign	0.0009
2021-03	300	954	0	0.9999	benign	0.0008
2021-03	301	1022	0	0.9996	benign	0.0008
2021-03	302	162	0	0.9999	benign	0.0008
2021-03	303	1192	0	0.9998	benign	0.0008
2021-03	304	985	0	1.0000	benign	0.0008
2021-03	305	929	0	1.0000	benign	0.0008
2021-03	306	860	0	1.0000	benign	0.0008
2021-03	307	33	1	1.0000	mobby	0.0008
2021-03	308	1155	0	1.0000	benign	0.0007
2021-03	309	867	0	1.0000	benign	0.0007
2021-03	310	514	0	1.0000	benign	0.0007
2021-03	311	721	0	1.0000	benign	0.0007
2021-03	312	187	0	1.0000	benign	0.0007
2021-03	313	1065	0	1.0000	benign	0.0007
2021-03	314	780	0	1.0000	benign	0.0007
2021-03	315	962	0	1.0000	benign	0.0007
2021-03	316	5	1	1.0000	adware	0.0007
2021-03	317	106	1	1.0000	adware	0.0007
2021-03	318	490	0	0.9980	benign	0.0007
2021-03	319	716	0	0.9969	benign	0.0007
2021-03	320	88	1	1.0000	execdownload	0.0007
2021-03	321	635	0	0.9996	benign	0.0007
2021-03	322	304	0	0.9902	benign	0.0007
2021-03	323	1207	0	0.9988	benign	0.0006
2021-03	324	1197	0	0.9996	benign	0.0006
2021-03	325	1001	0	0.9999	benign	0.0006
2021-03	326	1063	0	1.0000	benign	0.0006
2021-03	327	797	0	1.0000	benign	0.0006
2021-03	328	685	0	0.9957	benign	0.0006
2021-03	329	345	0	0.9995	benign	0.0006
2021-03	330	66	1	1.0000	windows	0.0006
2021-03	331	978	0	0.9992	benign	0.0006
2021-03	332	876	0	0.9997	benign	0.0006
2021-03	333	1129	0	1.0000	benign	0.0006
2021-03	334	964	0	0.9998	benign	0.0006
2021-03	335	241	0	0.9969	benign	0.0006
2021-03	336	758	0	0.9893	benign	0.0006
2021-03	337	98	1	0.9918	gustuff	0.0006
2021-03	338	572	0	1.0000	benign	0.0006
2021-03	339	500	0	0.9997	benign	0.0006
2021-03	340	472	0	1.0000	benign	0.0006
2021-03	341	13	1	0.9968	execdownload	0.0005
2021-03	342	878	0	0.9992	benign	0.0005
2021-03	343	626	0	0.9983	benign	0.0005
2021-03	344	1159	0	0.3857	benign	0.0005
2021-03	345	496	0	0.9998	benign	0.0005
2021-03	346	884	0	0.9911	benign	0.0005
2021-03	347	488	0	0.9996	benign	0.0005
2021-03	348	889	0	0.9993	benign	0.0005
2021-03	349	502	0	0.9991	benign	0.0005
2021-03	350	271	0	0.9998	benign	0.0005
2021-03	351	306	0	0.9999	benign	0.0005
2021-03	352	559	0	0.9998	benign	0.0005
2021-03	353	1018	0	0.9996	benign	0.0005
2021-03	354	1076	0	0.9997	benign	0.0005
2021-03	355	460	0	0.9996	benign	0.0005
2021-03	356	805	0	1.0000	benign	0.0005
2021-03	357	161	0	1.0000	benign	0.0004
2021-03	358	1156	0	0.9962	benign	0.0004
2021-03	359	168	0	0.9947	benign	0.0004
2021-03	360	952	0	1.0000	benign	0.0004
2021-03	361	955	0	0.9999	benign	0.0004
2021-03	362	1168	0	0.9999	benign	0.0004
2021-03	363	686	0	0.9998	benign	0.0004
2021-03	364	363	0	0.9992	benign	0.0004
2021-03	365	980	0	0.9993	benign	0.0004
2021-03	366	377	0	0.9947	benign	0.0004
2021-03	367	974	0	1.0000	benign	0.0004
2021-03	368	615	0	0.9997	benign	0.0004
2021-03	369	640	0	0.9993	benign	0.0004
2021-03	370	796	0	1.0000	benign	0.0004
2021-03	371	1031	0	0.9999	benign	0.0004
2021-03	372	512	0	0.9989	benign	0.0004
2021-03	373	680	0	0.9994	benign	0.0004
2021-03	374	509	0	1.0000	benign	0.0003
2021-03	375	910	0	1.0000	benign	0.0003
2021-03	376	545	0	1.0000	benign	0.0003
2021-03	377	768	0	0.9999	benign	0.0003
2021-03	378	234	0	0.9999	benign	0.0003
2021-03	379	1106	0	0.9998	benign	0.0003
2021-03	380	463	0	0.9998	benign	0.0003
2021-03	381	677	0	0.9998	benign	0.0003
2021-03	382	898	0	0.9969	benign	0.0003
2021-03	383	1189	0	0.9995	benign	0.0003
2021-03	384	915	0	0.9996	benign	0.0003
2021-03	385	720	0	1.0000	benign	0.0003
2021-03	386	245	0	0.9999	benign	0.0003
2021-03	387	1198	0	0.9995	benign	0.0003
2021-03	388	163	0	1.0000	benign	0.0003
2021-03	389	416	0	1.0000	benign	0.0003
2021-03	390	665	0	1.0000	benign	0.0003
2021-03	391	473	0	1.0000	benign	0.0003
2021-03	392	507	0	0.9999	benign	0.0003
2021-03	393	965	0	0.9984	benign	0.0003
2021-03	394	792	0	1.0000	benign	0.0003
2021-03	395	994	0	0.9860	benign	0.0003
2021-03	396	253	0	0.9942	benign	0.0003
2021-03	397	950	0	1.0000	benign	0.0003
2021-03	398	469	0	1.0000	benign	0.0003
2021-03	399	195	0	0.9999	benign	0.0003
2021-03	400	1120	0	0.9995	benign	0.0002
2021-03	401	1172	0	0.9999	benign	0.0002
2021-03	402	1039	0	0.9997	benign	0.0002
2021-03	403	725	0	1.0000	benign	0.0002
2021-03	404	924	0	0.9996	benign	0.0002
2021-03	405	918	0	0.9999	benign	0.0002
2021-03	406	1164	0	0.9999	benign	0.0002
2021-03	407	438	0	0.9926	benign	0.0002
2021-03	408	39	1	0.9998	fakeapp	0.0002
2021-03	409	153	0	0.9986	benign	0.0002
2021-03	410	831	0	0.9997	benign	0.0002
2021-03	411	1180	0	0.9985	benign	0.0002
2021-03	412	575	0	0.9999	benign	0.0002
2021-03	413	568	0	1.0000	benign	0.0002
2021-03	414	1035	0	0.9994	benign	0.0002
2021-03	415	920	0	1.0000	benign	0.0002
2021-03	416	1187	0	0.9996	benign	0.0002
2021-03	417	1104	0	0.9987	benign	0.0002
2021-03	418	1171	0	0.9999	benign	0.0002
2021-03	419	443	0	1.0000	benign	0.0002
2021-03	420	1199	0	1.0000	benign	0.0002
2021-03	421	652	0	0.9999	benign	0.0002
2021-03	422	619	0	0.9999	benign	0.0002
2021-03	423	937	0	0.9835	benign	0.0002
2021-03	424	149	0	1.0000	benign	0.0002
2021-03	425	869	0	0.9999	benign	0.0002
2021-03	426	440	0	1.0000	benign	0.0002
2021-03	427	1127	0	0.9985	benign	0.0002
2021-03	428	328	0	1.0000	benign	0.0002
2021-03	429	411	0	0.9992	benign	0.0002
2021-03	430	583	0	1.0000	benign	0.0002
2021-03	431	855	0	1.0000	benign	0.0002
2021-03	432	316	0	1.0000	benign	0.0002
2021-03	433	349	0	1.0000	benign	0.0002
2021-03	434	750	0	0.9994	benign	0.0002
2021-03	435	684	0	0.2563	benign	0.0002
2021-03	436	284	0	1.0000	benign	0.0002
2021-03	437	209	0	0.9988	benign	0.0002
2021-03	438	609	0	0.9990	benign	0.0002
2021-03	439	756	0	1.0000	benign	0.0001
2021-03	440	1	1	1.0000	execdownload	0.0001
2021-03	441	742	0	0.9985	benign	0.0001
2021-03	442	632	0	0.9998	benign	0.0001
2021-03	443	676	0	1.0000	benign	0.0001
2021-03	444	11	1	1.0000	adware	0.0001
2021-03	445	620	0	1.0000	benign	0.0001
2021-03	446	294	0	0.9925	benign	0.0001
2021-03	447	358	0	0.9999	benign	0.0001
2021-03	448	585	0	1.0000	benign	0.0001
2021-03	449	818	0	1.0000	benign	0.0001
2021-03	450	177	0	0.9997	benign	0.0001
2021-03	451	511	0	0.9999	benign	0.0001
2021-03	452	231	0	1.0000	benign	0.0001
2021-03	453	193	0	0.9954	benign	0.0001
2021-03	454	637	0	1.0000	benign	0.0001
2021-03	455	432	0	0.9994	benign	0.0001
2021-03	456	379	0	1.0000	benign	0.0001
2021-03	457	847	0	1.0000	benign	0.0001
2021-03	458	369	0	1.0000	benign	0.0001
2021-03	459	576	0	0.9954	benign	0.0001
2021-03	460	896	0	0.9953	benign	0.0001
2021-03	461	289	0	1.0000	benign	0.0001
2021-03	462	638	0	0.9999	benign	0.0001
2021-03	463	1071	0	0.9999	benign	0.0001
2021-03	464	1169	0	0.9995	benign	0.0001
2021-03	465	1185	0	0.9999	benign	0.0001
2021-03	466	644	0	0.9817	benign	0.0001
2021-03	467	406	0	0.9997	benign	0.0001
2021-03	468	766	0	0.9997	benign	0.0001
2021-03	469	991	0	0.9999	benign	0.0001
2021-03	470	949	0	1.0000	benign	0.0001
2021-03	471	435	0	0.9982	benign	0.0001
2021-03	472	767	0	1.0000	benign	0.0001
2021-03	473	574	0	0.9959	benign	0.0001
2021-03	474	848	0	1.0000	benign	0.0001
2021-03	475	558	0	0.9999	benign	0.0001
2021-03	476	116	1	1.0000	execdownload	0.0001
2021-03	477	350	0	0.9974	benign	0.0001
2021-03	478	795	0	1.0000	benign	0.0001
2021-03	479	434	0	0.9999	benign	0.0001
2021-03	480	989	0	0.9998	benign	0.0001
2021-03	481	216	0	0.9999	benign	0.0001
2021-03	482	892	0	0.9985	benign	0.0001
2021-03	483	476	0	0.9990	benign	0.0001
2021-03	484	912	0	1.0000	benign	0.0001
2021-03	485	180	0	1.0000	benign	0.0001
2021-03	486	192	0	1.0000	benign	0.0001
2021-03	487	131	0	1.0000	benign	0.0001
2021-03	488	1212	0	0.9999	benign	0.0001
2021-03	489	252	0	1.0000	benign	0.0001
2021-03	490	526	0	0.9998	benign	0.0001
2021-03	491	844	0	0.9935	benign	0.0001
2021-03	492	713	0	1.0000	benign	0.0001
2021-03	493	1153	0	0.9997	benign	0.0001
2021-03	494	799	0	0.9997	benign	0.0001
2021-03	495	375	0	0.9963	benign	0.0001
2021-03	496	983	0	0.9998	benign	0.0001
2021-03	497	41	1	1.0000	execdownload	0.0001
2021-03	498	250	0	0.9997	benign	0.0001
2021-03	499	1113	0	0.9999	benign	0.0001
2021-03	500	1158	0	0.9996	benign	0.0001
2021-03	501	730	0	1.0000	benign	0.0001
2021-03	502	225	0	1.0000	benign	0.0001
2021-03	503	467	0	1.0000	benign	0.0001
2021-03	504	1075	0	0.9991	benign	0.0001
2021-03	505	1069	0	1.0000	benign	0.0001
2021-03	506	802	0	1.0000	benign	0.0001
2021-03	507	1194	0	0.9996	benign	0.0001
2021-03	508	1095	0	1.0000	benign	0.0001
2021-03	509	956	0	0.9989	benign	0.0001
2021-03	510	310	0	0.9987	benign	0.0001
2021-03	511	198	0	1.0000	benign	0.0001
2021-03	512	836	0	0.9998	benign	0.0001
2021-03	513	1115	0	0.9924	benign	0.0001
2021-03	514	22	1	0.9988	adware	0.0001
2021-03	515	337	0	1.0000	benign	0.0001
2021-03	516	461	0	1.0000	benign	0.0001
2021-03	517	1024	0	1.0000	benign	0.0001
2021-03	518	932	0	0.9998	benign	0.0001
2021-03	519	942	0	0.9999	benign	0.0001
2021-03	520	207	0	0.9999	benign	0.0001
2021-03	521	359	0	1.0000	benign	0.0001
2021-03	522	448	0	0.9999	benign	0.0001
2021-03	523	374	0	0.9998	benign	0.0001
2021-03	524	478	0	0.9999	benign	0.0001
2021-03	525	504	0	1.0000	benign	0.0001
2021-03	526	228	0	0.9998	benign	0.0001
2021-03	527	313	0	1.0000	benign	0.0001
2021-03	528	154	0	1.0000	benign	0.0001
2021-03	529	278	0	1.0000	benign	0.0001
2021-03	530	673	0	1.0000	benign	0.0001
2021-03	531	1102	0	0.9999	benign	0.0000
2021-03	532	696	0	1.0000	benign	0.0000
2021-03	533	845	0	0.9995	benign	0.0000
2021-03	534	868	0	0.9999	benign	0.0000
2021-03	535	521	0	0.9975	benign	0.0000
2021-03	536	296	0	0.9999	benign	0.0000
2021-03	537	203	0	1.0000	benign	0.0000
2021-03	538	1049	0	1.0000	benign	0.0000
2021-03	539	100	1	1.0000	execdownload	0.0000
2021-03	540	703	0	0.9997	benign	0.0000
2021-03	541	885	0	0.9999	benign	0.0000
2021-03	542	563	0	0.9997	benign	0.0000
2021-03	543	548	0	1.0000	benign	0.0000
2021-03	544	399	0	0.9962	benign	0.0000
2021-03	545	403	0	0.9997	benign	0.0000
2021-03	546	323	0	0.9998	benign	0.0000
2021-03	547	846	0	1.0000	benign	0.0000
2021-03	548	1107	0	1.0000	benign	0.0000
2021-03	549	378	0	1.0000	benign	0.0000
2021-03	550	1034	0	0.9861	benign	0.0000
2021-03	551	551	0	0.9991	benign	0.0000
2021-03	552	886	0	1.0000	benign	0.0000
2021-03	553	856	0	1.0000	benign	0.0000
2021-03	554	300	0	0.9993	benign	0.0000
2021-03	555	1089	0	1.0000	benign	0.0000
2021-03	556	1048	0	1.0000	benign	0.0000
2021-03	557	160	0	0.9999	benign	0.0000
2021-03	558	897	0	1.0000	benign	0.0000
2021-03	559	120	1	0.9999	infosteal	0.0000
2021-03	560	141	0	1.0000	benign	0.0000
2021-03	561	263	0	1.0000	benign	0.0000
2021-03	562	1037	0	1.0000	benign	0.0000
2021-03	563	798	0	1.0000	benign	0.0000
2021-03	564	925	0	1.0000	benign	0.0000
2021-03	565	835	0	0.9999	benign	0.0000
2021-03	566	1210	0	0.9999	benign	0.0000
2021-03	567	475	0	1.0000	benign	0.0000
2021-03	568	248	0	0.9999	benign	0.0000
2021-03	569	197	0	0.9995	benign	0.0000
2021-03	570	1009	0	0.9987	benign	0.0000
2021-03	571	1072	0	0.9997	benign	0.0000
2021-03	572	671	0	1.0000	benign	0.0000
2021-03	573	367	0	0.9977	benign	0.0000
2021-03	574	351	0	0.9915	benign	0.0000
2021-03	575	321	0	0.9992	benign	0.0000
2021-03	576	281	0	1.0000	benign	0.0000
2021-03	577	618	0	0.9995	benign	0.0000
2021-03	578	357	0	0.9999	benign	0.0000
2021-03	579	86	1	1.0000	execdownload	0.0000
2021-03	580	108	1	1.0000	execdownload	0.0000
2021-03	581	270	0	1.0000	benign	0.0000
2021-03	582	748	0	1.0000	benign	0.0000
2021-03	583	1010	0	1.0000	benign	0.0000
2021-03	584	872	0	1.0000	benign	0.0000
2021-03	585	486	0	1.0000	benign	0.0000
2021-03	586	360	0	1.0000	benign	0.0000
2021-03	587	874	0	0.9999	benign	0.0000
2021-03	588	1157	0	0.9995	benign	0.0000
2021-03	589	1004	0	0.9982	benign	0.0000
2021-03	590	382	0	1.0000	benign	0.0000
2021-03	591	212	0	1.0000	benign	0.0000
2021-03	592	471	0	1.0000	benign	0.0000
2021-03	593	46	1	1.0000	execdownload	0.0000
2021-03	594	420	0	1.0000	benign	0.0000
2021-03	595	484	0	1.0000	benign	0.0000
2021-03	596	973	0	1.0000	benign	0.0000
2021-03	597	1052	0	1.0000	benign	0.0000
2021-03	598	474	0	0.9928	benign	0.0000
2021-03	599	190	0	1.0000	benign	0.0000
2021-03	600	881	0	1.0000	benign	0.0000
2021-03	601	697	0	1.0000	benign	0.0000
2021-03	602	806	0	0.9997	benign	0.0000
2021-03	603	447	0	1.0000	benign	0.0000
2021-03	604	650	0	1.0000	benign	0.0000
2021-03	605	277	0	1.0000	benign	0.0000
2021-03	606	968	0	1.0000	benign	0.0000
2021-03	607	485	0	1.0000	benign	0.0000
2021-03	608	603	0	0.9997	benign	0.0000
2021-03	609	883	0	1.0000	benign	0.0000
2021-03	610	129	0	0.9995	benign	0.0000
2021-03	611	656	0	1.0000	benign	0.0000
2021-03	612	840	0	0.9999	benign	0.0000
2021-03	613	763	0	1.0000	benign	0.0000
2021-03	614	1176	0	1.0000	benign	0.0000
2021-03	615	237	0	1.0000	benign	0.0000
2021-03	616	82	1	1.0000	execdownload	0.0000
2021-03	617	712	0	1.0000	benign	0.0000
2021-03	618	864	0	1.0000	benign	0.0000
2021-03	619	520	0	1.0000	benign	0.0000
2021-03	620	87	1	0.9988	packed	0.0000
2021-03	621	318	0	0.9862	benign	0.0000
2021-03	622	183	0	1.0000	benign	0.0000
2021-03	623	99	1	1.0000	smsreg	0.0000
2021-03	624	516	0	0.9994	benign	0.0000
2021-03	625	646	0	1.0000	benign	0.0000
2021-03	626	40	1	0.9999	smsreg	0.0000
2021-03	627	418	0	0.9994	benign	0.0000
2021-03	628	922	0	1.0000	benign	0.0000
2021-03	629	959	0	1.0000	benign	0.0000
2021-03	630	1124	0	0.9998	benign	0.0000
2021-03	631	1082	0	0.9999	benign	0.0000
2021-03	632	1056	0	0.9999	benign	0.0000
2021-03	633	1148	0	1.0000	benign	0.0000
2021-03	634	236	0	1.0000	benign	0.0000
2021-03	635	159	0	1.0000	benign	0.0000
2021-03	636	888	0	0.9990	benign	0.0000
2021-03	637	415	0	0.9998	benign	0.0000
2021-03	638	523	0	1.0000	benign	0.0000
2021-03	639	555	0	1.0000	benign	0.0000
2021-03	640	1005	0	1.0000	benign	0.0000
2021-03	641	587	0	1.0000	benign	0.0000
2021-03	642	1110	0	0.9929	benign	0.0000
2021-03	643	119	1	1.0000	execdownload	0.0000
2021-03	644	414	0	0.9987	benign	0.0000
2021-03	645	185	0	0.9998	benign	0.0000
2021-03	646	489	0	1.0000	benign	0.0000
2021-03	647	1150	0	1.0000	benign	0.0000
2021-03	648	1080	0	0.9993	benign	0.0000
2021-03	649	791	0	0.9995	benign	0.0000
2021-03	650	995	0	0.9999	benign	0.0000
2021-03	651	1012	0	0.9993	benign	0.0000
2021-03	652	873	0	0.9993	benign	0.0000
2021-03	653	947	0	0.9999	benign	0.0000
2021-03	654	1149	0	0.9999	benign	0.0000
2021-03	655	808	0	1.0000	benign	0.0000
2021-03	656	1193	0	1.0000	benign	0.0000
2021-03	657	594	0	1.0000	benign	0.0000
2021-03	658	863	0	1.0000	benign	0.0000
2021-03	659	258	0	1.0000	benign	0.0000
2021-03	660	875	0	0.9999	benign	0.0000
2021-03	661	565	0	1.0000	benign	0.0000
2021-03	662	324	0	0.9999	benign	0.0000
2021-03	663	412	0	0.9998	benign	0.0000
2021-03	664	166	0	0.9992	benign	0.0000
2021-03	665	1208	0	0.9964	benign	0.0000
2021-03	666	389	0	1.0000	benign	0.0000
2021-03	667	353	0	0.9999	benign	0.0000
2021-03	668	28	1	1.0000	execdownload	0.0000
2021-03	669	702	0	0.9998	benign	0.0000
2021-03	670	770	0	1.0000	benign	0.0000
2021-03	671	510	0	0.9999	benign	0.0000
2021-03	672	311	0	1.0000	benign	0.0000
2021-03	673	825	0	0.9999	benign	0.0000
2021-03	674	1143	0	1.0000	benign	0.0000
2021-03	675	865	0	0.9993	benign	0.0000
2021-03	676	205	0	1.0000	benign	0.0000
2021-03	677	657	0	1.0000	benign	0.0000
2021-03	678	454	0	0.9999	benign	0.0000
2021-03	679	1070	0	1.0000	benign	0.0000
2021-03	680	633	0	1.0000	benign	0.0000
2021-03	681	1054	0	0.9998	benign	0.0000
2021-03	682	1016	0	0.9995	benign	0.0000
2021-03	683	1138	0	1.0000	benign	0.0000
2021-03	684	852	0	1.0000	benign	0.0000
2021-03	685	352	0	1.0000	benign	0.0000
2021-03	686	617	0	0.9999	benign	0.0000
2021-03	687	1033	0	0.9995	benign	0.0000
2021-03	688	1064	0	0.9995	benign	0.0000
2021-03	689	355	0	1.0000	benign	0.0000
2021-03	690	990	0	1.0000	benign	0.0000
2021-03	691	213	0	1.0000	benign	0.0000
2021-03	692	829	0	0.9997	benign	0.0000
2021-03	693	7	1	0.9999	packed	0.0000
2021-03	694	1139	0	0.9948	benign	0.0000
2021-03	695	259	0	1.0000	benign	0.0000
2021-03	696	843	0	1.0000	benign	0.0000
2021-03	697	342	0	0.9998	benign	0.0000
2021-03	698	1135	0	1.0000	benign	0.0000
2021-03	699	557	0	0.9999	benign	0.0000
2021-03	700	1112	0	0.9833	benign	0.0000
2021-03	701	1047	0	1.0000	benign	0.0000
2021-03	702	227	0	1.0000	benign	0.0000
2021-03	703	1136	0	0.9998	benign	0.0000
2021-03	704	449	0	1.0000	benign	0.0000
2021-03	705	597	0	0.9988	benign	0.0000
2021-03	706	1142	0	0.9996	benign	0.0000
2021-03	707	1111	0	1.0000	benign	0.0000
2021-03	708	682	0	1.0000	benign	0.0000
2021-03	709	1057	0	1.0000	benign	0.0000
2021-03	710	298	0	1.0000	benign	0.0000
2021-03	711	734	0	0.9999	benign	0.0000
2021-03	712	356	0	1.0000	benign	0.0000
2021-03	713	491	0	0.9993	benign	0.0000
2021-03	714	714	0	0.9996	benign	0.0000
2021-03	715	145	0	1.0000	benign	0.0000
2021-03	716	462	0	0.9998	benign	0.0000
2021-03	717	800	0	1.0000	benign	0.0000
2021-03	718	1066	0	1.0000	benign	0.0000
2021-03	719	25	1	1.0000	execdownload	0.0000
2021-03	720	1213	0	1.0000	benign	0.0000
2021-03	721	368	0	1.0000	benign	0.0000
2021-03	722	787	0	1.0000	benign	0.0000
2021-03	723	249	0	0.9998	benign	0.0000
2021-03	724	243	0	0.9999	benign	0.0000
2021-03	725	54	1	1.0000	execdownload	0.0000
2021-03	726	1030	0	1.0000	benign	0.0000
2021-03	727	688	0	1.0000	benign	0.0000
2021-03	728	1086	0	1.0000	benign	0.0000
2021-03	729	101	1	1.0000	adware	0.0000
2021-03	730	977	0	1.0000	benign	0.0000
2021-03	731	643	0	1.0000	benign	0.0000
2021-03	732	1162	0	1.0000	benign	0.0000
2021-03	733	999	0	0.9992	benign	0.0000
2021-03	734	457	0	0.9995	benign	0.0000
2021-03	735	541	0	1.0000	benign	0.0000
2021-03	736	312	0	0.9883	benign	0.0000
2021-03	737	301	0	1.0000	benign	0.0000
2021-03	738	481	0	0.9999	benign	0.0000
2021-03	739	24	1	0.3976	infosteal	0.0000
2021-03	740	996	0	0.9995	benign	0.0000
2021-03	741	1046	0	0.9995	benign	0.0000
2021-03	742	853	0	0.9992	benign	0.0000
2021-03	743	1097	0	0.9869	benign	0.0000
2021-03	744	524	0	1.0000	benign	0.0000
2021-03	745	678	0	1.0000	benign	0.0000
2021-03	746	204	0	1.0000	benign	0.0000
2021-03	747	992	0	0.9998	benign	0.0000
2021-03	748	708	0	1.0000	benign	0.0000
2021-03	749	155	0	0.9999	benign	0.0000
2021-03	750	518	0	1.0000	benign	0.0000
2021-03	751	95	1	1.0000	execdownload	0.0000
2021-03	752	525	0	0.9999	benign	0.0000
2021-03	753	483	0	0.9977	benign	0.0000
2021-03	754	137	0	0.9999	benign	0.0000
2021-03	755	499	0	1.0000	benign	0.0000
2021-03	756	333	0	0.9988	benign	0.0000
2021-03	757	513	0	0.9999	benign	0.0000
2021-03	758	926	0	1.0000	benign	0.0000
2021-03	759	477	0	0.9998	benign	0.0000
2021-03	760	941	0	1.0000	benign	0.0000
2021-03	761	370	0	1.0000	benign	0.0000
2021-03	762	317	0	1.0000	benign	0.0000
2021-03	763	821	0	1.0000	benign	0.0000
2021-03	764	891	0	1.0000	benign	0.0000
2021-03	765	663	0	1.0000	benign	0.0000
2021-03	766	606	0	1.0000	benign	0.0000
2021-03	767	57	1	1.0000	smsreg	0.0000
2021-03	768	824	0	1.0000	benign	0.0000
2021-03	769	578	0	0.9987	benign	0.0000
2021-03	770	1050	0	1.0000	benign	0.0000
2021-03	771	0	1	1.0000	execdownload	0.0000
2021-03	772	1058	0	1.0000	benign	0.0000
2021-03	773	1145	0	1.0000	benign	0.0000
2021-03	774	634	0	1.0000	benign	0.0000
2021-03	775	244	0	1.0000	benign	0.0000
2021-03	776	1200	0	1.0000	benign	0.0000
2021-03	777	338	0	1.0000	benign	0.0000
2021-03	778	398	0	1.0000	benign	0.0000
2021-03	779	427	0	0.9968	benign	0.0000
2021-03	780	938	0	0.9986	benign	0.0000
2021-03	781	981	0	1.0000	benign	0.0000
2021-03	782	589	0	1.0000	benign	0.0000
2021-03	783	371	0	1.0000	benign	0.0000
2021-03	784	94	1	1.0000	execdownload	0.0000
2021-03	785	111	1	1.0000	execdownload	0.0000
2021-03	786	65	1	1.0000	infosteal	0.0000
2021-03	787	308	0	0.9999	benign	0.0000
2021-03	788	531	0	1.0000	benign	0.0000
2021-03	789	1032	0	1.0000	benign	0.0000
2021-03	790	534	0	1.0000	benign	0.0000
2021-03	791	307	0	1.0000	benign	0.0000
2021-03	792	819	0	1.0000	benign	0.0000
2021-03	793	655	0	1.0000	benign	0.0000
2021-03	794	331	0	0.9999	benign	0.0000
2021-03	795	115	1	0.9989	packed	0.0000
2021-03	796	804	0	1.0000	benign	0.0000
2021-03	797	693	0	1.0000	benign	0.0000
2021-03	798	405	0	0.9998	benign	0.0000
2021-03	799	494	0	0.9999	benign	0.0000
2021-04	0	31	1	0.9323	infosteal	0.4635
2021-04	1	380	0	0.9989	benign	0.4333
2021-04	2	10	1	0.8328	ibec	0.4319
2021-04	3	163	0	0.9828	benign	0.3702
2021-04	4	415	0	0.8243	benign	0.3466
2021-04	5	61	1	0.9401	resharer	0.2868
2021-04	6	335	0	0.9867	benign	0.2104
2021-04	7	157	0	0.9984	benign	0.2008
2021-04	8	222	0	0.9998	benign	0.1814
2021-04	9	34	1	0.9577	execdownload	0.1667
2021-04	10	101	0	1.0000	benign	0.1411
2021-04	11	507	0	0.9965	benign	0.1153
2021-04	12	276	0	0.9992	benign	0.1112
2021-04	13	575	0	0.9619	benign	0.1019
2021-04	14	22	1	0.9678	polph	0.0960
2021-04	15	597	0	0.9581	benign	0.0958
2021-04	16	24	1	0.9389	polph	0.0871
2021-04	17	502	0	0.9873	benign	0.0853
2021-04	18	312	0	0.9931	benign	0.0841
2021-04	19	226	0	1.0000	benign	0.0816
2021-04	20	574	0	0.9899	benign	0.0719
2021-04	21	147	0	0.5111	benign	0.0682
2021-04	22	341	0	0.9942	benign	0.0624
2021-04	23	676	0	0.9809	benign	0.0572
2021-04	24	28	1	1.0000	adware	0.0566
2021-04	25	46	1	1.0000	adware	0.0564
2021-04	26	235	0	0.9969	benign	0.0500
2021-04	27	338	0	0.9987	benign	0.0480
2021-04	28	283	0	0.9975	benign	0.0443
2021-04	29	35	1	1.0000	adware	0.0363
2021-04	30	198	0	0.9896	benign	0.0358
2021-04	31	23	1	0.9509	execdownload	0.0333
2021-04	32	364	0	0.9907	benign	0.0323
2021-04	33	58	1	1.0000	adware	0.0311
2021-04	34	200	0	0.9983	benign	0.0302
2021-04	35	482	0	0.9999	benign	0.0293
2021-04	36	461	0	0.9929	benign	0.0227
2021-04	37	519	0	0.9984	benign	0.0224
2021-04	38	688	0	0.9965	benign	0.0222
2021-04	39	331	0	0.9657	benign	0.0200
2021-04	40	104	0	0.9969	benign	0.0192
2021-04	41	508	0	0.9948	benign	0.0185
2021-04	42	47	1	1.0000	adware	0.0175
2021-04	43	123	0	0.9986	benign	0.0173
2021-04	44	45	1	1.0000	adware	0.0172
2021-04	45	103	0	1.0000	benign	0.0158
2021-04	46	60	1	0.6834	execdownload	0.0153
2021-04	47	177	0	0.9956	benign	0.0136
