date	Count	Index	True	Pred	Family	Score
2020-12	25	1855	0	0.4580	benign	0.4199
2020-12	26	85	1	0.7361	geinimi	0.4097
2020-12	27	3442	0	0.9919	benign	0.4090
2020-12	28	122	1	0.9923	geinimi	0.4027
2020-12	29	344	1	0.9196	geinimi	0.4010
2020-12	30	193	1	0.2070	geinimi	0.3841
2020-12	31	177	1	0.4449	geinimi	0.3820
2020-12	32	324	1	0.8397	geinimi	0.3758
2020-12	33	170	1	1.0000	adware	0.3706
2020-12	34	203	1	0.9802	geinimi	0.3620
2020-12	35	293	1	0.0547	geinimi	0.3597
2020-12	36	3084	0	0.9882	benign	0.3565
2020-12	37	2455	0	0.3494	benign	0.3549
2020-12	38	179	1	0.9984	geinimi	0.3547
2020-12	39	357	1	0.0006	geinimi	0.3545
2020-12	40	26	1	0.9539	geinimi	0.3539
2020-12	41	83	1	0.9598	geinimi	0.3533
2020-12	42	1909	0	0.9992	benign	0.3490
2020-12	43	137	1	0.0382	geinimi	0.3472
2020-12	44	196	1	0.9791	geinimi	0.3448
2020-12	45	1724	0	0.9924	benign	0.3439
2020-12	46	213	1	0.9720	geinimi	0.3428
2020-12	47	272	1	0.0717	geinimi	0.3272
2020-12	48	826	0	0.9979	benign	0.3192
2020-12	49	222	1	0.9708	geinimi	0.3172
2020-12	50	2367	0	0.9837	benign	0.3031
2020-12	51	61	1	0.0891	geinimi	0.2990
2020-12	52	141	1	1.0000	ewind	0.2977
2020-12	53	8	1	0.0745	geinimi	0.2890
2020-12	54	91	1	1.0000	adware	0.2873
2020-12	55	129	1	0.8227	geinimi	0.2861
2020-12	56	1172	0	0.3251	benign	0.2756
2020-12	57	16	1	0.0077	geinimi	0.2723
2020-12	58	41	1	0.9390	geinimi	0.2704
2020-12	59	187	1	0.9040	geinimi	0.2676
2020-12	60	53	1	0.9799	geinimi	0.2675
2020-12	61	3003	0	0.9801	benign	0.2646
2020-12	62	283	1	0.1440	geinimi	0.2602
2020-12	63	109	1	0.9897	geinimi	0.2573
2020-12	64	49	1	0.9758	packed	0.2479
2020-12	65	347	1	0.9792	geinimi	0.2445
2020-12	66	0	1	0.9987	geinimi	0.2425
2020-12	67	318	1	0.4607	geinimi	0.2421
2020-12	68	1863	0	0.9899	benign	0.2402
2020-12	69	229	1	0.6574	geinimi	0.2388
2020-12	70	90	1	0.9483	geinimi	0.2363
2020-12	71	142	1	0.6895	geinimi	0.2234
2020-12	72	2487	0	0.8872	benign	0.2215
2020-12	73	87	1	0.8201	geinimi	0.2181
2020-12	74	190	1	0.9562	geinimi	0.2177
2020-12	75	86	1	0.9802	geinimi	0.2170
2020-12	76	282	1	0.9417	geinimi	0.2106
2020-12	77	145	1	0.5469	geinimi	0.2083
2020-12	78	364	1	0.9067	geinimi	0.2061
2020-12	79	268	1	0.9320	geinimi	0.2047
2020-12	80	46	1	0.0119	geinimi	0.1973
2020-12	81	346	1	0.0010	geinimi	0.1960
2020-12	82	308	1	0.5678	geinimi	0.1952
2020-12	83	120	1	0.8193	geinimi	0.1936
2020-12	84	111	1	0.9535	geinimi	0.1881
2020-12	85	911	0	0.9991	benign	0.1877
2020-12	86	317	1	0.6922	geinimi	0.1829
2020-12	87	819	0	0.9806	benign	0.1820
2020-12	88	88	1	0.0264	geinimi	0.1816
2020-12	89	269	1	0.9825	geinimi	0.1798
2020-12	90	35	1	0.4669	geinimi	0.1798
2020-12	91	97	1	0.0692	geinimi	0.1797
2020-12	92	157	1	0.3499	geinimi	0.1778
2020-12	93	68	1	0.7417	geinimi	0.1772
2020-12	94	121	1	0.9897	geinimi	0.1741
2020-12	95	251	1	0.5278	geinimi	0.1723
2020-12	96	94	1	0.9370	geinimi	0.1710
2020-12	97	360	1	0.2098	geinimi	0.1687
2020-12	98	71	1	0.5026	geinimi	0.1662
2020-12	99	60	1	0.9940	geinimi	0.1651
2020-12	100	3009	0	0.9906	benign	0.1642
2020-12	101	18	1	0.9693	geinimi	0.1638
2020-12	102	101	1	0.1037	geinimi	0.1624
2020-12	103	702	0	0.9904	benign	0.1593
2020-12	104	3474	0	0.9984	benign	0.1568
2020-12	105	118	1	0.9866	geinimi	0.1544
2020-12	106	1622	0	0.9878	benign	0.1544
2020-12	107	290	1	0.2798	geinimi	0.1533
2020-12	108	127	1	0.9963	geinimi	0.1466
2020-12	109	321	1	0.9165	geinimi	0.1460
2020-12	110	67	1	0.0448	geinimi	0.1444
2020-12	111	31	1	1.0000	ewind	0.1438
2020-12	112	22	1	0.7638	geinimi	0.1406
2020-12	113	32	1	0.0028	geinimi	0.1387
2020-12	114	270	1	0.7006	geinimi	0.1386
2020-12	115	1550	0	0.6499	benign	0.1383
2020-12	116	236	1	0.9803	geinimi	0.1375
2020-12	117	212	1	0.8813	geinimi	0.1357
2020-12	118	23	1	0.3021	geinimi	0.1351
2020-12	119	243	1	0.5226	geinimi	0.1338
2020-12	120	169	1	0.3039	geinimi	0.1328
2020-12	121	146	1	1.0000	adware	0.1306
2020-12	122	194	1	0.8338	geinimi	0.1291
2020-12	123	155	1	0.9898	geinimi	0.1288
2020-12	124	274	1	0.9992	geinimi	0.1275
2020-12	125	365	1	0.4364	geinimi	0.1273
2020-12	126	314	1	0.9919	geinimi	0.1263
2020-12	127	2932	0	0.9850	benign	0.1256
2020-12	128	281	1	0.8740	geinimi	0.1233
2020-12	129	1901	0	0.9916	benign	0.1229
2020-12	130	51	1	0.9917	geinimi	0.1226
2020-12	131	334	1	0.9723	geinimi	0.1211
2020-12	132	20	1	0.2610	geinimi	0.1208
2020-12	133	143	1	0.9601	geinimi	0.1185
2020-12	134	782	0	0.9693	benign	0.1183
2020-12	135	2958	0	0.9874	benign	0.1157
2020-12	136	6	1	0.7016	geinimi	0.1157
2020-12	137	2245	0	0.5594	benign	0.1148
2020-12	138	73	1	0.9495	geinimi	0.1147
2020-12	139	1056	0	0.6895	benign	0.1146
2020-12	140	3194	0	0.9619	benign	0.1140
2020-12	141	36	1	0.9720	geinimi	0.1124
2020-12	142	832	0	0.4757	benign	0.1123
2020-12	143	2285	0	0.9844	benign	0.1118
2020-12	144	106	1	1.0000	ewind	0.1105
2020-12	145	372	1	0.9705	geinimi	0.1103
2020-12	146	219	1	0.8262	geinimi	0.1093
2020-12	147	163	1	0.9676	geinimi	0.1089
2020-12	148	358	1	0.5255	geinimi	0.1083
2020-12	149	1099	0	0.8673	benign	0.1077
2020-12	150	223	1	0.9503	geinimi	0.1077
2020-12	151	176	1	0.7562	geinimi	0.1047
2020-12	152	336	1	1.0000	adware	0.1045
2020-12	153	207	1	0.0790	geinimi	0.1034
2020-12	154	52	1	0.5727	geinimi	0.1024
2020-12	155	204	1	0.9927	geinimi	0.1022
2020-12	156	165	1	0.8469	geinimi	0.1002
2020-12	157	343	1	0.1356	geinimi	0.0922
2020-12	158	208	1	0.9689	geinimi	0.0921
2020-12	159	199	1	0.9116	geinimi	0.0897
2020-12	160	186	1	0.4137	geinimi	0.0897
2020-12	161	2365	0	0.9981	benign	0.0894
2020-12	162	349	1	0.9776	geinimi	0.0891
2020-12	163	348	1	0.0725	geinimi	0.0881
2020-12	164	330	1	0.8277	geinimi	0.0867
2020-12	165	25	1	0.9872	geinimi	0.0863
2020-12	166	1049	0	0.9867	benign	0.0827
2020-12	167	320	1	0.3275	geinimi	0.0822
2020-12	168	239	1	1.0000	ewind	0.0811
2020-12	169	376	1	0.8333	geinimi	0.0797
2020-12	170	19	1	0.9812	geinimi	0.0794
2020-12	171	15	1	0.9631	geinimi	0.0793
2020-12	172	1310	0	0.9998	benign	0.0793
2020-12	173	168	1	0.7756	packed	0.0789
2020-12	174	136	1	0.6903	geinimi	0.0783
2020-12	175	252	1	0.0405	geinimi	0.0775
2020-12	176	356	1	0.9566	geinimi	0.0773
2020-12	177	173	1	0.7455	geinimi	0.0771
2020-12	178	379	1	0.9210	geinimi	0.0741
2020-12	179	355	1	0.7082	geinimi	0.0722
2020-12	180	286	1	0.8639	packed	0.0719
2020-12	181	144	1	0.6734	geinimi	0.0712
2020-12	182	56	1	0.9113	geinimi	0.0702
2020-12	183	260	1	0.5356	geinimi	0.0698
2020-12	184	96	1	0.8927	geinimi	0.0693
2020-12	185	3465	0	0.9915	benign	0.0687
2020-12	186	1142	0	0.9840	benign	0.0684
2020-12	187	2264	0	0.9907	benign	0.0682
2020-12	188	3494	0	0.9972	benign	0.0675
2020-12	189	319	1	0.6938	geinimi	0.0668
2020-12	190	209	1	0.9232	geinimi	0.0661
2020-12	191	267	1	0.9682	geinimi	0.0654
2020-12	192	10	1	0.9865	geinimi	0.0633
2020-12	193	151	1	0.9670	geinimi	0.0623
2020-12	194	55	1	0.4761	geinimi	0.0619
2020-12	195	28	1	0.9944	geinimi	0.0613
2020-12	196	2316	0	0.1116	benign	0.0612
2020-12	197	768	0	0.9985	benign	0.0609
2020-12	198	75	1	0.8734	geinimi	0.0603
2020-12	199	104	1	0.9974	geinimi	0.0594
2020-12	200	305	1	0.9713	geinimi	0.0588
2020-12	201	337	1	0.9565	geinimi	0.0584
2020-12	202	310	1	0.3841	geinimi	0.0583
2020-12	203	864	0	0.9998	benign	0.0575
2020-12	204	3214	0	0.9982	benign	0.0569
2020-12	205	227	1	0.5383	geinimi	0.0568
2020-12	206	1323	0	0.9122	benign	0.0561
2020-12	207	333	1	0.0042	geinimi	0.0559
2020-12	208	2761	0	0.9998	benign	0.0548
2020-12	209	133	1	1.0000	adware	0.0541
2020-12	210	159	1	0.0388	geinimi	0.0538
2020-12	211	435	0	0.9786	benign	0.0536
2020-12	212	17	1	0.7916	geinimi	0.0530
2020-12	213	2659	0	0.9810	benign	0.0521
2020-12	214	84	1	0.9951	geinimi	0.0518
2020-12	215	295	1	0.1106	geinimi	0.0506
2020-12	216	3479	0	0.9943	benign	0.0504
2020-12	217	359	1	0.9581	geinimi	0.0495
2020-12	218	3095	0	0.9775	benign	0.0490
2020-12	219	95	1	0.0313	geinimi	0.0487
2020-12	220	184	1	0.6068	geinimi	0.0487
2020-12	221	5	1	0.9215	geinimi	0.0483
2020-12	222	1305	0	0.9775	benign	0.0470
2020-12	223	289	1	0.9948	packed	0.0468
2020-12	224	7	1	0.9995	geinimi	0.0467
2020-12	225	1892	0	0.9928	benign	0.0457
2020-12	226	130	1	0.8738	geinimi	0.0450
2020-12	227	625	0	0.9161	benign	0.0445
2020-12	228	1260	0	0.9922	benign	0.0432
2020-12	229	215	1	0.2733	geinimi	0.0431
2020-12	230	54	1	0.9872	geinimi	0.0428
2020-12	231	315	1	0.9600	geinimi	0.0426
2020-12	232	2263	0	0.9944	benign	0.0419
2020-12	233	3204	0	0.9801	benign	0.0414
2020-12	234	266	1	0.9944	geinimi	0.0412
2020-12	235	217	1	0.9283	geinimi	0.0410
2020-12	236	246	1	0.8385	geinimi	0.0398
2020-12	237	2562	0	0.9960	benign	0.0395
2020-12	238	89	1	0.8453	geinimi	0.0387
2020-12	239	752	0	0.9613	benign	0.0384
2020-12	240	162	1	0.8054	geinimi	0.0382
2020-12	241	12	1	0.9312	geinimi	0.0382
2020-12	242	21	1	0.9458	geinimi	0.0379
2020-12	243	4	1	1.0000	adware	0.0378
2020-12	244	244	1	0.2576	geinimi	0.0378
2020-12	245	66	1	0.7717	geinimi	0.0371
2020-12	246	1781	0	0.9964	benign	0.0368
2020-12	247	171	1	0.6522	geinimi	0.0365
2020-12	248	2159	0	0.9581	benign	0.0361
2020-12	249	234	1	0.6424	geinimi	0.0361
2020-12	250	2257	0	0.9985	benign	0.0360
2020-12	251	221	1	0.9856	geinimi	0.0360
2020-12	252	3032	0	0.9983	benign	0.0357
2020-12	253	304	1	0.9031	geinimi	0.0352
2020-12	254	508	0	0.9843	benign	0.0350
2020-12	255	261	1	0.2412	geinimi	0.0350
2020-12	256	306	1	0.9296	geinimi	0.0333
2020-12	257	205	1	0.9662	geinimi	0.0321
2020-12	258	206	1	0.9983	hiddad	0.0317
2020-12	259	635	0	0.9850	benign	0.0316
2020-12	260	309	1	0.7693	geinimi	0.0312
2020-12	261	302	1	0.9935	geinimi	0.0309
2020-12	262	865	0	0.9989	benign	0.0302
2020-12	263	103	1	0.0038	geinimi	0.0298
2020-12	264	228	1	0.7714	geinimi	0.0296
2020-12	265	152	1	0.9873	geinimi	0.0287
2020-12	266	189	1	0.5993	geinimi	0.0283
2020-12	267	2611	0	0.9627	benign	0.0282
2020-12	268	3	1	0.9352	geinimi	0.0281
2020-12	269	734	0	0.9997	benign	0.0279
2020-12	270	378	1	0.9227	geinimi	0.0274
2020-12	271	2491	0	0.9918	benign	0.0274
2020-12	272	225	1	0.0266	geinimi	0.0274
2020-12	273	277	1	0.4842	geinimi	0.0273
2020-12	274	753	0	0.9997	benign	0.0272
2020-12	275	128	1	0.9970	geinimi	0.0262
2020-12	276	98	1	0.6017	geinimi	0.0259
2020-12	277	2369	0	0.9701	benign	0.0252
2020-12	278	3221	0	1.0000	benign	0.0245
2020-12	279	263	1	0.9750	geinimi	0.0244
2020-12	280	2755	0	1.0000	benign	0.0241
2020-12	281	2	1	0.9853	geinimi	0.0232
2020-12	282	58	1	0.9093	geinimi	0.0231
2020-12	283	366	1	0.1601	geinimi	0.0220
2020-12	284	2564	0	0.9964	benign	0.0219
2020-12	285	2091	0	0.9963	benign	0.0217
2020-12	286	2143	0	0.9962	benign	0.0215
2020-12	287	1552	0	0.9423	benign	0.0215
2020-12	288	3089	0	1.0000	benign	0.0214
2020-12	289	329	1	0.2522	geinimi	0.0213
2020-12	290	3090	0	0.9814	benign	0.0212
2020-12	291	1175	0	0.9947	benign	0.0211
2020-12	292	567	0	0.9385	benign	0.0211
2020-12	293	2500	0	0.9905	benign	0.0210
2020-12	294	13	1	0.9928	geinimi	0.0209
2020-12	295	1381	0	0.9993	benign	0.0209
2020-12	296	29	1	1.0000	adware	0.0207
2020-12	297	2148	0	0.9995	benign	0.0205
2020-12	298	3345	0	0.9985	benign	0.0205
2020-12	299	369	1	0.9354	geinimi	0.0202
2020-12	300	131	1	0.0313	geinimi	0.0201
2020-12	301	254	1	0.8396	geinimi	0.0201
2020-12	302	265	1	0.4700	packed	0.0200
2020-12	303	373	1	0.9772	geinimi	0.0200
2020-12	304	297	1	0.3956	geinimi	0.0196
2020-12	305	241	1	0.0530	geinimi	0.0193
2020-12	306	230	1	0.1507	geinimi	0.0190
2020-12	307	1253	0	0.9993	benign	0.0189
2020-12	308	1151	0	0.9847	benign	0.0188
2020-12	309	1680	0	0.9995	benign	0.0185
2020-12	310	1463	0	0.9999	benign	0.0184
2020-12	311	2359	0	0.9999	benign	0.0183
2020-12	312	2273	0	0.9968	benign	0.0182
2020-12	313	262	1	0.2669	geinimi	0.0179
2020-12	314	164	1	0.9986	geinimi	0.0178
2020-12	315	148	1	0.3620	geinimi	0.0178
2020-12	316	99	1	0.4309	geinimi	0.0177
2020-12	317	167	1	0.5099	geinimi	0.0175
2020-12	318	62	1	0.7297	geinimi	0.0172
2020-12	319	876	0	0.9184	benign	0.0172
2020-12	320	166	1	1.0000	adware	0.0171
2020-12	321	1643	0	0.9975	benign	0.0171
2020-12	322	1983	0	0.9997	benign	0.0171
2020-12	323	552	0	0.9879	benign	0.0169
2020-12	324	1078	0	0.9969	benign	0.0168
2020-12	325	2936	0	0.9698	benign	0.0167
2020-12	326	249	1	0.0180	packed	0.0165
2020-12	327	3503	0	0.9989	benign	0.0163
2020-12	328	367	1	0.3041	geinimi	0.0160
2020-12	329	2258	0	0.9998	benign	0.0158
2020-12	330	958	0	1.0000	benign	0.0157
2020-12	331	299	1	0.9121	geinimi	0.0155
2020-12	332	3051	0	0.9927	benign	0.0155
2020-12	333	276	1	0.9261	geinimi	0.0155
2020-12	334	590	0	0.9878	benign	0.0154
2020-12	335	2777	0	0.9983	benign	0.0152
2020-12	336	1392	0	0.9945	benign	0.0149
2020-12	337	2317	0	0.9993	benign	0.0148
2020-12	338	1824	0	0.9992	benign	0.0147
2020-12	339	722	0	0.8990	benign	0.0147
2020-12	340	3429	0	0.9792	benign	0.0145
2020-12	341	2479	0	0.9779	benign	0.0144
2020-12	342	1135	0	0.9998	benign	0.0143
2020-12	343	69	1	0.9935	geinimi	0.0143
2020-12	344	2145	0	0.9896	benign	0.0143
2020-12	345	1897	0	0.9892	benign	0.0142
2020-12	346	660	0	0.9637	benign	0.0139
2020-12	347	1966	0	0.9899	benign	0.0139
2020-12	348	2621	0	0.9973	benign	0.0139
2020-12	349	2262	0	0.9697	benign	0.0137
2020-12	350	43	1	0.8445	geinimi	0.0137
2020-12	351	1871	0	0.9996	benign	0.0136
2020-12	352	105	1	0.9724	geinimi	0.0133
2020-12	353	273	1	0.1534	geinimi	0.0131
2020-12	354	575	0	0.9882	benign	0.0130
2020-12	355	2439	0	0.9819	benign	0.0130
2020-12	356	76	1	1.0000	execdownload	0.0129
2020-12	357	919	0	0.9991	benign	0.0129
2020-12	358	78	1	0.0031	geinimi	0.0126
2020-12	359	1709	0	0.9676	benign	0.0125
2020-12	360	3139	0	0.9081	benign	0.0124
2020-12	361	1	1	0.3781	geinimi	0.0123
2020-12	362	683	0	0.9476	benign	0.0122
2020-12	363	2166	0	0.9999	benign	0.0121
2020-12	364	1960	0	0.9980	benign	0.0121
2020-12	365	3281	0	0.9989	benign	0.0120
2020-12	366	338	1	0.4111	geinimi	0.0120
2020-12	367	565	0	0.9763	benign	0.0120
2020-12	368	233	1	0.9680	geinimi	0.0119
2020-12	369	65	1	0.8371	geinimi	0.0118
2020-12	370	3142	0	0.9968	benign	0.0117
2020-12	371	59	1	0.4982	geinimi	0.0116
2020-12	372	350	1	0.0344	geinimi	0.0116
2020-12	373	2064	0	0.9705	benign	0.0112
2020-12	374	2690	0	0.9993	benign	0.0112
2020-12	375	2976	0	0.9984	benign	0.0111
2020-12	376	3050	0	0.9985	benign	0.0108
2020-12	377	2560	0	0.9993	benign	0.0108
2020-12	378	2274	0	0.7995	benign	0.0108
2020-12	379	2719	0	0.0029	benign	0.0106
2020-12	380	1733	0	0.9904	benign	0.0106
2020-12	381	1191	0	0.9986	benign	0.0105
2020-12	382	2818	0	0.9953	benign	0.0105
2020-12	383	1661	0	0.9168	benign	0.0104
2020-12	384	1998	0	0.9926	benign	0.0103
2020-12	385	2099	0	1.0000	benign	0.0103
2020-12	386	77	1	0.1999	geinimi	0.0102
2020-12	387	2132	0	0.9586	benign	0.0102
2020-12	388	2914	0	0.9869	benign	0.0102
2020-12	389	3232	0	0.9979	benign	0.0102
2020-12	390	198	1	0.8864	geinimi	0.0101
2020-12	391	2972	0	0.9970	benign	0.0100
2020-12	392	1683	0	0.9319	benign	0.0100
2020-12	393	1064	0	0.8804	benign	0.0099
2020-12	394	3124	0	0.9987	benign	0.0099
2020-12	395	188	1	0.3688	geinimi	0.0099
2020-12	396	340	1	0.9464	geinimi	0.0099
2020-12	397	253	1	1.0000	execdownload	0.0098
2020-12	398	301	1	0.2708	geinimi	0.0097
2020-12	399	259	1	0.5644	geinimi	0.0095
2020-12	400	3201	0	0.9996	benign	0.0095
2020-12	401	2989	0	0.9934	benign	0.0093
2020-12	402	518	0	0.9979	benign	0.0090
2020-12	403	1266	0	0.9994	benign	0.0090
2020-12	404	2830	0	0.8038	benign	0.0089
2020-12	405	1767	0	0.7506	benign	0.0088
2020-12	406	1358	0	1.0000	benign	0.0088
2020-12	407	126	1	0.8587	geinimi	0.0088
2020-12	408	2599	0	0.9999	benign	0.0087
2020-12	409	2338	0	0.9991	benign	0.0087
2020-12	410	1528	0	0.9996	benign	0.0087
2020-12	411	160	1	0.9231	geinimi	0.0086
2020-12	412	375	1	0.1131	geinimi	0.0086
2020-12	413	3233	0	0.9992	benign	0.0084
2020-12	414	1289	0	0.9965	benign	0.0084
2020-12	415	1555	0	0.9940	benign	0.0083
2020-12	416	1621	0	0.9097	benign	0.0082
2020-12	417	79	1	0.8882	geinimi	0.0081
2020-12	418	1104	0	0.9946	benign	0.0081
2020-12	419	2704	0	0.9650	benign	0.0081
2020-12	420	1695	0	0.9970	benign	0.0080
2020-12	421	2786	0	0.9999	benign	0.0080
2020-12	422	27	1	0.0134	geinimi	0.0080
2020-12	423	1183	0	1.0000	benign	0.0080
2020-12	424	2327	0	0.9981	benign	0.0078
2020-12	425	1502	0	0.9997	benign	0.0077
2020-12	426	2442	0	0.9790	benign	0.0075
2020-12	427	235	1	0.0946	geinimi	0.0074
2020-12	428	1697	0	0.8099	benign	0.0074
2020-12	429	323	1	0.1916	geinimi	0.0073
2020-12	430	2757	0	0.9333	benign	0.0073
2020-12	431	1915	0	0.9999	benign	0.0072
2020-12	432	944	0	0.9045	benign	0.0072
2020-12	433	2431	0	0.9978	benign	0.0071
2020-12	434	1665	0	0.9978	benign	0.0071
2020-12	435	231	1	0.4983	packed	0.0070
2020-12	436	201	1	1.0000	windows	0.0070
2020-12	437	2768	0	0.9998	benign	0.0070
2020-12	438	2650	0	0.9998	benign	0.0070
2020-12	439	149	1	0.9269	geinimi	0.0070
2020-12	440	2168	0	0.9988	benign	0.0069
2020-12	441	1171	0	0.9992	benign	0.0069
2020-12	442	175	1	0.9673	geinimi	0.0068
2020-12	443	2047	0	0.9979	benign	0.0068
2020-12	444	34	1	0.7232	geinimi	0.0068
2020-12	445	307	1	0.9499	geinimi	0.0068
2020-12	446	2869	0	0.9868	benign	0.0067
2020-12	447	2017	0	0.9957	benign	0.0066
2020-12	448	11	1	0.8887	geinimi	0.0066
2020-12	449	2660	0	0.9969	benign	0.0065
2020-12	450	1627	0	0.9997	benign	0.0065
2020-12	451	2150	0	0.9997	benign	0.0065
2020-12	452	547	0	0.9998	benign	0.0065
2020-12	453	882	0	0.9788	benign	0.0065
2020-12	454	2412	0	0.9889	benign	0.0064
2020-12	455	3092	0	0.9954	benign	0.0063
2020-12	456	969	0	0.9879	benign	0.0063
2020-12	457	2391	0	0.9998	benign	0.0061
2020-12	458	2109	0	0.9883	benign	0.0061
2020-12	459	3566	0	0.9998	benign	0.0061
2020-12	460	1179	0	1.0000	benign	0.0059
2020-12	461	327	1	0.0014	geinimi	0.0059
2020-12	462	3085	0	0.9997	benign	0.0059
2020-12	463	2223	0	0.5623	benign	0.0058
2020-12	464	183	1	0.9848	geinimi	0.0058
2020-12	465	341	1	0.5000	geinimi	0.0058
2020-12	466	2396	0	0.9980	benign	0.0057
2020-12	467	3472	0	0.9829	benign	0.0056
2020-12	468	1942	0	0.9660	benign	0.0056
2020-12	469	232	1	0.9738	geinimi	0.0056
2020-12	470	1394	0	0.9795	benign	0.0055
2020-12	471	1146	0	0.9981	benign	0.0055
2020-12	472	1006	0	0.9999	benign	0.0055
2020-12	473	2895	0	0.9994	benign	0.0054
2020-12	474	676	0	0.9964	benign	0.0054
2020-12	475	257	1	0.7185	geinimi	0.0054
2020-12	476	1906	0	0.9976	benign	0.0054
2020-12	477	30	1	0.9113	geinimi	0.0053
2020-12	478	649	0	0.9999	benign	0.0053
2020-12	479	1873	0	0.9971	benign	0.0053
2020-12	480	247	1	0.9681	geinimi	0.0053
2020-12	481	427	0	0.9846	benign	0.0053
2020-12	482	1625	0	0.9937	benign	0.0052
2020-12	483	3419	0	0.9999	benign	0.0052
2020-12	484	2655	0	0.9995	benign	0.0052
2020-12	485	2587	0	0.9904	benign	0.0051
2020-12	486	80	1	0.6214	geinimi	0.0051
2020-12	487	3134	0	0.9978	benign	0.0051
2020-12	488	1252	0	0.9997	benign	0.0051
2020-12	489	134	1	0.0131	geinimi	0.0051
2020-12	490	3263	0	0.9969	benign	0.0051
2020-12	491	3339	0	0.9976	benign	0.0051
2020-12	492	3327	0	0.9954	benign	0.0051
2020-12	493	2346	0	0.9987	benign	0.0050
2020-12	494	2077	0	0.9971	benign	0.0050
2020-12	495	795	0	0.9995	benign	0.0049
2020-12	496	1571	0	0.9986	benign	0.0049
2020-12	497	161	1	0.7195	geinimi	0.0049
2020-12	498	124	1	0.0275	geinimi	0.0049
2020-12	499	220	1	0.6621	geinimi	0.0048
2020-12	500	119	1	0.9556	geinimi	0.0048
2020-12	501	113	1	0.7368	geinimi	0.0048
2020-12	502	1051	0	0.9977	benign	0.0048
2020-12	503	102	1	0.5908	geinimi	0.0048
2020-12	504	2062	0	0.9943	benign	0.0047
2020-12	505	3536	0	0.9998	benign	0.0046
2020-12	506	3320	0	0.9980	benign	0.0046
2020-12	507	2866	0	0.9968	benign	0.0046
2020-12	508	2840	0	0.9591	benign	0.0046
2020-12	509	1475	0	0.9766	benign	0.0046
2020-12	510	2206	0	0.9985	benign	0.0046
2020-12	511	1379	0	0.9845	benign	0.0045
2020-12	512	3171	0	0.9999	benign	0.0045
2020-12	513	2595	0	0.9999	benign	0.0044
2020-12	514	2424	0	0.9981	benign	0.0044
2020-12	515	3236	0	0.9872	benign	0.0043
2020-12	516	884	0	0.9628	benign	0.0043
2020-12	517	328	1	0.9740	geinimi	0.0043
2020-12	518	850	0	0.9992	benign	0.0042
2020-12	519	2535	0	0.9998	benign	0.0042
2020-12	520	1378	0	0.9987	benign	0.0042
2020-12	521	874	0	0.9729	benign	0.0042
2020-12	522	2314	0	0.9936	benign	0.0042
2020-12	523	1704	0	0.9992	benign	0.0042
2020-12	524	1485	0	0.9989	benign	0.0042
2020-12	525	424	0	0.9967	benign	0.0042
2020-12	526	3504	0	0.9925	benign	0.0041
2020-12	527	1728	0	0.9989	benign	0.0041
2020-12	528	891	0	0.9963	benign	0.0041
2020-12	529	386	0	0.9831	benign	0.0041
2020-12	530	2808	0	0.9998	benign	0.0040
2020-12	531	698	0	0.9959	benign	0.0040
2020-12	532	93	1	0.9950	geinimi	0.0039
2020-12	533	515	0	0.9959	benign	0.0039
2020-12	534	107	1	0.0216	geinimi	0.0039
2020-12	535	354	1	0.4186	geinimi	0.0038
2020-12	536	883	0	0.9994	benign	0.0038
2020-12	537	47	1	0.6851	geinimi	0.0037
2020-12	538	3355	0	0.9961	benign	0.0037
2020-12	539	1288	0	0.9466	benign	0.0037
2020-12	540	1304	0	0.9999	benign	0.0037
2020-12	541	312	1	0.9657	geinimi	0.0037
2020-12	542	1789	0	0.9995	benign	0.0037
2020-12	543	1560	0	0.9936	benign	0.0037
2020-12	544	2050	0	0.9994	benign	0.0037
2020-12	545	618	0	0.9985	benign	0.0036
2020-12	546	481	0	0.9990	benign	0.0035
2020-12	547	2321	0	0.9977	benign	0.0035
2020-12	548	1921	0	0.9973	benign	0.0035
2020-12	549	125	1	0.9931	geinimi	0.0035
2020-12	550	3449	0	0.9939	benign	0.0035
2020-12	551	1770	0	0.9858	benign	0.0035
2020-12	552	3390	0	0.9998	benign	0.0035
2020-12	553	150	1	0.8097	geinimi	0.0034
2020-12	554	202	1	0.5965	geinimi	0.0034
2020-12	555	361	1	0.9769	geinimi	0.0034
2020-12	556	1033	0	0.9957	benign	0.0034
2020-12	557	982	0	0.9974	benign	0.0034
2020-12	558	3072	0	1.0000	benign	0.0034
2020-12	559	1807	0	0.9971	benign	0.0034
2020-12	560	237	1	0.9345	geinimi	0.0033
2020-12	561	623	0	0.9943	benign	0.0033
2020-12	562	3093	0	0.9996	benign	0.0033
2020-12	563	2785	0	0.9979	benign	0.0033
2020-12	564	294	1	0.9992	hiddad	0.0033
2020-12	565	522	0	0.9991	benign	0.0033
2020-12	566	918	0	0.9949	benign	0.0032
2020-12	567	2529	0	0.9996	benign	0.0032
2020-12	568	3217	0	0.9294	benign	0.0032
2020-12	569	1469	0	0.9777	benign	0.0032
2020-12	570	311	1	0.3593	geinimi	0.0032
2020-12	571	298	1	0.9643	geinimi	0.0032
2020-12	572	2987	0	0.9971	benign	0.0032
2020-12	573	2956	0	0.9575	benign	0.0031
2020-12	574	2393	0	0.9832	benign	0.0031
2020-12	575	1758	0	0.9949	benign	0.0031
